ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.385,0.763,0.486,0.348,0.584,0.341,0.186,0.378,0.852,0.614;a;
a;0.505,0.883,0.972,0.878,0.0526,0.263,0.352,0.443,0.474,0.368;aaaaaaaa;
aaaaaa;0.247,0.53,0.732,0.389,0.764,0.847,0.608,0.741,0.827,0.0487;a;
aaaa;0.399,0.759,0.852,0.26,0.469,0.229,0.123,0.0711,0.894,1;aa;
aaa;0.227,0.663,0.375,0.543,0.818,0.463,0.111,0.867,0.999,0.905;aa;
a;0.224,0.459,0.876,0.612,0.29,0.713,0.225,0.816,0.475,0.189;a;
a;0.391,0.252,0.255,0.771,0.965,0.382,0.0237,0.234,0.959,0.84;aaaaa;
aa;0.252,0.422,0.963,0.861,0.0684,0.364,0.818,0.736,0.169,0.576;aaaaaaaaa;
aaaaaaa;0.59,0.658,0.0807,0.0971,0.409,0.273,0.962,0.359,0.213,0.647;aaaaaaa;
aaaaa;0.456,0.127,0.178,0.66,0.326,0.64,0.962,0.118,0.488,0.722;aaaaa;
a;0.377,0.945,0.785,0.232,0.92,0.606,0.226,0.592,0.565,0.776;a;
aa;0.472,0.0456,0.28,0.127,0.273,0.454,0.289,0.0869,0.762,0.603;aaa;
aaa;0.422,0.237,0.235,0.892,0.992,0.0433,0.47,0.312,0.381,0.606;aaaa;
aaa;0.445,0.103,0.25,0.763,0.259,0.0977,0.621,0.987,0.679,0.157;aa;
aaaaaaa;0.751,0.813,0.958,0.846,0.534,0.501,0.0776,0.75,0.445,0.00965;aa;
aaaaaa;0.038,0.458,0.301,0.0539,0.737,0.901,0.71,0.16,0.453,0.828;aaaaaaa;
aaa;0.412,0.523,0.51,0.0656,0.448,0.122,0.361,0.805,0.242,0.558;aaaa;
aaaaaaa;0.142,0.719,0.464,0.865,0.43,0.683,0.0465,0.194,0.511,0.16;aa;
aaa;0.425,0.59,0.383,0.862,0.625,0.337,0.939,0.887,0.516,0.501;aaaa;
aaaa;0.181,0.553,0.888,0.769,0.624,0.411,0.263,0.467,0.559,0.174;aaaaaaaaaa;
a;0.3,0.662,0.999,0.975,0.588,0.723,0.372,0.221,0.992,0.515;a;
a;0.647,0.515,0.679,0.979,0.891,0.0239,0.284,0.11,0.39,0.777;a;
aaaaaaa;0.2,0.466,0.728,0.932,0.625,0.717,0.994,0.436,0.641,0.826;aaaa;
aaaaaa;0.201,0.524,0.273,0.659,0.979,0.483,0.186,0.174,0.0284,0.738;aaaaaa;
aaaaaa;0.421,0.926,0.825,0.368,0.393,0.587,0.334,0.645,0.295,0.628;aaaaaaa;
aaaa;0.167,0.408,0.322,0.977,0.411,0.504,0.91,0.118,0.737,0.562;aa;
aaaa;0.572,0.269,0.465,0.691,0.000918,0.423,0.785,0.494,0.875,0.97;aaaaaaa;
aaa;0.462,0.159,0.123,0.165,0.408,0.916,0.7,0.888,0.973,0.426;aaa;
aaaaaa;0.0512,0.716,0.163,0.686,0.348,0.475,0.549,0.405,0.709,0.149;aaaaa;
aaaaaaa;0.274,0.693,0.805,0.0999,0.9,0.0105,0.17,0.0389,0.883,0.251;aa;
aaa;0.596,0.443,0.691,0.798,0.87,0.351,0.663,0.538,0.637,0.481;aaaaaa;
aaaaaaa;0.418,0.804,0.817,0.125,0.639,0.905,0.934,0.367,0.609,0.599;aaa;
aa;0.602,0.873,0.845,0.419,0.505,0.6,0.41,0.987,0.0182,0.562;aaaaaaaaa;
aaaaaa;0.105,0.295,0.269,0.305,0.916,0.372,0.627,0.17,0.745,0.682;aaaaaa;
aaaaaaa;0.765,0.774,0.503,0.795,0.258,0.0805,0.745,0.619,0.43,0.184;aa;
aa;0.21,0.584,0.833,0.588,0.588,0.753,0.883,0.753,0.953,0.351;aaaaa;
aa;0.153,0.0339,0.667,0.0448,0.353,0.923,0.543,0.0916,0.0763,0.117;aaaaaaaaaa;
aaaaaa;0.47,0.181,0.667,0.861,0.8,0.177,0.564,0.486,0.63,0.672;aaaa;
aa;0.38,0.37,0.474,0.0405,0.32,0.59,0.274,0.729,0.0275,0.852;aaaaa;
aaaaa;0.0729,0.583,0.731,0.708,0.161,0.275,0.556,0.174,0.526,0.413;aaaaaaaaa;
