ATT0(string,1);ATT1(float,10);
a;0.916,0.0876,0.906,0.398,0.35,0.467,0.255,0.908,0.65,0.643;
a;0.169,0.347,0.663,0.662,0.419,0.527,0.283,0.924,0.771,0.025;
a;0.264,0.0605,0.149,0.791,0.996,0.914,0.854,0.314,0.0888,0.865;
a;0.331,0.111,0.438,0.187,0.868,0.733,0.404,0.604,0.0082,0.761;
a;0.354,0.788,0.64,0.843,0.403,0.32,0.965,0.93,0.0397,0.986;
a;0.749,0.597,0.134,0.0368,0.467,0.745,0.687,0.978,0.877,0.846;
a;0.762,0.317,0.871,0.93,0.343,0.297,0.69,0.218,0.451,0.493;
a;0.191,0.682,0.951,0.904,0.411,0.332,0.887,0.598,0.59,0.999;
a;0.789,0.0044,0.0146,0.859,0.958,0.155,0.255,0.666,0.511,0.221;
a;0.754,0.293,0.106,0.432,0.0767,0.746,0.986,0.733,0.332,0.949;
a;0.589,0.736,0.874,0.644,0.592,0.496,0.961,0.324,0.534,0.742;
a;0.788,0.908,0.513,0.325,0.0223,0.017,0.453,0.874,0.575,0.516;
a;0.332,0.386,0.677,0.919,0.533,0.553,0.882,0.831,0.368,0.609;
a;0.882,0.213,0.249,0.866,0.724,0.117,0.449,0.0479,0.359,0.338;
a;0.438,0.0521,0.832,0.883,0.542,0.609,0.0492,0.489,0.644,0.999;
a;0.464,0.938,0.0404,0.253,0.934,0.123,0.885,0.0569,0.106,0.112;
a;0.185,0.401,0.12,0.956,0.688,0.837,0.878,0.411,0.0746,0.909;
a;0.0721,0.912,0.449,0.532,0.116,0.225,0.649,0.506,0.992,0.943;
a;0.766,0.37,0.314,0.47,0.601,0.0573,0.237,0.611,0.603,0.245;
a;0.528,0.529,0.982,0.454,0.877,0.125,0.836,0.0405,0.714,0.358;
a;0.103,0.55,0.0838,0.926,0.975,0.98,0.925,0.825,0.522,0.275;
a;0.883,0.3,0.583,0.0343,0.688,0.357,0.756,0.588,0.22,0.976;
a;0.911,0.0159,0.429,0.237,0.516,0.129,0.227,0.356,0.344,0.77;
a;0.862,0.247,0.807,0.449,0.694,0.488,0.561,0.912,0.955,0.0236;
a;0.536,0.961,0.72,0.564,0.0366,0.589,0.4,0.0754,0.439,0.611;
a;0.328,0.669,0.347,0.753,0.894,0.657,0.164,0.214,0.0787,0.728;
a;0.282,0.974,0.23,0.865,0.858,0.645,0.0145,0.27,0.95,0.321;
a;0.735,0.518,0.832,0.0934,0.623,0.0444,0.274,0.233,0.949,0.987;
a;0.615,0.314,0.614,0.792,0.31,0.411,0.106,0.618,0.663,0.361;
a;0.414,0.208,0.295,0.479,0.684,0.932,0.351,0.335,0.444,0.422;
a;0.446,0.0653,0.589,0.572,0.528,0.855,0.13,0.237,0.485,0.25;
a;0.769,0.791,0.278,0.708,0.929,0.824,0.404,0.201,0.372,0.0956;
a;0.219,0.786,0.963,0.703,0.295,0.313,0.122,0.912,0.347,0.663;
a;0.276,0.642,0.931,0.118,0.795,0.603,0.653,0.132,0.417,0.609;
a;0.56,0.966,0.72,0.142,0.265,0.0886,0.515,0.754,0.298,0.523;
a;0.407,0.149,0.0648,0.977,0.522,0.187,0.709,0.595,0.768,0.636;
a;0.276,0.641,0.489,0.0219,0.273,0.813,0.695,0.841,0.0895,0.295;
a;0.952,0.07,0.78,0.655,0.315,0.095,0.413,0.0486,0.139,0.0709;
a;0.857,0.315,0.63,0.0276,0.348,0.18,0.755,0.311,0.584,0.109;
a;0.314,0.778,0.959,0.332,0.669,0.0533,0.249,0.74,0.0795,0.211;
a;0.573,0.195,0.325,0.708,0.735,0.442,0.501,0.783,0.237,0.279;
a;0.665,0.283,0.191,0.339,0.635,0.44,0.404,0.108,0.205,0.554;
a;0.395,0.231,0.67,0.415,0.122,0.00165,0.766,0.479,0.246,0.614;
a;0.286,0.138,0.677,0.18,0.0522,0.937,0.944,0.927,0.442,0.789;
