ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.903,0.334,0.329,0.519,0.357,0.758,0.902,0.0167,0.0104,0.387;aaaaaaaaaa;
0.652;0.593,0.823,0.482,0.892,0.78,0.643,0.614,0.829,0.763,0.505;aaaa;
0.463;0.159,0.267,0.454,0.0744,0.124,0.676,0.189,0.917,0.775,0.269;aaaaaaa;
0.35;0.198,0.965,0.443,0.933,0.129,0.496,0.0194,0.763,0.378,0.918;aaa;
0.643;0.0527,0.403,0.681,0.187,0.734,0.928,0.829,0.206,0.194,0.662;aaaaaaaaa;
0.752;0.224,0.525,0.247,0.48,0.951,0.759,0.439,0.185,0.167,0.782;aaaa;
0.91;0.982,0.462,0.41,0.546,0.103,0.622,0.805,0.937,0.836,0.555;aa;
0.874;0.825,0.404,0.869,0.246,0.567,0.965,0.649,0.0249,0.518,0.681;aaaaaaaaaa;
0.828;0.0959,0.497,0.753,0.191,0.904,0.537,0.217,0.0591,0.75,0.296;a;
0.877;0.162,0.11,0.519,0.244,0.594,0.923,0.0509,0.0431,0.474,0.483;aaaaaaa;
0.534;0.215,0.0403,0.0989,0.795,0.545,0.914,0.574,0.185,0.25,0.403;aa;
0.902;0.907,0.657,0.191,0.91,0.998,0.159,0.043,0.732,0.649,0.424;aaaa;
0.607;0.209,0.204,0.2,0.822,0.499,0.331,0.548,0.886,0.885,0.325;aaa;
0.362;0.425,0.194,0.481,0.221,0.611,0.724,0.133,0.206,0.924,0.58;aaaaaaaaaa;
0.472;0.0822,0.957,0.562,0.467,0.933,0.834,0.689,0.929,0.838,0.0575;aaaaaaaa;
0.806;0.896,0.463,0.944,0.455,0.0318,0.714,0.622,0.869,0.488,0.875;aa;
0.471;0.702,0.437,0.643,0.243,0.732,0.229,0.465,0.688,0.899,0.852;aaaaaa;
0.43;0.734,0.885,0.0537,0.889,0.27,0.166,0.0951,0.913,0.00732,0.0129;aaaaaaa;
0.286;0.735,0.648,0.094,0.375,0.867,0.0449,0.461,0.628,0.124,0.076;aaaaaaa;
0.454;0.625,0.218,0.143,0.194,0.378,0.923,0.739,0.861,0.424,0.105;aaa;
0.886;0.808,0.643,0.362,0.502,0.952,0.754,0.218,0.833,0.523,0.952;aaaaaaa;
0.893;0.796,0.703,0.813,0.346,0.415,0.124,0.319,0.696,0.816,0.262;a;
0.995;0.0162,0.392,0.164,0.0507,0.0498,0.137,0.405,0.912,0.778,0.428;aaa;
0.463;0.0539,0.0962,0.558,0.03,0.686,0.697,0.306,0.437,0.0946,0.635;aaaa;
0.508;0.972,0.846,0.385,0.51,0.204,0.888,0.256,0.514,0.245,0.75;aa;
0.651;0.262,0.0791,0.245,0.101,0.0418,0.862,0.194,0.738,0.128,0.295;aaaa;
0.748;0.473,0.95,0.815,0.39,0.733,0.709,0.688,0.208,0.549,0.387;aaaa;
0.719;0.569,0.617,0.376,0.0745,0.593,0.498,0.484,0.451,0.704,0.091;a;
0.969;0.696,0.739,0.776,0.464,0.332,0.128,0.0979,0.819,0.455,0.432;aaaaa;
0.902;0.754,0.114,0.42,0.785,0.285,0.835,0.216,0.302,0.772,0.74;aaaaa;
0.287;0.544,0.0699,0.0921,0.45,0.265,0.324,0.121,0.604,0.396,0.655;aaaaaa;
0.345;0.172,0.053,0.543,0.623,0.338,0.922,0.934,0.434,0.651,0.495;aaaaa;
0.147;0.0284,0.796,0.804,0.138,0.424,0.617,0.868,0.369,0.699,0.077;aaaaaaa;
0.356;0.51,0.828,0.644,0.897,0.235,0.806,0.103,0.0507,0.439,0.881;aaaaaa;
0.41;0.637,0.889,0.803,0.828,0.878,0.68,0.447,0.218,0.974,0.276;aaaaaaaaa;
0.834;0.931,0.312,0.949,0.236,0.2,0.318,0.414,0.508,0.16,0.517;aaaaaaaaa;
