ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.573,0.102,0.608,0.492,0.176,0.0783,0.633,0.293,0.662,0.657;aaaaaaaaa;
aa;0.168,0.011,0.224,0.978,0.499,0.273,0.534,0.398,0.89,0.761;aaaa;
a;0.894,0.157,0.487,0.351,0.286,0.848,0.611,0.348,0.462,0.442;aa;
aaaaa;0.365,0.242,0.255,0.696,0.71,0.0944,0.923,0.693,0.676,0.0957;aaaaaa;
aaaa;0.959,0.502,0.256,0.035,0.86,0.74,0.0652,0.574,0.278,0.652;aaaaaaaaaa;
a;0.486,0.927,0.789,0.921,0.533,0.776,0.441,0.446,0.756,0.133;a;
aa;0.102,0.288,0.25,0.308,0.848,0.828,0.42,0.757,0.297,0.483;aaaa;
aa;0.0713,0.225,0.483,0.788,0.923,0.963,0.693,0.564,0.367,0.368;aaaaaaaa;
aaaaa;0.475,0.85,0.795,0.397,0.528,0.402,0.807,0.577,0.668,0.321;aa;
aaaaaa;0.588,0.103,0.0771,0.349,0.045,0.717,0.969,0.8,0.257,0.959;aaa;
aaaa;0.721,0.934,0.143,0.996,0.328,0.0013,0.823,0.23,0.105,0.374;aaaaa;
aaaaa;0.0896,0.531,0.27,0.0588,0.533,0.389,0.00971,0.256,0.562,0.207;aaaaaaaa;
aaaaaaaa;0.537,0.569,0.591,0.502,0.03,0.339,0.604,0.281,0.58,0.791;aaa;
aaaaaaaa;0.0166,0.502,0.426,0.949,0.17,0.446,0.688,0.255,0.287,0.963;aa;
aaaaa;0.168,0.545,0.455,0.223,0.513,0.746,0.38,0.02,0.698,0.363;aaaaaaaa;
aa;0.839,0.338,0.531,0.696,0.239,0.994,0.869,0.821,0.163,0.214;aaaa;
aaa;0.99,0.233,0.745,0.871,0.691,0.331,0.975,0.108,0.822,0.316;aa;
aa;0.829,0.166,0.873,0.828,0.133,0.3,0.0321,0.0482,0.885,0.833;aaaa;
aaa;0.927,0.0467,0.958,0.922,0.758,0.821,0.504,0.927,0.0546,0.962;aaaaaaaaa;
aaaaa;0.465,0.103,0.933,0.141,0.225,0.411,0.315,0.903,0.158,0.16;aaaaaaaa;
a;0.758,0.937,0.151,0.834,0.862,0.594,0.0943,0.575,0.207,0.907;aaaaaaaaaa;
aaa;0.346,0.884,0.388,0.945,0.242,0.522,0.294,0.0363,0.152,0.839;aaaaaaaaa;
aaaaaaaa;0.668,0.992,0.453,0.188,0.139,0.742,0.265,0.399,0.923,0.0772;aaaa;
aaaaa;0.287,0.134,0.341,0.965,0.561,0.287,0.252,0.983,0.183,0.865;aaaaaaaaa;
aaaa;0.203,0.363,0.491,0.452,0.446,0.127,0.0371,0.281,0.349,0.344;aaaaaaa;
aaaaaaaa;0.488,0.962,0.275,0.367,0.622,0.0433,0.106,0.884,0.444,0.165;aaaaaaaaaa;
aa;0.541,0.142,0.212,0.000876,0.727,0.601,0.916,0.141,0.339,0.39;a;
aaaaaaaa;0.239,0.181,0.937,0.108,0.997,0.691,0.394,0.873,0.434,0.2;aaaa;
aaaaa;0.747,0.913,0.399,0.622,0.777,0.712,0.589,0.778,0.278,0.0225;aaaaaaa;
aaaaaaaa;0.645,0.203,0.336,0.663,0.0126,0.0473,0.439,0.62,0.87,0.687;aaa;
aaaaaaaa;0.805,0.969,0.000212,0.564,0.889,0.018,0.345,0.348,0.321,0.895;aaaa;
aaaaaaaa;0.843,0.875,0.711,0.0135,0.24,0.0386,0.696,0.98,0.554,0.519;aaa;
aaa;0.437,0.65,0.588,0.402,0.665,0.42,0.694,0.291,0.966,0.438;aa;
aaa;0.105,0.552,0.332,0.155,0.669,0.658,0.732,0.0855,0.854,0.757;aaaaaaa;
