ATT0(string,8);ATT1(float,10);
aaa;0.854,0.135,0.081,0.191,0.542,0.152,0.604,0.859,0.0768,0.835;
aa;0.128,0.438,0.935,0.494,0.329,0.997,0.237,0.328,0.285,0.721;
aaa;0.592,0.676,0.722,0.38,0.561,0.568,0.557,0.392,0.266,0.701;
aaaaa;0.613,0.707,0.236,0.944,0.427,0.946,0.184,0.179,0.289,0.752;
aa;0.912,0.84,0.103,0.0791,0.793,0.955,0.83,0.538,0.937,0.139;
a;0.76,0.825,0.111,0.713,0.907,0.779,0.74,0.513,0.849,0.408;
aaaaaaaa;0.787,0.232,0.00689,0.785,0.16,0.17,0.0826,0.514,0.344,0.825;
a;0.587,0.747,0.556,0.755,0.621,0.72,0.672,0.962,0.681,0.73;
aaaaaaaa;0.369,0.11,0.778,0.33,0.573,0.75,0.0023,0.654,0.876,0.749;
aa;0.83,0.342,0.69,0.885,0.963,0.307,0.848,0.947,0.0292,0.957;
aaaaaaa;0.938,0.458,0.741,0.993,0.597,0.664,0.858,0.699,0.273,0.271;
aa;0.422,0.749,0.376,0.653,0.577,0.667,0.864,0.531,0.0136,0.241;
aaaaa;0.39,0.346,0.198,0.787,0.225,0.352,0.707,0.422,0.906,0.605;
aaaaa;0.254,0.892,0.921,0.924,0.382,0.442,0.71,0.0753,0.406,0.382;
aaaaaaaa;0.49,0.0601,0.224,0.738,0.812,0.433,0.317,0.962,0.691,0.705;
aaaaaaaa;0.286,0.106,0.399,0.0682,0.0572,0.703,0.596,0.889,0.543,0.18;
a;0.812,0.339,0.0331,0.86,0.837,0.451,0.278,0.507,0.855,0.315;
aaaaaa;0.931,0.78,0.877,0.939,0.783,0.41,0.000869,0.606,0.426,0.385;
aaaaa;0.62,0.977,0.522,0.298,0.915,0.0783,0.427,0.275,0.036,0.369;
aaaaaaaa;0.912,0.967,0.332,0.137,0.783,0.0731,0.175,0.444,0.795,0.113;
aaaaaaaa;0.603,0.606,0.752,0.784,0.0029,0.695,0.989,0.133,0.805,0.728;
aa;0.98,0.996,0.931,0.227,0.396,0.672,0.399,0.00965,0.177,0.816;
aaaaaaa;0.522,0.656,0.255,0.587,0.935,0.321,0.227,0.238,0.281,0.469;
aaaa;0.966,0.887,0.113,0.514,0.318,0.55,0.808,0.0809,0.456,0.8;
aaa;0.0782,0.924,0.224,0.369,0.997,0.405,0.967,0.58,0.632,0.415;
aa;0.488,0.257,0.218,0.193,0.0378,0.98,0.695,0.295,0.799,0.583;
aaaaaaaa;0.603,0.843,0.394,0.25,0.898,0.631,0.0855,0.185,0.0673,0.989;
aaaaaaa;0.626,0.76,0.493,0.161,0.817,0.69,0.103,0.384,0.5,0.714;
aaaaa;0.873,0.799,0.671,0.239,0.598,0.965,0.893,0.578,0.846,0.845;
aaaa;0.195,0.126,0.824,0.402,0.33,0.313,0.964,0.837,0.26,0.243;
aaaaaaa;0.216,0.648,0.915,0.759,0.918,0.0857,0.255,0.000834,0.0223,0.177;
