ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.11,0.88,0.597,0.198,0.114,0.87,0.745,0.665,0.0544,0.816;aaa;
a;0.75,0.628,0.957,0.0971,0.566,0.306,0.885,0.909,0.841,0.0129;aaaaaaaaaa;
a;0.737,0.957,0.131,0.781,0.393,0.186,0.906,0.987,0.6,0.954;aaaaa;
aa;0.299,0.0399,0.309,0.611,0.402,0.989,0.402,0.145,0.731,0.98;aaaaaaaaa;
a;0.45,0.0979,0.218,0.951,0.659,0.411,0.578,0.669,0.248,0.0737;aaa;
aa;0.17,0.174,0.0466,0.304,0.575,0.403,0.94,0.739,0.02,0.92;aa;
aa;0.319,0.0345,0.479,0.279,0.481,0.348,0.232,0.0266,0.0689,0.0309;a;
aa;0.385,0.552,0.622,0.307,0.658,0.974,0.811,0.11,0.244,0.869;aaaaaaaaaa;
aa;0.00422,0.0479,0.952,0.547,0.446,0.157,0.196,0.733,0.824,0.621;aaa;
aa;0.126,0.682,0.401,0.182,0.0204,0.0741,0.158,0.231,0.899,0.488;aaaaaaaa;
aa;0.811,0.0428,0.421,0.197,0.342,0.277,0.665,0.356,0.753,0.865;aaaaaaaaaa;
a;0.91,0.683,0.882,0.737,0.769,0.158,0.684,0.788,0.958,0.487;aaaaaaaaa;
aa;0.38,0.687,0.315,0.826,0.165,0.107,0.448,0.548,0.328,0.0654;aaa;
a;0.167,0.139,0.665,0.288,0.664,0.458,0.443,0.556,0.747,0.987;aaaaaaaaa;
aa;0.679,0.444,0.859,0.418,0.285,0.66,0.496,0.314,0.779,0.704;aaaaaaaaaa;
a;0.778,0.539,0.327,0.578,0.909,0.433,0.663,0.616,0.454,0.865;aaaaaaaa;
a;0.833,0.8,0.522,0.101,0.694,0.762,0.982,0.743,0.00669,0.236;aaaaaaaaaa;
a;0.754,0.546,0.0327,0.903,0.894,0.39,0.505,0.421,0.443,0.996;aaaaaa;
aa;0.411,0.381,0.953,0.47,0.437,0.502,0.438,0.835,0.339,0.699;aa;
aa;0.848,0.564,0.0541,0.625,0.155,0.454,0.695,0.496,0.408,0.604;a;
a;0.2,0.559,0.982,0.814,0.474,0.0341,0.574,0.12,0.418,0.787;aaaaaaaaa;
aa;0.483,0.597,0.734,0.883,0.753,0.117,0.261,0.205,0.111,0.439;aaaa;
aa;0.376,0.204,0.597,0.0656,0.589,0.304,0.407,0.943,0.858,0.532;aaaaaaaaaa;
a;0.577,0.25,0.854,0.899,0.912,0.844,0.69,0.312,0.61,0.352;aaaaaaaaaa;
aa;0.158,0.902,0.368,0.495,0.911,0.0167,0.585,0.342,0.478,0.562;a;
aa;0.16,0.351,0.244,0.314,0.615,0.323,0.774,0.278,0.00964,0.609;aa;
a;0.748,0.229,0.919,0.499,0.078,0.409,0.881,0.532,0.94,0.442;a;
aa;0.381,0.434,0.737,0.401,0.0931,0.365,0.137,0.209,0.76,0.549;aaaaaaaa;
a;0.42,0.355,0.478,0.732,0.256,0.961,0.89,0.206,0.886,0.213;a;
a;0.631,0.942,0.767,0.409,0.568,0.0836,0.279,0.464,0.361,0.677;aaaaaaaa;
a;0.0646,0.689,0.139,0.993,0.66,0.285,0.555,0.72,0.589,0.808;aaaaaaaa;
a;0.688,0.000451,0.589,0.0165,0.358,0.0641,0.0484,0.303,0.437,0.146;aa;
aa;0.854,0.59,0.915,0.714,0.448,0.112,0.735,0.23,0.599,0.0349;aaaaaaa;
a;0.614,0.489,0.196,0.34,0.0342,0.0937,0.653,0.467,0.949,0.102;aaaa;
aa;0.572,0.61,0.896,0.286,0.471,0.359,0.849,0.721,0.669,0.391;aaaaa;
a;0.908,0.0739,0.361,0.669,0.51,0.547,0.81,0.342,0.949,0.886;a;
a;0.0978,0.719,0.555,0.784,0.34,0.503,0.816,0.638,0.389,0.936;aa;
aa;0.118,0.364,0.576,0.605,0.783,0.935,0.0618,0.158,0.895,0.883;aa;
a;0.713,0.801,0.505,0.63,0.0478,0.881,0.782,0.79,0.763,0.208;a;
a;0.818,0.535,0.166,0.598,0.0634,0.362,0.291,0.788,0.86,0.626;aaaaaaaa;
a;0.403,0.85,0.0519,0.405,0.462,0.014,0.52,0.7,0.371,0.317;aaa;
a;0.947,0.145,0.457,0.59,0.671,0.00432,0.0188,0.809,0.908,0.476;aaaaaaaa;
