ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.776,0.65,0.555,0.0998,0.724,0.202,0.0991,0.0679,0.924,0.699;aaaa;
aaaaaaaaa;0.939,0.188,0.653,0.893,0.743,0.212,0.639,0.014,0.738,0.045;aaaaaaaaa;
a;0.97,0.488,0.409,0.475,0.856,0.683,0.815,0.929,0.936,0.342;aaaa;
aaa;0.7,0.707,0.99,0.183,0.888,0.919,0.0271,0.443,0.628,0.763;aaaaaaaaa;
aaaaaaaaa;0.209,0.388,0.916,0.0494,0.764,0.749,0.928,0.0599,0.114,0.816;aa;
aaaaaaa;0.768,0.0813,0.608,0.148,0.711,0.988,0.915,0.778,0.186,0.811;aaaa;
aaaaaaaaa;0.581,0.144,0.958,0.621,0.565,0.173,0.94,0.679,0.216,0.612;aaa;
aaaaaaaaa;0.257,0.000195,0.74,0.328,0.985,0.0755,0.127,0.712,0.482,0.858;aaaaaaa;
aaaaaa;0.885,0.444,0.558,0.297,0.51,0.367,0.78,0.711,0.836,0.881;aaaaaaaa;
aa;0.0651,0.316,0.966,0.787,0.0532,0.483,0.549,0.127,0.683,0.992;aaaaaaaa;
aaaa;0.0758,0.783,0.523,0.411,0.532,0.198,0.423,0.197,0.0821,0.231;aaaaa;
aa;0.112,0.0852,0.773,0.551,0.847,0.454,0.0593,0.325,0.879,0.289;aaaaaaaa;
aaaaa;0.493,0.914,0.324,0.696,0.0795,0.243,0.541,0.924,0.118,0.592;aaaaaaaa;
aaaa;0.35,0.816,0.172,0.00893,0.461,0.0549,0.867,0.762,0.613,0.0804;a;
aaa;0.0199,0.803,0.934,0.324,0.816,0.00824,0.393,0.858,0.619,0.821;aa;
a;0.815,0.973,0.0419,0.57,0.315,0.311,0.267,0.25,0.426,0.656;aaaaaaa;
aaaa;0.158,0.803,0.0503,0.796,0.748,0.143,0.522,0.955,0.592,0.511;aaaaaaa;
aaaa;0.406,0.105,0.0803,0.44,0.537,0.265,0.0079,0.508,0.117,0.0152;aa;
aaaaa;0.697,0.473,0.246,0.365,0.706,0.503,0.131,0.607,0.671,0.939;aaa;
aaaaaa;0.975,0.931,0.0323,0.581,0.617,0.459,0.409,0.882,0.721,0.48;aaaaaaaaa;
aaaaaaaa;0.384,0.41,0.196,0.811,0.807,0.607,0.198,0.604,0.186,0.255;aaaaaaaaa;
aaaaaaaa;0.374,0.88,0.757,0.708,0.308,0.497,0.253,0.976,0.2,0.2;aaaa;
aaaaaaaaa;0.786,0.715,0.926,0.0865,0.657,0.125,0.147,0.977,0.142,0.787;aaaaaaaaaa;
aaaaa;0.946,0.629,0.424,0.824,0.522,0.347,0.61,0.692,0.616,0.523;aaaaaaaaa;
aaaa;0.733,0.717,0.37,0.434,0.113,0.0862,0.668,0.00393,0.961,0.301;aaaaaaaaa;
aaaaaaaa;0.825,0.357,0.367,0.154,0.282,0.234,0.49,0.349,0.951,0.00328;aa;
a;0.981,0.766,0.193,0.413,0.487,0.939,0.587,0.611,0.857,0.0919;aa;
aaa;0.502,0.849,0.0885,0.577,0.647,0.342,0.976,0.426,0.245,0.497;aaaa;
aaaaaaaaaa;0.885,0.922,0.503,0.592,0.716,0.0165,0.518,0.272,0.318,0.262;aaaaaaaaaa;
aaa;0.728,0.647,0.347,0.895,0.232,0.731,0.987,0.918,0.616,0.298;aaaaaaaa;
aaaaaaaaa;0.249,0.258,0.342,0.409,0.434,0.943,0.537,0.0119,0.524,0.952;a;
aaaaaa;0.9,0.543,0.257,0.126,0.655,0.294,0.72,0.17,0.856,0.946;aaaaaaaaaa;
aaaaaa;0.971,0.37,0.555,0.909,0.34,0.342,0.395,0.58,0.0514,0.136;aaaaaaaa;
aaaaaaaaaa;0.977,0.0134,0.465,0.737,0.796,0.179,0.444,0.0778,0.978,0.78;aaaaa;
aaaaa;0.776,0.635,0.187,0.767,0.544,0.486,0.0909,0.782,0.182,0.148;aaaa;
aaaaaaaaa;0.0359,0.762,0.852,0.503,0.297,0.961,0.985,0.213,0.0811,0.45;aaaaaaaa;
aaaaa;0.0477,0.803,0.326,0.975,0.558,0.567,0.99,0.433,0.115,0.181;a;
aa;0.0728,0.0719,0.637,0.845,0.928,0.394,0.951,0.879,0.115,0.157;aaaa;
aaaaa;0.0757,0.038,0.993,0.0647,0.938,0.532,0.235,0.209,0.0413,0.0883;aaaaaaaaa;
aaaaa;0.905,0.507,0.221,0.559,0.557,0.62,0.523,0.432,0.22,0.27;aaaaa;
aaaaaaa;0.356,0.253,0.355,0.29,0.0403,0.132,0.235,0.504,0.246,0.754;aaaa;
aaa;0.635,0.92,0.733,0.221,0.62,0.549,0.8,0.682,0.813,0.862;aaaaaa;
aaaaa;0.841,0.905,0.709,0.327,0.599,0.419,0.232,0.689,0.156,0.0639;aaaaaaaaa;
aaaaa;0.879,0.353,0.408,0.626,0.627,0.599,0.56,0.182,0.795,0.11;aaaaa;
aaa;0.66,0.77,0.757,0.521,0.671,0.185,0.0959,0.829,0.083,0.0302;aaaaaaa;
a;0.0948,0.112,0.828,0.569,0.82,0.288,0.48,0.979,0.0791,0.698;aa;
aaaa;0.738,0.235,0.313,0.441,0.904,0.777,0.936,0.393,0.914,0.228;aaaaaa;
aaaaa;0.515,0.339,0.463,0.476,0.843,0.886,0.254,0.376,0.557,0.62;aaaaaa;
aaa;0.344,0.859,0.789,0.0671,0.867,0.283,0.191,0.179,0.342,0.383;aa;
aaaaaaa;0.702,0.367,0.058,0.39,0.796,0.201,0.00486,0.00958,0.224,0.191;aaaaaaaa;
aa;0.777,0.68,0.363,0.164,0.292,0.224,0.749,0.0103,0.438,0.587;aaaaaa;
aaaaaa;0.252,0.0466,0.18,0.978,0.659,0.0501,0.891,0.863,0.723,0.167;aaa;
aaaa;0.372,0.055,0.317,0.485,0.395,0.0553,0.0723,0.146,0.434,0.477;aaaaaaaa;
