ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.565,0.372,0.584,0.992,0.284,0.538,0.899,0.113,0.617,0.236;aa;
aa;0.84,0.424,0.626,0.476,0.403,0.551,0.677,0.897,0.659,0.244;aaaaaaaaaa;
aaa;0.899,0.522,0.349,0.497,0.338,0.682,0.351,0.125,0.613,0.675;aaaaaaaa;
aaaaa;0.264,0.618,0.413,0.262,0.395,0.553,0.0186,0.983,0.931,0.00718;aaaaaaa;
aa;0.62,0.321,0.652,0.234,0.381,0.662,0.539,0.823,0.977,0.967;aaaaaaa;
aaa;0.54,0.389,0.817,0.515,0.631,0.65,0.539,0.577,0.562,0.542;aaa;
aaaa;0.111,0.254,0.981,0.292,0.353,0.333,0.68,0.482,0.141,0.976;aaaaaaa;
aaaaaa;0.178,0.606,0.239,0.853,0.808,0.737,0.106,0.739,0.441,0.932;aaa;
aa;0.445,0.983,0.319,0.00887,0.15,0.35,0.244,0.934,0.629,0.98;a;
aaaa;0.38,0.832,0.0545,0.142,0.706,0.779,0.588,0.811,0.507,0.245;aaaaaaaaaa;
aaaaa;0.0249,0.18,0.516,0.985,0.284,0.894,0.686,0.846,0.991,0.208;aa;
a;0.907,0.179,0.713,0.72,0.326,0.554,0.0683,0.146,0.424,0.208;aaaaa;
aaaaaa;0.753,0.347,0.581,0.169,0.921,0.121,0.717,0.828,0.261,0.57;aaaaaa;
aaaa;0.672,0.167,0.474,0.283,0.94,0.515,0.109,0.354,0.679,0.409;aaaaa;
a;0.566,0.00347,0.373,0.121,0.605,0.415,0.326,0.647,0.671,0.409;aa;
aa;0.206,0.351,0.781,0.911,0.787,0.882,0.862,0.66,0.595,0.556;aaaaaaaaaa;
aaaaaa;0.266,0.961,0.983,0.372,0.0109,0.347,0.0591,0.208,0.963,0.164;aaaaaaaa;
aaa;0.709,0.816,0.249,0.892,0.645,0.0541,0.129,0.903,0.0287,0.881;aa;
aa;0.0694,0.0384,0.015,0.631,0.24,0.126,0.529,0.322,0.633,0.293;aaaa;
aaaaaa;0.713,0.978,0.331,0.857,0.0569,0.345,0.647,0.31,0.758,0.212;aaaaa;
aaaaaa;0.842,0.15,0.187,0.321,0.924,0.394,0.992,0.69,0.233,0.425;aa;
aaa;0.71,0.456,0.712,0.178,0.508,0.726,0.609,0.644,0.0722,0.962;aaa;
aaa;0.557,0.703,0.416,0.493,0.718,0.617,0.433,0.784,0.708,0.117;aaa;
aaaaaa;0.833,0.303,0.969,0.0196,0.746,0.295,0.776,0.22,0.195,0.821;aaaaaaa;
