ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.377,0.903,0.393,0.661,0.956,0.912,0.587,0.428,0.0854,0.317;a;
a;0.794,0.841,0.0792,0.747,0.927,0.48,0.845,0.545,0.0916,0.38;aaaa;
aa;0.419,0.364,0.611,0.505,0.777,0.631,0.22,0.25,0.611,0.509;aaaa;
a;0.993,0.521,0.346,0.272,0.338,0.917,0.894,0.806,0.525,0.526;aa;
a;0.0943,0.977,0.849,0.916,0.383,0.813,0.0681,0.813,0.724,0.956;aa;
aa;0.715,0.682,0.233,0.378,0.693,0.548,0.419,0.63,0.898,0.178;aaaaaaaa;
a;0.699,0.969,0.625,0.229,0.513,0.92,0.544,0.775,0.101,0.109;aaa;
aa;0.22,0.612,0.439,0.0463,0.949,0.108,0.417,0.285,0.464,0.994;aa;
a;0.0673,0.416,0.409,0.232,0.201,0.692,0.503,0.511,0.0482,0.85;aaaa;
aa;0.174,0.132,0.75,0.141,0.941,0.667,0.785,0.322,0.0785,0.948;aa;
aaa;0.594,0.621,0.0831,0.0365,0.278,0.232,0.254,0.577,0.346,0.385;aaaaaaa;
aa;0.0632,0.896,0.0945,0.465,0.0585,0.969,0.0852,0.767,0.94,0.222;aaaaaaaaa;
aa;0.847,0.527,0.129,0.748,0.0397,0.75,0.693,0.517,0.828,0.202;aaaaaaaaa;
a;0.92,0.914,0.256,0.255,0.535,0.88,0.0013,0.248,0.434,0.786;aa;
a;0.328,0.756,0.913,0.381,0.914,0.593,0.228,0.21,0.819,0.885;aaa;
a;0.718,0.295,0.274,0.691,0.567,0.103,0.543,0.903,0.515,0.0421;aa;
a;0.739,0.729,0.737,0.123,0.405,0.659,0.514,0.303,0.0853,0.683;aa;
aaa;0.538,0.191,0.135,0.828,0.947,0.915,0.694,0.126,0.773,0.872;aaaaaaa;
aaa;0.43,0.124,0.892,0.267,0.973,0.516,0.551,0.787,0.797,0.89;aaaaaa;
aaa;0.555,0.818,0.96,0.237,0.898,0.691,0.693,0.0724,0.586,0.587;aaaaaa;
aaa;0.569,0.073,0.529,0.493,0.968,0.223,0.753,0.484,0.839,0.174;aaaaaaa;
a;0.0834,0.175,0.276,0.903,0.537,0.632,0.412,0.612,0.198,0.746;aaaaa;
aaa;0.49,0.572,0.803,0.114,0.957,0.956,0.235,0.614,0.855,0.87;aaaaaaaaaa;
aaa;0.472,0.98,0.91,0.00524,0.0501,0.477,0.979,0.358,0.679,0.758;aaaa;
aa;0.605,0.536,0.688,0.00164,0.0401,0.54,0.168,0.4,0.79,0.424;aaaaaaaa;
aaa;0.981,0.345,0.373,0.169,0.0839,0.95,0.0421,0.333,0.949,0.0245;aaa;
aa;0.139,0.878,0.929,0.418,0.531,0.39,0.656,0.423,0.565,0.27;a;
a;0.262,0.979,0.764,0.207,0.857,0.296,0.287,0.998,0.0809,0.266;aaaaaaaaa;
aaa;0.552,0.948,0.794,0.0381,0.973,0.329,0.94,0.212,0.454,0.598;a;
a;0.241,0.406,0.35,0.181,0.537,0.446,0.609,0.603,0.143,0.212;aaaaaaa;
a;0.9,0.193,0.587,0.693,0.191,0.885,0.0168,0.889,0.854,0.68;aaaaaa;
aaa;0.924,0.459,0.186,0.163,0.593,0.725,0.691,0.681,0.684,0.0742;aa;
a;0.156,0.571,0.437,0.931,0.112,0.15,0.791,0.7,0.576,0.569;aaaaaaaa;
a;0.843,0.987,0.567,0.606,0.267,0.289,0.765,0.358,0.669,0.978;aaa;
a;0.292,0.225,0.608,0.706,0.0436,0.543,0.898,0.854,0.431,0.282;aaaaaaaaaa;
aa;0.234,0.993,0.0975,0.146,0.334,0.224,0.152,0.163,0.119,0.164;aaaaaa;
a;0.695,0.46,0.229,0.41,0.266,0.78,0.248,0.557,0.201,0.249;aaaa;
a;0.259,0.381,0.242,0.284,0.144,0.73,0.152,0.708,0.629,0.355;aaaa;
a;0.523,0.66,0.507,0.425,0.371,0.963,0.669,0.739,0.00129,0.386;aaaaaaaa;
aaa;0.478,0.367,0.926,0.722,0.826,0.31,0.0234,0.537,0.621,0.775;aaa;
aa;0.14,0.183,0.958,0.737,0.602,0.665,0.219,0.399,0.411,0.902;aaaa;
aaa;0.117,0.0556,0.164,0.721,0.644,0.894,0.404,0.642,0.318,0.65;aaaaaaaaaa;
a;0.965,0.328,0.521,0.00341,0.792,0.645,0.445,0.803,0.0449,0.15;aaaaaaaaaa;
a;0.743,0.423,0.705,0.224,0.00272,0.308,0.397,0.708,0.388,0.421;a;
aa;0.855,0.756,0.938,0.63,0.0353,0.814,0.168,0.682,0.557,0.247;aaaaaaaa;
aaa;0.758,0.595,0.992,0.646,0.636,0.559,0.813,0.642,0.168,0.115;aaaaaaaaa;
a;0.217,0.324,0.984,0.698,0.426,0.538,0.0827,0.8,0.212,0.602;aaaaaaa;
aa;0.935,0.107,0.525,0.931,0.489,0.083,0.844,0.894,0.38,0.627;aaaa;
aa;0.227,0.851,0.991,0.0466,0.857,0.188,0.495,0.972,0.386,0.56;aa;
aa;0.874,0.434,0.102,0.792,0.33,0.265,0.729,0.261,0.227,0.0659;aaaaaaaaaa;
a;0.537,0.394,0.00152,0.636,0.282,0.469,0.826,0.429,0.285,0.954;aa;
aa;0.674,0.406,0.507,0.257,0.119,0.314,0.392,0.781,0.954,0.337;aa;
a;0.116,0.0446,0.376,0.632,0.871,0.909,0.986,0.581,0.581,0.0796;aaaa;
aa;0.301,0.584,0.9,0.83,0.619,0.499,0.743,0.352,0.694,0.452;aa;
a;0.961,0.154,0.727,0.583,0.785,0.749,0.533,0.824,0.426,0.532;aaaaaa;
aaa;0.174,0.154,0.547,0.343,0.231,0.619,0.332,0.0634,0.444,0.407;aaaa;
aa;0.682,0.59,0.239,0.822,0.329,0.372,0.482,0.512,0.916,0.55;a;
aa;0.503,0.754,0.642,0.0986,0.688,0.576,0.0152,0.525,0.0291,0.913;aaaaaaaaaa;
a;0.961,0.141,0.0334,0.613,0.664,0.377,0.22,0.644,0.16,0.955;aaaaaaaaaa;
a;0.407,0.458,0.551,0.244,0.769,0.524,0.776,0.294,0.192,0.12;aaaaaa;
aa;0.33,0.776,0.508,0.218,0.994,0.725,0.119,0.164,0.293,0.319;aaaaaaaa;
aaa;0.898,0.455,0.325,0.949,0.862,0.598,0.551,0.0118,0.948,0.0057;aaaaa;
aa;0.584,0.838,0.727,0.132,0.072,0.0195,0.902,0.803,0.815,0.275;aa;
aaa;0.244,0.0242,0.231,0.291,0.996,0.872,0.888,0.703,0.763,0.913;aa;
aaa;0.662,0.893,0.249,0.119,0.526,0.296,0.0984,0.478,0.479,0.695;aaaaaaaaa;
a;0.536,0.2,0.873,0.675,0.564,0.335,0.903,0.453,0.545,0.169;aaaa;
aa;0.138,0.95,0.633,0.46,0.389,0.493,0.479,0.907,0.278,0.473;aaaaaa;
aaa;0.382,0.176,0.916,0.573,0.154,0.674,0.0535,0.319,0.763,0.13;aaaaaaaa;
aaa;0.256,0.265,0.602,0.201,0.354,0.8,0.515,0.885,0.807,0.458;aaaaaaa;
a;0.879,0.363,0.313,0.492,0.507,0.47,0.993,0.436,0.033,0.703;aaaaaaaaa;
aa;0.564,0.595,0.0141,0.571,0.966,0.369,0.906,0.0511,0.141,0.437;aaaaa;
aa;0.372,0.836,0.887,0.883,0.984,0.354,0.254,0.977,0.708,0.802;aaaaaaaa;
a;0.395,0.57,0.319,0.0701,0.444,0.88,0.535,0.208,0.498,0.808;aaaaa;
a;0.175,0.277,0.743,0.866,0.0895,0.155,0.807,0.659,0.58,0.68;aaaaaaaa;
aa;0.787,0.845,0.313,0.187,0.891,0.704,0.0654,0.253,0.513,0.125;aaaaa;
a;0.822,0.125,0.465,0.67,0.837,0.034,0.283,0.996,0.138,0.0438;aaaaaaa;
aa;0.665,0.938,0.919,0.392,0.484,0.811,0.542,0.547,0.391,0.651;aaaaaaaaaa;
aaa;0.969,0.323,0.148,0.769,0.385,0.286,0.278,0.479,0.321,0.825;aaaa;
a;0.589,0.59,0.677,0.912,0.66,0.867,0.171,0.41,0.272,0.843;aaaaaaaaa;
a;0.882,0.69,0.459,0.116,0.92,0.587,0.0442,0.895,0.779,0.254;aaaaaaaaa;
a;0.315,0.827,0.85,0.467,0.0793,0.39,0.759,0.503,0.463,0.207;aaa;
a;0.626,0.707,0.411,0.344,0.893,0.0964,0.165,0.879,0.167,0.776;aaaaaaaaa;
a;0.912,0.906,0.662,0.698,0.713,0.926,0.262,0.0835,0.375,0.912;aaaaaaaaa;
aaa;0.532,0.717,0.714,0.152,0.158,0.629,0.915,0.624,0.0237,0.634;aaaaaaa;
