ATT0(string,3);ATT1(float,10);
aaa;0.556,0.579,0.129,0.0278,0.0343,0.745,0.711,0.0923,0.541,0.432;
aa;0.148,0.107,0.195,0.609,0.154,0.441,0.96,0.46,0.496,0.119;
aa;0.0979,0.193,0.0914,0.835,0.771,0.954,0.543,0.682,0.629,0.646;
a;0.191,0.576,0.853,0.667,0.291,0.8,0.403,0.817,0.291,0.758;
aa;0.785,0.377,0.272,0.382,0.141,0.163,0.372,0.339,0.429,0.891;
aa;0.112,0.993,0.343,0.331,0.231,0.573,0.733,0.92,0.24,0.252;
a;0.594,0.135,0.644,0.39,0.373,0.541,0.184,0.421,0.838,0.247;
aaa;0.705,0.182,0.402,0.214,0.412,0.44,0.75,0.31,0.772,0.762;
aa;0.988,0.976,0.374,0.922,0.96,0.00681,0.423,0.534,0.0863,0.862;
aa;0.374,0.898,0.393,0.765,0.187,0.554,0.413,0.427,0.583,0.888;
aaa;0.816,0.891,0.979,0.745,0.347,0.734,0.301,0.823,0.788,0.156;
aa;0.896,0.725,0.809,0.13,0.822,0.796,0.876,0.856,0.453,0.635;
aaa;0.936,0.223,0.716,0.991,0.306,0.172,0.791,0.91,0.168,0.121;
aa;0.614,0.921,0.829,0.733,0.313,0.743,0.741,0.172,0.181,0.831;
aa;0.761,0.0488,0.99,0.983,0.233,0.532,0.4,0.527,0.775,0.976;
aa;0.502,0.626,0.23,0.84,0.954,0.124,0.00725,0.87,0.421,0.42;
aaa;0.696,0.491,0.955,0.976,0.128,0.168,0.0917,0.372,0.797,0.228;
a;0.456,0.75,0.223,0.276,0.545,0.805,0.297,0.449,0.556,0.431;
aa;0.196,0.947,0.569,0.938,0.482,0.562,0.142,0.494,0.35,0.983;
aaa;0.228,0.417,0.0805,0.52,0.437,0.373,0.97,0.715,0.325,0.29;
aa;0.152,0.87,0.291,0.134,0.8,0.316,0.0822,0.332,0.572,0.382;
aa;0.507,0.886,0.882,0.869,0.883,0.321,0.95,0.464,0.865,0.0115;
a;0.203,0.109,0.247,0.838,0.448,0.81,0.655,0.223,0.951,0.881;
a;0.162,0.861,0.148,0.406,0.088,0.344,0.561,0.228,0.479,0.115;
aaa;0.338,0.26,0.338,0.513,0.327,0.458,0.965,0.69,0.644,0.815;
aaa;0.245,0.899,0.229,0.577,0.767,0.779,0.295,0.959,0.339,0.484;
aa;0.328,0.494,0.76,0.189,0.225,0.585,0.684,0.715,0.0332,0.709;
aaa;0.535,0.334,0.834,0.687,0.961,0.956,0.191,0.814,0.223,0.727;
aa;0.923,0.897,0.712,0.93,0.158,0.438,0.0777,0.94,0.162,0.353;
aaa;0.466,0.119,0.945,0.921,0.297,0.078,0.969,0.79,0.357,0.933;
aaa;0.0209,0.121,0.652,0.453,0.533,0.196,0.202,0.406,0.665,0.865;
a;0.601,0.884,0.138,0.63,0.14,0.999,0.657,0.748,0.171,0.572;
aaa;0.251,0.708,0.0643,0.911,0.807,0.811,0.77,0.458,0.97,0.289;
aaa;0.893,0.596,0.204,0.766,0.794,0.144,0.218,0.48,0.709,0.845;
aaa;0.949,0.307,0.607,0.297,0.75,0.498,0.165,0.619,0.76,0.358;
aa;0.712,0.741,0.811,0.951,0.0648,0.788,0.12,0.164,0.105,0.323;
aa;0.308,0.153,0.816,0.698,0.433,0.947,0.586,0.484,0.505,0.586;
