ATT0(string,8);ATT1(float,10);
aaa;0.126,0.261,0.988,0.258,0.993,0.6,0.0587,0.416,0.604,0.908;
aa;0.341,0.826,0.757,0.33,0.337,0.566,0.762,0.383,0.43,0.072;
aaaaaaaa;0.711,0.919,0.299,0.75,0.848,0.855,0.47,0.404,0.313,0.386;
aaa;0.758,0.289,0.259,0.571,0.879,0.671,0.438,0.596,0.25,0.841;
aa;0.751,0.3,0.0184,0.485,0.35,0.716,0.119,0.396,0.426,0.415;
aaaa;0.89,0.268,0.896,0.886,0.94,0.383,0.0146,0.603,0.392,0.17;
aaa;0.645,0.218,0.437,0.693,0.702,0.926,0.313,0.652,0.0531,0.61;
aaaaa;0.474,0.664,0.945,0.12,0.728,0.951,0.75,0.0989,0.0505,0.966;
aaaaa;0.0344,0.717,0.793,0.234,0.123,0.947,0.262,0.413,0.15,0.154;
aaaaaaaa;0.344,0.512,0.98,0.802,0.36,0.0502,0.0869,0.168,0.567,0.691;
a;0.551,0.686,0.654,0.865,0.229,0.542,0.974,0.891,0.955,0.865;
a;0.0547,0.503,0.319,0.307,0.849,0.627,0.376,0.167,0.265,0.459;
a;0.132,0.629,0.855,0.726,0.688,0.32,0.674,0.0774,0.044,0.436;
aaaaaaaa;0.377,0.855,0.762,0.0912,0.739,0.0718,0.0676,0.478,0.84,0.323;
aaa;0.766,0.00555,0.281,0.0362,0.0258,0.238,0.00971,0.159,0.889,0.255;
aaaa;0.97,0.78,0.569,0.908,0.451,0.124,0.491,0.662,0.226,0.676;
aaaaaaaa;0.425,0.159,0.29,0.728,0.242,0.511,0.152,0.521,0.71,0.17;
aaaaaaaa;0.38,0.628,0.568,0.863,0.705,0.522,0.62,0.292,0.567,0.787;
aa;0.734,0.813,0.755,0.301,0.826,0.0558,0.552,0.0622,0.39,0.616;
aaaaa;0.672,0.387,0.852,0.736,0.622,0.523,0.773,0.228,0.0276,0.335;
aaa;0.858,0.747,0.0803,0.226,0.968,0.289,0.229,0.659,0.609,0.379;
a;0.00733,0.224,0.536,0.565,0.424,0.944,0.218,0.132,0.617,0.465;
a;0.84,0.507,0.562,0.274,0.682,0.01,0.399,0.248,0.0697,0.324;
aaaaaaa;0.266,0.667,0.913,0.534,0.679,0.973,0.199,0.354,0.648,0.205;
aaaa;0.646,0.326,0.335,0.679,0.0709,0.691,0.607,0.996,0.905,0.0954;
a;0.884,0.625,0.236,0.677,0.104,0.431,0.571,0.649,0.539,0.148;
aaaaaa;0.0609,0.239,0.162,0.747,0.535,0.0131,0.915,0.983,0.383,0.471;
aaaaaaaa;0.23,0.714,0.469,0.607,0.964,0.0519,0.609,0.988,0.584,0.169;
aaa;0.357,0.305,0.525,0.144,0.273,0.258,0.466,0.257,0.0751,0.615;
a;0.325,0.424,0.0181,0.0581,0.84,0.857,0.522,0.312,0.548,0.0745;
aaaaaaaa;0.202,0.835,0.888,0.0252,0.602,0.466,0.221,0.233,0.642,0.0909;
aa;0.809,0.986,0.164,0.682,0.682,0.625,0.45,0.494,0.796,0.205;
aaaaa;0.833,0.977,0.0571,0.286,0.286,0.329,0.641,0.841,0.287,0.144;
