0	0
1	1,8
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,1
11	0
12	0
13	1,7,8
14	0,6
15	0
16	1,5,8
17	3
18	1,7
19	2
20	0
21	0
22	0
23	0
24	3
25	2,3
26	3
27	1
28	2
29	4
30	1
31	0,2,3,7
32	0
33	0
34	1
35	1
36	0,5
37	2
38	1
39	0
40	3,4
41	1
42	1,9
43	1
44	3
45	0
46	0,2,9
47	9
48	4
49	3
50	4
51	0
52	5
53	2
54	6,7
55	0
56	1
57	1
58	0
59	0
60	4
61	4
62	5
63	1
64	3
65	0
66	9
67	1
68	7
69	5
70	7
71	0
72	0
73	1,5
74	5
75	1
76	4
77	8
78	0,1
79	1
80	0
81	0,2
82	7
83	0
84	0,2,7
85	1
86	1
87	0
88	1
89	6
90	1
91	0,3
92	0
93	2,9
94	0,6
95	3
96	2,5
97	1
98	6
99	0,7
100	4
101	2
102	7
103	1
104	9
105	0,1,8
106	3
107	0
108	1
109	0
110	3
111	0
112	0
113	1
114	0,5
115	0,6
116	8
117	1,7
118	4
119	0
120	3
121	0,1,2
122	0
123	3
124	0,3
125	0,9
126	4
127	1
128	3
129	2
130	3
131	1
132	2,7
133	1,2
134	3,5,8
135	0
136	0
137	0,2
138	0
139	4
140	1,5
141	2,3
142	0
143	6
144	4
145	1
146	3
147	4
148	7
149	0,3,5,6,7
150	1,2
151	3
152	1
153	1
154	6
155	0
156	0
157	0,6
158	2
159	9
160	0
161	7
162	2
163	0,3,6,9
164	0,3
165	4
166	1
167	7
168	0
169	0,2,8
170	2
171	1,4,6,8
172	5
173	0
174	2,4
175	7
176	2,3,4,7
177	2
178	0,3
179	0,2,7,8
180	0,2,5,9
181	0,3
182	1
183	1
184	3,4
185	5,7
186	3
187	0
188	1,2,3
189	0,1,9
190	3
191	4
192	0
193	7,8,9
194	4
195	5,8,9
196	0,5
197	3
198	7,8
199	3,5
200	0,2
201	2,5
202	3,6
203	1
204	3
205	0,3,6
206	0,7,8
207	3
208	5
209	3
210	2
211	0
212	1
213	5
214	1,3
215	0,8
216	2
217	0
218	1,8
219	0
220	0,4
221	0
222	1,7
223	4
224	1,6
225	1
226	2,8
227	2
228	3,4
229	4
