ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.353;0.392;0.437;0.779,0.913,0.478,0.727,0.211,0.81,0.095,0.777,0.895,0.0618;0.0855,0.465,0.92,0.766,0.437;aaaaaaaaa;
0.241;0.59;0.459;0.959,0.237,0.729,0.97,0.146,0.813,0.195,0.46,0.68,0.233;0.851,0.0858,0.0731,0.0508,0.248;aaaaaaa;
0.341;0.986;0.029;0.781,0.46,0.503,0.997,0.671,0.0223,0.62,0.754,0.796,0.253;0.302,0.734,0.505,0.682,0.82;aa;
0.534;0.0259;0.152;0.313,0.677,0.251,0.792,0.112,0.166,0.62,0.579,0.417,0.473;0.664,0.0801,0.475,0.094,0.0175;aaaaaaa;
0.417;0.487;0.501;0.0331,0.202,0.121,0.585,0.569,0.977,0.815,0.688,0.908,0.955;0.588,0.258,0.0802,0.072,0.877;a;
0.191;0.313;0.726;0.0763,0.83,0.134,0.111,0.157,0.871,0.982,0.633,0.944,0.000104;0.232,0.775,0.307,0.127,0.625;aaaaaaaaa;
0.726;0.296;0.838;0.363,0.868,0.269,0.868,0.954,0.937,0.0328,0.485,0.805,0.3;0.489,0.0561,0.134,0.756,0.741;aaaaaa;
0.277;0.8;0.807;0.0838,0.0953,0.261,0.505,0.97,0.307,0.913,0.506,0.915,0.487;0.6,0.228,0.978,0.211,0.54;aaaaaaaaaa;
0.838;0.567;0.762;0.512,0.867,0.499,0.668,0.765,0.971,0.0994,0.341,0.81,0.807;0.298,0.105,0.107,0.574,0.674;aaaaaaa;
0.624;0.0647;0.489;0.573,0.0541,0.72,0.512,0.837,0.84,0.233,0.0235,0.671,0.319;0.476,0.0767,0.62,0.121,0.0185;aaaaaaaaa;
0.584;0.731;0.418;0.478,0.214,0.0377,0.526,0.632,0.0221,0.176,0.328,0.97,0.642;0.449,0.21,0.296,0.762,0.697;aaaa;
0.61;0.367;0.78;0.83,0.754,0.752,0.617,0.0418,0.00746,0.356,0.48,0.0849,0.379;0.67,0.766,0.165,0.0126,0.215;aaaaaaaaa;
0.0355;0.168;0.771;0.547,0.557,0.261,0.828,0.256,0.498,0.0477,0.428,0.0782,0.83;0.806,0.372,0.701,0.687,0.243;a;
0.211;0.274;0.027;0.542,0.305,0.0242,0.66,0.369,0.0273,0.253,0.32,0.0961,0.788;0.727,0.676,0.281,0.229,0.317;aa;
0.816;0.523;0.626;0.205,0.267,0.817,0.249,0.57,0.17,0.793,0.63,0.763,0.957;0.0945,0.14,0.781,0.503,0.588;aaaaa;
0.663;0.184;0.825;0.226,0.0152,0.00653,0.935,0.908,0.816,0.649,0.775,0.618,0.0443;0.915,0.615,0.997,0.315,0.766;aaaaaaaaa;
0.0185;0.823;0.0867;0.636,0.405,0.518,0.38,0.269,0.99,0.252,0.741,0.557,0.872;0.21,0.961,0.831,0.0228,0.112;aa;
0.269;0.86;0.205;0.807,0.924,0.429,0.839,0.773,0.885,0.803,0.299,0.252,0.762;0.467,0.657,0.692,0.804,0.564;a;
0.35;0.525;0.202;0.771,0.939,0.616,0.498,0.949,0.419,0.899,0.781,0.397,0.293;0.546,0.642,0.635,0.455,0.943;aaaaaaaa;
