ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.896,0.235,0.232,0.865,0.121,0.425,0.71,0.857,0.291,0.732;aaaaaaa;
aa;0.0814,0.512,0.114,0.214,0.601,0.834,0.251,0.878,0.336,0.928;aa;
a;0.229,0.251,0.234,0.183,0.109,0.891,0.4,0.817,0.797,0.166;aaaaaaaaaa;
aa;0.439,0.488,0.919,0.687,0.188,0.478,0.864,0.452,0.582,0.532;aa;
aaa;0.494,0.335,0.557,0.355,0.855,0.76,0.11,0.915,0.297,0.253;aaaaaaaa;
a;0.968,0.197,0.137,0.408,0.938,0.652,0.856,0.609,0.415,0.754;aaaaaaaa;
aaa;0.169,0.964,0.964,0.155,0.632,0.32,0.59,0.647,0.395,0.347;aaaaaaaaa;
a;0.658,0.531,0.0667,0.492,0.816,0.186,0.637,0.222,0.299,0.976;aa;
aaa;0.996,0.651,0.626,0.662,0.266,0.469,0.467,0.823,0.325,0.000374;aaa;
aaa;0.459,0.639,0.497,0.134,0.224,0.176,0.275,0.823,0.845,0.734;aaaaaaa;
aaa;0.828,0.44,0.662,0.727,0.354,0.501,0.598,0.599,0.67,0.464;aaaaa;
a;0.37,0.542,0.283,0.297,0.464,0.334,0.33,0.842,0.639,0.73;a;
aaa;0.61,0.558,0.616,0.558,0.0952,0.759,0.51,0.0842,0.895,0.767;aaaaa;
aa;0.126,0.226,0.533,0.845,0.00661,0.114,0.302,0.537,0.774,0.748;aaaa;
aa;0.553,0.436,0.59,0.954,0.491,0.784,0.845,0.944,0.54,0.494;aaaaaaa;
aaa;0.392,0.666,0.932,0.0271,0.543,0.966,0.5,0.0303,0.425,0.485;aa;
aa;0.321,0.517,0.108,0.488,0.342,0.0683,0.81,0.72,0.876,0.473;aaaaaa;
aa;0.553,0.0407,0.262,0.96,0.107,0.39,0.548,0.0507,0.325,0.871;aaaa;
aaa;0.819,0.706,0.143,0.472,0.0727,0.95,0.0765,0.856,0.55,0.0399;aaaaaaaa;
aa;0.829,0.498,0.882,0.444,0.324,0.283,0.355,0.664,0.842,0.786;aaaaaaaaaa;
aa;0.313,0.557,0.777,0.911,0.404,0.109,0.828,0.467,0.303,0.264;aaaaa;
aaa;0.187,0.784,0.237,0.123,0.747,0.548,0.0696,0.776,0.7,0.865;aaaaaaaaaa;
aa;0.839,0.842,0.166,0.991,0.0582,0.432,0.0646,0.577,0.245,0.0109;aaaaaaaa;
a;0.139,0.573,0.207,0.746,0.66,0.846,0.773,0.688,0.305,0.822;aaaaaaaaa;
aaa;0.895,0.802,0.0106,0.463,0.243,0.642,0.484,0.351,0.475,0.821;aaaaaa;
a;0.992,0.0756,0.998,0.552,0.544,0.934,0.103,0.256,0.339,0.303;aaaa;
aaa;0.167,0.193,0.0498,0.602,0.0143,0.666,0.084,0.622,0.508,0.219;aa;
aaa;0.668,0.247,0.32,0.123,0.644,0.134,0.217,0.747,0.352,0.595;aaaaaaaaaa;
aa;0.96,0.519,0.636,0.739,0.856,0.918,0.49,0.136,0.646,0.937;aaaa;
aa;0.929,0.866,0.338,0.818,0.746,0.682,0.0933,0.511,0.444,0.76;aaaaaaa;
aaa;0.74,0.754,0.487,0.863,0.815,0.404,0.617,0.629,0.965,0.125;aa;
a;0.843,0.304,0.934,0.324,0.981,0.607,0.776,0.113,0.468,0.371;aaaaaaaaaa;
aaa;0.816,0.44,0.547,0.812,0.956,0.743,0.817,0.766,0.593,0.435;aa;
aa;0.61,0.755,0.745,0.458,0.431,0.534,0.129,0.557,0.673,0.668;a;
aaa;0.0722,0.316,0.115,0.0865,0.559,0.355,0.882,0.168,0.989,0.421;aaaaa;
aa;0.26,0.637,0.541,0.00242,0.707,0.471,0.296,0.811,0.223,0.7;aaaaaaaaa;
a;0.585,0.18,0.108,0.167,0.519,0.437,0.804,0.561,0.359,0.691;aaaaaa;
aa;0.0612,0.21,0.0471,0.297,0.54,0.555,0.366,0.507,0.695,0.157;aaaa;
a;0.693,0.887,0.748,0.604,0.473,0.207,0.619,0.508,0.0613,0.542;aaaa;
a;0.336,0.173,0.134,0.458,0.441,0.19,0.786,0.395,0.729,0.0721;aaaa;
aa;0.162,0.108,0.737,0.145,0.699,0.5,0.135,0.822,0.417,0.341;aaaaa;
aa;0.41,0.171,0.323,0.317,0.724,0.368,0.065,0.036,0.149,0.576;aaaaaa;
aa;0.541,0.809,0.913,0.885,0.83,0.623,0.61,0.309,0.258,0.983;a;
aa;0.875,0.207,0.944,0.578,0.893,0.912,0.968,0.245,0.228,0.628;a;
aa;0.0226,0.742,0.944,0.988,0.975,0.12,0.251,0.79,0.289,0.223;aaaaaaaaaa;
a;0.212,0.645,0.676,0.274,0.403,0.452,0.869,0.765,0.0545,0.296;aaa;
aaa;0.604,0.155,0.836,0.624,0.000374,0.282,0.806,0.612,0.528,0.623;aaaaaa;
aa;0.765,0.26,0.253,0.942,0.551,0.335,0.305,0.981,0.86,0.0531;aaaaaaaaaa;
aa;0.922,0.117,0.118,0.102,0.852,0.855,0.383,0.62,0.0551,0.884;aaaaaaa;
a;0.257,0.895,0.392,0.125,0.202,0.347,0.877,0.157,0.0841,0.762;aaaaaaaaaa;
aa;0.0609,0.384,0.324,0.606,0.177,0.655,0.615,0.0335,0.401,0.649;aaaaaaaaaa;
a;0.00441,0.177,0.818,0.883,0.958,0.805,0.301,0.745,0.79,0.291;aaaa;
aaa;0.758,0.975,0.695,0.55,0.695,0.707,0.57,0.746,0.441,0.56;aaaaaaaaaa;
aa;0.679,0.556,0.519,0.21,0.648,0.56,0.0244,0.606,0.941,0.867;aaaaa;
aaa;0.218,0.389,0.137,0.317,0.0992,0.63,0.515,0.509,0.488,0.036;aaaaaaaaa;
a;0.732,0.34,0.734,0.957,0.596,0.165,0.0676,0.314,0.0963,0.726;aaaaa;
a;0.095,0.402,0.00339,0.956,0.442,0.394,0.177,0.63,0.488,0.255;aaaaaaa;
a;0.407,0.101,0.109,0.055,0.904,0.436,0.538,0.172,0.742,0.14;aaaa;
aa;0.303,0.676,0.895,0.698,0.851,0.836,0.587,0.64,0.926,0.26;aaa;
a;0.0147,0.626,0.116,0.751,0.888,0.514,0.816,0.551,0.54,0.187;aaaaaaaaaa;
a;0.881,0.339,0.234,0.149,0.181,0.264,0.758,0.475,0.665,0.164;aaaaaaa;
a;0.371,0.493,0.534,0.891,0.392,0.555,0.731,0.373,0.457,0.706;aa;
aaa;0.151,0.308,0.147,0.708,0.483,0.0341,0.724,0.811,0.933,0.0841;aaaaaaaa;
aa;0.358,0.53,0.167,0.335,0.122,0.599,0.65,0.771,0.985,0.242;aaaaaaaaaa;
aa;0.474,0.0299,0.976,0.539,0.32,0.17,0.698,0.265,0.518,0.876;aa;
aaa;0.862,0.426,0.227,0.602,0.726,0.618,0.196,0.724,0.493,0.109;aaaaaaaaa;
aa;0.81,0.745,0.703,0.621,0.414,0.281,0.723,0.384,0.556,0.117;aaaaaaa;
aaa;0.636,0.41,0.621,0.611,0.529,0.996,0.43,0.891,0.941,0.996;a;
aa;0.417,0.128,0.438,0.597,0.692,0.496,0.834,0.45,0.339,0.449;aaaaaaaaaa;
aaa;0.0438,0.981,0.213,0.431,0.722,0.352,0.405,0.373,0.421,0.992;aaaaaaaaaa;
aa;0.213,0.141,0.149,0.556,0.0334,0.763,0.0278,0.914,0.931,0.634;aaaaa;
aa;0.241,0.955,0.953,0.263,0.99,0.293,0.622,0.743,0.515,0.0979;aaaaaa;
aaa;0.0656,0.113,0.756,0.39,0.848,0.942,0.301,0.727,0.451,0.278;aaaaaaa;
a;0.155,0.724,0.241,0.628,0.29,0.403,0.267,0.551,0.813,0.791;aaaaaaaaaa;
a;0.12,0.58,0.949,0.104,0.728,0.565,0.964,0.422,0.719,0.549;aaaaaa;
a;0.503,0.291,0.853,0.719,0.928,0.206,0.489,0.689,0.989,0.181;aaaaaaaa;
aa;0.655,0.481,0.164,0.667,0.611,0.448,0.074,0.442,0.00283,0.543;aaaaa;
a;0.069,0.359,0.83,0.0954,0.0198,0.384,0.482,0.114,0.378,0.78;aaaaaaaaa;
a;0.106,0.989,0.872,0.1,0.933,0.767,0.412,0.442,0.287,0.00926;aaaaaaa;
