ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.8,0.145,0.614,0.367,0.492,0.636,0.92,0.792,0.2,0.991;aaaa;
aaaa;0.515,0.949,0.362,0.893,0.288,0.683,0.408,0.881,0.409,0.0451;aa;
aaaaaaa;0.434,0.355,0.797,0.524,0.373,0.723,0.428,0.668,0.945,0.896;aaaaaa;
aaa;0.78,0.0589,0.494,0.971,0.375,0.461,0.736,0.945,0.614,0.174;aaaa;
aaaaa;0.22,0.648,0.341,0.301,0.777,0.926,0.916,0.69,0.598,0.564;aa;
a;0.78,0.00916,0.539,0.441,0.517,0.747,0.08,0.667,0.754,0.608;a;
a;0.419,0.133,0.0527,0.517,0.113,0.792,0.789,0.951,0.388,0.766;aaa;
aaaaaa;0.51,0.0793,0.419,0.947,0.545,0.529,0.59,0.152,0.245,0.183;aaaaaaaa;
aaaaaa;0.891,0.825,0.206,0.182,0.928,0.729,0.621,0.207,0.751,0.184;aaaaa;
aaaaaa;0.361,0.616,0.436,0.309,0.274,0.683,0.471,0.011,0.349,0.873;aaaa;
aaaaaaaaaa;0.104,0.951,0.732,0.792,0.16,0.0198,0.69,0.738,0.0288,0.409;aaaaaaa;
aaaaaaa;0.176,0.17,0.978,0.507,0.273,0.113,0.891,0.48,0.0751,0.935;aaaaaaaa;
aaaaaaaaaa;0.681,0.335,0.777,0.798,0.0982,0.91,0.545,0.752,0.831,0.0274;aaa;
aaaaaaaaaa;0.369,0.157,0.254,0.722,0.607,0.584,0.0941,0.0271,0.669,0.644;aaaaaaaaaa;
aaaaaaa;0.143,0.689,0.732,0.23,0.613,0.551,0.0959,0.689,0.348,0.198;aaaaa;
aaaa;0.873,0.634,0.237,0.783,0.234,0.873,0.668,0.131,0.557,0.824;aaa;
aaaaaaaaa;0.278,0.739,0.767,0.14,0.674,0.59,0.451,0.397,0.681,0.351;aaaa;
aaaaaa;0.488,0.928,0.597,0.182,0.165,0.333,0.247,0.167,0.0321,0.325;aaaaaaaa;
aa;0.0894,0.797,0.016,0.397,0.607,0.0725,0.618,0.138,0.571,0.963;aaa;
aaaaaaaaaa;0.3,0.899,0.17,0.493,0.195,0.681,0.205,0.721,0.972,0.87;aaaaaaaaaa;
aaaaaaa;0.596,0.64,0.683,0.354,0.351,0.55,0.399,0.594,0.869,0.793;aaaa;
aaaaaa;0.847,0.485,0.873,0.716,0.545,0.187,0.548,0.0514,0.943,0.17;a;
aaa;0.967,0.897,0.601,0.0394,0.231,0.483,0.413,0.854,0.382,0.672;aaaa;
aaaaaa;0.0295,0.488,0.607,0.36,0.606,0.459,0.743,0.354,0.833,0.88;aa;
aaaaaa;0.0608,0.78,0.000214,0.935,0.0591,0.469,0.511,0.284,0.78,0.0508;aaaaaaaaaa;
aaaaaaa;0.0199,0.27,0.0254,0.731,0.327,0.345,0.86,0.578,0.351,0.773;aaaaaaaa;
aaaaa;0.0405,0.311,0.238,0.318,0.699,0.521,0.269,0.741,0.235,0.549;aaaa;
aaaaaaaaaa;0.456,0.73,0.887,0.366,0.577,0.454,0.0383,0.466,0.544,0.853;aaaaaaa;
aaaaaaaaaa;0.706,0.122,0.319,0.233,0.587,0.328,0.812,0.895,0.0362,0.877;aaaaaaaa;
aaaaaaaaaa;0.57,0.284,0.0972,0.205,0.25,0.31,0.682,0.921,0.479,0.805;a;
aaaaa;0.504,0.285,0.158,0.549,0.896,0.656,0.188,0.288,0.629,0.812;a;
aaaaaaaaaa;0.078,0.969,0.862,0.527,0.0987,0.397,0.226,0.669,0.37,0.711;aa;
aaaaaaaaaa;0.499,0.203,0.884,0.872,0.197,0.0765,0.818,0.335,0.622,0.581;aaaaaaa;
aaaaaaa;0.437,0.709,0.799,0.248,0.637,0.00228,0.445,0.134,0.3,0.857;aa;
aaaaaaaaa;0.742,0.0571,0.124,0.452,0.725,0.366,0.334,0.671,0.463,0.594;aaaa;
aaa;0.976,0.672,0.059,0.665,0.249,0.079,0.593,0.439,0.567,0.325;aaaaaaaa;
aaaaaaa;0.524,0.0424,0.879,0.877,0.864,0.631,0.592,0.383,0.092,0.186;aaaaaa;
aaaaaaaa;0.59,0.153,0.00286,0.92,0.297,0.096,0.221,0.259,0.782,0.336;aaaaaa;
aaaaaa;0.429,0.534,0.349,0.46,0.121,0.11,0.476,0.398,0.773,0.847;aaaa;
a;0.792,0.487,0.0882,0.208,0.367,0.0824,0.892,0.69,0.436,0.462;aaa;
aa;0.36,0.866,0.77,0.833,0.299,0.75,0.866,0.206,0.292,0.0635;aaaaaaaa;
aaaaaaa;0.271,0.64,0.196,0.923,0.58,0.342,0.915,0.663,0.284,0.588;aaaaaaaa;
aaa;0.286,0.327,0.27,0.728,0.0879,0.881,0.293,0.407,0.975,0.394;aaaaaaaaaa;
aaa;0.354,0.739,0.972,0.86,0.305,0.443,0.00666,0.404,0.0329,0.747;a;
aaaa;0.602,0.617,0.431,0.975,0.0811,0.78,0.543,0.211,0.529,0.95;aaa;
aaaaaa;0.965,0.874,0.576,0.869,0.957,0.896,0.0262,0.251,0.735,0.993;a;
aaaaa;0.209,0.412,0.936,0.116,0.169,0.434,0.501,0.486,0.737,0.205;aaaa;
aaaaaaaa;0.678,0.177,0.977,0.0295,0.197,0.663,0.118,0.315,0.887,0.634;aa;
aaaaaaa;0.73,0.836,0.857,0.127,0.915,0.857,0.787,0.135,0.488,0.102;aaaa;
aaaaaaaa;0.521,0.984,0.665,0.572,0.54,0.895,0.545,0.285,0.561,0.441;aaaaaaaa;
aaaaaaaaa;0.481,0.842,0.614,0.181,0.667,0.895,0.516,0.754,0.198,0.284;aaa;
aaa;0.911,0.683,0.451,0.9,0.449,0.292,0.305,0.495,0.29,0.111;aaaaaaa;
aaaaaa;0.294,0.772,0.795,0.316,0.847,0.964,0.338,0.529,0.219,0.462;aa;
aaa;0.0775,0.636,0.0445,0.377,0.352,0.763,0.253,0.811,0.673,0.0887;aaa;
aaaaa;0.592,0.778,0.0967,0.464,0.623,0.28,0.287,0.444,0.68,0.0556;aaaaaaaaa;
aaaaaaaa;0.838,0.521,0.736,0.403,0.021,0.242,0.433,0.177,0.197,0.0311;aaaaaaaaa;
aaaa;0.951,0.893,1,0.324,0.608,0.487,0.00366,0.951,0.857,0.776;aaa;
aaa;0.257,0.946,0.68,0.514,0.328,0.7,0.0749,0.133,0.204,0.892;aaa;
aaaa;0.405,0.183,0.00764,0.243,0.462,0.659,0.0103,0.8,0.128,0.814;aaaaa;
aaaaaaaaaa;0.118,0.719,0.651,0.322,0.693,0.381,0.398,0.404,0.246,0.194;aa;
aaaaaaaaaa;0.283,0.926,0.53,0.433,0.965,0.102,0.792,0.853,0.424,0.324;a;
aaaaaaaa;0.817,0.798,0.913,0.33,0.822,0.041,0.402,0.658,0.636,0.797;aa;
aaaa;0.374,0.689,0.966,0.668,0.922,0.79,0.667,0.0483,0.741,0.0166;aaaaaaaaaa;
aaaaa;0.466,0.503,0.264,0.865,0.947,0.92,0.193,0.839,0.431,0.669;aaaaa;
aaaaaaa;0.991,0.974,0.456,0.734,0.839,0.555,0.101,0.99,0.75,0.633;a;
aaaaaaaa;0.633,0.664,0.625,0.97,0.83,0.319,0.0103,0.224,0.354,0.865;aaaaaaaa;
aaaa;0.652,0.49,0.571,0.699,0.689,0.75,0.0475,0.454,0.998,0.133;aaaa;
aaaaa;0.636,0.0691,0.246,0.703,0.535,0.365,0.275,0.37,0.723,0.0646;aaaaaaaa;
aaa;0.665,0.49,0.975,0.816,0.72,0.0896,0.174,0.532,0.478,0.29;aaaaaaaaa;
a;0.909,0.37,0.839,0.351,0.17,0.386,0.219,0.771,0.271,0.0324;aaaaaaaa;
a;0.2,0.474,0.35,0.397,0.173,0.727,0.685,0.745,0.468,0.477;aaaaaaaa;
aaaaaaaa;0.331,0.8,0.00416,0.64,0.296,0.618,0.524,0.251,0.948,0.365;aaaa;
aaa;0.958,0.742,0.108,0.825,0.802,0.591,0.292,0.704,0.331,0.263;a;
aaaa;0.263,0.619,0.303,0.744,0.722,0.637,1,0.848,0.364,0.314;aaaaaaa;
aaaaaaa;0.289,0.844,0.43,0.456,0.0221,0.147,0.918,0.809,0.104,0.439;aaaaaaaaaa;
aaaaaaaaa;0.987,0.766,0.678,0.421,0.456,0.531,0.271,0.237,0.982,0.963;aaaaa;
aaaaaa;0.843,0.25,0.0594,0.895,0.579,0.0719,0.8,0.499,0.477,0.719;aaaa;
aa;0.388,0.952,0.204,0.976,0.367,0.435,0.266,0.344,0.09,0.944;aaaaa;
aaaaaaaaa;0.641,0.0452,0.133,0.0445,0.0487,0.778,0.574,0.585,0.636,0.102;a;
aaaaaaaaaa;0.951,0.599,0.771,0.54,0.602,0.828,0.842,0.665,0.328,0.562;aaaaa;
aaa;0.606,0.805,0.0602,0.495,0.747,0.825,0.827,0.289,0.353,0.521;aa;
aaaaa;0.264,0.842,0.0726,0.627,0.235,0.438,0.938,0.741,0.147,0.261;aaaaaa;
aaaaaaa;0.0599,0.834,0.466,0.279,0.921,0.655,0.788,0.77,0.256,0.0292;aaaa;
aa;0.299,0.784,0.0102,0.441,0.849,0.826,0.0618,0.223,0.078,0.0178;aaaaaa;
aaaa;0.0415,0.824,0.0285,0.721,0.276,0.0471,0.6,0.261,0.775,0.737;aaaaaaaa;
aa;0.58,0.822,0.911,0.947,0.663,0.203,0.904,0.398,0.667,0.482;aaaaaaaa;
aaa;0.251,0.624,0.816,0.17,0.87,0.322,0.157,0.922,0.782,0.953;aaaaaaaaaa;
aaaaaa;0.497,0.766,0.869,0.53,0.952,0.405,0.682,0.683,0.235,0.243;aaaaaaaa;
aaaaaaaaa;0.467,0.182,0.591,0.38,0.237,0.592,0.188,0.611,0.523,0.667;aaaaa;
aaaaaa;0.483,0.671,0.653,0.972,0.749,0.429,0.25,0.288,0.587,0.328;aaaaaaaa;
aa;0.276,0.0163,0.224,0.00888,0.664,0.423,0.292,0.286,0.104,0.7;aaaaaaaaa;
aaa;0.181,0.633,0.269,0.197,0.587,0.626,0.0192,0.0955,0.796,0.732;aaa;
aaa;0.765,0.175,0.136,0.822,0.134,0.583,0.987,0.445,0.652,0.301;aaaaa;
aaaaaaaa;0.678,0.397,0.759,0.266,0.869,0.63,0.801,0.921,0.482,0.907;aaaaaaaaaa;
aaaaaaaaa;0.109,0.709,0.181,0.905,0.863,0.347,0.356,0.29,0.448,0.27;a;
aaa;0.213,0.921,0.717,0.536,0.0899,0.131,0.0452,0.551,0.771,0.00314;aaaaaaaaa;
aaaa;0.64,0.075,0.999,0.65,0.7,0.00688,0.835,0.0665,0.693,0.315;aaaaa;
aaaaaaaaa;0.354,0.274,0.835,0.321,0.586,0.0584,0.00062,0.185,0.54,0.477;aaaaaa;
aaaa;0.138,0.132,0.416,0.506,0.852,0.49,0.915,0.359,0.914,0.888;a;
aaaaaaaaa;0.176,0.354,0.0796,0.557,0.42,0.448,0.337,0.413,0.367,0.455;aaaaaaaa;
aaa;0.758,0.908,0.726,0.414,0.0531,0.269,0.36,0.673,0.353,0.712;aaaaaaa;
aaaaaaaaa;0.313,0.492,0.7,0.45,0.228,0.54,0.587,0.733,0.765,0.0581;aaaaaaaa;
aaaaaa;0.556,0.33,0.371,0.0774,0.802,0.261,0.0183,0.498,0.716,0.872;aaa;
aaaaaaaa;0.226,0.963,0.761,0.545,0.547,0.565,0.775,0.855,0.0492,0.809;aa;
aaaa;0.809,0.859,0.334,0.949,0.972,0.818,0.765,0.593,0.0801,0.323;aaaaaa;
aaaaaaaaa;0.327,0.698,0.962,0.759,0.44,0.616,0.545,0.907,0.19,0.0248;aaaaaaaaaa;
aaaaa;0.0376,0.735,0.933,0.173,0.268,0.863,0.122,0.488,0.549,0.311;aaaaa;
aaaaaaa;0.465,0.543,0.879,0.942,0.104,0.704,0.442,0.728,0.639,0.764;aaaaaaaaaa;
aaaaaaaaaa;0.626,0.116,0.421,0.785,0.137,0.0745,0.504,0.681,0.93,0.625;a;
aaaaa;0.154,0.32,0.438,0.461,0.836,0.651,0.985,0.784,0.775,0.552;aaaaaaa;
aaaaaaa;0.195,0.0133,0.857,0.115,0.38,0.981,0.511,0.811,0.365,0.861;aaaaaa;
aaaaaa;0.392,0.179,0.433,0.179,0.935,0.335,0.328,0.268,0.718,0.0719;aa;
aaaaaaaaaa;0.637,0.333,0.543,0.534,0.62,0.65,0.409,0.169,0.746,0.00724;aaaa;
aaaa;0.792,0.891,0.107,0.153,0.38,0.448,0.509,0.349,0.131,0.735;aaaaaaaaaa;
aaaaaaaa;0.736,0.176,0.764,0.229,0.398,0.724,0.725,0.767,0.403,0.857;aaaa;
aaaa;0.249,0.186,0.485,0.144,0.94,0.974,0.3,0.581,0.895,0.318;aaaaaa;
aaaaaaaa;0.995,0.857,0.923,0.162,0.13,0.137,0.399,0.57,0.921,0.44;aaaaaaaaaa;
aaaaaaaaaa;0.458,0.891,0.838,0.985,0.211,0.723,0.862,0.301,0.155,0.509;a;
aaaaa;0.297,0.33,0.027,0.616,0.912,0.281,0.362,0.0768,0.369,0.371;aaaa;
aaaaaa;0.956,0.482,0.594,0.955,0.325,0.812,0.284,0.936,0.0639,0.888;aaaa;
aaaaaaaaaa;0.821,0.907,0.73,0.136,0.366,0.594,0.388,0.375,0.285,0.0141;aaaaaaa;
aaaaaaaa;0.279,0.967,0.869,0.996,0.471,0.855,0.779,0.738,0.00266,0.783;aaaaaaaaaa;
a;0.337,0.371,0.19,0.469,0.972,0.0613,0.606,0.94,0.941,0.334;aaaaaaaaaa;
aaaaaaaa;0.761,0.205,0.555,0.565,0.859,0.664,0.98,0.512,0.214,0.999;aaaaaaaa;
aaaaaa;0.794,0.432,0.636,0.169,0.755,0.715,0.234,0.373,0.919,0.512;aaaaa;
aaaaaaaaa;0.109,0.459,0.0683,0.544,0.653,0.449,0.223,0.242,0.0307,0.108;aaaaaaa;
aaa;0.0867,0.263,0.284,0.408,0.458,0.00974,0.171,0.352,0.853,0.558;aaaaaaaaaa;
aaaaaaaaaa;0.953,0.435,0.45,0.144,0.626,0.533,0.4,0.232,0.536,0.983;aaaaaaaaa;
aaaaaaaa;0.17,0.377,0.821,0.17,0.339,0.0972,0.384,0.725,0.652,0.768;aaaaaa;
aaaaaaaa;0.558,0.277,0.727,0.501,0.201,0.205,0.864,0.913,0.12,0.0233;aaaaaaaaaa;
a;0.932,0.537,0.979,0.36,0.707,0.841,0.23,0.986,0.667,0.156;aaaaa;
aaaaaa;0.93,0.168,0.732,0.129,0.871,0.26,0.83,0.609,0.419,0.968;aaaaaaa;
aaaaaaaaa;0.881,0.623,0.392,0.545,0.56,0.31,0.66,0.179,0.7,0.85;aaaaa;
aaaaaaaa;0.577,0.622,0.809,0.194,0.291,0.905,0.495,0.736,0.997,0.937;aaa;
aaaaaa;0.468,0.0704,0.53,0.0943,0.166,0.998,0.728,0.662,0.185,0.845;aaaaaaaa;
aaaaa;0.516,0.145,0.466,0.982,0.485,0.712,0.925,0.908,0.537,0.269;aaaaaaaaa;
aaaaaa;0.361,0.814,0.43,0.0852,0.467,0.978,0.909,0.763,0.28,0.58;aa;
aaa;0.292,0.849,0.392,0.337,0.845,0.9,0.144,0.557,0.883,0.498;aaaaaaa;
aaaaaaaa;0.637,0.731,0.864,0.94,0.898,0.874,0.32,0.644,0.307,0.943;aaaaa;
aaaaaaa;0.106,0.195,0.411,0.229,0.456,0.192,0.332,0.81,0.0642,0.131;aaaaaaaa;
aaaaaaa;0.268,0.388,0.755,0.443,0.798,0.00775,0.913,0.258,0.832,0.522;aaaa;
aaaaaaa;0.346,0.322,0.944,0.166,0.955,0.724,0.41,0.15,0.607,0.331;aa;
aaaaa;0.575,0.816,0.202,0.683,0.572,0.958,0.577,0.00236,0.803,0.405;a;
aaa;0.0407,0.85,0.53,0.66,0.95,0.169,0.864,0.424,0.334,0.775;aaaa;
aaaaaaaaaa;0.215,0.841,0.805,0.378,0.729,0.366,0.339,0.454,0.267,0.509;aaaaaaaaaa;
aaa;0.908,0.477,0.0017,0.922,0.565,0.181,0.693,0.258,0.167,0.538;aaaaaaaaa;
aaaa;0.581,0.236,0.517,0.187,0.974,0.368,0.169,0.602,0.175,0.773;a;
aaaaaa;0.674,0.754,0.433,0.324,0.0876,0.109,0.412,0.473,0.938,0.971;aaaaaaaaaa;
aaaa;0.853,0.4,0.395,0.777,0.765,0.417,0.349,0.64,0.0185,0.829;aaaaaaaa;
aa;0.193,0.626,0.379,0.796,0.514,0.944,0.106,0.796,0.68,0.0201;aaaaaaa;
a;0.851,0.386,0.461,0.908,0.536,0.926,0.147,0.256,0.991,0.835;aaaaaaaa;
aaaaaa;0.573,0.0517,0.285,0.17,0.608,0.401,0.54,0.365,0.00855,0.129;aaaaaaa;
aaaaaaa;0.629,0.782,0.988,0.548,0.311,0.605,0.293,0.498,0.00652,0.103;aaaaaaaa;
aaaaaaaa;0.68,0.353,0.858,0.397,0.0739,0.0941,0.638,0.298,0.444,0.875;aaaaaaaaaa;
aa;0.232,0.801,0.149,0.706,0.247,0.402,0.479,0.706,0.509,0.639;aaaaaa;
aaaaaaa;0.6,0.589,0.162,0.529,0.238,0.00966,0.757,0.754,0.779,0.696;a;
a;0.371,0.708,0.904,0.952,0.166,0.453,0.721,0.366,0.128,0.789;aaaaaaaaa;
aaa;0.56,0.686,0.335,0.0457,0.337,0.104,0.315,0.833,0.736,0.249;a;
aaaaaaaaa;0.71,0.25,0.404,0.344,0.778,0.358,0.0932,0.468,0.895,0.95;aaaaaa;
aaaaa;0.901,0.204,0.848,0.583,0.345,0.205,0.138,0.352,0.317,0.502;aa;
aaaaaaa;0.358,0.879,0.318,0.851,0.0679,0.93,0.511,0.332,0.21,0.363;aaaaaaa;
aaaa;0.994,0.501,0.0373,0.591,0.386,0.215,0.043,0.906,0.75,0.291;aaaaaaa;
a;0.895,0.93,0.0494,0.208,0.145,0.189,0.122,0.515,0.989,0.195;aaa;
aaaaaaaaaa;0.276,0.475,0.981,0.896,0.146,0.381,0.785,0.932,0.337,0.929;aaaaaaaaaa;
a;0.368,0.169,0.737,0.139,0.885,0.583,0.772,0.732,0.236,0.392;aaaaaa;
aaaaaaaaa;0.461,0.125,0.49,0.359,0.492,0.848,0.991,0.693,0.455,0.123;aaaa;
aaaaaaa;0.726,0.146,0.888,0.398,0.186,0.446,0.497,0.777,0.701,0.828;aaaaa;
aaaa;0.156,0.168,0.00811,0.201,0.163,0.307,0.495,0.426,0.221,0.22;aaaa;
aaa;0.00955,0.308,0.0195,0.379,0.0785,0.343,0.684,0.00938,0.952,0.414;aa;
aaaaaaaaa;0.937,0.715,0.13,0.0105,0.19,0.707,0.07,0.156,0.757,0.494;aa;
aaaaaaaaaa;0.568,0.0992,0.0456,0.633,0.828,0.457,0.877,0.692,0.632,0.363;aaaaaaa;
a;0.214,0.239,0.996,0.824,0.269,0.0866,0.646,0.289,0.0169,0.432;aaa;
aaaa;0.639,0.556,0.577,0.367,0.705,0.449,0.165,0.408,0.199,0.705;aaa;
aaaaaaaaaa;0.782,0.998,0.225,0.925,0.682,0.21,0.733,0.681,0.399,0.79;aaa;
a;0.32,0.241,0.56,0.239,0.892,0.528,0.754,0.895,0.0143,0.721;aaaaaaaa;
aaaaaaaaaa;0.149,0.661,0.0579,0.797,0.27,0.652,0.181,0.184,0.773,0.907;aaaaaa;
aaa;0.627,0.848,0.73,0.138,0.639,0.943,0.804,0.138,0.264,0.936;aaaaaaaaaa;
aaa;0.612,0.838,0.627,0.124,0.0527,0.731,0.514,0.225,0.224,0.164;aaa;
aaaaa;0.209,0.708,0.161,0.609,0.246,0.529,0.336,0.236,0.951,0.595;aaaaaaaaaa;
aaaaaaaaaa;0.546,0.0515,0.806,0.192,0.439,0.262,0.467,0.152,0.992,0.368;a;
aaaaaaaaaa;0.148,0.313,0.243,0.424,0.815,0.355,0.781,0.542,0.65,0.889;aaaaa;
aaaa;0.061,0.701,0.32,0.804,0.161,0.291,0.372,0.329,0.853,0.296;aaa;
aaaaaa;0.651,0.772,0.838,0.623,0.473,0.869,0.822,0.789,0.813,0.399;aaaaaaaa;
aaaaaaaaa;0.446,0.658,0.391,0.891,0.62,0.603,0.874,0.146,0.24,0.933;aaaaa;
aaaaaaaaaa;0.306,0.0887,0.876,0.41,0.423,0.214,0.283,0.777,0.0316,0.929;aaaaa;
aaaa;0.616,0.852,0.902,0.614,0.693,0.963,0.603,0.908,0.0184,0.0208;aaaaa;
aaaaaa;0.0257,0.65,0.819,0.853,0.534,0.987,0.0953,0.281,0.749,0.665;aaaaaa;
aaaaaaaaa;0.819,0.161,0.679,0.822,0.147,0.697,0.75,0.215,0.843,0.415;aaaa;
aaaa;0.618,0.339,0.628,0.308,0.0133,0.294,0.564,0.682,0.583,0.268;aaa;
aaaa;0.428,0.881,0.883,0.196,0.97,0.295,0.79,0.1,0.76,0.754;a;
aaaaaaaaaa;0.149,0.562,0.0321,0.671,0.367,0.552,0.634,0.572,0.892,0.854;aaaa;
aaaaaaaa;0.764,0.807,0.181,0.34,0.231,0.0594,0.983,0.6,0.14,0.858;aaa;
aaaa;0.984,0.425,0.56,0.819,0.355,0.957,0.952,0.858,0.842,0.643;aaaaaaaa;
aaaaaaaa;0.0402,0.563,0.199,0.546,0.993,0.642,0.0529,0.184,0.425,0.862;aaaa;
a;0.635,0.896,0.136,0.313,0.548,0.252,0.163,0.193,0.967,0.155;aaaaaa;
aaaaa;0.411,0.891,0.411,0.228,0.973,0.866,0.532,0.648,0.266,0.00772;aaaaa;
aaaaaaaaa;0.51,0.11,0.891,0.16,0.623,0.866,0.218,0.878,0.593,0.03;aaaaaaaaaa;
aa;0.704,0.951,0.812,0.506,0.537,0.768,0.737,0.77,0.944,0.181;aa;
a;0.868,0.868,0.659,0.137,0.58,0.242,0.56,0.803,0.0839,0.151;aa;
aaaaa;0.748,0.536,0.916,0.164,0.749,0.165,0.906,0.668,0.329,0.889;aaaaa;
aaaaa;0.313,0.828,0.507,0.686,0.958,0.407,0.57,0.279,0.504,0.0921;a;
aaaaaaaaa;0.413,0.766,0.945,0.382,0.222,0.392,0.943,0.328,0.66,0.168;aaaaaaaa;
aaaaaaaaa;0.312,0.361,0.594,0.101,0.766,0.996,0.471,0.762,0.665,0.135;aaaaaaa;
aaa;0.000738,0.772,0.958,0.693,0.181,0.111,0.245,0.674,0.346,0.186;aaaaaa;
aaaaaaa;0.0626,0.458,0.397,0.355,0.379,0.953,0.799,0.412,0.98,0.45;aaaaa;
aaaaaaaaa;0.179,0.483,0.895,0.238,0.136,0.185,0.823,0.795,0.96,0.755;aaaaaaaaa;
aaaaaaa;0.371,0.0146,0.105,0.173,0.0604,0.782,0.89,0.603,0.192,0.00232;aaaaaaaaaa;
aaaaaaaa;0.0625,0.32,0.259,0.296,0.765,0.0338,0.898,0.36,0.766,0.194;aaaaaaaa;
aaaa;0.587,0.45,0.725,0.249,0.9,0.601,0.714,0.816,0.451,0.821;aaaaaaaa;
aaa;0.215,0.679,0.146,0.0453,0.921,0.261,0.839,0.704,0.97,0.201;aaaaaaaaaa;
aa;0.851,0.227,0.683,0.0632,0.135,0.171,0.321,0.534,0.95,0.147;aa;
aaaaaaaa;0.869,0.00169,0.77,0.293,0.604,0.557,0.658,0.75,0.0196,0.245;aa;
aa;0.331,0.429,0.161,0.0132,0.895,0.892,0.363,0.801,0.138,0.98;aaaaaaaaaa;
aaa;0.52,0.526,0.502,0.594,0.503,0.82,0.201,0.307,0.221,0.19;aaaaaa;
aaaaa;0.000155,0.986,0.638,0.467,0.685,0.509,0.149,0.93,0.315,0.601;aaaaaa;
aaaaaaa;0.266,0.111,0.589,0.325,0.997,0.899,0.276,0.00836,0.749,0.954;aa;
a;0.12,0.627,0.62,0.359,0.0565,0.0595,0.0242,0.897,0.957,0.703;aaaaaaaa;
aaaaaaa;0.639,0.803,0.879,0.876,0.534,0.484,0.332,0.878,0.333,0.923;aaaaaa;
aaaaaaaa;0.165,0.924,0.139,0.583,0.411,0.753,0.865,0.285,0.392,0.0479;aaaaaaaaa;
aaaaaa;0.365,0.448,0.339,0.597,0.443,0.0808,0.392,0.0556,0.977,0.492;aaaaaa;
aaaaaa;0.609,0.169,0.724,0.51,0.327,0.541,0.313,0.159,0.809,0.994;a;
