ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.621;0.773,0.43,0.436,0.749,0.123,0.859,0.936,0.0347,0.851,0.495;aaaaa;
0.454;0.197,0.874,0.259,0.351,0.428,0.538,0.0794,0.167,0.747,0.112;aaaaa;
0.905;0.0852,0.313,0.64,0.116,0.294,0.744,0.771,0.515,0.988,0.875;aaaaaaaaa;
0.709;0.751,0.476,0.118,0.402,0.533,0.192,0.781,0.655,0.621,0.197;aaa;
0.72;0.0847,0.339,0.596,0.854,0.18,0.625,0.138,0.581,0.813,0.73;aaaaa;
0.679;0.613,0.0886,0.0471,0.772,0.0582,0.349,0.11,0.72,0.913,0.536;aaaaaaaa;
0.402;0.974,0.998,0.802,0.738,0.584,0.506,0.313,0.91,0.401,0.489;a;
0.815;0.204,0.4,0.592,0.225,0.0264,0.786,0.794,0.809,0.892,0.202;aaaaaaaaa;
0.719;0.743,0.204,0.412,0.724,0.641,0.48,0.604,0.918,0.743,0.0366;aaaaa;
0.988;0.691,0.307,0.181,0.506,0.727,0.82,0.573,0.912,0.372,0.243;aaaaaaaa;
0.47;0.813,0.706,0.558,0.13,0.239,0.334,0.759,0.519,0.142,0.17;aaaaaaa;
0.225;0.0387,0.96,0.364,0.104,0.859,0.411,0.67,0.763,0.517,0.319;aaaaaaaa;
0.957;0.97,0.603,0.0321,0.369,0.511,0.431,0.916,0.399,0.201,0.228;aaaa;
0.0397;0.901,0.582,0.546,0.0549,0.24,0.562,0.0906,0.189,0.476,0.315;aaaaaaaaa;
0.94;0.245,0.902,0.733,0.054,0.584,0.318,0.159,0.796,0.632,0.607;aaaa;
0.529;0.281,0.755,0.109,0.388,0.858,0.992,0.0768,0.292,0.0348,0.0939;aaaaaaa;
0.783;0.997,0.127,0.521,0.78,0.841,0.45,0.774,0.568,0.593,0.819;aaaaaa;
0.727;0.929,0.735,0.431,0.409,0.588,0.862,0.659,0.169,0.0302,0.366;aaaaaaaaaa;
0.687;0.96,0.313,0.287,0.191,0.389,0.995,0.374,0.724,0.151,0.524;aaaa;
0.352;0.695,0.496,0.127,0.826,0.106,0.36,0.799,0.676,0.377,0.611;aaaaaaaa;
0.543;0.507,0.256,0.649,0.8,0.456,0.639,0.875,0.532,0.549,0.21;aaaaaa;
0.206;0.157,0.356,0.773,0.307,0.948,0.949,0.467,0.568,0.0126,0.245;aaaaaaa;
