0	0
1	1
2	2
3	3
4	4
5	0,2,5
6	6
7	7
8	8
9	9
10	4
11	0,1
12	7
13	2
14	0,1
15	0,1,3,5,8
16	0,1,2
17	3
18	0,3
19	1
20	0
21	0,4
22	1
23	0,3,8
24	0,2
25	2
26	0
27	4
28	0,6,7
29	0
30	1
31	8
32	1,3
33	0,2
34	2
35	2
36	8
37	1
38	3,4
39	4
40	3
41	4
42	4
43	8
44	2
45	0,1,3
46	0
47	3,5
48	0,1
49	1,4
50	3
51	1
52	1
53	0
54	0
55	2
56	0
57	0,1,3,5
58	2
59	5
60	0
61	4
62	3
63	1,3
64	2
65	3
66	0,5
67	4,5
68	1,2
69	0,3
70	5
71	5
72	1
73	2
74	6
75	3
76	3
77	0
78	0
79	5
80	0
81	2
82	2
83	2,8
84	9
85	2
86	2
87	1
88	5
89	0
90	0
91	0,1
92	3
93	1
94	1,2,3
95	8
96	0
97	1
98	2
99	0
100	1
101	3
102	0
103	1
104	1
105	2
106	0
107	1,2
108	6
109	2
110	1
111	1
112	1
113	3
114	2
115	1
116	0
117	0
118	5
119	0
120	1
121	2
122	2
123	0,4,6
124	1
125	0
126	0
127	6
128	1
129	2
130	5
131	6
132	0
133	9
134	3
135	5
136	6
137	1
138	2
139	2
140	0,2
141	3
142	0
143	2
144	6
145	5
146	8
147	1
148	0
149	6
150	0
151	2
152	1
153	1
154	2
155	0
156	6
157	4
158	3
159	2
160	4
161	4
162	0
163	6
164	1
165	2,4
166	2
167	0,4
168	6,7
169	0
170	4,5,7
171	0
172	3
173	0
174	0
175	7
176	1
177	7
178	2
179	2
180	2
181	0
182	1
183	0
184	0,1
185	0
186	0
187	2
188	0
189	2
190	4
191	1
192	1
193	7
194	0
195	0
196	2
197	0
198	0
199	1
200	0
201	3
202	1
203	9
204	0
205	0
206	1
207	0
208	7
209	0
210	4
211	7
212	0
213	4,6
214	2
215	1,2
216	6
217	0
218	5
219	3
220	2
221	4,7
222	1
223	2
224	1
225	4,7
226	8
227	0,3
228	1
229	4
230	0
231	0
232	2
233	2,8
234	1
235	1
236	0
237	0
238	3
239	2
240	3,4,8
241	1
242	1
243	1
244	1
245	2
246	5
247	0
248	1
249	2
250	0,1
251	0,7
252	8
253	0,3
254	1
255	1
256	4
257	0
258	1
259	2
260	0,1
261	1
262	4
263	6
264	1
265	0
266	8
267	2
268	0
269	5
270	3
271	3
272	3
273	3
274	0
275	2
276	1
277	4
278	2
279	3
280	2
281	0
282	1
283	1
284	0
285	2
286	3
287	2
288	3
289	2
290	2
291	5
292	0
293	1
294	6
295	0
296	4
297	6
298	5
299	0
300	2
301	0
302	1
303	0
304	3
305	1
306	2
307	1
308	9
309	0
310	1
311	2
312	1
313	0
314	3
315	3
316	0
317	3
318	3
319	0
320	4
321	0
322	1
323	0
324	0
325	5
326	6
327	1
328	0,8
329	9
330	4
331	0,2
332	0
333	1
334	0
335	2
336	2
337	3
338	5
339	0
340	3
341	0
342	3
343	0
344	2
345	0
346	1
347	0
348	1
349	0
350	7,8
351	0
352	0
353	0
354	0
355	0
356	2
357	2
358	1
359	0
360	2
361	1
362	8
363	6
364	0
365	0
366	0
367	1
368	0
369	7
370	0
371	4,9
372	2
373	3
374	1
375	0
376	1,5
377	3
378	3
379	4
380	2
381	1
382	5
383	1
384	1
385	1
386	3
387	0
388	3
389	2
390	0
391	2
392	2,5
393	0
394	6
395	4
396	1,6
397	5
398	0
399	4
400	4
401	0
402	5
403	0
404	0
405	0
406	2
407	0
408	1
409	3
410	2
411	0
412	0
413	2
414	3
415	1
416	0
417	0
418	5
419	1
420	2
421	0
422	0
423	4
424	5
425	1
426	0
427	0
428	1
429	4
430	2
431	2
432	5
433	3
434	0
435	2
436	3
437	4
438	0
439	0
440	0
441	2
442	0
443	0
444	0
445	2
446	0
447	0
448	0
449	1
450	2
451	0
452	0
453	2,7
454	0
455	2
456	0
457	3
458	5
459	3
460	1
461	2
462	2
463	2
464	3
465	3
466	2
467	4
468	1
469	0
470	6
471	0
472	3
473	0,4
474	5
475	5
476	1
477	1
478	0
479	2
480	4
481	6
482	2
483	0
484	3
485	1
486	1
487	6
488	0
489	0,5
490	1
491	3
492	0
493	0
494	0
495	1
496	2
497	4
498	6,7
499	0
500	1,5
501	2
502	3
503	5
504	0
505	0
506	2
507	4
508	4
509	2
510	1
511	1
512	3
513	0
514	0
515	1
516	4
517	5
518	3
519	3
520	5
521	1
522	1
523	1
524	2
525	0
526	5
527	4
528	2
529	0
530	1
531	2
532	9
533	4
534	0
535	3
536	2
537	1
538	2
539	0,4
540	5
541	3
542	2,4,5,8
543	2
544	0
545	0,1
546	0
547	6
548	3
549	1
550	0
551	4
552	0
553	4
554	1
555	0
556	2
557	8
558	2
559	4
560	8
561	3
562	2
563	1
564	5
565	0
566	4,8
567	4
568	2
569	7
570	1
571	2
572	1
573	1
574	1
575	6
576	5
577	0
578	0
579	1
580	1
581	4
582	4
583	2
584	4
585	1
586	0
587	5
588	0
589	3
590	1
591	3
592	2
593	3
594	6
595	0
596	5
597	6
598	6
599	2
600	0
601	3,8
602	3
603	3
604	0
605	1
606	0
607	1
608	1
609	2
610	2
611	3
612	0
613	0
614	1
615	0
616	1
617	1
618	0
619	0
620	0
621	1
622	2
623	0
624	2
625	2
626	0
627	0
628	1
629	1
630	3
631	3
632	5
633	0
634	0
635	0
636	8
637	4
638	1
639	2
640	4
641	9
642	2
643	4
644	1
645	0
646	1
647	3
648	0,1
649	2
650	3
651	6
652	7
653	2
654	0
655	6
656	1
657	0
658	2
659	5
660	3
661	6
662	0
663	0
664	6
665	1
666	2
667	0
668	3
669	5
670	5
671	5
672	6
673	2
674	2
675	4
676	4
677	0
678	0
679	1
680	0
681	0
682	0
683	1
684	0
685	0
686	3
687	0
688	5
689	0
690	6
691	2
692	3
693	0
694	0
695	2
696	4
697	0
698	1
699	0
700	0
701	4,5
702	4
703	3
704	1
705	2
706	0
707	1
708	1
709	6
710	0
711	0
712	2
713	1
714	2
715	2
716	8
717	1
718	1
719	2
720	0
721	2,9
722	1
723	1
724	1
725	0
726	2
727	0
728	0
729	4
730	4
731	0
732	5
733	5
734	0
735	1,4
736	1
737	1
738	6
739	3
740	1
741	6
742	3
743	0
744	3
745	1
746	1
747	0
748	1
749	6
750	4
751	2
752	3
753	2
754	9
755	0
756	2
757	2
758	5
759	1
760	0
761	1
762	0
763	3
764	0
765	2
766	2
767	0
768	1
769	4
770	1
771	2
772	1
773	3
774	0
775	0
776	5
777	4
778	0
779	0
780	0
781	0
782	0
783	1
784	2
785	0
786	3
787	0
788	1
789	1
790	1
791	6
792	5
793	2
794	1
795	1,3
796	3
797	2
798	0
799	1
800	0
801	6
802	4
803	4
804	0
805	4
806	1
807	4
808	2
809	4
810	2
811	1
812	0
813	0
814	5
815	1
816	4
817	0
818	1
819	2
820	0
821	2
822	1
823	0
824	6
825	6
826	0
827	2
828	1
829	0
830	2
831	5
832	5
833	0
834	1
835	2,9
836	5
837	0
838	1
839	2
840	0
841	0
842	2
843	0
844	1
845	0
846	1
847	0
848	2
849	4
850	0
851	3
852	3
853	4
854	1
855	1
856	5
857	7
858	2
859	6
860	0
861	0
862	0
863	3
864	0
865	2
866	1
867	0
868	2
869	5
870	1
871	1
872	1
873	1
874	0
875	1
876	3
877	1
878	0
879	1
880	0
881	5
882	1
883	1
884	2
885	1
886	2
887	0
888	0
889	2
890	8
891	0
892	7
893	1,4
894	0
895	0
896	0
897	0
898	1
899	0
900	9
901	3
902	6
903	0
904	1
905	2
906	7
907	0
908	0
909	1
910	4
911	0
912	2
913	4
914	1
915	2
916	4
917	2
918	5
919	1
920	0,8
921	1,3,5
922	2
923	2
924	0
925	0
926	2
927	1
928	2,7
929	2
930	6
931	1
932	4
933	3
934	3
935	2
936	0
937	0
938	0
939	1
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	2
950	2
951	0
952	7
953	4
954	3
955	0
956	6
957	0,1,6,9
958	2
959	3
960	3
961	1
962	3
963	0
964	1
965	4
966	1
967	4
968	0,7,9
969	0
970	0
971	4
972	1
973	0,3
974	4
975	1
976	1
977	1
978	2
979	0,1,3,9
980	1
981	0
982	0
983	0
984	4
985	2
986	1
987	4
988	2
989	1
990	8
991	0,8
992	2
993	0
994	0
995	0
996	4,5
997	0
998	1
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
