ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.533;aa;aaaaaaaa;0.822;0.986;aaaaa;aaaa;aaaaa;aaaaa;0.0887;aaaaa;aaaaa;a;a;a;aa;aaaaaa;0.482;a;0.889;a;0.136;aaaaaa;0.441;0.109;a;0.886,0.0331,0.206,0.0477,0.912,0.125,0.14,0.612,0.124,0.601;0.94,0.541,0.469,0.759,0.848,0.144,0.819,0.973,0.127,0.899;0.281,0.563,0.361,0.259,0.935,0.955,0.577,0.566,0.203,0.824;0.189,0.552,0.791,0.187,0.296,0.465,0.202,0.187,0.434,0.416;0.517,0.644,0.0599,0.0185,0.0973,0.00415,0.707,0.668,0.681,0.228;0.461,0.857,0.447,0.602,0.545,0.212,0.595,0.694,0.273,0.00715;0.204,0.0782,0.092,0.789,0.814,0.832,0.533,0.109,0.358,0.528;0.567,0.782,0.923,0.102,0.608,0.522,0.416,0.341,0.152,0.368;0.381,0.881,0.034,0.0701,0.269,0.744,0.606,0.832,0.634,0.0698;0.46,0.697,0.999,0.679,0.406,0.542,0.297,0.487,0.486,0.4;0.917,0.341,0.755,0.54,0.622,0.0821,0.312,0.275,0.382,0.373;0.685,0.863,0.525,0.849,0.442,0.281,0.914,0.54,0.216,0.846;0.48,0.994,0.44,0.322,0.109,0.266,0.428,0.558,0.585,0.5;0.668,0.319,0.748,0.416,0.466,0.00967,0.551,0.744,0.656,0.494;0.537,0.877,0.755,0.522,0.537,0.331,0.0352,0.15,0.641,0.564;0.791,0.2,0.999,0.395,0.985,0.806,0.627,0.575,0.472,0.499;0.926,0.951,0.742,0.704,0.146,0.493,0.817,0.887,0.684,0.866;0.296,0.819,0.0197,0.601,0.912,0.997,0.532,0.093,0.19,0.664;0.569,0.0955,0.442,0.987,0.107,0.623,0.502,0.743,0.395,0.334;0.74,0.113,0.682,0.0647,0.863,0.00815,0.055,0.301,0.378,0.636;0.756,0.542,0.014,0.657,0.373,0.194,0.589,0.0563,0.424,0.106;0.533,0.83,0.128,0.26,0.0887,0.988,0.928,0.087,0.11,0.304;0.124,0.934,0.661,0.826,0.353,0.332,0.778,0.723,0.965,0.238;0.895,0.685,0.602,0.366,0.135,0.9,0.86,0.467,0.528,0.468;0.357,0.621,0.233,0.885,0.575,0.152,0.992,0.26,0.232,0.117;0.714,0.935,0.572,0.905,0.725,0.536,0.625,0.211,0.569,0.233;aaaa;
0.503;aa;a;0.105;0.191;a;aaaaa;aaaaaaaa;aa;0.401;aaaaaa;aaaaaa;a;a;a;aaaaaa;aaaa;0.407;a;0.227;a;0.62;aaa;0.403;0.0655;a;0.896,0.824,0.923,0.0927,0.628,0.262,0.0841,0.875,0.154,0.892;0.0292,0.976,0.0132,0.706,0.0363,0.773,0.727,0.43,0.419,0.816;0.236,0.176,0.128,0.172,0.434,0.0263,0.103,0.934,0.819,0.317;0.189,0.865,0.327,0.288,0.929,0.55,0.258,0.291,0.804,0.013;0.758,0.197,0.509,0.187,0.105,0.474,0.725,0.373,0.515,0.0636;0.554,0.928,0.897,0.678,0.309,0.888,0.0163,0.277,0.851,0.88;0.0114,0.3,0.287,0.646,0.633,0.117,0.61,0.601,0.953,0.727;0.39,0.664,0.902,0.786,0.132,0.799,0.355,0.0661,0.773,0.135;0.879,0.0912,0.095,0.67,0.171,0.151,0.637,0.917,0.849,0.696;0.401,0.97,0.446,0.787,0.156,0.241,0.518,0.148,0.265,0.806;0.494,0.728,0.628,0.899,0.428,0.174,0.11,0.0462,0.228,0.99;0.425,0.622,0.00974,0.72,0.172,0.248,0.666,0.879,0.51,0.538;0.919,0.441,0.621,0.984,0.5,0.131,0.605,0.456,0.24,0.51;0.719,0.0187,0.908,0.722,0.648,0.0738,0.764,0.952,0.864,0.872;0.507,0.0979,0.00114,0.238,0.615,0.51,0.393,0.539,0.203,0.936;0.507,0.647,0.824,0.0587,0.617,0.889,0.12,0.687,0.402,0.355;0.0039,0.612,0.706,0.284,0.246,0.554,0.113,0.988,0.951,0.00155;0.0483,0.0111,0.0145,0.557,0.148,0.853,0.0907,0.713,0.49,0.455;0.692,0.89,0.371,0.249,0.649,0.203,0.0182,0.627,0.0411,0.88;0.209,0.642,0.113,0.0114,0.184,0.189,0.803,0.557,0.347,0.217;0.69,0.345,0.9,0.622,0.782,0.471,0.701,0.815,0.0171,0.00694;0.618,0.676,0.487,0.118,0.424,0.0983,0.62,0.425,0.856,0.116;0.0414,0.346,0.0388,0.64,0.134,0.587,0.237,0.694,0.23,0.313;0.938,0.406,0.0212,0.129,0.369,0.793,0.247,0.391,0.425,0.687;0.401,0.0187,0.489,0.35,0.299,0.177,0.469,0.92,0.55,0.146;0.83,0.568,0.962,0.748,0.145,0.212,0.492,0.541,0.676,0.464;a;
0.148;aaa;aaaa;0.421;0.355;aaa;aaaaaaaaa;a;aaaa;0.628;aaaaa;aaaaaa;a;a;a;aa;aaaaaaaa;0.304;a;0.646;a;0.675;a;0.901;0.497;a;0.0588,0.315,0.882,0.226,0.945,0.476,0.0109,0.499,0.837,0.569;0.454,0.0647,0.678,0.637,0.0586,0.368,0.8,0.732,0.832,0.0867;0.374,0.448,0.409,0.603,0.624,0.396,0.103,0.889,0.106,0.207;0.202,0.251,0.342,0.96,0.202,0.299,0.494,0.474,0.397,0.0235;0.988,0.636,0.154,0.793,0.724,0.893,0.585,0.208,0.0531,0.692;0.0565,0.931,0.746,0.591,0.133,0.543,0.25,0.59,0.199,0.725;0.187,0.631,0.664,0.0261,0.18,0.383,0.093,0.713,0.309,0.53;0.625,0.0108,0.244,0.328,0.749,0.267,0.722,0.841,0.173,0.841;0.967,0.0473,0.922,0.126,0.918,0.778,0.579,0.597,0.861,0.897;0.437,0.833,0.752,0.537,0.632,0.589,0.853,0.682,0.482,0.841;0.41,0.287,0.637,0.0145,0.782,0.23,0.681,0.68,0.871,0.867;0.26,0.679,0.262,0.579,0.691,0.744,0.261,0.961,0.548,0.199;0.498,0.0856,0.604,0.951,0.519,0.067,0.107,0.887,0.777,0.988;0.874,0.933,0.199,0.461,0.547,0.768,0.773,0.553,0.477,0.713;0.673,0.547,0.521,0.784,0.158,0.757,0.67,0.906,0.796,0.359;0.98,0.0583,0.94,0.555,0.908,0.214,0.811,0.864,0.724,0.655;0.47,0.492,0.405,0.733,0.436,0.14,0.242,0.94,0.126,0.604;0.905,0.709,0.271,0.498,0.638,0.105,0.208,0.719,0.433,0.43;0.743,0.84,0.935,0.671,0.482,0.128,0.488,0.651,0.288,0.536;0.218,0.573,0.594,0.731,0.266,0.407,0.685,0.0911,0.164,0.962;0.0279,0.251,0.655,0.248,0.716,0.766,0.111,0.883,0.287,0.224;0.054,0.0242,0.92,0.067,0.267,0.914,0.617,0.173,0.235,0.115;0.932,0.492,0.404,0.695,0.706,0.982,0.901,0.471,0.589,0.208;0.828,0.158,0.324,0.212,0.336,0.6,0.246,0.272,0.169,0.0633;0.979,0.62,0.183,0.653,0.5,0.479,0.0509,0.972,0.192,0.585;0.435,0.0325,0.213,0.758,0.458,0.215,0.473,0.457,0.899,0.627;aaaaaaaa;
0.566;aa;aaaaaa;0.661;0.989;aaa;aaaa;aa;aaaaa;0.81;aaaaa;aaa;a;a;aa;aaaaaa;aaaaaa;0.143;a;0.386;a;0.41;a;0.64;0.109;aa;0.132,0.654,0.917,0.109,0.114,0.352,0.0574,0.18,0.727,0.67;0.315,0.63,0.78,0.557,0.664,0.184,0.996,0.82,0.31,0.0394;0.97,0.0668,0.893,0.571,0.697,0.359,0.894,0.00643,0.106,0.0714;0.762,0.325,0.497,0.904,0.93,0.0944,0.0292,0.686,0.619,0.527;0.41,0.773,0.436,0.31,0.932,0.316,0.803,0.166,0.377,0.513;0.982,0.867,0.874,0.647,0.255,0.513,0.676,0.223,0.493,0.199;0.387,0.989,0.835,0.854,0.681,0.517,0.0927,0.846,0.773,0.493;0.409,0.516,0.876,0.645,0.468,0.532,0.316,0.0207,0.194,0.591;0.575,0.807,0.733,0.787,0.64,0.704,0.33,0.176,0.827,0.403;0.964,0.182,0.0258,0.239,0.393,0.653,0.756,0.557,0.625,0.936;0.605,0.31,0.29,0.436,0.0365,0.82,0.157,0.361,0.342,0.321;0.113,0.171,0.0196,0.265,0.984,0.324,0.664,0.0872,0.0176,0.174;0.907,0.614,0.604,0.899,0.106,0.916,0.908,0.364,0.62,0.988;0.54,0.816,0.424,0.91,0.391,0.666,0.361,0.331,0.615,0.577;0.106,0.0059,0.131,0.639,0.381,0.121,0.799,0.333,0.705,0.696;0.593,0.346,0.146,0.88,0.223,0.343,0.52,0.732,0.0609,0.451;0.44,0.0978,0.00593,0.652,0.373,0.538,0.377,0.179,0.884,0.559;0.0777,0.713,0.722,0.646,0.467,0.248,0.878,0.568,0.933,0.818;0.935,0.186,0.919,0.882,0.485,0.726,0.557,0.4,0.882,0.171;0.252,0.987,0.374,0.6,0.694,0.487,0.0555,0.321,0.777,0.948;0.577,0.276,0.512,0.792,0.22,0.433,0.13,0.451,0.244,0.0684;0.894,0.1,0.767,0.464,0.159,0.813,0.586,0.0437,0.0384,0.212;0.722,0.378,0.164,0.0779,0.89,0.808,0.0942,0.869,0.467,0.0164;0.339,0.456,0.724,0.84,0.575,0.0487,0.468,0.929,0.131,0.956;0.403,0.25,0.435,0.618,0.902,0.235,0.655,0.0423,0.833,0.405;0.144,0.249,0.485,0.973,0.297,0.362,0.706,0.0816,0.613,0.172;a;
0.392;aaa;aaaaaaaa;0.813;0.204;aaaaaaaa;a;aa;aaaa;0.86;aaaaaa;a;a;a;a;aaaa;aa;0.343;a;0.466;a;0.196;aaa;0.718;0.502;aa;0.075,0.211,0.945,0.93,0.462,0.781,0.809,0.612,0.417,0.633;0.994,0.824,0.103,0.224,0.654,0.337,0.906,0.785,0.479,0.248;0.122,0.491,0.437,0.38,0.489,0.853,0.221,0.835,0.735,0.653;0.722,0.7,0.306,0.367,0.644,0.829,0.658,0.924,0.208,0.26;0.24,0.33,0.277,0.061,0.47,0.848,0.336,0.605,0.018,0.617;0.497,0.0718,0.235,0.806,0.439,0.361,0.351,0.185,0.983,0.636;0.641,0.756,0.153,0.0249,0.422,0.631,0.724,0.83,0.0165,0.721;0.633,0.0696,0.506,0.916,0.905,0.194,0.198,0.652,0.436,0.292;0.361,0.999,0.262,0.0976,0.828,0.126,0.811,0.457,0.0841,0.779;0.347,0.374,0.623,0.985,0.427,0.924,0.0575,0.66,0.973,0.522;0.243,0.285,0.73,0.636,0.856,0.98,0.667,0.135,0.184,0.574;0.309,0.187,0.769,0.295,0.924,0.336,0.416,0.468,0.186,0.271;0.824,0.483,0.479,0.487,0.501,0.533,0.593,0.184,0.725,0.329;0.864,0.0118,0.193,0.142,0.989,0.0677,0.599,0.162,0.771,0.622;0.602,0.681,0.0503,0.716,0.867,0.242,0.706,0.563,0.517,0.889;0.402,0.644,0.523,0.667,0.137,0.67,0.87,0.943,0.259,0.744;0.801,0.408,0.759,0.272,0.161,0.147,0.472,0.186,0.505,0.749;0.0547,0.605,0.25,0.933,0.266,0.553,0.947,0.62,0.271,0.954;0.112,0.279,0.766,0.44,0.65,0.173,0.00485,0.551,0.172,0.103;0.3,0.466,0.414,0.124,0.000251,0.211,0.278,0.618,0.102,0.512;0.291,0.627,0.787,0.032,0.3,0.0497,0.853,0.708,0.519,0.932;0.466,0.999,0.563,0.553,0.589,0.114,0.225,0.722,0.391,0.0178;0.467,0.376,0.17,0.326,0.93,0.324,0.448,0.611,0.529,0.165;0.388,0.488,0.79,0.185,0.282,0.944,0.194,0.514,0.412,0.781;0.424,0.425,0.358,0.78,0.845,0.0585,0.868,0.743,0.681,0.685;0.542,0.46,0.901,0.685,0.124,0.126,0.281,0.946,0.17,0.563;aaaaaa;
0.616;aa;aaaaaa;0.412;0.411;aaaa;aaaaaaaa;aaaa;aaaaaa;0.138;aaaaaaa;aaaaaa;a;aa;a;aaaa;aaaaaaa;0.444;a;0.322;a;0.852;aaa;0.742;0.979;aa;0.395,0.146,0.378,0.311,0.158,0.992,0.538,0.98,0.24,0.801;0.958,0.878,0.118,0.715,0.862,0.655,0.739,0.316,0.446,0.46;0.674,0.639,0.92,0.575,0.649,0.613,0.245,0.823,0.0732,0.227;0.761,0.461,0.229,0.262,0.244,0.0937,0.552,0.73,0.88,0.357;0.0594,0.812,0.224,0.13,0.678,0.576,0.706,0.94,0.711,0.305;0.173,0.355,0.276,0.211,0.902,0.971,0.99,0.919,0.712,0.497;0.565,0.775,0.771,0.772,0.128,0.303,0.133,0.847,0.883,0.499;0.909,0.0541,0.621,0.129,0.196,0.179,0.308,0.131,0.38,0.738;0.676,0.523,0.63,0.475,0.837,0.759,0.14,0.676,0.194,0.873;0.716,0.374,0.364,0.909,0.257,0.703,0.569,0.705,0.363,0.213;0.0281,0.537,0.774,0.101,0.0774,0.359,0.198,0.597,0.219,0.559;0.382,0.582,0.271,0.803,0.749,0.735,0.626,0.0117,0.938,0.344;0.278,0.414,0.937,0.851,0.13,0.433,0.219,0.561,0.653,0.0242;0.924,0.782,0.501,0.508,0.996,0.97,0.857,0.703,0.949,0.929;0.838,0.796,0.318,0.11,0.482,0.0354,0.512,0.671,0.164,0.835;0.358,0.202,0.115,0.507,0.767,0.981,0.645,0.566,0.128,0.895;0.198,0.406,0.989,0.0174,0.437,0.903,0.249,0.204,0.617,0.248;0.5,0.18,0.499,0.611,0.761,0.47,0.0606,0.791,0.284,0.663;0.11,0.377,0.374,0.578,0.597,0.208,0.00224,0.609,0.949,0.0395;0.69,0.993,0.232,0.0805,0.665,0.12,0.63,0.223,0.211,0.113;0.203,0.68,0.497,0.0962,0.172,0.905,0.362,0.801,0.0629,0.919;0.749,0.222,0.625,0.765,0.338,0.949,0.33,0.132,0.948,0.114;0.873,0.331,0.88,0.68,0.206,0.694,0.0619,0.542,0.447,0.196;0.264,0.42,0.649,0.74,0.0239,0.383,0.825,0.665,0.333,0.775;0.327,0.302,0.361,0.093,0.426,0.98,0.242,0.156,0.499,0.0538;0.657,0.471,0.321,0.461,0.482,0.237,0.756,0.902,0.0438,0.966;aaaaaaaaa;
0.316;aa;aaaaaaa;0.579;0.0961;aaaaaaa;aaaa;aaaaaaa;aa;0.643;aaaaa;a;a;aa;aa;aaa;aaaaaaaaaa;0.18;a;0.98;a;0.628;aaaa;0.887;0.993;aa;0.0164,0.839,0.818,0.0816,0.127,0.894,0.577,0.833,0.645,0.303;0.81,0.436,0.408,0.522,0.779,0.836,0.244,0.639,0.867,0.381;0.603,0.869,0.402,0.419,0.403,0.464,0.198,0.978,0.436,0.19;0.408,0.892,0.109,0.349,0.41,0.844,0.547,0.995,0.0865,0.097;0.519,0.791,0.9,0.443,0.646,0.82,0.402,0.716,0.319,0.356;0.864,0.0332,0.477,0.236,0.153,0.175,0.677,0.78,0.0133,0.0973;0.699,0.444,0.884,0.288,0.232,0.899,0.729,0.549,0.873,0.674;0.617,0.109,0.848,0.41,0.698,0.783,0.977,0.963,0.563,0.835;0.306,0.325,0.676,0.43,0.0191,0.195,0.347,0.584,0.535,0.29;0.844,0.601,0.0863,0.653,0.743,0.513,0.201,0.858,0.496,0.811;0.439,0.918,0.47,0.55,0.315,0.655,0.154,0.922,0.535,0.0342;0.21,0.969,0.375,0.693,0.736,0.301,0.488,0.829,0.243,0.401;0.372,0.477,0.6,0.245,0.157,0.0156,0.687,0.122,0.364,0.187;0.213,0.364,0.952,0.216,0.584,0.13,0.00814,0.816,0.165,0.144;0.153,0.808,0.924,0.778,0.149,0.659,0.134,0.11,0.551,0.701;0.441,0.981,0.712,0.655,0.749,0.254,0.0836,0.779,0.649,0.547;0.461,0.341,0.601,0.179,0.483,0.685,0.808,0.333,0.799,0.74;0.156,0.942,0.0148,0.29,0.5,0.328,0.0942,0.199,0.306,0.178;0.0527,0.449,0.941,0.632,0.0398,0.559,0.0175,0.617,0.012,0.998;0.892,0.72,0.98,0.546,0.906,0.321,0.692,0.573,0.342,0.649;0.0582,0.978,0.274,0.41,0.218,0.153,0.986,0.977,0.412,0.146;0.85,0.839,0.738,0.444,0.0494,0.439,0.415,0.584,0.0117,0.967;0.587,0.943,0.865,0.303,0.842,0.989,0.976,0.154,0.593,0.214;0.341,0.155,0.514,0.475,0.749,0.652,0.986,0.152,0.0332,0.288;0.434,0.951,0.401,0.775,0.514,0.00609,0.417,0.464,0.719,0.792;0.796,0.158,0.917,0.258,0.396,0.812,0.658,0.65,0.714,0.0982;aaaaaaaaa;
0.0613;aa;aaaaa;0.666;0.143;aaa;aaa;aaa;aaaaaa;0.0847;aaaaaaaaaa;aaa;a;a;aa;aaaaa;aaaaaaaaa;0.732;a;0.496;a;0.91;aa;0.0709;0.974;aa;0.794,0.228,0.64,0.115,0.841,0.402,0.612,0.805,0.951,0.541;0.504,0.912,0.375,0.864,0.704,0.235,0.963,0.506,0.603,0.0666;0.684,0.238,0.223,0.955,0.623,0.354,0.367,0.237,0.912,0.634;0.703,0.182,0.928,0.731,0.979,0.0622,0.472,0.87,0.0552,0.98;0.477,0.786,0.882,0.97,0.378,0.967,0.99,0.735,0.614,0.261;0.997,0.817,0.88,0.595,0.827,0.122,0.783,0.567,0.525,0.136;0.0455,0.144,0.338,0.45,0.598,0.854,0.694,0.565,0.142,0.146;0.16,0.779,0.586,0.432,0.992,0.41,0.768,0.835,0.974,0.283;0.924,0.165,0.0874,0.609,0.759,0.0485,0.74,0.198,0.338,0.227;0.0801,0.983,0.447,0.983,0.778,0.618,0.913,0.898,0.159,0.395;0.151,0.113,0.454,0.347,0.684,0.824,0.00748,0.68,0.411,0.358;0.993,0.386,0.48,0.416,0.357,0.657,0.473,0.0535,0.821,0.221;0.0347,0.446,0.0991,0.284,0.724,0.165,0.547,0.23,0.314,0.0461;0.833,0.0119,0.175,0.98,0.66,0.304,0.623,0.393,0.855,0.0463;0.362,0.22,0.388,0.34,0.122,0.39,0.0415,0.79,0.864,0.624;0.851,0.912,0.031,0.966,0.429,0.182,0.251,0.248,0.39,0.108;0.79,0.352,0.536,0.694,0.156,0.579,0.403,0.725,0.14,0.345;0.0754,0.661,0.283,0.409,0.911,0.492,0.359,0.918,0.659,0.498;0.911,0.0685,0.431,0.52,0.257,0.378,0.765,0.163,0.403,0.306;0.254,0.714,0.712,0.647,0.298,0.322,0.0987,0.0815,0.0534,0.613;0.438,0.203,0.874,0.482,0.362,0.421,0.0347,0.831,0.394,0.803;0.707,0.245,0.506,0.0922,0.433,0.565,0.913,0.443,0.446,0.565;0.163,0.837,0.904,0.0688,0.264,0.181,0.967,0.0527,0.0496,0.248;0.912,0.313,0.843,0.553,0.134,0.358,0.16,0.672,0.316,0.372;0.604,0.482,0.488,0.357,0.405,0.922,0.697,0.8,0.321,0.686;0.565,0.0334,0.205,0.174,0.839,0.00983,0.293,0.374,0.295,0.252;aaaa;
0.489;aa;aaaaaaaa;0.0737;0.33;aaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.0687;aaaa;aaaaaa;a;a;aa;aa;aaaaaaaaa;0.422;a;0.882;a;0.792;aaaaaaa;0.817;0.884;aa;0.653,0.788,0.716,0.804,0.0617,0.37,0.374,0.358,0.859,0.44;0.609,0.731,0.0688,0.587,0.665,0.0372,0.673,0.316,0.798,0.871;0.82,0.984,0.34,0.345,0.235,0.292,0.213,0.837,0.112,0.926;0.15,0.179,0.693,0.0719,0.936,0.646,0.00819,0.653,0.312,0.36;0.77,0.549,0.22,0.199,0.434,0.149,0.988,0.255,0.283,0.0768;0.867,0.248,0.173,0.129,0.724,0.148,0.542,0.391,0.367,0.662;0.731,0.814,0.423,0.641,0.699,0.176,0.743,0.523,0.666,0.397;0.521,0.466,0.565,0.759,0.896,0.0145,0.119,0.00622,0.576,0.134;0.495,0.74,0.875,0.654,0.667,0.0705,0.312,0.386,0.0315,0.185;0.546,0.647,0.0782,0.934,0.547,0.41,0.195,0.117,0.95,0.959;0.749,0.217,0.0683,0.188,0.813,0.0996,0.718,0.161,0.0673,0.597;0.3,0.351,0.696,0.233,0.789,0.118,0.259,0.00907,0.495,0.366;0.4,0.774,0.0445,0.0939,0.316,0.963,0.303,0.167,0.75,0.131;0.592,0.997,0.15,0.54,0.84,0.0259,0.749,0.483,0.569,0.0643;0.74,0.369,0.473,0.272,0.422,0.845,0.236,0.503,0.223,0.674;0.882,0.902,0.626,0.975,0.254,0.793,0.94,0.8,0.256,0.16;0.732,0.765,0.958,0.295,0.519,0.336,0.162,0.353,0.428,0.109;0.977,0.634,0.605,0.678,0.443,0.0927,0.00989,0.146,0.915,0.851;0.899,0.486,0.253,0.875,0.00121,0.324,0.88,0.302,0.0461,0.347;0.127,0.73,0.226,0.248,0.749,0.549,0.459,0.247,0.79,0.617;0.764,0.842,0.858,0.114,0.727,0.851,0.922,0.449,0.611,0.0278;0.877,0.911,0.417,0.362,0.668,0.711,0.449,0.0202,0.131,0.312;0.501,0.914,0.173,0.641,0.324,0.248,0.112,0.0406,0.773,0.0259;0.663,0.0901,0.359,0.605,0.921,0.335,0.746,0.0693,0.505,0.998;0.394,0.476,0.0816,0.147,0.081,0.576,0.675,0.911,0.355,0.876;0.993,0.242,0.631,0.794,0.59,0.703,0.702,0.5,0.806,0.335;aaaaa;
0.151;aa;aaaaaaaa;0.963;0.316;aa;aaaaaaa;aaa;aaaa;0.345;aaaaaaa;aaaa;a;a;aa;aaaaa;aaaaaaaaa;0.00837;a;0.757;a;0.549;aaa;0.953;0.471;a;0.841,0.196,0.187,0.647,0.857,0.882,0.778,0.632,0.616,0.56;0.311,0.142,0.511,0.201,0.616,0.878,0.141,0.0352,0.163,0.916;0.445,0.932,0.0776,0.684,0.0303,0.855,0.38,0.242,0.3,0.601;0.142,0.244,0.0396,0.624,0.00617,0.686,0.0771,0.703,0.971,0.437;0.309,0.977,0.225,0.387,0.412,0.146,0.66,0.772,0.00564,0.811;0.2,0.889,0.173,0.136,0.555,0.3,0.0225,0.639,0.17,0.97;0.547,0.957,0.437,0.0873,0.998,0.0508,0.253,0.969,0.921,0.603;0.971,0.579,0.785,0.254,0.194,0.656,0.294,0.249,0.736,0.292;0.145,0.238,0.0704,0.816,0.809,0.893,0.896,0.0651,0.739,0.877;0.671,0.733,0.892,0.243,0.682,0.94,0.838,0.441,0.238,0.185;0.0868,0.389,0.0591,0.128,0.676,0.831,0.017,0.344,0.342,0.526;0.272,0.48,0.545,0.337,0.165,0.396,0.869,0.67,0.528,0.469;0.986,0.209,0.345,0.798,0.0239,0.569,0.155,0.649,0.494,0.538;0.65,0.332,0.382,0.252,0.271,0.677,0.454,0.575,0.696,0.214;0.153,0.284,0.31,0.14,0.103,0.26,0.962,0.271,0.222,0.611;0.396,0.14,0.979,0.224,0.45,0.735,0.592,0.727,0.183,0.185;0.885,0.432,0.432,0.143,0.108,0.095,0.868,0.682,0.935,0.6;0.317,0.111,0.094,0.853,0.141,0.322,0.061,0.0217,0.971,0.283;0.32,0.267,0.658,0.852,0.867,0.286,0.275,0.717,0.895,0.586;0.477,0.509,0.692,0.687,0.488,0.385,0.561,0.709,0.133,0.994;0.28,0.884,0.637,0.113,0.781,0.0066,0.97,0.404,0.24,0.13;0.938,0.486,0.578,0.885,0.794,0.0083,0.52,0.312,0.361,0.195;0.347,0.388,0.352,0.413,0.0769,0.615,0.447,0.18,0.862,0.589;0.725,0.545,0.163,0.58,0.729,0.0124,0.0285,0.236,0.223,0.296;0.848,0.871,0.336,0.639,0.287,0.975,0.924,0.892,0.924,0.81;0.538,0.535,0.772,0.913,0.619,0.72,0.593,0.186,0.464,0.0407;aaa;
