ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0285;0.165,0.939,0.11,0.094,0.615,0.654,0.145,0.443,0.208,0.37;a;
0.987;0.828,0.381,0.729,0.386,0.178,0.666,0.622,0.197,0.491,0.76;a;
0.361;0.813,0.0685,0.0536,0.509,0.0817,0.575,0.94,0.3,0.144,0.49;aaaaaaaa;
0.448;0.934,0.947,0.958,0.049,0.223,0.316,0.591,0.896,0.785,0.567;a;
0.637;0.208,0.618,0.765,0.639,0.913,0.901,0.631,0.141,0.783,0.275;aaaaaaaaa;
0.703;0.921,0.88,0.987,0.43,0.312,0.414,0.388,0.188,0.782,0.091;aa;
0.197;0.749,0.314,0.172,0.731,0.771,0.427,0.761,0.349,0.659,0.988;aaaaaaaaaa;
0.362;0.379,0.526,0.976,0.0897,0.203,0.526,0.264,0.729,0.39,0.218;aaaaaaaaaa;
0.74;0.445,0.304,0.817,0.394,0.282,0.537,0.0765,0.732,0.172,0.478;aaaaaaaa;
0.852;0.127,0.31,0.368,0.129,0.237,0.207,0.951,0.805,0.158,0.498;aaaaa;
0.465;0.0276,0.844,0.678,0.42,0.3,0.782,0.801,0.108,0.54,0.357;aaaaaaaaaa;
0.79;0.929,0.68,0.807,0.176,0.943,0.578,0.739,0.556,0.453,0.0712;a;
0.473;0.759,0.328,0.0446,0.316,0.892,0.0266,0.504,0.0313,0.583,0.886;a;
0.06;0.981,0.353,0.886,0.664,0.0847,0.272,0.582,0.878,0.547,0.642;aaaaaa;
0.405;0.293,0.695,0.514,0.438,0.326,0.00157,0.324,0.927,0.281,0.651;aaa;
0.171;0.919,0.418,0.426,0.29,0.413,0.938,0.49,0.0224,0.883,0.0853;aaaaaa;
0.234;0.712,0.208,0.949,0.357,0.387,0.672,0.645,0.29,0.508,0.126;aaaaaaa;
0.624;0.629,0.216,0.767,0.265,0.223,0.231,0.455,0.49,0.798,0.886;aaaaaaa;
0.0152;0.391,0.0188,0.302,0.602,0.956,0.662,0.609,0.583,0.51,0.678;aa;
0.903;0.721,0.294,0.544,0.803,0.91,0.144,0.909,0.983,0.834,0.249;a;
0.279;0.357,0.629,0.443,0.702,0.349,0.322,0.489,0.657,0.846,0.755;aa;
0.983;0.297,0.503,0.88,0.709,0.807,0.828,0.64,0.763,0.965,0.527;aaaaaa;
0.0692;0.633,0.795,0.338,0.761,0.0905,0.277,0.276,0.111,0.111,0.559;aaaaaaaa;
0.465;0.172,0.149,0.829,0.539,0.783,0.956,0.763,0.804,0.684,0.746;aaaaaa;
0.0554;0.834,0.339,0.0505,0.358,0.712,0.617,0.547,0.964,0.308,0.106;aaaaaaaa;
0.692;0.461,0.987,0.434,0.108,0.442,0.993,0.49,0.0573,0.0467,0.558;aaaaaaaaaa;
0.633;0.566,0.00939,0.815,0.358,0.345,0.187,0.859,0.212,0.892,0.957;aaaaaaaa;
0.112;0.885,0.561,0.918,0.328,0.241,0.271,0.682,0.522,0.128,0.175;aa;
