ATT0(string,6);ATT1(float,10);
aa;0.419,0.749,0.106,0.606,0.277,0.242,0.644,0.993,0.302,0.0569;
aaaaaa;0.494,0.435,0.782,0.847,0.813,0.806,0.787,0.604,0.0393,0.0957;
a;0.733,0.549,0.778,0.895,0.343,0.923,0.657,0.466,0.49,0.191;
aaaaa;0.82,0.863,0.561,0.336,0.401,0.0419,0.554,0.898,0.167,0.513;
aaaaaa;0.348,0.381,0.362,0.194,0.827,0.632,0.121,0.12,0.0798,0.554;
aaaaaa;0.797,0.167,0.27,0.537,0.0464,0.408,0.218,0.138,0.319,0.467;
aa;0.949,0.0319,0.00788,0.4,0.833,0.511,0.215,0.852,0.625,0.382;
aaaa;0.609,0.769,0.826,0.819,0.827,0.72,0.264,0.106,0.951,0.625;
aaaaa;0.364,0.63,0.654,0.65,0.451,0.135,0.558,0.887,0.752,0.248;
aaaa;0.0781,0.72,0.323,0.864,0.945,0.47,0.426,0.614,0.811,0.15;
a;0.999,0.247,0.525,0.957,0.383,0.115,0.396,0.414,0.613,0.426;
aaaaa;0.607,0.325,0.4,0.78,0.601,0.671,0.841,0.812,0.915,0.138;
aaaa;0.649,0.165,0.978,0.333,0.987,0.257,0.601,0.552,0.0161,0.521;
aaaaaa;0.603,0.0143,0.0782,0.918,0.13,0.265,0.759,0.000881,0.806,0.318;
aaaa;0.207,0.838,0.528,0.84,0.747,0.433,0.474,0.187,0.15,0.649;
aaaaaa;0.806,0.484,0.58,0.729,0.681,0.752,0.248,0.401,0.983,0.0477;
aaaa;0.412,0.767,0.396,0.807,0.713,0.45,0.977,0.809,0.218,0.416;
aa;0.316,0.857,0.176,0.945,0.798,0.951,0.13,0.95,0.249,0.988;
aa;0.449,0.351,0.117,0.714,0.585,0.947,0.482,0.499,0.816,0.559;
aa;0.346,0.957,0.00155,0.0887,0.272,0.96,0.0266,0.358,0.558,0.0291;
aaa;0.377,0.21,0.0972,0.156,0.476,0.78,0.725,0.575,0.834,0.38;
aaaaaa;0.0535,0.107,0.136,0.589,0.785,0.79,0.249,0.71,0.394,0.568;
a;0.587,0.336,0.208,0.729,0.909,0.473,0.647,0.919,0.734,0.616;
aa;0.566,0.305,0.448,0.866,0.448,0.382,0.053,0.13,0.745,0.22;
aaa;0.906,0.258,0.378,0.43,0.613,0.191,0.381,0.0675,0.567,0.762;
a;0.615,0.389,0.689,0.617,0.935,0.679,0.527,0.0524,0.729,0.34;
aa;0.914,0.575,0.689,0.554,0.01,0.483,0.679,0.955,0.903,0.932;
aaaaa;0.175,0.355,0.569,0.876,0.0513,0.27,0.994,0.46,0.984,0.932;
a;0.227,0.494,0.813,0.704,0.266,0.73,0.91,0.275,0.0906,0.439;
aaaaaa;0.443,0.203,0.58,0.129,0.668,0.546,0.824,0.623,0.79,0.172;
aaaaa;0.0771,0.408,0.0999,0.919,0.966,0.421,0.288,0.345,0.87,0.354;
aa;0.452,0.0569,0.29,0.698,0.272,0.0794,0.046,0.749,0.234,0.68;
aaaaaa;0.924,0.355,0.335,0.158,0.676,0.977,0.564,0.339,0.232,0.0312;
aa;0.297,0.122,0.0406,0.079,0.943,0.365,0.0622,0.754,0.223,0.648;
