ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.524,0.349,0.891,0.315,0.676,0.562,0.605,0.932,0.773,0.942;aaaaaaa;
a;0.238,0.768,0.0339,0.0196,0.58,0.616,0.52,0.619,0.0134,0.0981;aaaaaaaaa;
aaaaaa;0.852,0.833,0.2,0.635,0.196,0.218,0.857,0.235,0.946,0.14;aaaaaaa;
aaaaa;0.0512,0.668,0.367,0.472,0.881,0.0194,0.993,0.536,0.382,0.329;aaaaaaaaaa;
a;0.926,0.67,0.88,0.745,0.394,0.252,0.516,0.651,0.0384,0.905;aaaaaaa;
aaaaa;0.447,0.414,0.0918,0.672,0.341,0.185,0.877,0.681,0.309,0.164;aaaaaaaa;
a;0.204,0.899,0.538,0.984,0.512,0.738,0.49,0.997,0.786,0.106;aaa;
aa;0.299,0.132,0.437,0.712,0.975,0.58,0.879,0.105,0.622,0.645;aaaaaa;
aaaa;0.665,0.0601,0.397,0.929,0.531,0.626,1,0.858,0.768,0.143;aaaaaaaa;
aaaaaa;0.742,0.788,0.946,0.0297,0.732,0.354,0.56,0.122,0.949,0.258;aaaaaa;
aa;0.405,0.219,0.458,0.0483,0.9,0.813,0.699,0.712,0.49,0.0372;aaaaaaaaaa;
aaaa;0.583,0.242,0.289,0.643,0.631,0.28,0.269,0.307,0.432,0.386;aaaaa;
a;0.864,0.384,0.801,0.301,0.132,0.32,0.745,0.155,0.592,0.515;aaaaaaaa;
aaaaa;0.508,0.706,0.18,0.888,0.639,0.607,0.0511,0.0532,0.859,0.583;aaaaa;
a;0.275,0.137,0.233,0.122,0.969,0.776,0.29,0.857,0.584,0.503;aa;
aaaaa;0.365,0.236,0.351,0.714,0.0948,0.723,0.538,0.492,0.631,0.131;aaaaaa;
aaaaa;0.855,0.673,0.329,0.586,0.747,0.856,0.826,0.297,0.541,0.989;aaaaa;
a;0.401,0.711,0.97,0.521,0.985,0.774,0.449,0.52,0.891,0.307;aaaaaaaaaa;
aa;0.0483,0.0216,0.854,0.136,0.243,0.154,0.124,0.318,0.315,0.864;aaaa;
aaa;0.622,0.714,0.391,0.483,0.173,0.0208,0.449,0.258,0.58,0.0829;aaaaaaa;
aa;0.134,0.206,0.211,0.893,0.446,0.649,0.7,0.0989,0.392,0.459;aaaaaaaaaa;
aaaa;0.474,0.143,0.684,0.889,0.556,0.673,0.895,0.155,0.961,0.951;aaaaaaaaa;
aaa;0.98,0.82,0.0696,0.647,0.932,0.111,0.808,0.313,0.355,0.465;aaaaaaaaa;
aaaa;0.821,0.497,0.136,0.156,0.701,0.734,0.103,0.218,0.0956,0.0643;aa;
aaaaaa;0.849,0.965,0.78,0.395,0.4,0.125,0.264,0.714,0.147,0.777;aaaaa;
aa;0.936,0.0825,0.634,0.917,0.433,0.731,0.401,0.428,0.965,0.011;aaaa;
aaaa;0.00911,0.0661,0.781,0.723,0.242,0.839,0.37,0.702,0.38,0.243;aa;
aaaa;0.993,0.00503,0.591,0.132,0.367,0.853,0.178,0.293,0.57,0.0645;aaaaaaaaaa;
aa;0.563,0.964,0.719,0.0663,0.623,0.173,0.245,0.492,0.424,0.249;aaaaaaaaaa;
aa;0.951,0.0532,0.912,0.454,0.291,0.0237,0.913,0.285,0.822,0.451;aa;
a;0.19,0.534,0.86,0.943,0.994,0.217,0.431,0.571,0.699,0.888;aaaaaa;
a;0.795,0.303,0.131,0.603,0.548,0.806,0.0288,0.938,0.00264,0.416;aaaaaaaa;
aaaaa;0.943,0.748,0.334,0.5,0.94,0.869,0.882,0.277,0.664,0.321;aaa;
aaa;0.602,0.736,0.893,0.786,0.336,0.334,0.546,0.434,0.873,0.414;aaa;
aaaaaa;0.319,0.454,0.184,0.0733,0.797,0.216,0.51,0.897,0.117,0.421;aa;
aa;0.966,0.777,0.0528,0.037,0.348,0.594,0.304,0.353,0.706,0.785;aaaa;
aaaaa;0.39,0.984,0.523,0.437,0.827,0.696,0.0129,0.0934,0.822,0.418;aaaaaaaaaa;
aaaaaa;0.809,0.0603,0.868,0.364,0.0489,0.679,0.153,0.418,0.817,0.898;aa;
aaa;0.77,0.313,0.576,0.21,0.478,0.471,0.962,0.68,0.606,0.619;aaaaaaaa;
aaa;0.956,0.345,0.91,0.00479,0.476,0.405,0.667,0.0347,0.624,0.619;aa;
aaaa;0.415,0.731,0.54,0.108,0.774,0.535,0.244,0.228,0.295,0.893;aaaaaaaaa;
aaaa;0.67,0.793,0.278,0.57,0.208,0.68,0.439,0.588,0.275,0.0874;aaaaaaaaa;
aaa;0.999,0.836,0.64,0.574,0.358,0.899,0.411,0.259,0.844,0.386;aaaaaaaaaa;
aaaaaa;0.2,0.803,0.104,0.68,0.0485,0.596,0.325,0.133,0.56,0.77;aaaaaa;
aa;0.726,0.573,0.0521,0.873,0.404,0.425,0.853,0.815,0.273,0.251;aaaaaaa;
aa;0.125,0.256,0.821,0.173,0.161,0.369,0.573,0.222,0.46,0.977;aaaa;
aaaa;0.463,0.536,0.304,0.295,0.998,0.958,0.254,0.743,0.55,0.067;aaaaaa;
aaaaa;0.258,0.0733,0.719,0.517,0.753,0.524,0.0972,0.921,0.396,0.952;aaaaa;
aaaa;0.489,0.63,0.692,0.782,0.279,0.569,0.515,0.896,0.59,0.796;aaaaaaaaa;
aaaaa;0.392,0.194,0.314,0.232,0.423,0.76,0.901,0.0812,0.975,0.213;aaaaaa;
a;0.573,0.631,0.498,0.984,0.506,0.909,0.508,0.917,0.123,0.892;aa;
aaaaa;0.921,0.767,0.103,0.327,0.856,0.2,0.626,0.587,0.132,0.924;aaaaaaaaa;
aa;0.936,0.962,0.406,0.818,0.061,0.00799,0.306,0.996,0.517,0.0556;aaaa;
aaaaa;0.57,0.234,0.301,0.122,0.994,0.721,0.114,0.165,0.835,0.86;a;
aaaaaa;0.854,0.778,0.0275,0.641,0.738,0.477,0.619,0.543,0.0383,0.672;aaaaaaa;
aaaaaa;0.442,0.887,0.0653,0.287,0.481,0.299,0.101,0.657,0.638,0.982;aaaaaaaaa;
aaa;0.988,0.836,0.442,0.579,0.378,0.464,0.473,0.88,0.742,0.435;aaaaaaaa;
aa;0.441,0.121,0.421,0.535,0.283,0.712,0.326,0.85,0.816,0.194;aaaaaaaaa;
aaaaaa;0.867,0.178,0.158,0.658,0.212,0.0256,0.0128,0.596,0.85,0.962;aa;
a;0.815,0.817,0.576,0.336,0.195,0.972,0.0875,0.291,0.101,0.214;aaaaaaaaa;
aaaaaa;0.556,0.181,0.624,0.465,0.0289,0.227,0.172,0.287,0.602,0.933;aaaaaaaa;
aaaaaa;0.281,0.739,0.954,0.703,0.258,0.175,0.942,0.843,0.268,0.266;aaaaaaaa;
aa;0.99,0.813,0.814,0.985,0.325,0.635,0.0486,0.295,0.126,0.0032;aaaaaaaaa;
aa;0.794,0.271,0.825,0.388,0.402,0.106,0.543,0.354,0.182,0.908;aaaaaaaaaa;
aaa;0.822,0.705,0.0396,0.121,0.683,0.29,0.481,0.431,0.595,0.064;a;
a;0.204,0.0161,0.56,0.981,0.47,0.783,0.0224,0.73,0.919,0.0313;aaaaaaa;
aa;0.321,0.482,0.783,0.544,0.243,0.361,0.593,0.676,0.522,0.805;aa;
