ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.919;0.633;0.0351;0.854;0.592;aa;a;aaaaaaaaa;0.0603;0.0896,0.357,0.657,0.643,0.335,0.0869,0.992,0.0536,0.48,0.544;0.345,0.718,0.571,0.462,0.228,0.868,0.805,0.508,0.735,0.987;0.95,0.273,0.639,0.976,0.0481,0.981,0.715,0.696,0.785,0.924;0.0618,0.774,0.54,0.556,0.588,0.447,0.681,0.499,0.167,0.158;0.456,0.47,0.694,0.85,0.212,0.257,0.406,0.466,0.879,0.268;0.944,0.578,0.505,0.352,0.0366,0.575,0.369,0.475,0.952,0.564;0.704,0.553,0.355,0.255,0.436,0.823,0.669,0.764,0.915,0.741;0.208,0.489,0.41,0.0587,0.781,0.555,0.293,0.309,0.368,0.478;0.425,0.6,0.718,0.104,0.973,0.433,0.613,0.683,0.513,0.854;0.755,0.934,0.935,0.827,0.275,0.15,0.0585,0.558,0.763,0.375;aa;
aaaaa;0.421;0.937;0.996;0.191;0.336;aa;a;aaa;0.886;0.647,0.759,0.051,0.285,0.42,0.296,0.707,0.692,0.643,0.382;0.263,0.629,0.366,0.589,0.976,0.138,0.468,0.0922,0.673,0.777;0.283,0.573,0.155,0.292,0.645,0.187,0.49,0.622,0.205,0.526;0.0265,0.103,0.29,0.915,0.694,0.355,0.133,0.0696,0.0888,0.183;0.361,0.715,0.485,0.0617,0.431,0.945,0.86,0.263,0.663,0.438;0.0311,0.157,0.0635,0.00426,0.528,0.0917,0.394,0.189,0.545,0.967;0.506,0.771,0.157,0.947,0.557,0.379,0.304,0.0384,0.337,0.541;0.104,0.957,0.667,0.282,0.665,0.263,0.909,0.909,0.602,0.408;0.762,0.0424,0.842,0.343,0.405,0.00786,0.139,0.126,0.498,0.451;0.58,0.124,0.902,0.554,0.132,0.737,0.92,0.385,0.892,0.812;aaaaaaaaaa;
a;0.924;0.129;0.703;0.248;0.415;a;aaaaa;aaa;0.701;0.818,0.708,0.826,0.565,0.635,0.0984,0.0431,0.651,0.394,0.432;0.0341,0.541,0.773,0.436,0.43,0.947,0.406,0.925,0.461,0.00961;0.562,0.678,0.839,0.99,0.821,0.586,0.149,0.201,0.704,0.0506;0.927,0.328,0.661,0.936,0.87,0.778,0.94,0.298,0.79,0.236;0.168,0.664,0.857,0.7,0.356,0.492,0.784,0.433,0.411,0.949;0.144,0.567,0.17,0.237,0.82,0.714,0.952,0.11,0.675,0.491;0.45,0.573,0.526,0.903,0.41,0.613,0.136,0.71,0.383,0.336;0.607,0.687,0.191,0.197,0.196,0.25,0.213,0.619,0.701,0.187;0.0811,0.168,0.0936,0.433,0.537,0.142,0.35,0.27,0.495,0.456;0.3,0.122,0.642,0.894,0.151,0.469,0.943,0.855,0.114,0.639;aaaaa;
aaaaa;0.4;0.923;0.35;0.709;0.174;aa;aaaaaaa;aaaaaaaaaa;0.861;0.628,0.163,0.0883,0.436,0.517,0.69,0.768,0.827,0.53,0.263;0.734,0.499,0.959,0.213,0.338,0.648,0.989,0.387,0.0761,0.857;0.857,0.602,0.351,0.245,0.541,0.768,0.495,0.00891,0.703,0.729;0.318,0.791,0.937,0.49,0.324,0.65,0.0324,0.293,0.569,0.476;0.111,0.2,0.592,0.263,0.124,0.545,0.391,0.867,0.371,0.444;0.11,0.497,0.513,0.393,0.0635,0.186,0.226,0.889,0.402,0.366;0.646,0.158,0.383,0.521,0.0356,0.557,0.367,0.417,0.308,0.426;0.127,0.94,0.374,0.602,0.314,0.386,0.879,0.589,0.73,0.853;0.103,0.859,0.343,0.55,0.883,0.955,0.0325,0.484,0.436,0.806;0.533,0.578,0.21,0.0304,0.224,0.344,0.238,0.432,0.868,0.891;aaaaaaa;
aaaaaaaaa;0.116;0.289;0.658;0.597;0.0128;a;a;aaaa;0.707;0.143,0.201,0.75,0.616,0.915,0.264,0.0543,0.99,0.41,0.799;0.978,0.669,0.498,0.182,0.357,0.137,0.684,0.0409,0.262,0.0806;0.122,0.48,0.669,0.346,0.957,0.921,0.0909,0.911,0.935,0.88;0.475,0.107,0.597,0.432,0.634,0.583,0.491,0.712,0.881,0.616;0.927,0.921,0.0874,0.388,0.786,0.958,0.611,0.00575,0.666,0.497;0.929,0.675,0.43,0.948,0.533,0.465,0.397,0.472,0.331,0.499;0.377,0.511,0.243,0.359,0.851,0.831,0.846,0.467,0.623,0.719;0.289,0.26,0.654,0.692,0.622,0.243,0.92,0.724,0.0729,0.751;0.272,0.825,0.527,0.916,0.0901,0.771,0.8,0.119,0.552,0.844;0.365,0.772,0.266,0.254,0.211,0.814,0.521,0.851,0.178,0.203;aaa;
aaaaaaaaa;0.958;0.213;0.262;0.124;0.393;aa;aaaaaaaa;aaa;0.903;0.818,0.331,0.555,0.37,0.836,0.0657,0.0914,0.0604,0.053,0.475;0.872,0.346,0.187,0.992,0.76,0.19,0.754,0.827,0.999,0.199;0.927,0.978,0.874,0.194,0.253,0.0851,0.751,0.665,0.716,0.812;0.363,0.334,0.577,0.172,0.765,0.235,0.562,0.175,0.363,0.493;0.141,0.0108,0.643,0.126,0.795,0.822,0.95,0.06,0.72,0.568;0.685,0.173,0.285,0.235,0.955,0.951,0.022,0.584,0.553,0.0583;0.398,0.91,0.322,0.113,0.28,0.885,0.286,0.488,0.358,0.781;0.249,0.339,0.2,0.907,0.662,0.167,0.164,0.588,0.745,0.93;0.686,0.761,0.917,0.656,0.457,0.197,0.92,0.725,0.284,0.95;0.889,0.755,0.381,0.562,0.224,0.371,0.783,0.0967,0.946,0.394;aaaaaaaa;
aaa;0.0365;0.866;0.493;0.944;0.295;aa;aaaa;aaaaaaaaa;0.679;0.473,0.541,0.753,0.259,0.445,0.0622,0.705,0.197,0.737,0.0391;0.818,0.609,0.918,0.24,0.504,0.0563,0.0652,0.474,0.593,0.853;0.138,0.818,0.38,0.854,0.329,0.751,0.933,0.345,0.839,0.466;0.742,0.61,0.144,0.811,0.475,0.011,0.958,0.585,0.254,0.687;0.414,0.923,0.195,0.0928,0.0768,0.561,0.833,0.165,0.523,0.973;0.798,0.823,0.801,0.0715,0.334,0.817,0.721,0.528,0.498,0.227;0.35,0.734,0.421,0.0848,0.905,0.284,0.387,0.0942,0.85,0.515;0.339,0.232,0.503,0.463,0.0508,0.145,0.565,0.817,0.184,0.755;0.4,0.047,0.804,0.967,0.013,0.118,0.701,0.56,0.377,0.108;0.302,0.879,0.601,0.779,0.579,0.734,0.324,0.801,0.899,0.85;aaaaaaaa;
aa;0.353;0.00876;0.198;0.171;0.0725;a;aaa;aaaaaaaaa;0.296;0.672,0.833,0.713,0.573,0.626,0.64,0.694,0.925,0.677,0.487;0.693,0.0676,0.918,0.207,0.436,0.0343,0.758,0.721,0.175,0.193;0.489,0.0557,0.478,0.417,0.224,0.872,0.685,0.269,0.517,0.0231;0.509,0.0703,0.0891,0.915,0.58,0.384,0.949,0.248,0.6,0.72;0.549,0.966,0.767,0.833,0.83,0.0579,0.537,0.726,0.275,0.828;0.979,0.327,0.634,0.181,0.638,0.0741,0.697,0.219,0.612,0.479;0.941,0.394,0.0104,0.466,0.953,0.96,0.326,0.417,0.238,0.0507;0.407,0.807,0.784,0.518,0.0716,0.0912,0.394,0.625,0.761,0.834;0.149,0.844,0.671,0.255,0.448,0.63,0.925,0.376,0.0465,0.688;0.431,0.517,0.144,0.83,0.671,0.7,0.0878,0.496,0.802,0.266;aaaaaaa;
aaaaaa;0.736;0.771;0.104;0.896;0.804;a;aaa;aa;0.578;0.458,0.507,0.88,0.601,0.186,0.0239,0.509,0.791,0.803,0.705;0.621,0.897,0.0136,0.604,0.316,0.41,0.209,0.205,0.866,0.53;0.528,0.909,0.956,0.801,0.292,0.321,0.986,0.871,0.654,0.202;0.485,0.327,0.388,0.415,0.419,0.831,0.984,0.479,0.232,0.292;0.73,0.19,0.262,0.28,0.805,0.36,0.489,0.297,0.415,0.944;0.769,0.31,0.387,0.342,0.138,0.66,0.213,0.824,0.829,0.0829;0.133,0.503,0.113,0.996,0.472,0.159,0.885,0.438,0.251,0.199;0.411,0.125,0.335,0.986,0.591,0.162,0.301,0.96,0.0161,0.297;0.418,0.508,0.0487,0.322,0.884,0.185,0.242,0.349,0.988,0.214;0.665,0.0665,0.16,0.756,0.781,0.208,0.848,0.321,0.436,0.427;aaa;
aaaaaaaaaa;0.992;0.0473;0.263;0.647;0.524;aa;a;aaaaaa;0.129;0.894,0.0535,0.654,0.731,0.203,0.197,0.989,0.32,0.669,0.697;0.0689,0.672,0.0909,0.589,0.557,0.186,0.764,0.12,0.231,0.438;0.193,0.498,0.14,0.064,0.577,0.202,0.624,0.224,0.694,0.3;0.949,0.832,0.804,0.155,0.543,0.591,0.251,0.727,0.211,0.13;0.41,0.969,0.925,0.0848,0.139,0.869,0.719,0.357,0.992,0.738;0.832,0.251,0.428,0.977,0.612,0.136,0.936,0.42,0.526,0.202;0.754,0.2,0.781,0.349,0.591,0.562,0.335,0.82,0.228,0.698;0.777,0.0941,0.734,0.274,0.441,0.169,0.881,0.847,0.539,0.0689;0.782,0.593,0.397,0.539,0.919,0.477,0.45,0.52,0.777,0.914;0.279,0.761,0.0433,0.105,0.467,0.373,0.382,0.584,0.87,0.743;aaaaaaaaa;
aaaaaaaaaa;0.662;0.61;0.62;0.157;0.615;aa;aaa;aaaaaa;0.115;0.131,0.364,0.354,0.0568,0.922,0.787,0.085,0.127,0.0538,0.501;0.87,0.0622,0.894,0.169,0.629,0.78,0.697,0.232,0.0594,0.624;0.192,0.758,0.411,0.661,0.934,0.361,0.881,0.249,0.586,0.807;0.622,0.106,0.687,0.958,0.964,0.862,0.16,0.985,0.375,0.00298;0.15,0.84,0.0706,0.887,0.659,0.354,0.704,0.536,0.696,0.62;0.0391,0.491,0.168,0.856,0.433,0.77,0.52,0.145,0.237,0.15;0.763,0.0889,0.151,0.614,0.0467,0.198,0.132,0.0777,0.871,0.446;0.225,0.635,0.32,0.307,0.529,0.801,0.375,0.368,0.7,0.251;0.384,0.387,0.855,0.892,0.966,0.839,0.945,0.72,0.562,0.421;0.111,0.45,0.981,0.605,0.482,0.512,0.599,0.842,0.124,0.797;aaaaaaaa;
aaaaaaa;0.0255;0.157;0.833;0.0309;0.66;aa;aaaaaa;aaaaaa;0.895;0.459,0.231,0.68,0.219,0.308,0.591,0.248,0.152,0.427,0.24;0.49,0.453,0.718,0.977,0.391,0.466,0.438,0.218,0.265,0.281;0.389,0.168,0.725,0.152,0.494,0.502,0.898,0.983,0.833,0.997;0.133,0.52,0.485,0.0278,0.974,0.926,0.591,0.383,0.965,0.374;0.213,0.309,0.785,0.545,0.432,0.26,0.0723,0.372,0.852,0.422;0.499,0.729,0.629,0.875,0.014,0.675,0.338,0.93,0.776,0.0593;0.87,0.282,0.377,0.798,0.682,0.598,0.372,0.131,0.579,0.527;0.373,0.0934,0.95,0.0355,0.686,0.342,0.3,0.00696,0.966,0.188;0.921,0.41,0.591,0.929,0.988,0.356,0.977,0.889,0.626,0.000869;0.603,0.543,0.771,0.409,0.183,0.916,0.973,0.785,0.277,0.887;aaaaaaaaaa;
aaaaaaa;0.718;0.412;0.546;0.358;0.676;a;aaaaaa;aaaaaa;0.837;0.385,0.819,0.829,0.417,0.148,0.117,0.277,0.944,0.841,0.83;0.182,0.403,0.463,0.813,0.197,0.998,0.133,0.577,0.714,0.08;0.422,0.546,0.433,0.372,0.243,0.905,0.994,0.981,0.97,0.504;1,0.456,0.147,0.758,0.284,0.164,0.944,0.58,0.524,0.347;0.81,0.822,0.436,0.397,0.542,0.431,0.325,0.844,0.0632,0.875;0.291,0.425,0.189,0.43,0.645,0.965,0.156,0.315,0.596,0.751;0.383,0.687,0.943,0.137,0.729,0.947,0.777,0.452,0.891,0.422;0.662,0.51,0.0205,0.154,0.607,0.218,0.276,0.522,0.552,0.324;0.229,0.149,0.268,0.489,0.856,0.0677,0.298,0.769,0.54,0.24;0.992,0.994,0.0831,0.916,0.291,0.658,0.966,0.761,0.402,0.688;aaaaa;
aaaaaaaaaa;0.529;0.713;0.767;0.012;0.73;a;aaaaaaaa;aaaaaaaaa;0.171;0.541,0.0324,0.128,0.196,0.29,0.159,0.805,0.233,0.966,0.928;0.0853,0.333,0.83,0.453,0.788,0.532,0.931,0.694,0.74,0.073;0.0153,0.756,0.84,0.982,0.358,0.218,0.524,0.131,0.167,0.389;0.813,0.629,0.506,0.697,0.361,0.322,0.11,0.786,0.862,0.267;0.606,0.738,0.146,0.382,0.0122,0.786,0.546,0.959,0.247,0.957;0.985,0.649,0.239,0.897,0.515,0.526,0.597,0.116,0.62,0.621;0.08,0.329,0.249,0.0671,0.088,0.835,0.399,0.276,0.687,0.706;0.672,0.357,0.736,0.707,0.528,0.273,0.297,0.473,0.769,0.864;0.0948,0.765,0.0319,0.473,0.265,0.9,0.369,0.688,0.436,0.725;0.0597,0.834,0.129,0.442,0.377,0.591,0.999,0.435,0.265,0.864;a;
aaa;0.335;0.392;0.0652;0.126;0.95;aa;aaaa;aaaaaaaaa;0.759;0.34,0.711,0.126,0.757,0.981,0.737,0.694,0.295,0.134,0.487;0.904,0.334,0.441,0.13,0.731,0.99,0.382,0.348,0.626,0.463;0.941,0.532,0.755,0.703,0.895,0.0716,0.779,0.295,0.859,0.314;0.21,0.328,0.532,0.928,0.136,0.576,0.206,0.653,0.0494,0.825;0.524,0.0156,0.296,0.497,0.896,0.169,0.672,0.522,0.0278,0.541;0.31,0.837,0.0982,0.298,0.983,0.294,0.147,0.729,0.293,0.592;0.564,0.14,0.806,0.751,0.516,0.381,0.634,0.573,0.157,0.165;0.805,0.481,0.271,0.438,0.551,0.613,0.867,0.813,0.898,0.424;0.936,0.599,0.97,0.447,0.763,0.828,0.773,0.0309,0.54,0.084;0.184,0.0468,0.761,0.413,0.0247,0.94,0.87,0.0946,0.558,0.502;aaaaaaaaaa;
aa;0.795;0.31;0.827;0.866;0.267;a;aa;aaaaaaa;0.574;0.213,0.312,0.636,0.277,0.879,0.618,0.967,0.401,0.408,0.0902;0.198,0.32,0.195,0.456,0.597,0.236,0.00428,0.00778,0.729,0.175;0.84,0.276,0.465,0.613,0.804,0.628,0.409,0.991,0.477,0.283;0.304,0.434,0.44,0.634,0.409,0.808,0.835,0.341,0.597,0.0168;0.7,0.555,0.581,0.876,0.348,0.475,0.657,0.273,0.54,0.286;0.948,0.624,0.171,0.631,0.214,0.0137,0.625,0.287,0.0815,0.0883;0.403,0.193,0.241,0.549,0.259,0.228,0.836,0.376,0.496,0.197;0.919,0.643,0.472,0.998,0.0848,0.431,0.907,0.33,0.626,0.851;0.258,0.588,0.514,0.654,0.698,0.52,0.314,0.74,0.0639,0.991;0.413,0.715,0.0527,0.504,0.806,0.335,0.706,0.177,0.447,0.356;aaaaaa;
aaaa;0.202;0.912;0.608;0.128;0.6;a;aaaaaa;aaaaaaa;0.848;0.276,0.393,0.887,0.963,0.193,0.455,0.27,0.551,0.952,0.929;0.552,0.695,0.881,0.422,0.344,0.089,0.44,0.758,0.538,0.497;0.131,0.865,0.974,0.778,0.841,0.152,0.333,0.737,0.315,0.285;0.668,0.155,0.0424,0.225,0.114,0.947,0.28,0.574,0.0699,0.218;0.684,0.776,0.327,0.297,0.651,0.838,0.864,0.684,0.644,0.448;0.841,0.185,0.782,0.825,0.848,0.25,0.0519,0.54,0.848,0.473;0.343,0.815,0.745,0.552,0.56,0.196,0.248,0.986,0.0873,0.631;0.453,0.0985,0.541,0.513,0.613,0.554,0.336,0.314,0.414,0.0539;0.843,0.92,0.269,0.631,0.6,0.427,0.516,0.98,0.722,0.251;0.0968,0.629,0.672,0.0507,0.0488,0.38,0.398,0.994,0.854,0.869;aaaaaaaaa;
aaaaaaaaa;0.349;0.913;0.786;0.909;0.506;a;a;aaaaaaaaaa;0.489;0.596,0.596,0.484,0.611,0.132,0.873,0.901,0.972,0.752,0.841;0.235,0.085,0.0897,0.275,0.754,0.831,0.671,0.874,0.789,0.636;0.746,0.404,0.418,0.778,0.651,0.77,0.0448,0.518,0.137,0.544;0.955,0.918,0.793,0.211,0.715,0.449,0.275,0.895,0.24,0.889;0.433,0.632,0.898,0.465,0.388,0.785,0.381,0.507,0.404,0.106;0.72,0.748,0.783,0.181,0.605,0.926,0.763,0.582,0.119,0.423;0.67,0.603,0.924,0.999,0.19,0.278,0.843,0.0714,0.847,0.825;0.371,0.845,0.783,0.991,0.934,0.157,0.778,0.292,0.242,0.635;0.72,0.763,0.526,0.86,0.486,0.769,0.271,0.42,0.88,0.219;0.161,0.188,0.627,0.96,0.415,0.783,0.246,0.129,0.472,0.46;a;
aaaa;0.53;0.141;0.548;0.463;0.439;a;aaa;a;0.968;0.0895,0.96,0.9,0.869,0.94,0.824,0.0185,0.708,0.974,0.964;0.275,0.257,0.972,0.909,0.723,0.827,0.132,0.497,0.301,0.957;0.937,0.327,0.239,0.0858,0.916,0.345,0.851,0.284,0.0934,0.399;0.493,0.0932,0.702,0.199,0.274,0.387,0.742,0.209,0.639,0.343;0.89,0.148,0.165,0.0618,0.0615,0.13,0.0684,0.403,0.269,0.63;0.0516,0.6,0.275,0.105,0.169,0.406,0.174,0.661,0.398,0.55;0.549,0.79,0.837,0.488,0.295,0.74,0.0714,0.324,0.464,0.912;0.0481,0.244,0.671,0.874,0.815,0.455,0.136,0.748,0.374,0.721;0.105,0.0994,0.984,0.0846,0.163,0.59,0.931,0.158,0.455,0.645;0.072,0.32,0.236,0.565,0.388,0.731,0.511,0.657,0.453,0.469;aaaaaa;
aa;0.454;0.0405;0.368;0.0262;0.0857;a;aaaaaa;aaaaaaa;0.245;0.537,0.589,0.651,0.0153,0.827,0.544,0.814,0.0363,0.325,0.899;0.848,0.662,0.817,0.669,0.483,0.948,0.284,0.417,0.518,0.268;0.97,0.0151,0.333,0.739,0.288,0.705,0.726,0.08,0.905,0.448;0.0352,0.411,0.959,0.935,0.402,0.15,0.631,0.0591,0.44,0.796;0.351,0.789,0.945,0.411,0.594,0.23,0.671,0.42,0.124,0.786;0.364,0.0227,0.912,0.689,0.424,0.305,0.546,0.754,0.255,0.677;0.106,0.11,0.478,0.0175,0.868,0.749,0.442,0.612,0.17,0.978;0.063,0.285,0.7,0.135,0.778,0.816,0.488,0.995,0.179,0.493;0.586,0.68,0.544,0.916,0.1,0.789,0.995,0.958,0.462,0.98;0.928,0.148,0.945,0.317,0.445,0.222,0.928,0.22,0.799,0.167;aaaaaaaaaa;
aaaaaaaaaa;0.422;0.978;0.355;0.465;0.807;a;aaaaa;aaaaa;0.705;0.567,0.0674,0.112,0.144,0.723,0.678,0.993,0.147,0.579,0.74;0.0991,0.0106,0.898,0.405,0.65,0.867,0.383,0.0599,0.162,0.264;0.96,0.554,0.562,0.67,0.226,0.299,0.605,0.825,0.51,0.812;0.99,0.0595,0.272,0.969,0.477,0.258,0.403,0.842,0.385,0.55;0.651,0.921,0.425,0.274,0.6,0.325,0.138,0.838,0.91,0.362;0.449,0.108,0.57,0.387,0.204,0.0905,0.659,0.134,0.564,0.538;0.0507,0.345,0.606,0.457,0.513,0.948,0.562,0.365,0.162,0.885;0.283,0.415,0.299,0.398,0.858,0.674,0.761,0.475,0.498,0.995;0.0998,0.952,0.518,0.517,0.938,0.183,0.747,0.829,0.305,0.0789;0.25,0.791,0.102,0.257,0.422,0.169,0.219,0.898,0.418,0.178;a;
aaaaaaaaaa;0.45;0.709;0.342;0.392;0.386;a;aa;aaa;0.662;0.265,0.718,0.576,0.0503,0.536,0.577,0.0303,0.543,0.187,0.923;0.534,0.761,0.0721,0.0438,0.435,0.924,0.651,0.47,0.951,0.446;0.61,0.689,0.164,0.92,0.172,0.581,0.561,0.92,0.425,0.455;0.912,0.341,0.708,0.958,0.181,0.375,0.297,0.931,0.584,0.586;0.839,0.376,0.482,0.419,0.816,0.116,0.925,0.547,0.0631,0.888;0.0831,0.843,0.228,0.897,0.379,0.826,0.734,0.496,0.00912,0.271;0.206,0.912,0.476,0.383,0.678,0.742,0.72,0.862,0.0334,0.597;0.745,0.975,0.787,0.818,0.785,0.631,0.293,0.0272,0.824,0.886;0.892,0.185,0.217,0.0744,0.733,0.649,0.256,0.157,0.849,0.623;0.848,0.834,0.961,0.409,0.0706,0.736,0.136,0.306,0.764,0.915;a;
aaaaaaaa;0.243;0.374;0.0279;0.47;0.164;a;a;aaaaaaa;0.736;0.074,0.372,0.369,0.7,0.155,0.816,0.084,0.0385,0.365,0.792;0.731,0.284,0.832,0.17,0.963,0.4,0.757,0.449,0.654,0.657;0.51,0.815,0.15,0.587,0.97,0.326,0.837,0.257,0.0476,0.469;0.0307,0.496,0.693,0.714,0.651,0.725,0.172,0.495,0.65,0.531;0.688,0.486,0.738,0.588,0.0641,0.65,0.987,0.981,0.283,0.851;0.32,0.928,0.355,0.644,0.0497,0.495,0.279,0.846,0.837,0.494;0.0973,0.821,0.541,0.99,0.711,0.434,0.525,0.802,0.106,0.139;0.801,0.239,0.839,0.0498,0.66,0.492,0.324,0.639,0.593,0.842;0.564,0.038,0.773,0.373,0.413,0.453,0.668,0.481,0.485,0.165;0.792,0.23,0.158,0.606,0.251,0.456,0.273,0.404,0.477,0.217;aa;
aaaaa;0.75;0.613;0.7;0.914;0.194;aa;aaa;aaaaa;0.867;0.539,0.92,0.39,0.745,0.714,0.823,0.968,0.408,0.337,0.571;0.681,0.763,0.777,0.0166,0.575,0.413,0.573,0.111,0.62,0.248;0.201,0.933,0.803,0.939,0.859,0.619,0.837,0.121,0.0967,0.123;0.434,0.986,0.508,0.373,0.71,0.763,0.063,0.0128,0.127,0.113;0.289,0.223,0.489,0.928,0.654,0.807,0.819,0.855,0.84,0.78;0.164,0.777,0.882,0.391,0.291,0.201,0.193,0.988,0.149,0.121;0.463,0.41,0.248,0.35,0.658,0.623,0.881,0.358,0.899,0.018;0.0426,0.549,0.555,0.75,0.697,0.156,0.942,0.831,0.134,0.563;0.727,0.712,0.187,0.666,0.467,0.573,0.668,0.236,0.222,0.895;0.346,0.0312,0.785,0.686,0.779,0.388,0.865,0.503,0.457,0.662;aaaaaaaaa;
