ATT0(float,1);ATT1(float,10);
0.873;0.991,0.583,0.414,0.323,0.819,0.116,0.97,0.573,0.155,0.319;
0.515;0.658,0.602,0.00679,0.0494,0.972,0.533,0.574,0.462,0.0138,0.365;
0.822;0.589,0.426,0.233,0.631,0.789,0.387,0.0571,0.112,0.513,0.441;
0.783;0.231,0.906,0.699,0.268,0.228,0.55,0.792,0.864,0.0361,0.244;
0.579;0.697,0.586,0.39,0.3,0.195,0.177,0.531,0.742,0.74,0.878;
0.0555;0.901,0.28,0.991,0.506,0.468,0.979,0.281,0.628,0.825,0.592;
0.737;0.284,0.46,0.307,0.0192,0.725,0.251,0.51,0.696,0.86,0.162;
0.342;0.902,0.832,0.0371,0.79,0.665,0.0921,0.785,0.604,0.629,0.958;
0.896;0.937,0.0263,0.269,0.399,0.271,0.0176,0.0449,0.793,0.299,0.142;
0.783;0.61,0.66,0.802,0.968,0.0434,0.939,0.874,0.502,0.876,0.717;
