ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.019,0.613,0.53,0.745,0.571,0.501,0.369,0.476,0.515,0.675;aaaa;
aaa;0.609,0.179,0.813,0.833,0.41,0.488,0.985,0.0117,0.331,0.964;aaaaaaaaa;
aaaa;0.214,0.654,0.418,0.498,0.934,0.409,0.282,0.755,0.837,0.573;aaaaaaa;
aaaaa;0.137,0.034,0.152,0.841,0.871,0.581,0.0162,0.186,0.588,0.588;aaaaaa;
a;0.88,0.379,0.754,0.0666,0.376,0.548,0.622,0.453,0.591,0.967;aa;
aa;0.128,0.792,0.617,0.201,0.646,0.214,0.918,0.965,0.654,0.236;aaaa;
aaa;0.888,0.758,0.638,0.947,0.607,0.933,0.847,0.0924,0.637,0.486;aa;
aaaaa;0.475,0.508,0.744,0.463,0.379,0.125,0.409,0.768,0.342,0.938;a;
a;0.81,0.832,0.57,0.981,0.249,0.186,0.968,0.713,0.0907,0.699;aaaaaaaaa;
aa;0.174,0.698,0.786,0.958,0.164,0.898,0.971,0.74,0.189,0.708;aaaaaa;
a;0.742,0.17,0.573,0.466,0.936,0.168,0.853,0.34,0.721,0.32;aaaaaaaa;
a;0.644,0.905,0.841,0.0263,0.365,0.871,0.53,0.593,0.498,0.37;aaaaaaaa;
a;0.207,0.546,0.975,0.507,0.172,0.764,0.081,0.797,0.96,0.983;aaaaaaaaaa;
aaaaa;0.495,0.0174,0.165,0.521,0.991,0.719,0.617,0.116,0.296,0.359;aaaaaaaaa;
aaaa;0.876,0.372,0.922,0.208,0.0875,0.32,0.493,0.578,0.449,0.245;aaaaa;
a;0.444,0.768,0.0853,0.858,0.644,0.344,0.733,0.347,0.363,0.215;aaaaaaaaaa;
a;0.589,0.384,0.732,0.329,0.66,0.379,0.435,0.471,0.0722,0.261;a;
aa;0.885,0.95,0.197,0.3,0.18,0.724,0.675,0.0896,0.165,0.111;a;
aaaa;0.0554,0.282,0.606,0.981,0.285,0.772,0.696,0.317,0.0179,0.755;aaaaaaaaa;
aaaaa;0.309,0.0474,0.13,0.671,0.382,0.492,0.397,0.866,0.841,0.073;aaaaa;
aa;0.494,0.595,0.871,0.626,0.304,0.176,0.885,0.777,0.768,0.889;aaaaa;
aa;0.296,0.861,0.823,0.258,0.477,0.947,0.654,0.788,0.54,0.0853;aa;
a;0.459,0.653,0.663,0.828,0.822,0.277,0.167,0.758,0.0338,0.869;aaaaaaaaaa;
a;0.67,0.718,0.173,0.301,0.969,0.79,0.275,0.884,0.357,0.228;aaaaaa;
aaaaa;0.00969,0.924,0.726,0.855,0.707,0.434,0.929,0.512,0.743,0.375;aaaa;
aa;0.437,0.884,0.659,0.0118,0.622,0.752,0.0446,0.149,0.0579,0.923;aaaaa;
aaaaa;0.285,0.165,0.0152,0.802,0.566,0.443,0.953,0.919,0.941,0.914;aaaaaaa;
a;0.63,0.572,0.253,0.876,0.841,0.615,0.73,0.00592,0.432,0.793;aaaaa;
a;0.83,0.19,0.759,0.76,0.257,0.0269,0.334,0.517,0.164,0.779;aaaa;
aaaaa;0.439,0.477,0.305,0.449,0.0116,0.81,0.88,0.543,0.879,0.699;aaaa;
aa;0.917,0.296,0.199,0.209,0.834,0.448,0.171,0.487,0.417,0.827;aaa;
aaaaa;0.553,0.871,0.668,0.271,0.052,0.463,0.763,0.699,0.0413,0.751;aa;
aa;0.0719,0.755,0.231,0.189,0.316,0.423,0.265,0.216,0.0423,0.715;aaaaaaaa;
aaa;0.466,0.831,0.565,0.111,0.22,0.0471,0.958,0.266,0.0626,0.749;aaaaa;
