ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.555,0.936,0.947,0.114,0.127,0.0101,0.68,0.686,0.796,0.958;a;
aaaaaa;0.7,0.423,0.809,0.199,0.0277,0.909,0.27,0.218,0.162,0.218;a;
aaaaa;0.532,0.69,0.314,0.889,0.184,0.369,0.01,0.182,0.279,0.73;aaaa;
aaaaaa;0.568,0.0843,0.524,0.401,0.269,0.512,0.543,0.275,0.9,0.703;a;
a;0.867,0.0757,0.773,0.0602,0.152,0.473,0.973,0.623,0.761,0.241;aaaa;
aaaa;0.142,0.34,0.689,0.803,0.297,0.0781,0.36,0.272,0.978,0.49;aaaaaaa;
aa;0.128,0.168,0.594,0.383,0.223,0.756,0.0723,0.0303,0.332,0.405;aaaaaaa;
aa;0.324,0.545,0.47,0.0555,0.842,0.308,0.856,0.927,0.532,0.715;aaaaaa;
aa;0.254,0.543,0.605,0.0266,0.283,0.421,0.671,0.856,0.76,0.0557;aa;
aaaaaaa;0.505,0.433,0.733,0.0455,0.302,0.948,0.337,0.522,0.855,0.884;aa;
aa;0.4,0.381,0.435,0.9,0.372,0.37,0.801,0.608,0.853,0.592;aaaaaaaaa;
a;0.769,0.769,0.183,0.435,0.302,0.22,0.651,0.9,0.305,0.0806;aaaaaaaa;
aaaa;0.39,0.163,0.202,0.661,0.773,0.589,0.353,0.709,0.963,0.696;aaaa;
a;0.926,0.269,0.171,0.649,0.784,0.716,0.875,0.695,0.534,0.258;aaaaaaaaaa;
aa;0.0624,0.708,0.0864,0.936,0.957,0.504,0.303,0.367,0.943,0.0707;aa;
aaaaaa;0.875,0.247,0.881,0.824,0.585,0.0721,0.736,0.587,0.385,0.298;aaa;
aa;0.208,0.84,0.486,0.656,0.00294,0.564,0.847,0.253,0.811,0.633;aaaaaaaa;
aaaaa;0.172,0.428,0.0796,0.594,0.619,0.798,0.523,0.468,0.0625,0.598;aaaaaaaaa;
aaaaaaa;0.744,0.753,0.806,0.0607,0.268,0.894,0.632,0.8,0.551,0.0532;aaa;
a;0.417,0.852,0.24,0.112,0.745,0.321,0.859,0.467,0.772,0.231;aaaaaa;
aaa;0.101,0.845,0.837,0.464,0.609,0.559,0.897,0.552,0.984,0.563;aaaaa;
aaaaaaa;0.791,0.407,0.936,0.896,0.437,0.177,0.793,0.629,0.208,0.248;a;
a;0.538,0.672,0.386,0.00368,0.533,0.697,0.772,0.0244,0.689,0.745;aaaaaaaaaa;
aaaaa;0.577,0.0829,0.0803,0.863,0.349,0.414,0.217,0.126,0.468,0.0238;a;
aaa;0.243,0.754,0.265,0.645,0.814,0.0509,0.417,0.574,0.174,0.165;aaaaaa;
aa;0.792,0.0853,0.0119,0.87,0.489,0.183,0.491,0.69,0.184,0.165;aaaaaaaa;
aa;0.00421,0.226,0.0194,0.733,0.302,0.663,0.0824,0.91,0.18,0.502;aa;
a;0.799,0.361,0.486,0.646,0.151,0.842,0.894,0.977,0.689,0.486;aaaaa;
aaa;0.154,0.489,0.528,0.401,0.886,0.101,0.194,0.384,0.29,0.28;aaaaaaa;
aaaaa;0.597,0.525,0.566,0.118,0.966,0.542,0.547,0.39,0.69,0.429;aaaaaaaaa;
aaaaaa;0.748,0.957,0.356,0.888,0.443,0.729,0.211,0.729,0.124,0.409;aaaaaaa;
aaaa;0.944,0.0334,0.871,0.444,0.825,0.37,0.905,0.539,0.61,0.0904;aaaaaaaa;
aaaaaaa;0.0945,0.0259,0.941,0.342,0.973,0.396,0.792,0.222,0.865,0.473;aaaa;
aaa;0.749,0.197,0.0112,0.0205,0.926,0.285,0.557,0.627,0.188,0.499;aaaaaaaaaa;
aaaaa;0.277,0.676,0.0215,0.156,0.0691,0.477,0.114,0.289,0.137,0.374;aa;
a;0.472,0.785,0.655,0.976,0.882,0.738,0.135,0.393,0.96,0.89;aaaaaaaaa;
aaaaaaa;0.331,0.424,0.969,0.854,0.971,0.162,0.497,0.0375,0.396,0.458;aaaaaaaaa;
aa;0.271,0.889,0.623,0.765,0.013,0.606,0.596,0.7,0.765,0.372;aaaaaaaaaa;
aa;0.337,0.677,0.308,0.546,0.592,0.335,0.485,0.928,0.386,0.562;aaaaaa;
aaaaa;0.704,0.318,0.396,0.916,0.654,0.585,0.97,0.947,0.32,0.291;aaaaa;
aaa;0.704,0.673,0.131,0.208,0.275,0.776,0.246,0.602,0.0867,0.238;aaaaaa;
