ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.603,0.734,0.911,0.908,0.67,0.12,0.941,0.399,0.791,0.537;aaaaaaa;
aaaaaaaa;0.227,0.732,0.878,0.662,0.816,0.181,0.459,0.902,0.367,0.843;aaaaaaaaaa;
aaaaaaa;0.655,0.236,0.467,0.436,0.729,0.477,0.725,0.46,0.845,0.456;aaaaaaaaa;
aa;0.674,0.854,0.87,0.0736,0.963,0.886,0.0765,0.21,0.654,0.648;aaaaa;
aaaaa;0.301,0.811,0.522,0.493,0.698,0.687,0.0339,0.0645,0.475,0.035;aaaaaaaa;
aa;0.62,0.0872,0.835,0.445,0.0545,0.752,0.13,0.545,0.606,0.0342;aaaaaaaaa;
aaaaaaaaa;0.126,0.563,0.295,0.661,0.44,0.805,0.142,0.624,0.925,0.806;aaaaaaaaa;
aaaaaaaaa;0.515,0.66,0.237,0.239,0.325,0.044,0.616,0.458,0.434,0.816;aa;
aaaa;0.894,0.253,0.188,0.847,0.592,0.366,0.426,0.754,0.906,0.0983;aaaaaa;
aaa;0.999,0.985,0.356,0.144,0.853,0.844,0.116,0.788,0.969,0.738;aaaaa;
aaaa;0.718,0.509,0.944,0.499,0.545,0.69,0.029,0.885,0.373,0.8;aaaa;
aaaa;0.054,0.975,0.734,0.448,0.137,0.125,0.442,0.799,0.481,0.818;aa;
aaaaaaa;0.284,0.449,0.736,0.372,0.42,0.189,0.034,0.961,0.162,0.966;aaaaaa;
aaaaaaa;0.327,0.57,0.996,0.386,0.132,0.225,0.154,0.256,0.677,0.629;aa;
aaaaa;0.433,0.0473,0.412,0.493,0.564,0.963,0.811,0.837,0.493,0.495;aaaaaaaaa;
aaaaa;0.0862,0.978,0.311,0.179,0.223,0.824,0.965,0.0734,0.378,0.51;aaaaaaaaaa;
aa;0.284,0.379,0.523,0.463,0.599,0.429,0.421,0.076,0.551,0.511;a;
a;0.444,0.654,0.166,0.364,0.682,0.311,0.609,0.323,0.514,0.334;aa;
aa;0.826,0.777,0.638,0.637,0.0691,0.904,0.41,0.34,0.881,0.614;aaa;
aaaaa;0.489,0.964,0.232,0.982,0.248,0.189,0.338,0.505,0.497,0.389;aaaaaaaa;
a;0.852,0.17,0.716,0.593,0.876,0.286,0.651,0.181,0.97,0.56;aaa;
aaaa;0.179,0.623,0.894,0.3,0.0122,0.25,0.241,0.572,0.628,0.441;aaaaa;
aaaaaaaaa;0.425,0.641,0.0079,0.767,0.643,0.419,0.462,0.817,0.98,0.728;a;
aa;0.483,0.092,0.778,0.639,0.179,0.0165,0.491,0.138,0.00779,0.949;aaaaaa;
aaaaaaaa;0.232,0.00249,0.905,0.592,0.202,0.131,0.315,0.842,0.141,0.837;aaa;
aaaaaaaa;0.868,0.882,0.427,0.768,0.214,0.235,0.114,0.914,0.108,0.871;aa;
aa;0.1,0.463,0.075,0.0581,0.776,0.112,0.228,0.78,0.814,0.0312;aaaaaaa;
aaaa;0.552,0.509,0.0708,0.344,0.873,0.322,0.857,0.828,0.00212,0.622;aaaaaa;
aaaaaaaaa;0.0907,0.654,0.247,0.829,0.344,0.197,0.581,0.114,0.549,0.659;aaaaaaa;
aa;0.856,0.637,0.664,0.738,0.652,0.452,0.965,0.461,0.367,0.218;aaaaaaa;
aaaaaa;0.545,0.0407,0.648,0.955,0.963,0.398,0.0124,0.0296,0.835,0.808;aaaaaaa;
aaa;0.496,0.346,0.79,0.502,0.244,0.0659,0.285,0.738,0.962,0.504;aaaaa;
aaaaaaa;0.0595,0.748,0.679,0.798,0.515,0.222,0.676,0.317,0.444,0.973;aa;
aaaaaa;0.745,0.932,0.593,0.5,0.126,0.476,0.456,0.376,0.426,0.114;aaaaaaaaaa;
aaaaaaa;0.466,0.427,0.656,0.717,0.964,0.177,0.525,0.604,0.349,0.496;a;
aa;0.531,0.51,0.0819,0.683,0.518,0.75,0.893,0.844,0.678,0.407;a;
aaaaa;0.532,0.835,0.363,0.895,0.104,0.854,0.311,0.182,0.75,0.106;aa;
aaaa;0.919,0.00532,0.402,0.542,0.714,0.548,0.732,0.724,0.943,0.885;aa;
aaaaaaaa;0.674,0.728,0.948,0.577,0.544,0.412,0.442,0.574,0.408,0.24;aaaaaaaaaa;
aa;0.483,0.297,0.546,0.1,0.202,0.664,0.133,0.845,0.946,0.348;aaa;
aaaaa;0.46,0.441,0.42,0.225,0.666,0.263,0.481,0.215,0.77,0.473;aaaaaaa;
a;0.288,0.659,0.22,0.131,0.654,7.2e-05,0.211,0.447,0.545,0.559;aaaaa;
aaaaaaaaa;0.0723,0.701,0.495,0.228,0.126,0.737,0.775,0.239,0.958,0.922;aaaaaaaaaa;
aa;0.753,0.299,0.352,0.281,0.589,0.648,0.864,0.109,0.452,0.919;aaaa;
aa;0.211,0.616,0.564,0.0418,0.742,0.697,0.268,0.125,0.242,0.757;aaaaaa;
a;0.0758,0.488,0.515,0.469,0.945,0.0799,0.595,0.628,0.437,0.0028;aa;
aaaaa;0.992,0.16,0.375,0.664,0.0419,0.937,0.259,0.314,0.307,0.00989;aa;
aaaaa;0.741,0.829,0.719,0.973,0.907,0.162,0.0357,0.231,0.225,0.309;a;
aaaa;0.817,0.439,0.687,0.408,0.162,0.623,0.274,0.364,0.81,0.822;aa;
aa;0.544,0.258,0.536,0.3,0.231,0.189,0.0214,0.417,0.654,0.763;aaaaa;
aaaaa;0.509,0.111,0.631,0.434,0.831,0.308,0.821,0.333,0.104,0.077;a;
aa;0.0563,0.263,0.349,0.404,0.929,0.619,0.662,0.2,0.119,0.354;aaaaa;
aaa;0.0354,0.679,0.481,0.94,0.404,0.0843,0.893,0.656,0.952,0.578;aaaaa;
aaaa;0.625,0.385,0.735,0.541,0.824,0.0468,0.848,0.244,0.348,0.0782;aaaaaaaa;
aaaa;0.0516,0.368,0.369,0.832,0.544,0.929,0.792,0.538,0.568,0.0754;aaaaaaaaa;
aaaaaaaa;0.414,0.315,0.407,0.235,0.665,0.488,0.787,0.505,0.408,0.716;aaaaaaaa;
aaaaa;0.452,0.812,0.807,0.0672,0.94,0.33,0.822,0.0483,0.569,0.185;aaa;
