ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.266,0.97,0.366,0.43,0.0277,0.94,0.486,0.0206,0.414,0.204;aaaaaaaaa;
0.793;0.994,0.175,0.514,0.104,0.775,0.823,0.846,0.47,0.876,0.384;aaaaaaaaaa;
0.293;0.169,0.25,0.548,0.308,0.43,0.783,0.0471,0.739,0.783,0.468;aaaaaaaaa;
0.675;0.764,0.804,0.556,0.5,0.635,0.963,0.714,0.7,0.854,0.938;aaaaaaa;
0.604;0.866,0.862,0.292,0.183,0.274,0.404,0.229,0.696,0.578,0.503;aaaaaa;
0.016;0.945,0.904,0.095,0.643,0.513,0.672,0.309,0.9,0.507,0.0726;aaa;
0.409;0.96,0.727,0.489,0.521,0.53,0.173,0.338,0.623,0.693,0.0832;aaaaaaaa;
0.501;0.302,0.761,0.552,0.127,0.65,0.499,0.985,0.454,0.0411,0.338;aaaaaaaa;
0.242;0.164,0.148,0.175,0.928,0.329,0.885,0.958,0.489,0.673,0.961;aaaaaaaaa;
0.433;0.933,0.481,0.282,0.0553,0.613,0.00784,0.145,0.109,0.32,0.65;aaaaaaaa;
0.988;0.381,0.102,0.599,0.805,0.11,0.824,0.893,0.217,0.479,0.314;aaaaaaa;
0.23;0.871,0.194,0.44,0.377,0.626,0.753,0.699,0.106,0.725,0.418;aaa;
0.5;0.0827,0.262,0.205,0.795,0.18,0.989,0.821,0.108,0.589,0.301;aaaaaaa;
0.176;0.322,0.506,0.022,0.992,0.591,0.525,0.154,0.441,0.146,0.26;aaaaaaaaa;
0.783;0.823,0.996,0.124,0.0379,0.562,0.622,0.286,0.283,0.685,0.0539;aaa;
0.00288;0.921,0.257,0.031,0.0424,0.593,0.396,0.543,0.734,0.997,0.747;aaaaaaaaa;
0.129;0.353,0.432,0.275,0.582,0.979,0.754,0.00869,0.13,0.0123,0.555;aaaa;
0.223;0.851,0.388,0.797,0.399,0.544,0.644,0.568,0.177,0.448,0.533;aaaaaaaaa;
0.683;0.645,0.103,0.687,0.539,0.618,0.129,0.0851,0.167,0.724,0.399;aaaaaaaaa;
0.0923;0.81,0.0233,0.449,0.15,0.528,0.676,0.552,0.261,0.483,0.912;aaaaaaa;
0.161;0.712,0.538,0.655,0.18,0.492,0.288,0.196,0.272,0.148,0.84;aaaa;
0.969;0.254,0.48,0.261,0.158,0.348,0.018,0.518,0.277,0.711,0.879;aa;
0.318;0.0349,0.283,0.957,0.975,0.000203,0.536,0.483,0.844,0.415,0.51;aaaaaaaa;
0.595;0.0639,0.95,0.065,0.646,0.738,0.993,0.471,0.0611,0.594,0.866;aa;
0.244;0.23,0.298,0.447,0.354,0.046,0.736,0.0445,0.0648,0.203,0.434;aaaaaaaaa;
0.335;0.448,0.214,0.521,0.268,0.237,0.143,0.852,0.861,0.998,0.0917;aaa;
0.28;0.946,0.368,0.682,0.725,0.693,0.618,0.138,0.297,0.207,0.217;aaaaaaaa;
0.42;0.311,0.598,0.796,0.327,0.224,0.968,0.0697,0.57,0.0273,0.361;aaaaaaa;
0.632;0.778,0.305,0.286,0.353,0.476,0.562,0.905,0.335,0.474,0.402;aaaaaaaa;
0.659;0.909,0.861,0.596,0.683,0.489,0.118,0.902,0.51,0.94,0.411;aaaaaa;
0.991;0.0226,0.491,0.133,0.316,0.631,0.84,0.842,0.453,0.852,0.168;aaaaaaaaaa;
0.0491;0.0154,0.871,0.0163,0.982,0.818,0.859,0.0775,0.632,0.224,0.61;aa;
0.471;0.841,0.323,0.0765,0.71,0.801,0.61,0.577,0.0709,0.859,0.304;aaaaaa;
0.761;0.00213,0.637,0.1,0.398,0.0011,0.335,0.978,0.444,0.342,0.097;aaaaaaa;
0.8;0.883,0.741,0.462,0.208,0.802,0.915,0.275,0.41,0.116,0.423;a;
0.311;0.996,0.414,0.195,0.448,0.419,0.261,0.93,0.442,0.227,0.647;aaaaaaaa;
0.882;0.337,0.0892,0.355,0.948,0.818,0.805,0.242,0.506,0.365,0.912;aaaaaaaaaa;
0.653;0.575,0.269,0.82,0.359,0.415,0.881,0.451,0.951,0.602,0.858;aaaaaaaaaa;
0.962;0.174,0.143,0.868,0.344,0.0447,0.00192,0.171,0.689,0.86,0.995;aaaaaaaa;
0.112;0.578,0.863,0.941,0.43,0.61,0.488,0.0782,0.963,0.555,0.309;aaaaaaaaaa;
0.523;0.0395,0.882,0.694,0.865,0.134,0.332,0.276,0.0946,0.799,0.328;aaaaaa;
0.859;0.0127,0.411,0.0305,0.439,0.493,0.639,0.756,0.893,0.476,0.379;aa;
0.822;0.825,0.537,0.985,0.991,0.495,0.503,0.551,0.622,0.665,0.857;aaaaaa;
0.491;0.564,0.826,0.0616,0.564,0.59,0.0318,0.265,0.841,0.347,0.579;aaaaaaaaaa;
0.707;0.795,0.774,0.567,0.227,0.964,0.231,0.974,0.291,0.119,0.929;aaaaaaaa;
0.298;0.938,0.592,0.293,0.513,0.358,0.652,0.314,0.632,0.553,0.841;aaaaaaa;
0.994;0.075,0.577,0.0201,0.96,0.328,0.739,0.218,0.673,0.274,0.0125;aaaaa;
0.104;0.925,0.721,0.851,0.202,0.291,0.343,0.239,0.542,0.634,0.183;aaaa;
0.612;0.504,0.0258,0.683,0.845,0.0174,0.298,0.96,0.72,0.0838,0.429;a;
0.891;0.944,0.229,0.621,0.804,0.136,0.379,0.424,0.296,0.0679,0.776;aaaaaaa;
0.825;0.476,0.586,0.227,0.394,0.0919,0.029,0.858,0.245,0.994,0.922;aaaaaaaa;
0.73;0.355,0.646,0.583,0.774,0.318,0.048,0.385,0.437,0.373,0.23;aaa;
0.517;0.59,0.704,0.185,0.0199,0.555,0.707,0.355,0.229,0.327,0.405;a;
0.497;0.536,0.269,0.619,0.167,0.718,0.038,0.443,0.474,0.215,0.747;aaa;
0.274;0.116,0.282,0.142,0.825,0.466,0.277,0.061,0.718,0.399,0.171;aaaaa;
0.223;0.647,0.942,0.0376,0.815,0.832,0.0384,0.931,0.372,0.823,0.522;aaaaaaaa;
0.662;0.00691,0.107,0.718,0.372,0.484,0.451,0.206,0.0946,0.226,0.00953;aaaaaaaaaa;
0.675;0.552,0.154,0.0317,0.863,0.838,0.343,0.931,0.257,0.509,0.769;aa;
0.699;0.821,0.859,0.0672,0.177,0.698,0.151,0.717,0.754,0.234,0.692;aaa;
0.0493;0.425,0.151,0.746,0.381,0.391,0.0926,0.499,0.517,0.52,0.254;aaaaa;
0.358;0.434,0.00928,0.535,0.443,0.651,0.98,0.901,0.829,0.329,0.545;aaaaaa;
0.577;0.963,0.599,0.262,0.885,0.921,0.394,0.258,0.857,0.479,0.64;aaaaaaa;
0.0665;0.836,0.346,0.71,0.372,0.818,0.122,0.852,0.146,0.98,0.446;aaaaaaaa;
0.929;0.628,0.61,0.341,0.124,0.209,0.759,0.815,0.269,0.903,0.739;aaaaaa;
0.991;0.826,0.597,0.371,0.687,0.747,0.962,0.289,0.28,0.869,0.265;aaa;
0.0643;0.771,0.693,0.0592,0.639,0.854,0.422,0.772,0.35,0.683,0.884;aaaaaaa;
0.352;0.977,0.685,0.808,0.79,0.591,0.606,0.515,0.367,0.206,0.72;aaa;
0.66;0.205,0.74,0.272,0.587,0.407,0.459,0.999,0.818,0.984,0.18;a;
0.853;0.365,0.609,0.188,0.342,0.751,0.227,0.907,0.891,0.94,0.755;a;
0.972;0.567,0.858,0.983,0.426,0.527,0.084,0.877,0.303,0.655,0.94;aaaaaaaaaa;
0.147;0.361,0.724,0.36,0.84,0.696,0.627,0.843,0.304,0.554,0.6;aaaaaaaaa;
0.908;0.0472,0.406,0.726,0.749,0.191,0.565,0.532,0.308,0.814,0.771;aaaaaaaa;
0.577;0.175,0.526,0.835,0.476,0.475,0.665,0.293,0.248,0.412,0.361;aaaaaaaaaa;
0.646;0.825,0.675,0.981,0.575,0.292,0.39,0.869,0.6,0.0646,0.193;aaaaaa;
0.0683;0.656,0.755,0.399,0.204,0.715,0.869,0.322,0.704,0.89,0.633;aaaaaaaaaa;
0.667;0.841,0.386,0.901,0.594,0.5,0.233,0.155,0.542,0.316,0.0842;aaaa;
0.974;0.74,0.44,0.931,0.472,0.286,0.31,0.909,0.153,0.553,0.362;aaa;
0.746;0.396,0.703,0.579,0.756,0.819,0.184,0.241,0.983,0.355,0.346;aaa;
0.301;0.594,0.987,0.0487,0.466,0.784,0.138,0.988,0.946,0.919,0.062;aaaaaaaaa;
0.555;0.155,0.559,0.877,0.324,0.157,0.88,0.173,0.723,0.992,0.302;aaaaaaa;
0.986;0.0671,0.073,0.491,0.395,0.894,0.802,0.611,0.0181,0.485,0.582;aaaaaaaaa;
0.139;0.389,0.787,0.942,0.883,0.644,0.271,0.303,0.396,0.731,0.435;aaaaaa;
0.399;0.894,0.15,0.385,0.615,0.477,0.46,0.585,0.562,0.261,0.415;aa;
0.585;0.668,0.246,0.0555,0.675,0.384,0.556,0.921,0.303,0.335,0.0848;a;
0.873;0.558,0.435,0.937,0.683,0.022,0.311,0.0209,0.079,0.124,0.594;aa;
0.684;0.172,0.965,0.811,0.592,0.524,0.232,0.271,0.247,0.631,0.605;aaa;
0.447;0.397,0.159,0.283,0.954,0.369,0.195,0.0747,0.857,0.697,0.0487;aaaaaaaa;
0.169;0.203,0.778,0.15,0.174,0.422,0.613,0.505,0.402,0.769,0.577;aaaaaa;
0.834;0.13,0.889,0.534,0.682,0.599,0.674,0.731,0.945,0.81,0.678;aaaaaaaaaa;
0.637;0.394,0.363,0.91,0.972,0.0703,0.494,0.821,0.108,0.684,0.655;aaa;
0.657;0.186,0.359,0.739,0.492,0.695,0.104,0.266,0.115,0.812,0.609;aaa;
0.00297;0.99,0.324,0.354,0.81,0.198,0.873,0.635,0.0218,0.56,0.655;aaaaaaaaaa;
0.594;0.809,0.63,0.673,0.441,0.755,0.831,0.714,0.694,0.572,0.174;aaaa;
0.112;0.394,0.365,0.992,0.861,0.866,0.445,0.905,0.03,0.318,0.159;a;
0.0515;0.293,0.869,0.462,0.795,0.911,0.524,0.00763,0.263,0.137,0.227;aa;
0.297;0.104,0.702,0.168,0.0442,0.563,0.886,0.332,0.686,0.94,0.135;aa;
0.9;0.739,0.0118,0.0685,0.48,0.487,0.673,0.521,0.132,0.619,0.363;aaa;
0.575;0.315,0.347,0.187,0.609,0.478,0.203,0.647,0.624,0.154,0.402;aaaa;
0.163;0.00863,0.00229,0.155,0.45,0.996,0.801,0.555,0.665,0.646,0.905;aa;
0.785;0.373,0.197,0.594,0.999,0.191,0.0312,0.696,0.384,0.3,0.11;a;
