ATT0(float,1);ATT1(float,10);
0.284;0.474,0.338,0.416,0.862,0.194,0.406,0.92,0.545,0.558,0.167;
0.0493;0.93,0.302,0.104,0.745,0.31,0.985,0.914,0.365,0.734,0.371;
0.149;0.446,0.463,0.576,0.925,0.116,0.337,0.947,0.256,0.399,0.0437;
0.277;0.534,0.331,0.132,0.417,0.0261,0.974,0.833,0.296,0.304,0.252;
0.721;0.387,0.804,0.693,0.468,0.0811,0.0435,0.614,0.355,0.308,0.38;
0.504;0.754,0.526,0.645,0.222,0.765,0.451,0.586,0.287,0.263,0.784;
0.15;0.121,0.651,0.222,0.549,0.113,0.41,0.722,0.502,0.934,0.333;
0.156;0.645,0.094,0.774,0.611,0.996,0.266,0.827,0.162,0.345,0.99;
0.56;0.741,0.908,0.0242,0.959,0.783,0.723,0.795,0.474,0.433,0.441;
0.0451;0.214,0.986,0.339,0.796,0.269,0.129,0.654,0.85,0.483,0.966;
0.281;0.617,0.258,0.775,0.0061,0.602,0.44,0.449,0.349,0.775,0.405;
0.699;0.677,0.998,0.217,0.472,0.682,0.186,0.654,0.0127,0.689,0.832;
0.058;0.442,0.951,0.812,0.276,0.285,0.993,0.162,0.207,0.876,0.845;
