ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.679,0.928,0.266,0.732,0.316,0.338,0.874,0.498,0.504,0.755;a;
0.561;0.0958,0.797,0.692,0.619,0.345,0.464,0.102,0.691,0.91,0.505;aaaaaaa;
0.553;0.698,0.165,0.688,0.735,0.78,0.197,0.853,0.54,0.095,0.288;aa;
0.855;0.546,0.924,0.54,0.0453,0.0387,0.663,0.369,0.265,0.914,0.0972;aaaaaaaaaa;
0.736;0.313,0.781,0.804,0.388,0.813,0.367,0.927,0.542,0.245,0.152;aaaaaaa;
0.101;0.0917,0.811,0.936,0.931,0.976,0.165,0.142,0.379,0.908,0.394;aa;
0.38;0.188,0.881,0.892,0.81,0.847,0.757,0.43,0.172,0.265,0.108;aaaaa;
0.495;0.907,0.0989,0.164,0.367,0.617,0.228,0.611,0.525,0.921,0.321;aaaaa;
0.783;0.902,0.736,0.0241,0.0758,0.425,0.768,0.888,0.841,0.591,0.872;aa;
0.459;0.533,0.263,0.129,0.472,0.143,0.79,0.32,0.356,0.352,0.00379;aaaaaaa;
0.753;0.801,0.243,0.476,0.301,0.877,0.446,0.253,0.664,0.975,0.507;aaaaa;
0.329;0.852,0.16,0.65,0.387,0.291,0.596,0.889,0.668,0.82,0.39;aaa;
0.422;0.992,0.309,0.0829,0.917,0.852,0.277,0.657,0.815,0.307,0.85;a;
0.11;0.297,0.0858,0.685,0.725,0.181,0.554,0.181,0.812,0.333,0.0311;a;
0.347;0.508,0.686,0.92,0.499,0.503,0.308,0.336,0.956,0.914,0.633;aaaaaaaaa;
0.475;0.795,0.658,0.934,0.497,0.165,0.364,0.0922,0.997,0.468,0.00927;aaaaaaaaa;
0.727;0.918,0.586,0.00346,0.172,0.888,0.438,0.573,0.527,0.87,0.8;aaaaaa;
0.212;0.945,0.79,0.336,0.746,0.272,0.16,0.83,0.102,0.00919,0.398;aaaa;
0.994;0.0355,0.29,0.00408,0.648,0.476,0.812,0.978,0.276,0.14,0.476;aaaaaaaa;
0.249;0.81,0.807,0.402,0.254,0.0523,0.76,0.984,0.406,0.924,0.723;aaaaa;
0.399;0.977,0.848,0.183,0.187,0.768,0.487,0.363,0.671,0.0884,0.505;aaa;
0.0258;0.568,0.795,0.989,0.363,0.231,0.261,0.174,0.61,0.458,0.498;aaaaaaa;
0.587;0.462,0.188,0.301,0.111,0.0584,0.66,0.748,0.332,0.783,0.354;aaaaa;
0.979;0.635,0.307,0.367,0.467,0.651,0.944,0.773,0.528,0.552,0.794;aa;
0.976;0.155,0.716,0.126,0.243,0.707,0.997,0.36,0.154,0.00533,0.53;aaaaaa;
0.462;0.733,0.066,0.648,0.969,0.543,0.858,0.881,0.836,0.535,0.189;aaaaa;
0.604;0.545,0.816,0.578,0.155,0.313,0.407,0.239,0.852,0.681,0.606;aaaaaaaaa;
0.483;0.00935,0.211,0.933,0.0778,0.00554,0.0574,0.396,0.649,0.979,0.448;aa;
0.966;0.127,0.0137,0.598,0.276,0.401,0.721,0.83,0.885,0.546,0.937;aaaa;
0.641;0.514,0.103,0.123,0.994,0.949,0.793,0.736,0.991,0.018,0.857;aaa;
0.793;0.668,0.133,0.649,0.212,0.0378,0.936,0.242,0.327,0.938,0.627;aaaaaaa;
0.494;0.697,0.824,0.884,0.917,0.627,0.0461,0.0976,0.934,0.252,0.0334;aaaaa;
0.265;0.241,0.394,0.275,0.175,0.632,0.00323,0.322,0.423,0.514,0.453;aaaa;
0.13;0.259,0.186,0.499,0.53,0.871,0.213,0.357,0.769,0.183,0.25;aaaaaaaa;
0.387;0.991,0.687,0.905,0.84,0.514,0.249,0.847,0.114,0.662,0.0489;aaaaa;
0.00412;0.314,0.947,0.558,0.728,0.169,0.91,0.832,0.0804,0.335,0.372;aaaaaaa;
0.177;0.912,0.0352,0.185,0.881,0.205,0.017,0.245,0.544,0.203,0.274;aaaaaaaaaa;
0.537;0.45,0.826,0.423,0.905,0.968,0.304,0.0765,0.987,0.988,0.656;aa;
0.737;0.00705,0.494,0.569,0.399,0.878,0.54,0.73,0.966,0.863,0.813;aaaaa;
0.223;0.911,0.36,0.0662,0.288,0.223,0.531,0.726,0.687,0.149,0.492;aa;
0.209;0.731,0.0354,0.841,0.52,0.812,0.486,0.893,0.246,0.871,0.98;aaaa;
0.471;0.0726,0.83,0.911,0.306,0.725,0.00209,0.109,0.649,0.231,0.95;aaaa;
0.129;0.195,0.799,0.356,0.266,0.703,0.365,0.374,0.522,0.948,0.597;aaaaaaaaa;
0.071;0.993,0.344,0.499,0.0744,0.809,0.0458,0.517,0.0232,0.592,0.119;aaaaaa;
0.708;0.156,0.168,0.392,0.856,0.0703,0.0667,0.248,0.196,0.703,0.642;aaaaaaa;
0.567;0.281,0.0291,0.978,0.944,0.977,0.0635,0.184,0.00216,0.34,0.176;aaaa;
0.361;0.0564,0.468,0.467,0.999,0.453,0.634,0.677,0.21,0.265,0.0931;aaaaaa;
0.903;0.526,0.857,0.373,0.425,0.528,0.0602,0.233,0.959,0.338,0.435;a;
0.801;0.742,0.367,0.237,0.2,0.524,0.17,0.501,0.402,0.907,0.95;a;
0.839;0.458,0.0406,0.754,0.342,0.122,0.125,0.749,0.57,0.553,0.661;aa;
0.783;0.986,0.258,0.971,0.0531,0.894,0.175,0.522,0.313,0.325,0.58;aaaaaaa;
0.232;0.546,0.544,0.266,0.508,0.63,0.827,0.741,0.705,0.213,0.993;a;
0.403;0.223,0.11,0.228,0.678,0.997,0.917,0.228,0.796,0.147,0.25;aaaaaaaa;
0.2;0.779,0.254,0.815,0.951,0.134,0.056,0.649,0.796,0.637,0.0465;aaaa;
0.757;0.416,0.763,0.322,0.996,0.356,0.065,0.871,0.936,0.862,0.263;aaaa;
0.545;0.755,0.205,0.0921,0.218,0.821,0.492,0.643,0.688,0.883,0.479;aaaaaaaaaa;
0.866;0.224,0.249,0.586,0.761,0.898,0.932,0.663,0.0116,0.226,0.291;aaaaaaaaa;
0.467;0.0405,0.486,0.665,0.0848,0.277,0.562,0.911,0.63,0.841,0.439;aaaa;
0.441;0.257,0.302,0.0652,0.728,0.699,0.208,0.584,0.776,0.413,0.427;aaaaaaaa;
0.19;0.423,0.692,0.866,0.824,0.997,0.229,0.188,0.844,0.259,0.543;aaaaa;
0.0257;0.249,0.779,0.244,0.502,0.954,0.033,0.795,0.572,0.519,0.687;aaaaaaa;
0.905;0.0498,0.163,0.687,0.538,0.919,0.842,0.359,0.314,0.0389,0.335;aaaaa;
0.254;0.309,0.849,0.00877,0.357,0.361,0.195,0.918,0.493,0.98,0.00754;aaaaaaaaa;
0.74;1,0.417,0.57,0.701,0.0263,0.998,0.537,0.887,0.082,0.157;aaaaaaaaa;
0.434;0.224,0.0948,0.575,0.602,0.733,0.46,0.853,0.0827,0.165,0.584;aaa;
0.605;0.927,0.772,0.595,0.0756,0.989,0.995,0.944,0.51,0.0895,0.23;aaaa;
0.847;0.214,0.379,0.375,0.0687,0.465,0.175,0.951,0.445,0.269,0.195;aaaaaaaaa;
0.429;0.866,0.89,0.999,0.209,0.0211,0.545,0.851,0.853,0.748,0.205;aa;
0.224;0.223,0.331,0.801,0.877,0.527,0.235,0.455,0.0584,0.863,0.969;aaaaa;
0.626;0.869,0.444,0.363,0.0651,0.935,0.235,0.894,0.831,0.016,0.608;aaaa;
0.505;0.0798,0.848,0.162,0.109,0.72,0.697,0.886,0.16,0.413,0.42;aaaaaaaaa;
0.317;0.969,0.138,0.0948,0.912,0.359,0.925,0.669,0.267,0.135,0.925;aaaa;
0.785;0.625,0.791,0.137,0.348,0.859,0.123,0.392,0.501,0.776,0.187;aaaaa;
0.521;0.712,0.229,0.176,0.373,0.958,0.0343,0.845,0.105,0.663,0.225;aaaaaaaa;
0.0127;0.931,0.401,0.0203,0.829,0.966,0.723,0.119,0.433,0.5,0.168;a;
0.735;0.898,0.541,0.0824,0.39,0.511,0.226,0.618,0.168,0.992,0.722;aaaa;
0.931;0.794,0.71,0.101,0.963,0.82,0.482,0.289,0.645,0.723,0.87;aaaaaaa;
0.689;0.83,0.89,0.0705,0.696,0.474,0.181,0.124,0.0747,0.209,0.17;aaaaaaaaaa;
0.712;0.493,0.0295,0.48,0.59,0.924,0.262,0.467,0.0458,0.384,0.413;aaa;
0.696;0.65,0.745,0.124,0.785,0.807,0.792,0.954,0.925,0.0552,0.159;aa;
0.166;0.0322,0.94,0.595,0.069,0.695,0.165,0.827,0.714,0.166,0.664;a;
0.699;0.46,0.988,0.42,0.0833,0.312,0.46,0.384,0.0404,0.95,0.00499;aaaaaaaaa;
0.852;0.635,0.801,0.376,0.429,0.116,0.497,0.65,0.372,0.772,0.175;aaaaaaaa;
0.807;0.35,0.586,0.997,0.71,0.387,0.295,0.682,0.0942,0.31,0.195;aaaaaaaaa;
0.554;0.00583,0.913,0.0423,0.35,0.00251,0.134,0.415,0.88,0.354,0.0925;aaaa;
0.96;0.236,0.282,0.891,0.386,0.214,0.00891,0.829,0.7,0.317,0.878;a;
0.0984;0.672,0.502,0.816,0.722,0.0783,0.226,0.0902,0.289,0.972,0.13;a;
0.147;0.513,0.0861,0.526,0.267,0.719,0.586,0.569,0.761,0.652,0.509;aaaaaa;
0.206;0.513,0.217,0.592,0.248,0.914,0.65,0.68,0.484,0.463,0.294;aaaaaaaa;
0.254;0.162,0.821,0.156,0.647,0.841,0.244,0.51,0.611,0.57,0.314;aaaaaaaaa;
0.763;0.702,0.989,0.406,0.724,0.278,0.905,0.546,0.426,0.117,0.971;aaaaaaaa;
0.32;0.44,0.151,0.54,0.547,0.221,0.677,0.499,0.13,0.74,0.431;a;
0.746;0.886,0.901,0.463,0.176,0.479,0.981,0.777,0.699,0.437,0.131;aaaaaa;
0.97;0.167,0.713,0.699,0.101,0.589,0.578,0.551,0.652,0.295,0.26;aaaaaaaaaa;
0.143;0.562,0.352,0.608,0.159,0.772,0.668,0.0474,0.688,0.184,0.522;aaa;
0.156;0.688,0.385,0.659,0.573,0.966,0.631,0.653,0.669,0.778,0.819;aaaaa;
0.951;0.267,0.794,0.423,0.0256,0.528,0.12,0.277,0.623,0.316,0.748;aaaaaaaa;
0.322;0.333,0.96,0.256,0.375,0.982,0.0989,0.458,0.401,0.417,0.864;aaaaaaaaaa;
0.436;0.941,0.967,0.269,0.591,0.133,0.199,0.182,0.152,0.199,0.0603;a;
0.662;0.58,0.659,0.417,0.797,0.758,0.38,0.619,0.786,0.482,0.522;aaaaaaaa;
0.625;0.769,0.15,0.343,0.527,0.121,0.935,0.81,0.31,0.618,0.222;aaaaaaa;
0.986;0.748,0.912,0.141,0.358,0.523,0.602,0.183,0.67,0.642,0.136;aaaaaaaa;
0.623;0.723,0.407,0.369,0.69,0.661,0.561,0.858,0.607,0.0944,0.755;aaaaa;
0.832;0.517,0.967,0.26,0.0277,0.825,0.331,0.24,0.328,0.244,0.633;aaaaaaaaa;
0.862;0.826,0.565,0.0722,0.806,0.832,0.152,0.816,0.709,0.174,0.315;aaaaaaaaaa;
0.408;0.92,0.215,0.225,0.478,0.195,0.194,0.38,0.294,0.41,0.139;aaaaaaa;
0.321;0.102,0.508,0.0747,0.0722,0.576,0.697,0.493,0.149,0.113,0.882;aaaaa;
0.216;0.965,0.442,0.716,0.223,0.433,0.16,0.111,0.744,0.811,0.614;aa;
0.113;0.0401,0.372,0.234,0.442,0.151,0.228,0.275,0.396,0.472,0.492;aaa;
0.419;0.207,0.784,0.424,0.278,0.301,0.157,0.0425,0.362,0.846,0.629;aaa;
0.494;0.422,0.0904,0.894,0.889,0.586,0.768,0.17,0.924,0.234,0.179;aaaaaaaaa;
0.439;0.377,0.0509,0.801,0.0121,0.898,0.14,0.798,0.487,0.163,0.0163;aaaa;
0.976;0.621,0.288,0.851,0.621,0.803,0.406,0.747,0.509,0.0414,0.22;aaa;
0.0209;0.73,0.286,0.635,0.718,0.456,0.76,0.939,0.738,0.388,0.451;aa;
0.618;0.347,0.79,0.335,0.365,0.879,0.455,0.0616,0.808,0.846,0.557;aaaaaaaaaa;
0.674;0.26,0.523,0.923,0.136,0.77,0.535,0.0733,0.767,0.24,0.167;aaaaaaaaaa;
0.313;0.477,0.133,0.632,0.773,0.528,0.934,0.473,0.426,0.499,0.128;a;
0.17;0.817,0.508,0.199,0.39,0.658,0.204,0.204,0.701,0.863,0.949;aaaa;
0.417;0.838,0.381,0.81,0.199,0.451,0.992,0.219,0.43,0.306,0.879;aaaaaaa;
0.21;0.561,0.738,0.596,0.106,0.796,0.735,0.0566,0.27,0.255,0.642;aaaaaaaaaa;
0.861;0.144,0.852,0.785,0.191,0.464,0.56,0.101,0.266,0.885,0.861;aaaaaa;
0.889;0.784,0.668,0.0726,0.978,0.213,0.379,0.581,0.115,0.84,0.804;aaaaaa;
0.387;0.427,0.265,0.257,0.594,0.0428,0.568,0.913,0.994,0.708,0.0265;aaaaaaaaa;
0.315;0.39,0.361,0.703,0.129,0.387,0.28,0.145,0.698,0.294,0.97;aa;
0.969;0.613,0.198,0.89,0.752,0.666,0.651,0.299,0.914,0.815,0.302;aaaa;
0.661;0.925,0.198,0.666,0.521,0.989,0.599,0.075,0.00703,0.15,0.566;aaaaaaaaa;
0.137;0.2,0.3,0.45,0.413,0.354,0.0751,0.476,0.45,0.463,0.752;aaa;
0.934;0.81,0.752,0.745,0.884,0.333,0.526,0.801,0.821,0.769,0.586;a;
0.798;0.787,0.367,0.0893,0.00454,0.387,0.383,0.577,0.935,0.856,0.888;aaaaaaaaaa;
0.767;0.139,0.472,0.744,0.713,0.633,0.782,0.357,0.886,0.561,0.852;aaa;
0.74;0.443,0.401,0.00756,0.137,0.777,0.309,0.911,0.164,0.755,0.842;aa;
0.831;0.234,0.242,0.882,0.35,0.216,0.138,0.0724,0.225,0.425,0.269;aaaaa;
0.127;0.896,0.9,0.439,0.286,0.363,0.474,0.864,0.528,0.503,0.293;aaaaaaaa;
0.911;0.935,0.683,0.732,0.0709,0.921,0.366,0.856,0.95,0.315,0.229;aa;
0.382;0.528,0.871,0.388,0.961,0.341,0.825,0.571,0.0696,0.427,0.798;a;
0.958;0.0696,0.39,0.97,0.808,0.392,0.926,0.977,0.638,0.789,0.297;aa;
0.949;0.726,0.0152,0.97,0.915,0.561,0.826,0.979,0.358,0.337,0.0359;aaaaaaaa;
0.413;0.0278,0.428,0.982,0.32,0.408,0.655,8.5e-05,0.428,0.385,0.747;aaaa;
0.71;0.293,0.761,0.656,0.422,0.0658,0.789,0.711,0.937,0.0273,0.61;a;
0.917;0.611,0.0196,0.0347,0.491,0.549,0.678,0.443,0.611,0.425,0.914;a;
0.243;0.236,0.139,0.654,0.173,0.375,0.501,0.617,0.233,0.657,0.681;aaaaaaa;
0.715;0.125,0.617,0.306,0.0791,0.266,0.0707,0.663,0.661,0.625,0.637;aaaaaaaaaa;
0.323;0.502,0.488,0.904,0.962,0.366,0.11,0.567,0.00323,0.247,0.632;aaaaaaaa;
0.72;0.986,0.727,0.124,0.065,0.256,0.0165,0.576,0.345,0.13,0.709;aaaaaaaa;
0.202;0.324,0.892,0.522,0.545,0.166,0.221,0.554,0.372,0.492,0.525;aaaaaaa;
0.0846;0.886,0.738,0.481,0.242,0.92,0.584,0.795,0.257,0.0313,0.629;aaaaaaaaaa;
0.483;0.203,0.769,0.673,0.747,0.137,0.949,0.988,0.718,0.683,0.124;aaaaa;
0.369;0.961,0.0017,0.548,0.182,0.641,0.981,0.758,0.0968,0.353,0.307;aaaaaaaaaa;
0.848;0.683,0.741,0.125,0.268,0.264,0.316,0.628,0.135,0.43,0.751;aaaa;
0.749;0.872,0.0713,0.735,0.217,0.894,0.424,0.734,0.848,0.571,0.435;aaaaa;
0.984;0.365,0.0103,0.419,0.581,0.699,0.295,0.45,0.901,0.758,0.344;aaaaaaa;
0.207;0.747,0.263,0.0561,0.336,0.347,0.718,0.158,0.438,0.716,0.659;aaaaa;
0.00052;0.748,0.258,0.759,0.847,0.0553,0.127,0.367,0.175,0.689,0.0294;aaaa;
