ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.158;0.715,0.958,0.0551,0.198,0.897,0.66,0.037,0.999,0.96,0.836;a;
0.534;0.813,0.16,0.336,0.709,0.166,0.116,0.835,0.972,0.876,0.133;aaaaaaaaaa;
0.183;0.432,0.373,0.183,0.866,0.308,0.0359,0.74,0.928,0.393,0.794;aaaaaaaa;
0.302;0.897,0.333,0.417,0.321,0.408,0.493,0.391,0.656,0.0248,0.447;aaaaaaaaa;
0.92;0.342,0.409,0.4,0.5,0.449,0.944,0.751,0.704,0.798,0.615;a;
0.911;0.681,0.773,0.293,0.872,0.857,0.485,0.851,0.255,0.434,0.254;aaaaaa;
0.179;0.0388,0.442,0.228,0.772,0.389,0.682,0.563,0.0845,0.661,0.207;aaa;
0.526;0.135,0.37,0.572,0.811,0.00979,0.608,0.637,0.603,0.381,0.955;aaaaaaaaaa;
0.0679;0.426,0.898,0.252,0.435,0.681,0.784,0.84,0.631,0.534,0.152;aaaaaaa;
0.67;0.35,0.709,0.866,0.902,0.749,0.355,0.899,0.047,0.339,0.513;aa;
0.248;0.538,0.842,0.537,0.0726,0.667,0.721,0.161,0.349,0.672,0.539;aaaaaaaaaa;
0.52;0.398,0.332,0.472,0.31,0.599,0.0134,0.705,0.426,0.684,0.51;aaaaaaa;
0.121;0.702,0.667,0.988,0.845,0.585,0.885,0.512,0.748,0.193,0.0225;aaaaaaaaaa;
0.379;0.168,0.721,0.999,0.929,0.68,0.34,0.519,0.273,0.947,0.42;aaaa;
0.0286;0.917,0.699,0.74,0.475,0.815,0.704,0.164,0.924,0.333,0.872;aaaaaaaa;
0.289;0.533,0.143,0.346,0.958,0.404,0.0818,0.0336,0.369,0.328,0.628;aaaaaaaaaa;
0.971;0.733,0.195,0.51,0.309,0.106,0.217,0.195,0.862,0.283,0.513;aaaaaaa;
0.229;0.628,0.832,0.471,0.513,0.56,0.796,0.743,0.927,0.203,0.974;aaaaaaaaaa;
0.676;0.607,0.349,0.25,0.882,0.189,0.12,0.36,0.607,0.89,0.281;a;
0.421;0.323,0.934,0.818,0.291,0.842,0.456,0.958,0.834,0.608,0.518;aaaaaaaaaa;
0.252;0.882,0.366,0.31,0.611,0.777,0.878,0.244,0.351,0.601,0.911;aaaa;
0.916;0.469,0.3,0.767,0.25,0.837,0.853,0.301,0.917,0.227,0.341;aaaa;
0.17;0.203,0.816,0.682,0.0327,0.135,0.602,0.172,0.49,0.924,0.556;aaaaaaaa;
0.696;0.0165,0.55,0.847,0.649,0.587,0.28,0.836,0.74,0.793,0.818;aaaaaaaa;
0.607;0.307,0.716,0.207,0.496,0.176,0.224,0.683,0.659,0.25,0.885;aaa;
0.124;0.89,0.7,0.302,0.411,0.467,0.234,0.97,0.115,0.838,0.311;aa;
0.608;0.221,0.154,0.662,0.878,0.187,0.244,0.41,0.284,0.478,0.129;aaaaa;
0.434;0.413,0.482,0.96,0.0252,0.163,0.49,0.513,0.14,0.984,0.993;aaaaaaaa;
0.0791;0.000458,0.705,0.084,0.195,0.514,0.878,0.538,0.472,0.993,0.991;a;
0.179;0.938,0.214,0.277,0.0332,0.37,0.24,0.872,0.0916,0.25,0.359;aaaaa;
0.0939;0.659,0.15,0.908,0.527,0.872,0.783,0.841,0.768,0.732,0.235;aaaaaaaaa;
0.351;0.924,0.303,0.88,0.297,0.287,0.0299,0.739,0.887,0.573,0.688;aaaa;
0.0116;0.0528,0.235,0.465,0.875,0.4,0.168,0.0592,0.731,0.505,0.85;aaaaaa;
0.285;0.641,0.874,0.294,0.954,0.25,0.146,0.54,0.534,0.626,0.852;a;
0.636;0.329,0.309,0.185,0.839,0.379,0.706,0.732,0.553,0.146,0.96;aaaa;
0.768;0.932,0.169,0.124,0.771,0.838,0.281,0.233,0.591,0.149,0.863;aaaaa;
0.913;0.692,0.931,0.0661,0.124,0.414,0.301,0.117,0.867,0.803,0.471;aaaaaaaa;
0.241;0.454,0.403,0.176,0.624,0.863,0.353,0.941,0.752,0.841,0.286;a;
0.678;0.77,0.0774,0.306,0.11,0.132,0.735,0.099,0.829,0.427,0.203;aaaaaaaaaa;
0.194;0.428,0.0165,0.0288,0.962,0.982,0.546,0.389,0.818,0.0823,0.517;aaaaaaaaaa;
0.43;0.361,0.851,0.219,0.707,0.316,0.699,0.0623,0.519,0.127,0.455;aa;
0.623;0.114,0.247,0.96,0.32,0.168,0.459,0.587,0.189,0.158,0.394;aaaaa;
0.13;0.848,0.682,0.594,0.24,0.707,0.0309,0.637,0.151,0.639,0.227;aaaa;
0.0778;0.477,0.87,0.969,0.755,0.379,0.193,0.249,0.365,0.505,0.898;aaaa;
0.234;0.065,0.236,0.0975,0.713,0.644,0.206,0.883,0.14,0.402,0.398;aa;
0.732;0.426,0.84,0.0913,0.18,0.443,0.806,0.456,0.109,0.827,0.5;aaaa;
0.0192;0.594,0.963,0.881,0.043,0.491,0.521,0.626,0.695,0.433,0.988;a;
0.707;0.0404,0.848,0.987,0.354,0.28,0.652,0.616,0.501,0.37,0.452;aaaaaa;
0.876;0.751,0.687,0.256,0.506,0.65,0.475,0.625,0.345,0.764,0.332;aaaaaa;
0.82;0.376,0.833,0.025,0.655,0.416,0.254,0.954,0.526,0.208,0.0504;aaaaaaaaa;
0.391;0.758,0.542,0.102,0.683,0.0377,0.436,0.867,0.146,0.0609,0.245;aa;
0.0523;0.778,0.178,0.0758,0.113,0.751,0.171,0.837,0.76,0.626,0.65;aa;
0.023;0.862,0.0521,0.9,0.0474,0.504,0.965,0.799,0.639,0.1,1;aaaaaaaaaa;
0.887;0.675,0.745,0.59,0.742,0.377,0.889,0.877,0.329,0.142,0.706;aaaaaaaa;
0.638;0.892,0.274,0.673,0.889,0.779,0.202,0.711,0.121,0.0575,0.908;aaaa;
0.901;0.54,0.702,0.298,0.724,0.864,0.81,0.0822,0.954,0.139,0.224;aaaaaaaaaa;
0.308;0.223,0.285,0.207,0.376,0.74,0.169,0.925,0.872,0.663,0.64;a;
0.99;0.532,0.23,0.904,0.0825,0.148,0.897,0.894,0.866,0.934,0.545;aaaaaaaa;
0.203;0.717,0.336,0.85,0.756,0.356,0.0295,0.997,0.0812,0.301,0.0284;aaaaaa;
0.993;0.904,0.0783,0.425,0.464,0.934,0.701,0.99,0.172,0.338,0.262;aaaaaaaaa;
0.59;0.628,0.826,0.992,0.36,0.253,0.462,0.919,0.415,0.367,0.515;aaaaa;
0.584;0.526,0.662,0.905,0.964,0.807,0.393,0.646,0.663,0.0983,0.578;aaaaaaaa;
0.0331;0.458,0.745,0.63,0.644,0.53,0.709,0.96,0.749,0.0247,0.101;aaaaaaaaa;
0.117;0.564,0.305,0.828,0.344,0.185,0.435,0.855,0.565,0.895,0.716;a;
0.0976;0.0748,0.462,0.289,0.598,0.728,0.49,0.499,0.751,0.591,0.856;aaaaaaa;
0.229;0.17,0.128,0.159,0.603,0.71,0.655,0.188,0.0973,0.985,0.332;a;
0.998;0.902,0.399,0.731,0.172,0.0931,0.579,0.465,0.379,0.486,0.84;aaaaaaaaaa;
0.398;0.817,0.311,0.3,0.81,0.274,0.146,0.833,0.839,0.136,0.771;aaa;
0.131;0.194,0.118,0.31,0.975,0.689,0.329,0.869,0.934,0.116,0.491;aaaaaa;
0.524;0.965,0.641,0.642,0.996,0.957,0.251,0.696,0.279,0.933,0.583;aaaa;
0.0017;0.514,0.571,0.826,0.356,0.614,0.252,0.274,0.392,0.161,0.15;a;
0.513;0.398,0.294,0.347,0.477,0.182,0.74,0.173,0.789,0.311,0.529;aaaaaaaaa;
0.838;0.0629,0.4,0.951,0.724,0.129,0.0832,0.599,0.0204,0.892,0.0831;aaa;
0.13;0.0333,0.272,0.578,0.456,0.796,0.597,0.857,0.287,0.411,0.896;aaaaaaaa;
0.404;0.0402,0.183,0.292,0.318,0.692,0.892,0.225,0.351,0.889,0.968;aaaaaaa;
0.53;0.374,0.226,0.381,0.162,0.314,0.305,0.154,0.43,0.91,0.416;aa;
0.0148;0.906,0.776,0.441,0.758,0.738,0.577,0.819,0.0636,0.147,0.67;aaaaaaa;
0.691;0.829,0.498,0.883,0.731,0.895,0.0374,0.035,0.877,0.045,0.973;aaaa;
0.85;0.575,0.981,0.463,0.88,0.276,0.605,0.535,0.897,0.763,0.399;aaaa;
0.479;0.831,0.63,0.214,0.629,0.898,0.74,0.424,0.184,0.737,0.892;aa;
0.6;0.366,0.802,0.422,0.332,0.175,0.0441,0.728,0.116,0.617,0.253;aaaaaaaaaa;
0.194;0.52,0.21,0.624,0.619,0.506,0.811,0.327,0.0355,0.978,0.334;aaaaaaaa;
0.401;0.594,0.425,0.839,0.844,0.12,0.149,0.713,0.238,0.0274,0.806;aaaaaaaa;
0.283;0.395,0.547,0.273,0.421,0.895,0.177,0.2,0.318,0.0713,0.845;aaaaaaa;
0.0901;0.00602,0.2,0.127,0.625,0.449,0.687,0.318,0.761,0.868,0.881;aaaaaaa;
0.386;0.52,0.588,0.342,0.889,0.859,0.716,0.436,0.833,0.576,0.753;aaa;
0.992;0.704,0.21,0.694,0.435,0.421,0.844,0.642,0.392,0.649,0.866;aaaa;
0.18;0.973,0.408,0.904,0.704,0.00254,0.661,0.12,0.871,0.327,0.886;aaaaaaa;
0.993;0.962,0.0411,0.596,0.202,0.0812,0.414,0.011,0.316,0.833,0.701;aaaaaaaa;
0.101;0.214,0.939,0.401,0.935,0.515,0.0261,0.212,0.48,0.946,0.582;aaaa;
0.685;0.904,0.625,0.799,0.19,0.44,0.325,0.713,0.972,0.869,0.356;aaaaaaaaaa;
0.453;0.214,0.751,0.153,0.473,0.777,0.0311,0.966,0.857,0.79,0.0518;aaaaaaaaa;
0.979;0.771,0.0345,0.927,0.347,0.155,0.592,0.702,0.343,0.45,0.916;aaaaaaaa;
0.578;0.0332,0.822,0.474,0.28,0.142,0.319,0.252,0.116,0.885,0.519;aa;
0.723;0.317,0.832,0.114,0.745,0.971,0.507,0.0712,0.646,0.0491,0.97;aaaaaaaaa;
0.501;0.867,0.783,0.199,0.111,0.815,0.886,0.416,0.901,0.217,0.0467;aaaaaaaaa;
0.725;0.775,0.304,0.915,0.7,0.652,0.537,0.33,0.395,0.465,0.352;aaaaa;
0.00701;0.779,0.676,0.424,0.692,0.788,0.314,0.748,0.429,0.892,0.114;aaaaaaaaaa;
0.377;0.129,0.721,0.0985,0.0166,0.825,0.565,0.274,0.0224,0.633,0.402;aaaaaaaaaa;
0.774;0.304,0.139,0.399,0.19,0.609,0.288,0.29,0.854,0.142,0.761;aaaa;
0.16;0.748,0.288,0.126,0.831,0.108,0.252,0.18,0.0194,0.895,0.709;aaaaaaaaa;
0.15;0.745,0.368,0.222,0.101,0.899,0.37,0.195,0.368,0.365,0.29;aaaaaaaaa;
0.113;0.821,0.285,0.332,0.547,0.905,0.976,0.519,0.163,0.175,0.629;aaaaaa;
0.289;0.219,0.597,0.332,0.746,0.689,0.0161,0.725,0.322,0.366,0.392;aa;
0.586;0.596,0.0119,0.751,0.816,0.652,0.595,0.433,0.776,0.46,0.688;aaaaaaa;
0.277;0.0274,0.647,0.279,0.892,0.902,0.807,0.608,0.452,0.173,0.664;a;
0.0656;0.196,0.898,0.621,0.451,0.721,0.585,0.369,0.132,0.34,0.42;aaaaaa;
0.43;0.39,0.384,0.824,0.705,0.768,0.593,0.998,0.0262,0.221,0.386;aaaaaaaaaa;
0.998;0.742,0.334,0.485,0.498,0.313,0.757,0.0225,0.901,0.836,0.971;aaaaaa;
0.414;0.358,0.673,0.657,0.0465,0.921,0.607,0.976,0.991,0.416,0.707;aa;
0.667;0.0559,0.435,0.0224,0.74,0.494,0.0478,0.749,0.702,0.487,0.0908;aaa;
0.417;0.547,0.484,0.732,0.855,0.703,0.764,0.541,0.22,0.84,0.182;aaaa;
0.366;0.931,0.466,0.981,0.945,0.34,0.664,0.803,0.643,0.808,0.602;aaaaaaaaaa;
0.126;0.147,0.156,0.232,0.346,0.533,0.63,0.952,0.967,0.489,0.831;aaaa;
0.469;0.717,0.0496,0.348,0.968,0.287,0.0436,0.84,0.54,0.702,0.246;aaaaa;
0.704;0.56,0.0796,0.266,0.497,0.78,0.54,0.418,0.878,0.838,0.735;aa;
0.326;0.0139,0.246,0.931,0.378,0.0663,0.605,0.9,0.864,0.514,0.125;a;
0.842;0.239,0.928,0.129,0.625,0.835,0.733,0.577,0.0577,0.0342,0.52;aaaaaaaa;
0.02;0.41,0.807,0.331,0.391,0.799,0.502,0.335,0.0959,0.865,0.733;aaaaaa;
0.628;0.491,0.678,0.229,0.615,0.321,0.744,0.575,0.625,0.389,0.307;aaaaaa;
0.0809;0.469,0.753,0.716,0.838,0.443,0.252,0.996,0.477,0.449,0.258;aaaaaa;
0.708;0.853,0.585,0.922,0.532,0.609,0.444,0.941,0.107,0.296,0.57;aaa;
0.61;0.391,0.357,0.979,0.559,0.315,0.0626,0.264,0.151,0.6,0.745;aaaa;
0.202;0.27,0.641,0.688,0.589,0.967,0.117,0.904,0.46,0.356,0.951;aaaaaaaaa;
