ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.00677;aa;0.859;0.317;0.0882;a;0.909;a;a;a;a;aaaa;aaaa;aaaaaaaaaa;0.33;0.0637;0.194;0.989;0.835;aaaa;aaaaaaaa;0.655;aaaaaaaa;a;0.392;aaaaaaa;aa;0.457,0.808,0.264,0.022,0.961,0.172,0.541,0.967,0.646,0.887;0.656,0.466,0.701,0.711,0.97,0.0232,0.475,0.791,0.991,0.12;0.349,0.771,0.53,0.52,0.442,0.335,0.555,0.984,0.184,0.483;0.871,0.699,0.408,0.631,0.533,0.887,0.755,0.00218,0.596,0.0127;0.0426,0.603,0.93,0.345,0.0959,0.205,0.787,0.328,0.549,0.15;0.268,0.535,0.14,0.401,0.231,0.796,0.417,0.971,0.591,0.0707;0.672,0.354,0.842,0.233,0.749,0.607,0.153,0.232,0.307,0.656;0.823,0.541,0.253,0.524,0.27,0.996,0.725,0.278,0.299,0.964;0.261,0.418,0.371,0.916,0.258,0.38,0.532,0.0969,0.246,0.51;0.63,0.134,0.636,0.334,0.148,0.772,0.175,0.401,0.906,0.101;0.385,0.223,0.382,0.919,0.377,0.924,0.11,0.413,0.382,0.526;0.269,0.497,0.11,0.322,0.674,0.209,0.305,0.163,0.974,0.75;0.53,0.873,0.271,0.317,0.191,0.759,0.0367,0.557,0.584,0.945;0.81,0.964,0.023,0.235,0.804,0.165,0.258,0.376,0.763,0.294;0.921,0.127,0.15,0.612,0.204,0.686,0.802,0.0214,0.467,0.919;0.62,0.37,0.535,0.649,0.533,0.211,0.956,0.181,0.724,0.925;0.164,0.442,0.805,0.514,0.151,0.322,0.0786,0.0483,0.206,0.936;0.242,0.709,0.413,0.554,0.0653,0.799,0.522,0.239,0.762,0.227;0.906,0.186,0.467,0.147,0.669,0.88,0.598,0.918,0.392,0.489;0.309,0.662,0.668,0.868,0.322,0.00797,0.921,0.359,0.54,0.875;0.951,0.598,0.632,0.298,0.168,0.766,0.659,0.857,0.885,0.64;0.815,0.0512,0.941,0.952,0.763,0.757,0.0486,0.414,0.396,0.114;0.978,0.813,0.47,0.597,0.707,0.825,0.779,0.201,0.361,0.732;0.125,0.67,0.915,0.146,0.712,0.488,0.972,0.228,0.64,0.312;0.228,0.629,0.482,0.459,0.141,0.643,0.0818,0.328,0.775,0.0675;0.172,0.451,0.931,0.714,0.256,0.943,0.955,0.271,0.365,0.358;0.738,0.202,0.906,0.103,0.986,0.504,0.993,0.262,0.0193,0.246;aaaaaaaa;
0.207;a;0.942;0.704;0.00345;aaaaaaa;0.77;a;a;a;a;aaaa;aaaa;aaaaa;0.0826;0.454;0.473;0.425;0.213;aaaa;aaaaaaa;0.594;aaa;aa;0.642;aaaaaaa;aaaaaa;0.866,0.671,0.15,0.88,0.335,0.202,0.92,0.97,0.0996,0.349;0.131,0.184,0.265,0.826,0.0689,0.673,0.351,0.526,0.332,0.742;0.843,0.79,0.182,0.423,0.0986,0.411,0.655,0.879,0.274,0.372;0.941,0.574,0.294,0.207,0.163,0.396,0.372,0.0947,0.117,0.592;0.351,0.9,0.217,0.578,0.103,0.974,0.377,0.556,0.841,0.284;0.321,0.703,0.992,0.0386,0.329,0.52,0.067,0.344,0.374,0.955;0.606,0.687,0.534,0.473,0.794,0.986,0.0443,0.896,0.0339,0.585;0.323,0.768,0.245,0.616,0.501,0.657,0.0869,0.545,0.325,0.127;0.411,0.606,0.616,0.994,0.535,0.648,0.36,0.151,0.197,0.797;0.677,0.916,0.684,0.312,0.355,0.331,0.822,0.343,0.167,0.0958;0.487,0.00919,0.453,0.701,0.206,0.113,0.555,0.989,0.655,0.264;0.602,0.028,0.999,0.603,0.516,0.0403,0.861,0.756,0.966,0.912;0.376,0.673,0.705,0.741,0.382,0.388,0.429,0.152,0.647,0.367;0.46,0.159,0.827,0.807,0.797,0.289,0.176,0.645,0.975,0.03;0.727,0.0369,0.962,0.696,0.575,0.808,0.966,0.413,0.103,0.0576;0.105,0.14,0.492,0.176,0.958,0.178,0.362,0.45,0.442,0.357;0.238,0.766,0.598,0.362,0.724,0.233,0.457,0.999,0.437,0.335;0.853,0.403,0.943,0.725,0.789,0.0943,0.251,0.517,0.468,0.26;0.528,0.399,0.155,0.775,0.45,0.458,0.716,0.509,0.959,0.0719;0.298,0.114,0.907,0.786,0.765,0.647,0.667,0.953,0.562,0.794;0.628,0.953,0.616,0.0718,0.569,0.869,0.915,0.811,0.375,0.438;0.567,0.806,0.196,0.392,0.123,0.449,0.405,0.0229,0.601,0.232;0.598,0.579,0.922,0.814,0.816,0.879,0.831,0.554,0.6,0.0215;0.128,0.0471,0.357,0.00553,0.916,0.35,0.439,0.592,0.803,0.624;0.528,0.545,0.638,0.783,0.762,0.819,0.811,0.596,0.582,0.279;0.664,0.314,0.688,0.61,0.976,0.754,0.432,0.987,0.403,0.51;0.472,0.857,0.572,0.561,0.0399,0.42,0.282,0.63,0.517,0.441;a;
0.494;a;0.383;0.0932;0.717;a;0.104;a;a;a;aaa;aaaaa;aa;aa;0.328;0.778;0.691;0.376;0.787;aaaa;aa;0.514;a;aa;0.657;aaa;a;0.643,0.0717,0.625,0.986,0.355,0.886,0.762,0.8,0.224,0.469;0.65,0.15,0.916,0.47,0.485,0.178,0.618,0.308,0.333,0.765;0.179,0.811,0.844,0.623,0.837,0.372,0.437,0.367,0.0155,0.888;0.581,0.126,0.379,0.516,0.288,0.97,0.811,0.967,0.27,0.0267;0.467,0.385,0.643,0.386,0.991,0.688,0.55,0.0306,0.708,0.837;0.258,0.583,0.064,0.982,0.102,0.973,0.383,0.113,0.826,0.509;0.377,0.653,0.063,0.178,0.238,0.0753,0.895,0.307,0.0902,0.343;0.696,0.0947,0.489,0.551,0.981,0.197,0.359,0.204,0.513,0.198;0.974,0.0349,0.989,0.338,0.0981,0.57,0.674,0.197,0.423,0.0252;0.147,0.728,0.572,0.855,0.0225,0.585,0.949,0.935,0.0139,0.185;0.488,0.295,0.469,0.393,0.181,0.497,0.909,0.964,0.663,0.703;0.0051,0.634,0.595,0.821,0.652,0.675,0.357,0.642,0.219,0.635;0.476,0.283,0.351,0.499,0.0766,0.814,0.962,0.27,0.336,0.627;0.512,0.297,0.228,0.801,0.16,0.42,0.929,0.349,0.957,0.155;0.542,0.355,0.437,0.0702,0.0392,0.99,0.371,0.00992,0.691,0.654;0.518,0.339,0.257,0.979,0.58,0.608,0.998,0.175,0.605,0.916;0.914,0.109,0.386,0.374,0.473,0.935,0.833,0.0879,0.562,0.196;0.429,0.596,0.212,0.974,0.561,0.837,0.622,0.548,0.205,0.467;0.141,0.828,0.751,0.259,0.271,0.415,0.456,0.653,0.526,0.741;0.332,0.488,0.835,0.817,0.631,0.0605,0.77,0.603,0.168,0.268;0.253,0.2,0.255,0.752,0.0271,0.579,0.588,0.112,0.0618,0.0295;0.25,0.357,0.0859,0.0517,0.378,0.718,0.304,0.372,0.661,0.24;0.9,0.292,0.678,0.747,0.989,0.989,0.933,0.219,0.803,0.63;0.536,0.0585,0.432,0.77,0.571,0.634,0.557,0.135,0.932,0.936;0.157,0.372,0.349,0.925,0.0433,0.373,0.974,0.452,0.633,0.921;0.34,0.46,0.221,0.879,0.725,0.18,0.437,0.0951,0.673,0.528;0.507,0.404,0.235,0.783,0.745,0.988,0.88,0.949,0.879,0.481;aaaaa;
0.141;aa;0.522;0.626;0.0626;aaaaaa;0.862;aa;a;a;aa;aaa;aa;aaaaaaaaa;0.0633;0.436;0.792;0.797;0.424;a;aaaaaa;0.189;aaaaaa;aa;0.461;aaaaaaaaa;aaaaaaaa;0.499,0.214,0.397,0.675,0.471,0.372,0.288,0.246,0.437,0.648;0.626,0.84,0.294,0.725,0.915,0.761,0.994,0.546,0.571,0.683;0.96,0.252,0.423,0.379,0.646,0.279,0.951,0.472,0.322,0.21;0.677,0.738,0.584,0.308,0.994,0.921,0.582,0.567,0.234,0.04;0.0376,0.571,0.0947,0.791,0.067,0.718,0.59,0.948,0.535,0.875;0.88,0.128,0.563,0.195,0.466,0.103,0.0786,0.33,0.514,0.683;0.977,0.0674,0.192,0.783,0.764,0.035,0.989,0.246,0.596,0.331;0.225,0.377,0.436,0.156,0.743,0.776,0.384,0.073,0.716,0.936;0.58,0.901,0.888,0.869,0.173,0.657,0.173,0.627,0.572,0.0836;0.293,0.657,0.438,0.225,0.895,0.184,0.928,0.281,0.835,0.633;0.599,0.508,0.0515,0.749,0.142,0.134,0.368,0.0936,0.918,0.0918;0.425,0.478,0.397,0.33,0.152,0.0427,0.61,0.475,0.149,0.112;0.758,0.893,0.124,0.219,0.37,0.419,0.349,0.678,0.684,0.0398;0.346,0.297,0.816,0.209,0.763,0.0646,0.284,0.128,0.926,0.178;0.0547,0.402,0.458,0.906,0.285,0.431,0.446,0.421,0.5,0.0984;0.485,0.562,0.474,0.714,0.637,0.771,0.876,0.907,0.301,0.594;0.0935,0.896,0.116,0.129,0.374,0.922,0.215,0.115,0.624,0.71;0.709,0.655,0.431,0.113,0.818,0.924,0.792,0.397,0.401,0.174;0.00405,0.0182,0.421,0.0727,0.725,0.447,0.487,0.29,0.762,0.53;0.163,0.123,0.345,0.881,0.928,0.991,0.0588,0.538,0.205,0.996;0.536,0.943,0.4,0.0503,0.184,0.0596,0.948,0.129,0.579,0.89;0.843,0.857,0.754,0.0349,0.58,0.731,0.477,0.693,0.674,0.769;0.68,0.486,0.195,0.89,0.993,0.0389,0.104,0.33,0.607,0.414;0.0674,0.298,0.385,0.0145,0.233,0.805,0.261,0.357,0.509,0.237;0.817,0.0835,0.549,0.408,0.984,0.865,0.441,0.629,0.97,0.0588;0.207,0.794,0.915,0.604,0.576,0.273,0.542,0.386,0.144,0.109;0.546,0.514,0.57,0.684,0.619,0.339,0.0383,0.313,0.764,0.478;aaaaaaa;
0.535;aa;0.174;0.985;0.99;aaa;0.829;a;aa;a;aaaaaaa;aa;aaa;aa;0.717;0.654;0.945;0.0392;0.797;aa;aaaaaaa;0.341;aaaaa;aa;0.83;aaa;aaa;0.204,0.432,0.942,0.372,0.506,0.247,0.393,0.29,0.649,0.329;0.0128,0.158,0.946,0.581,0.0942,0.721,0.216,0.938,0.071,0.838;0.316,0.159,0.727,0.869,0.347,0.257,0.152,0.185,0.501,0.161;0.769,0.647,0.539,0.242,0.564,0.762,0.843,0.587,0.458,0.335;0.399,0.264,0.115,0.176,0.539,0.464,0.35,0.00575,0.721,0.5;0.298,0.595,0.612,0.0641,0.857,0.261,0.207,0.693,0.792,0.506;0.685,0.79,0.352,0.137,0.802,0.556,0.704,0.959,0.258,0.705;0.757,0.776,0.0523,0.127,0.445,0.943,0.18,0.333,0.202,0.131;0.931,0.0795,0.643,0.663,0.275,0.76,0.25,0.817,0.636,0.0625;0.812,0.442,0.215,0.529,0.39,0.185,0.764,0.566,0.545,0.293;0.686,0.404,0.268,0.267,0.667,0.867,0.756,0.614,0.548,0.326;0.105,0.349,0.106,0.0178,0.793,0.0607,0.512,0.786,0.495,0.981;0.229,0.404,0.453,0.554,0.0912,0.297,0.798,0.0118,0.164,0.924;0.94,0.656,0.474,0.458,0.305,0.904,0.302,0.0966,0.132,0.536;0.548,0.501,0.716,0.682,0.0833,0.668,0.8,0.601,0.0197,0.958;0.948,0.69,0.823,0.222,0.115,0.477,0.747,0.843,0.523,0.0541;0.00846,0.142,0.996,0.88,0.252,0.748,0.912,0.274,0.605,0.903;0.992,0.75,0.48,0.153,0.698,0.618,0.357,0.395,0.796,0.0753;0.969,0.364,0.939,0.136,0.6,0.295,0.143,0.437,0.956,0.543;0.274,0.636,0.248,0.7,0.416,0.885,0.787,0.263,0.195,0.767;0.519,0.995,0.799,0.0501,0.886,0.324,0.755,0.43,0.784,0.963;0.418,0.237,0.231,0.816,0.392,0.657,0.454,0.87,0.278,0.35;0.108,0.663,0.425,0.243,0.841,0.187,0.0707,0.652,0.0338,0.8;0.362,0.195,0.656,0.828,0.793,0.606,0.13,0.997,0.00497,0.54;0.741,0.615,0.17,0.826,0.973,0.738,0.415,0.314,0.33,0.0449;0.127,0.327,0.753,0.747,0.839,0.0501,0.34,0.516,0.864,0.137;0.284,0.596,0.00579,0.391,0.423,0.00384,0.512,0.807,0.444,0.0522;a;
0.961;aa;0.158;0.533;0.0923;a;0.00456;aaaaa;aa;a;aaaaaa;aa;aaa;aaaaaaa;0.882;0.401;0.0923;0.404;0.939;aaaa;aa;0.777;aaaa;a;0.469;aaa;aaaaaa;0.718,0.952,0.408,0.826,0.941,0.341,0.931,0.609,0.536,0.492;0.257,0.113,0.233,0.555,0.292,0.661,0.0757,0.122,0.302,0.332;0.446,0.718,0.687,0.7,0.434,0.469,0.0992,0.604,0.545,0.337;0.771,0.416,0.0648,0.826,0.551,0.54,0.152,0.358,0.0223,0.0741;0.728,0.5,0.738,0.457,0.776,0.0206,0.334,0.612,0.642,0.135;0.113,0.529,0.306,0.882,0.0924,0.443,0.343,0.229,0.561,0.816;0.853,0.499,0.0161,0.0916,0.765,0.673,0.383,0.508,1,0.0956;0.165,0.106,0.705,0.0151,0.203,0.288,0.612,0.25,0.539,0.717;0.521,0.346,0.596,0.953,0.108,0.653,0.513,0.833,0.611,0.762;0.456,0.154,0.981,0.569,0.718,0.371,0.6,0.409,0.634,0.323;0.118,0.926,0.808,0.997,0.853,0.00598,0.424,0.287,0.113,0.747;0.348,0.734,0.334,0.11,0.321,0.809,0.538,0.906,0.205,0.552;0.222,0.615,0.926,0.169,0.555,0.235,0.436,0.444,0.547,0.856;0.609,0.233,0.208,0.00987,0.923,0.296,0.992,0.475,0.914,0.243;0.397,0.877,0.927,0.561,0.338,0.0387,0.00204,0.242,0.815,0.85;0.471,0.889,0.0424,0.134,0.121,0.842,0.0114,0.454,0.317,0.273;0.552,0.811,0.989,0.0737,0.0273,0.321,0.489,0.461,0.103,0.718;0.447,0.918,0.518,0.87,0.705,0.226,0.0769,0.594,0.241,0.713;0.266,0.101,0.104,0.936,0.594,0.859,0.0988,0.0619,0.187,0.559;0.916,0.553,0.548,0.902,0.782,0.919,0.818,0.287,0.241,0.324;0.659,0.545,0.638,0.989,0.808,0.194,0.44,0.163,0.524,0.436;0.734,0.702,0.852,0.787,0.654,0.669,0.216,0.674,0.885,0.522;0.934,0.499,0.729,0.0842,0.945,0.585,0.231,0.974,0.338,0.208;0.749,0.168,0.0665,0.133,0.321,0.118,0.263,0.9,0.212,0.403;0.969,0.235,0.062,0.667,0.935,0.236,0.368,0.981,0.391,0.696;0.587,0.107,0.412,0.513,0.456,0.6,0.232,0.843,0.523,0.707;0.721,0.371,0.292,0.267,0.3,0.904,0.0519,0.011,0.318,0.824;aaaaaaaa;
0.879;aa;0.885;0.354;0.971;aaaaaa;0.675;aaaa;a;a;aaaaaa;a;aaaaa;aaaaaaaaaa;0.0418;0.17;0.29;0.143;0.0242;a;aaaaaaa;0.95;aaaa;a;0.933;aaaaaaaaaa;aaaaaa;0.849,0.722,0.701,0.981,0.121,0.77,0.857,0.974,0.941,0.783;0.66,0.462,0.832,0.81,0.876,0.217,1,0.685,0.49,0.751;0.897,0.144,0.483,0.599,0.665,0.0465,0.157,0.912,0.876,0.543;0.178,0.268,0.52,0.304,0.578,0.731,0.943,0.998,0.346,0.227;0.0854,0.68,0.824,0.0635,0.611,0.355,0.0327,0.625,0.76,0.401;0.508,0.119,0.538,0.54,0.359,0.729,0.407,0.0876,0.279,0.875;0.568,0.742,0.754,0.0133,0.187,0.567,0.942,0.978,0.894,0.484;0.646,0.993,0.581,0.203,0.221,0.769,0.488,0.934,0.454,0.195;0.827,0.193,0.567,0.6,0.915,0.373,0.236,0.295,0.912,0.00576;0.885,0.375,0.651,0.894,0.627,0.194,0.783,0.973,0.956,0.424;0.792,0.00742,0.775,0.592,0.625,0.94,0.986,0.725,0.894,0.368;0.744,0.979,0.572,0.395,0.402,0.908,0.822,0.391,0.542,0.459;0.679,0.51,0.647,0.797,0.253,0.574,0.196,0.97,0.609,0.548;0.642,0.735,0.43,0.7,0.407,0.28,0.294,0.413,0.22,0.275;0.88,0.0855,0.731,0.853,0.839,0.262,0.395,0.199,0.937,0.588;0.365,0.0176,0.193,0.623,0.445,0.914,0.794,0.645,0.905,0.797;0.299,0.381,0.214,0.0858,0.245,0.192,0.448,0.855,0.861,0.0142;0.347,0.574,0.146,0.157,0.0963,0.579,0.901,0.129,0.952,0.244;0.3,0.69,0.403,0.399,0.27,0.152,0.406,0.534,0.227,0.302;0.0157,0.276,0.0265,0.159,0.104,0.387,0.282,0.491,0.989,0.0228;0.956,0.309,0.776,0.622,0.841,0.821,0.145,0.914,0.0795,0.899;0.579,0.681,0.792,0.394,0.162,0.936,0.516,0.391,0.594,0.403;0.832,0.576,0.384,0.0286,0.356,0.553,0.178,0.046,0.482,0.409;0.47,0.982,0.749,0.337,0.723,0.639,0.555,0.604,0.305,0.804;0.138,0.255,0.0995,0.112,0.61,0.429,0.732,0.972,0.285,0.566;0.599,0.54,0.0995,0.486,0.294,0.252,0.541,0.0097,0.0376,0.183;0.841,0.284,0.856,0.452,0.212,0.98,0.85,0.837,0.165,0.965;aaaaaaa;
0.156;a;0.73;0.518;0.268;aaaaaa;0.795;aaaaa;aa;a;aa;aaa;a;aaaaaa;0.387;0.802;0.755;0.235;0.178;aaaa;aaaaa;0.00535;aaaaaaaa;aa;0.872;aaaa;aaa;0.833,0.616,0.00339,0.917,0.934,0.594,0.911,0.0787,0.303,0.0305;0.0761,0.526,0.392,0.189,0.178,0.86,0.982,0.672,0.062,0.473;0.905,0.652,0.836,0.4,0.815,0.856,0.799,0.788,0.996,0.829;0.575,0.00271,0.574,0.0333,1,0.147,0.727,0.784,0.845,0.332;0.131,0.566,0.176,0.355,0.305,0.311,0.243,0.805,0.63,0.855;0.898,0.779,0.219,0.942,0.706,0.813,0.498,0.377,0.285,0.938;0.391,0.735,0.861,0.521,0.662,0.98,0.684,0.0268,0.562,0.606;0.163,0.553,0.675,0.333,0.0886,0.851,0.0705,0.326,0.973,0.895;0.77,0.241,0.162,0.76,0.187,0.54,0.409,0.901,0.916,0.0558;0.25,0.436,0.652,0.0895,0.39,0.371,0.734,0.707,0.976,0.162;0.295,0.476,0.0339,0.416,0.704,0.227,0.66,0.459,0.179,0.602;0.768,0.781,0.696,0.0196,0.338,0.945,0.518,0.974,0.241,0.112;0.137,0.946,0.653,0.404,0.813,0.538,0.471,0.287,0.793,0.352;0.53,0.879,0.929,0.851,0.753,0.714,0.713,0.716,0.76,0.664;0.816,0.973,0.0719,0.0643,0.582,0.67,0.273,0.652,0.604,0.451;0.357,0.249,0.29,0.739,0.189,0.516,0.237,0.868,0.355,0.641;0.81,0.0205,0.301,0.23,0.759,0.513,0.994,0.939,0.488,0.906;0.116,0.658,0.345,0.971,0.0661,0.88,0.725,0.356,0.78,0.615;0.179,0.757,0.118,0.352,0.935,0.33,0.443,0.903,0.569,0.901;0.232,0.38,0.94,0.859,0.983,0.455,0.533,0.971,0.367,0.756;0.541,0.97,0.252,0.911,0.809,0.904,0.292,0.638,0.301,0.955;0.821,0.173,0.863,0.229,0.66,0.349,0.41,0.148,0.567,0.564;0.106,0.0316,0.125,0.579,0.406,0.318,0.137,0.558,0.347,0.648;0.582,0.907,0.673,0.393,0.0471,0.183,0.846,0.724,0.992,0.0293;0.45,0.656,0.612,0.0743,0.36,0.53,0.39,0.69,0.387,0.884;0.506,0.332,0.707,0.435,0.509,0.0702,0.168,0.626,0.37,0.654;0.416,0.918,0.848,0.965,0.00656,0.281,0.131,0.0166,0.588,0.684;aaaaaaaaa;
0.0285;a;0.144;0.511;0.405;aaaaaa;0.0586;a;a;a;aaaaa;a;aaa;a;0.0213;0.675;0.629;0.621;0.808;a;aaaaaaaaaa;0.943;a;aa;0.0779;aaaaaaaaaa;aaaa;0.798,0.531,0.885,0.203,0.568,0.925,0.0945,0.478,0.327,0.59;0.524,0.116,0.759,0.97,0.763,0.324,0.00727,0.184,0.612,0.216;0.438,0.794,0.63,0.633,0.167,0.631,0.0916,0.059,0.0465,0.832;0.707,0.187,0.552,0.525,0.951,0.777,0.186,0.663,0.63,0.769;0.782,0.108,0.617,0.356,0.713,0.807,0.485,0.988,0.752,0.556;0.0107,0.178,0.488,0.324,0.314,0.98,0.623,0.767,0.633,0.946;0.552,0.216,0.32,0.369,0.639,0.913,0.713,0.797,0.0887,0.506;0.18,0.045,0.936,0.866,0.99,0.229,0.379,0.0935,0.268,0.241;0.38,0.616,0.391,0.924,0.617,0.149,0.721,0.56,0.746,0.335;0.573,0.437,0.946,0.715,0.791,0.719,0.164,0.00243,0.815,0.22;0.959,0.589,0.297,0.892,0.484,0.487,0.779,0.162,0.398,0.453;0.588,0.357,0.757,0.414,0.401,0.665,0.675,0.683,0.173,0.324;0.9,0.685,0.874,0.256,0.354,0.356,0.342,0.746,0.867,0.515;0.621,0.284,0.651,0.0762,0.375,0.953,0.24,0.76,0.799,0.329;0.526,0.701,0.14,0.767,0.217,0.337,0.566,0.83,0.353,0.851;0.931,0.44,0.968,0.537,0.56,0.245,0.896,0.874,0.153,0.762;0.41,0.63,0.532,0.424,0.163,0.396,0.332,0.401,0.0566,0.417;0.0321,0.979,0.568,0.597,0.679,0.0319,0.56,0.0979,0.274,0.588;0.347,0.161,0.12,0.917,0.476,0.33,0.795,0.0686,0.18,0.161;0.951,0.932,0.213,0.36,0.597,0.147,0.389,0.567,0.754,0.978;0.782,0.421,0.132,0.143,0.861,0.00644,0.212,0.198,0.747,0.786;0.69,0.115,0.667,0.784,0.571,0.383,0.373,0.735,0.976,0.432;0.162,0.926,0.0335,0.672,0.386,0.28,0.817,0.404,0.149,0.864;0.513,0.694,0.931,0.0389,0.963,0.562,0.802,0.556,0.2,0.418;0.161,0.397,0.729,0.417,0.595,0.377,0.632,0.944,0.793,0.00779;0.862,0.975,0.909,0.622,0.172,0.0137,0.797,0.722,0.845,0.444;0.929,0.959,0.869,0.333,0.555,0.186,0.305,0.716,0.818,0.993;aaaaaaaaaa;
0.587;a;0.628;0.649;0.3;aa;0.367;aaaaa;a;a;aaaa;aaaaa;aaaa;aaa;0.254;0.233;0.774;0.216;0.871;aaaa;aaaa;0.244;a;a;0.572;aaa;aaaaaa;0.269,0.552,0.74,0.0252,0.273,0.434,0.773,0.453,0.313,0.076;0.991,0.226,0.252,0.263,0.803,0.743,0.364,0.728,0.485,0.432;0.0449,0.843,0.588,0.328,0.189,0.18,0.407,0.405,0.17,0.0127;0.256,0.506,0.481,0.194,0.359,0.574,0.745,0.298,0.106,0.759;0.382,0.427,0.11,0.657,0.862,0.496,0.279,0.803,0.397,0.0811;0.195,0.0559,0.406,0.887,0.975,0.0144,0.703,0.871,0.331,0.423;0.409,0.0949,0.668,0.255,0.195,0.121,0.428,0.857,0.625,0.68;0.795,0.248,0.0275,0.686,0.293,0.724,0.186,0.525,0.168,0.797;0.0823,0.0394,0.85,0.328,0.665,0.976,0.555,0.597,0.394,0.449;0.947,0.878,0.481,0.371,0.713,0.158,0.288,0.86,0.471,0.95;0.66,0.242,0.379,0.271,0.627,0.214,0.656,0.467,0.292,0.13;0.083,0.504,0.535,0.81,0.918,0.725,0.618,0.499,0.102,0.681;0.567,0.709,0.175,0.865,0.466,0.0296,0.355,0.859,0.871,0.135;0.947,0.0167,0.638,0.0865,0.354,0.22,0.87,0.971,0.519,0.265;0.765,0.32,0.81,0.634,0.564,0.497,0.935,0.825,0.916,0.507;0.721,0.485,0.15,0.112,0.337,0.315,0.437,0.418,0.409,0.573;0.026,0.427,0.967,0.972,0.61,0.2,0.0649,0.583,0.339,0.91;0.633,0.498,0.631,0.285,0.592,0.257,0.493,0.882,0.3,0.0235;0.0793,0.129,0.38,0.285,0.978,0.555,0.113,0.0269,0.914,0.84;0.744,0.233,0.252,0.428,0.618,0.971,0.946,0.512,0.877,0.509;0.841,0.823,0.5,0.455,0.255,0.438,0.335,0.14,0.597,0.137;0.0828,0.246,0.958,0.761,0.921,0.371,0.573,0.472,0.481,0.362;0.629,0.217,0.319,0.0752,0.307,0.822,0.705,0.861,0.386,0.619;0.863,0.218,0.195,0.724,0.207,0.559,0.862,0.205,0.942,0.293;0.663,0.619,0.443,0.638,0.748,0.372,0.515,0.531,0.705,0.33;0.0191,0.843,0.855,0.881,0.67,0.935,0.848,0.992,0.796,0.958;0.232,0.479,0.954,0.797,0.514,0.764,0.945,0.424,0.445,0.4;aaaaaaaaa;
