ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.222,0.425,0.971,0.489,0.136,0.708,0.285,0.394,0.554,0.182;aaaaa;
aa;0.146,0.128,0.185,0.191,0.439,0.585,0.273,0.186,0.104,0.68;aaa;
aaa;0.121,0.133,0.117,0.507,0.987,0.966,0.118,0.444,0.293,0.581;aa;
aaaa;0.0644,0.547,0.496,0.787,0.257,0.639,0.273,0.215,0.797,0.198;aaaaaaaa;
aaa;0.298,0.173,0.952,0.974,0.805,0.702,0.373,0.997,0.568,0.584;a;
aa;0.525,0.224,0.407,0.591,0.473,0.00736,0.627,0.339,0.259,0.101;aaaaaaa;
aaa;0.00139,0.316,0.378,0.376,0.473,0.154,0.208,0.321,0.764,0.852;a;
aa;0.256,0.959,0.232,0.903,0.816,0.245,0.436,0.907,0.394,0.215;aaa;
a;0.405,0.4,0.214,0.803,0.372,0.284,0.019,0.818,0.4,0.959;aaa;
a;0.406,0.821,0.12,0.579,0.968,0.248,0.813,0.866,0.704,0.138;aaaaaaaa;
a;0.477,0.533,0.86,0.242,0.474,0.593,0.459,0.226,0.251,0.587;aaaaaaa;
aaaa;0.245,0.493,0.608,0.0181,0.938,0.18,0.34,0.716,0.44,0.253;aaa;
aaa;0.287,0.0994,0.923,0.435,0.00169,0.478,0.204,0.29,0.386,0.301;aaaaaa;
a;0.0333,0.855,0.751,0.073,0.426,0.913,0.339,0.182,0.999,0.627;a;
aaa;0.264,0.0316,0.497,0.0175,0.639,0.00401,0.424,0.0972,0.896,0.556;a;
a;0.745,0.967,0.971,0.776,0.466,0.201,0.104,0.00877,0.414,0.403;aaaa;
aaaa;0.899,0.411,0.00984,0.411,0.49,0.846,0.531,0.634,0.27,0.0916;aaaaaaaa;
aaa;0.237,0.209,0.64,0.165,0.324,0.484,0.323,0.388,0.00467,0.571;aaaaaaaaaa;
aaa;0.134,0.545,0.734,0.463,0.15,0.99,0.545,0.751,0.643,0.977;aaaaaaa;
aaa;0.671,0.864,0.147,0.0899,0.0693,0.166,0.628,0.774,0.397,0.34;aaaaaaa;
a;0.0589,0.615,0.596,0.873,0.627,0.678,0.926,0.573,0.0347,0.498;aaaaaaaaa;
aaaa;0.461,0.332,0.664,0.714,0.373,0.927,0.986,0.581,0.0806,0.17;aaaaaaa;
aaa;0.743,0.0255,0.17,0.051,0.242,0.908,0.135,0.891,0.455,0.936;a;
aaaa;0.878,0.596,0.832,0.769,0.757,0.358,0.657,0.213,0.59,0.174;aaa;
aaa;0.644,0.998,0.485,0.00239,0.0895,0.904,0.478,0.0898,0.586,0.778;aaaaa;
aa;0.737,0.502,0.702,0.648,0.65,0.796,0.741,0.0823,0.759,0.881;aaaaaaaaaa;
a;0.456,0.0709,0.396,0.683,0.433,0.893,0.278,0.336,0.466,0.653;a;
aaaa;0.717,0.326,0.402,0.871,0.495,0.817,0.262,0.193,0.106,0.284;aaaaaaaa;
aaaa;0.687,0.259,0.415,0.407,0.625,0.328,0.19,0.0838,0.248,0.802;aaaaaa;
aaaa;0.182,0.656,0.212,0.289,0.814,0.895,0.303,0.576,0.0889,0.412;aaaaaaaaaa;
aaa;0.683,0.313,0.994,0.373,0.731,0.912,0.86,0.716,0.0763,0.195;aa;
aaaa;0.226,0.585,0.0783,0.897,0.378,0.0221,0.00312,0.404,0.061,0.764;aa;
aaa;0.466,0.681,0.571,0.104,0.0558,0.439,0.0227,0.763,0.392,0.212;aa;
aaa;0.0618,0.737,1,0.229,0.488,0.623,0.742,0.343,0.121,0.045;a;
a;0.767,0.85,0.75,0.389,0.261,0.345,0.036,0.24,0.037,0.49;aaaaaaa;
aaa;0.968,0.82,0.488,0.331,0.296,0.592,0.806,0.758,0.475,0.155;aaa;
aaaa;0.74,0.956,0.735,0.636,0.697,0.161,0.924,0.406,0.22,0.387;aaaaa;
aa;0.16,0.288,0.76,0.156,0.294,0.116,0.269,0.991,0.709,0.211;aaaa;
aa;0.894,0.264,0.289,0.854,0.383,0.0808,0.886,0.79,0.515,0.375;aa;
a;0.917,0.824,0.466,0.82,0.498,0.295,0.395,0.681,0.687,0.713;aaaaaaaa;
a;0.338,0.989,0.301,0.137,0.87,0.238,0.675,0.192,0.573,0.407;a;
aaaa;0.27,0.249,0.622,0.721,0.698,0.746,0.12,0.556,0.816,0.941;aaa;
a;0.427,0.328,0.8,0.67,0.774,0.0519,0.846,0.166,0.354,0.486;aaaaaaaaa;
aa;0.958,0.882,0.537,0.129,0.254,0.801,0.749,0.0837,0.0496,0.895;aaaaaaa;
aaaa;0.404,0.56,0.0813,0.0193,0.438,0.633,0.0957,0.27,0.0416,0.247;aa;
aa;0.894,0.459,0.0218,0.554,0.433,0.66,0.51,0.254,0.156,0.483;aaa;
aaa;0.581,0.465,0.00824,0.462,0.901,0.591,0.84,0.584,0.587,0.601;aaaaaa;
aaaa;0.413,0.826,0.693,0.712,0.41,0.759,0.272,0.0216,0.224,0.788;aaaaaaaa;
aaa;0.712,0.153,0.316,0.316,0.135,0.925,0.069,0.886,0.974,0.436;aa;
a;0.314,0.224,0.977,0.098,0.33,0.854,0.756,0.0165,0.393,0.97;aaa;
a;0.943,0.26,0.763,0.828,0.321,0.89,0.921,0.844,0.319,0.653;aaa;
aaa;0.757,0.339,0.67,0.349,0.328,0.506,0.337,0.866,0.643,0.497;aaaaaaaa;
aa;0.653,0.229,0.78,0.122,0.539,0.328,0.67,0.338,0.267,0.956;aa;
aa;0.251,0.0708,0.617,0.96,0.543,0.59,0.49,0.942,0.801,0.593;aaaaaaaaa;
aaa;0.243,0.31,0.5,0.319,0.184,0.196,0.967,0.326,0.278,0.442;aaaaa;
a;0.995,0.67,0.0649,0.754,0.178,0.662,0.793,0.151,0.13,0.328;aaaaaaa;
aaa;0.145,0.0623,0.771,0.378,0.097,0.127,0.141,0.0535,0.876,0.851;aaaaaaaaaa;
aa;0.427,0.42,0.564,0.133,0.569,0.182,0.591,0.917,0.913,0.61;aaaaa;
aaa;0.0418,0.769,0.289,0.302,0.568,0.963,0.371,0.0581,0.0192,0.361;aaaaaaaa;
aaaa;0.237,0.714,0.384,0.175,0.706,0.723,0.81,0.223,0.347,0.786;aaaaaaaaa;
a;0.19,0.651,0.613,0.345,0.0302,0.947,0.971,0.882,0.826,0.336;a;
aa;0.329,0.627,0.0823,0.447,0.021,0.41,0.00657,0.411,0.08,0.998;aaaaaaa;
a;0.924,0.405,0.229,0.313,0.197,0.937,0.906,0.112,0.608,0.973;aaaaaaa;
aaa;0.732,0.666,0.812,0.279,0.861,0.573,0.702,0.0242,0.723,0.502;aa;
aaa;0.199,0.48,0.248,0.0296,0.14,0.657,0.634,0.412,0.905,0.253;aaaa;
aa;0.871,0.0808,0.19,0.506,0.472,0.527,0.285,0.0367,0.2,0.8;aaa;
aa;0.593,0.281,0.651,0.983,0.489,0.575,0.733,0.444,0.0723,0.0827;aaaaaaaaa;
aaa;0.638,0.33,0.0288,0.291,0.536,0.392,0.78,0.00162,0.185,0.558;aaaaaaaaa;
aa;0.506,0.806,0.638,0.822,0.313,0.77,0.107,0.662,0.354,0.816;aaaaa;
aaaa;0.258,0.00392,0.9,0.587,0.737,0.608,0.462,0.965,0.618,0.348;aaa;
aaa;0.902,0.785,0.279,0.952,0.546,0.172,0.286,0.683,0.167,0.618;aaaaaaaaaa;
aaa;0.933,0.616,0.144,0.147,0.739,0.758,0.249,0.908,0.614,0.0925;aaaaaaaaa;
aa;0.433,0.556,0.432,0.42,0.51,0.404,0.165,0.978,0.13,0.483;aaaaaaaaa;
aaa;0.762,0.738,0.188,0.884,0.719,0.805,0.126,0.422,0.379,0.92;aaaaaaaaaa;
aaaa;0.155,0.0213,0.819,0.923,0.472,0.399,0.19,0.158,0.352,0.021;aaaaaaaa;
aaaa;0.918,0.458,0.137,0.971,0.611,0.815,0.22,0.864,0.512,0.916;aaaaaaaaaa;
aa;0.0751,0.504,0.384,0.483,0.412,0.282,0.203,0.736,0.108,0.624;aaaaaa;
aaaa;0.508,0.615,0.757,0.328,0.839,0.173,0.949,0.0938,0.12,0.562;aaa;
aaa;0.0324,0.00752,0.413,0.216,0.26,0.187,0.867,0.84,0.745,0.415;aa;
aaaa;0.464,0.674,0.746,0.95,0.402,0.507,0.195,0.266,0.487,0.914;aaaaa;
aaa;0.671,0.759,0.387,0.182,0.802,0.821,0.428,0.361,0.513,0.829;aaaa;
aaaa;0.748,0.784,0.677,0.387,0.498,0.376,0.383,0.588,0.915,0.203;aaaa;
aa;0.344,0.132,0.562,0.922,0.393,0.606,0.557,0.796,0.195,0.444;aaa;
aaaa;0.548,0.164,0.35,0.979,0.757,0.24,0.376,0.00632,0.268,0.419;aaa;
a;0.602,0.98,0.0776,0.309,0.895,0.0959,0.302,0.0676,0.351,0.14;a;
aa;0.507,0.982,0.777,0.347,0.525,0.136,0.58,0.569,0.889,0.47;aaa;
aa;0.843,0.902,0.83,0.917,0.248,0.555,0.946,0.992,0.593,0.00139;aaa;
aaaa;0.466,0.232,0.536,0.153,0.254,0.89,0.059,0.3,0.106,0.969;aa;
aaa;0.32,0.828,0.657,0.226,0.00758,0.347,0.907,0.247,0.802,0.545;a;
aaa;0.111,0.357,0.583,0.928,0.352,0.192,0.618,0.347,0.00266,0.734;aaaa;
aaa;0.409,0.403,0.407,0.359,0.363,0.79,0.789,0.766,0.167,0.839;aaaaaaa;
aa;0.939,0.434,0.923,0.773,0.653,0.293,0.504,0.424,0.256,0.0968;aaa;
aaa;0.617,0.156,0.543,0.108,0.97,0.223,0.389,0.504,0.434,0.16;aaaaaaaa;
aaaa;0.238,0.00445,0.764,0.631,0.121,0.597,0.481,0.403,0.54,0.538;aaaa;
a;0.291,0.695,0.322,0.524,0.864,0.705,0.715,0.0254,0.676,0.722;aaaaaaaa;
aaaa;0.172,0.625,0.225,0.999,0.725,0.407,0.424,0.578,0.251,0.854;aaaaaaaaa;
aaa;0.153,0.0531,0.63,0.667,0.179,0.39,0.396,0.845,0.765,0.28;a;
aaa;0.0809,0.371,0.407,0.0928,0.619,0.106,0.19,0.642,0.794,0.488;aa;
aaa;0.605,0.273,0.635,0.687,0.93,0.266,0.128,0.139,0.0627,0.748;aaaaaaaa;
a;0.216,0.74,0.541,0.587,0.599,0.537,0.896,0.927,0.883,0.199;aaaaaaaa;
aaaa;0.548,0.213,0.758,0.365,0.662,0.153,0.241,0.651,0.738,0.917;aaaaaaaaaa;
a;0.871,0.806,0.0587,0.116,0.767,0.468,0.911,0.404,0.588,0.0753;a;
aaa;0.764,0.0124,0.0123,0.422,0.473,0.832,0.612,0.962,0.439,0.275;aaaaaaaaa;
aaaa;0.0823,0.0257,0.0313,0.244,0.507,0.5,0.105,0.442,0.998,0.458;aaaaaa;
a;0.449,0.61,0.698,0.714,0.285,0.132,0.642,0.291,0.52,0.329;aaaaaa;
aaa;0.817,0.243,0.382,0.434,0.0835,0.865,0.329,0.597,0.305,0.711;aaaaaaa;
a;0.665,0.407,0.49,0.158,0.738,0.0321,0.057,0.865,0.889,0.309;aaaaaaa;
aa;0.972,0.681,0.131,0.288,0.261,0.847,0.763,0.948,0.106,0.81;aaaaaa;
a;0.445,0.13,0.812,0.845,0.00958,0.0561,0.841,0.952,0.62,0.445;a;
aaa;0.0481,0.623,0.0937,0.26,0.686,0.358,0.293,0.169,0.824,0.93;aaa;
aaa;0.877,0.913,0.904,0.0136,0.111,0.589,0.835,0.115,0.146,0.333;aaaaa;
aaaa;0.165,0.773,0.52,0.00206,0.601,0.4,0.134,0.512,0.906,0.269;aaaaa;
a;0.547,0.415,0.2,0.528,0.582,0.412,0.7,0.228,0.83,0.374;a;
aaa;0.0668,0.971,0.746,0.482,0.978,0.549,0.0589,0.585,0.597,0.725;aaaa;
a;0.306,0.887,0.259,0.0548,0.0461,0.835,0.475,0.144,0.147,0.245;aaaaaaa;
aaaa;0.256,0.83,0.936,0.839,0.307,0.101,0.398,0.129,0.171,0.883;aaaaaaaaa;
aa;0.137,0.232,0.846,0.343,0.74,0.125,0.238,0.346,0.575,0.382;aaaaaaaaa;
aa;0.0479,0.299,0.13,0.0092,0.576,0.155,0.905,0.792,0.0641,0.8;a;
aaa;0.788,0.608,0.535,0.848,0.712,0.109,0.838,0.732,0.234,0.728;aaaaaa;
aa;0.00293,0.232,0.349,0.616,0.174,0.273,0.899,0.981,0.233,0.799;aaaaaaaa;
aaaa;0.853,0.368,0.936,0.623,0.848,0.47,0.902,0.156,0.106,0.571;aaaaaaaaaa;
aaaa;0.596,0.595,0.0911,0.663,0.467,0.914,0.506,0.803,0.501,0.304;aaaa;
aa;0.0935,0.87,0.547,0.136,0.829,0.932,0.528,0.611,0.0813,0.686;aaaaaaaaaa;
a;0.275,0.409,0.132,0.39,0.332,0.342,0.973,0.908,0.535,0.789;aaaaaaaa;
a;0.536,0.557,0.541,0.575,0.858,0.404,0.975,0.991,0.719,0.88;aaaaaaaaaa;
a;0.231,0.69,0.448,0.765,0.329,0.858,0.305,0.157,0.914,0.396;aaaaa;
aaa;0.379,0.677,0.643,0.481,0.701,0.755,0.824,0.374,0.858,0.479;a;
aa;0.763,0.812,0.168,0.46,0.753,0.897,0.282,0.656,0.121,0.739;aaaaaaaaa;
aa;0.625,0.793,0.0976,0.182,0.818,0.972,0.571,0.958,0.705,0.187;aa;
aaaa;0.516,0.172,0.219,0.17,0.63,0.92,0.738,0.236,0.312,0.568;aaaaaa;
aaaa;0.288,0.712,0.238,0.543,0.497,0.949,0.209,0.684,0.42,0.618;aaaaaa;
aaa;0.291,0.712,0.412,0.781,0.0448,0.288,0.0834,0.882,0.649,0.347;aaaaaaa;
a;0.385,0.438,0.736,0.138,0.865,0.451,0.843,0.143,0.425,0.781;aaa;
aaa;0.824,0.439,0.769,0.329,0.218,0.75,0.723,0.62,0.0811,0.529;aaaaaa;
aaaa;0.789,0.604,0.353,0.461,0.716,0.608,0.875,0.564,0.655,0.0571;aaaaa;
aaaa;0.79,0.835,0.562,0.0897,0.777,0.0287,0.756,0.741,0.394,0.773;a;
aaaa;0.21,0.925,0.935,0.871,0.133,0.33,0.0151,0.626,0.249,0.589;aaaaaa;
aaa;0.0454,0.26,0.793,0.357,0.912,0.905,0.773,0.459,0.969,0.913;aaa;
a;0.91,0.11,0.518,0.883,0.905,0.462,0.493,0.569,0.166,0.865;aa;
aaa;0.198,0.55,0.0355,0.723,0.703,0.688,0.693,0.259,0.195,0.29;aaaaaaaaaa;
a;0.402,0.259,0.395,0.769,0.0987,0.918,0.993,0.173,0.439,0.638;a;
aaaa;0.338,0.371,0.41,0.954,0.956,0.81,0.908,0.523,0.0639,0.372;aaaaa;
aa;0.442,0.0633,0.0888,0.831,0.527,0.026,0.404,0.359,0.78,0.883;aa;
aaaa;0.775,0.143,0.571,0.0495,0.45,0.978,0.86,0.74,0.024,0.83;aa;
aaa;0.193,0.183,0.844,0.77,0.833,0.375,0.644,0.694,0.383,0.536;a;
aaaa;0.0394,0.555,0.539,0.196,0.0747,0.792,0.235,0.136,0.352,0.763;aaaaaaaaaa;
aaa;0.121,0.422,0.592,0.48,0.624,0.889,0.887,0.897,0.602,0.817;a;
aaa;0.551,0.678,0.408,0.284,0.347,0.513,0.928,0.586,0.628,0.219;aaaa;
a;0.517,0.0403,0.791,0.65,0.433,0.000886,0.895,0.243,0.785,0.194;aaaaaaaaaa;
aa;0.289,0.841,0.45,0.777,0.261,0.0548,0.147,0.0928,0.429,0.655;aaaaaaa;
aaa;0.77,0.954,0.841,0.671,0.0837,0.815,0.365,0.981,0.443,0.0336;aaaaa;
aa;0.838,0.321,0.561,0.456,0.958,0.165,0.293,0.206,0.976,0.902;aaaaaaaa;
aaaa;0.626,0.466,0.515,0.825,0.724,0.765,0.0626,0.517,0.054,0.16;aaa;
a;0.198,0.497,0.317,0.146,0.0458,0.572,0.761,0.163,0.549,0.893;aaaaaaaa;
a;0.404,0.656,0.727,0.337,0.773,0.47,0.72,0.736,0.489,0.801;aaaaaa;
aaaa;0.927,0.642,0.654,0.648,0.0755,0.0444,0.408,0.474,0.417,0.583;aaa;
aaaa;0.287,0.574,0.963,0.0676,0.197,0.636,0.43,0.392,0.944,0.479;aaaaa;
aaaa;0.648,0.776,0.317,0.445,0.281,0.294,0.385,0.299,0.724,0.0015;aaa;
aaaa;0.415,0.156,0.259,0.619,0.0284,0.643,0.63,0.696,0.967,0.339;a;
aa;0.532,0.32,0.691,0.583,0.882,0.478,0.999,0.731,0.748,0.146;aa;
