ATT0(string,9);ATT1(float,10);
aaa;0.61,0.694,0.571,0.561,0.0558,0.431,0.0649,0.512,0.817,0.593;
aaaaa;0.43,0.547,0.779,0.00486,0.756,0.567,0.0521,0.271,0.492,0.649;
aaaaa;0.118,0.645,0.187,0.509,0.121,0.0991,0.633,0.177,0.407,0.884;
aa;0.674,0.189,0.521,0.952,0.544,0.79,0.111,0.527,0.504,0.729;
aaaaaaaaa;0.638,0.693,0.174,0.485,0.797,0.498,0.159,0.579,0.988,0.36;
aa;0.982,0.067,0.43,0.364,0.699,0.323,0.121,0.764,0.309,0.155;
aaaaaaaaa;0.628,0.276,0.381,0.916,0.51,0.32,0.802,0.858,0.622,0.129;
aaa;0.795,0.309,0.27,0.994,0.929,0.777,0.714,0.687,0.483,0.841;
aaaaa;0.143,0.473,0.483,0.315,0.414,0.269,0.0849,0.85,0.0519,0.847;
aaaaaaa;0.654,0.893,0.443,0.285,0.873,0.378,0.133,0.978,0.227,0.306;
aaaaa;0.104,0.453,0.785,0.401,0.68,0.356,0.0673,0.938,0.351,0.0808;
aaaaa;0.406,0.517,0.377,0.956,0.696,0.118,0.0881,0.289,0.911,0.566;
aa;0.81,0.282,0.741,0.0764,0.242,0.557,0.687,0.238,0.243,0.161;
aaa;0.44,0.843,0.109,0.832,0.413,0.435,0.762,0.701,0.763,0.456;
aaaaaa;0.968,0.347,0.81,0.151,0.0709,0.00397,0.803,0.653,0.324,0.457;
aa;0.198,0.425,0.299,0.0458,0.352,0.891,0.876,0.188,0.47,0.859;
aaaaaaaaa;0.911,0.0308,0.183,0.0115,0.575,0.189,0.0706,0.197,0.265,0.147;
aa;0.0445,0.326,0.199,0.907,0.46,0.158,0.524,0.0742,0.801,0.0246;
aaaaaaaaa;0.251,0.39,0.711,0.333,0.973,0.486,0.174,0.329,0.513,0.287;
a;0.451,0.917,0.618,0.583,0.846,0.48,0.352,0.587,0.78,0.042;
aaaaaaaaa;0.0723,0.351,0.0158,0.843,0.73,0.585,0.629,0.325,0.868,0.368;
a;0.31,0.546,0.762,0.871,0.47,0.484,0.406,0.974,0.21,0.567;
a;0.16,0.18,0.498,0.904,0.512,0.65,0.644,0.304,0.0973,0.244;
aaaaaa;0.19,0.242,0.35,0.641,0.131,0.244,0.466,0.216,0.354,0.566;
a;0.0761,0.958,0.246,0.312,0.321,0.327,0.0261,0.914,0.179,0.274;
aaaaa;0.261,0.814,0.68,0.851,0.588,0.758,0.598,0.547,0.707,0.639;
aaa;0.0214,0.901,0.345,0.663,0.732,0.375,0.602,0.491,0.662,0.162;
a;0.227,0.0873,0.723,0.147,0.305,0.344,0.0296,0.135,0.837,0.074;
aaaaaaaaa;0.014,0.701,0.646,0.699,0.976,0.738,0.798,0.904,0.765,0.65;
a;0.82,0.752,0.596,0.882,0.923,0.645,0.303,0.0701,0.965,0.482;
aaaaaaaa;0.52,0.405,0.937,0.233,0.791,0.447,0.338,0.415,0.128,0.075;
aa;0.392,0.673,0.527,0.302,0.0854,0.272,0.999,0.777,0.119,0.766;
aaaaaaa;0.414,0.489,0.601,0.82,0.529,0.717,0.29,0.0748,0.62,0.884;
aaaaa;0.519,0.796,0.138,0.566,0.773,0.911,0.636,0.964,0.0557,0.423;
aaaaa;0.893,0.21,0.26,0.227,0.0438,0.0958,0.392,0.272,0.16,0.147;
aaaaaaaaa;0.167,0.481,0.251,0.676,0.0273,0.27,0.833,0.91,0.932,0.545;
a;0.779,0.308,0.684,0.514,0.514,0.939,0.117,0.172,0.762,6.35e-05;
