ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.737,0.909,0.213,0.137,0.108,0.788,0.994,0.657,0.866,0.095;aaaaaaaa;
aa;0.725,0.0335,0.411,0.734,0.885,0.865,0.904,0.759,0.185,0.257;a;
a;0.055,0.209,0.122,0.543,0.632,0.0998,0.754,0.141,0.299,0.0672;aaaaaaaaa;
a;0.213,0.149,0.97,0.222,0.576,0.47,0.00448,0.258,0.74,0.666;aaaaa;
a;0.157,0.0886,0.54,0.653,0.194,0.307,0.445,0.149,0.723,0.0134;aaaaa;
a;0.605,0.229,0.619,0.781,0.667,0.618,0.725,0.896,0.587,0.55;aaaaaaa;
a;0.732,0.9,0.106,0.738,0.815,0.681,0.754,0.816,0.105,0.679;aaaa;
aa;0.901,0.961,0.642,0.584,0.997,0.817,0.0542,0.586,0.349,0.454;a;
a;0.678,0.856,0.909,0.425,0.898,0.921,0.362,0.0428,0.0654,0.197;aaaa;
aa;0.923,0.259,0.703,0.0723,0.632,0.409,0.213,0.0499,0.246,0.343;aaaaaaaa;
a;0.586,0.915,0.517,0.603,0.944,0.498,0.407,0.054,0.916,0.205;aaa;
aa;0.635,0.287,0.601,0.605,0.655,0.387,0.762,0.448,0.479,0.504;aaaa;
a;0.0571,0.42,0.634,0.225,0.228,0.423,0.241,0.983,0.855,0.961;aa;
a;0.806,0.289,0.0731,0.302,0.312,0.755,0.942,0.257,0.137,0.103;aaaaaaaa;
aa;0.00861,0.673,0.501,0.441,0.833,0.467,0.283,0.926,0.565,0.475;a;
aa;0.409,0.825,0.63,0.592,0.167,0.146,0.459,0.147,0.351,0.0858;aaaaa;
a;0.136,0.283,0.652,0.71,0.234,0.479,0.623,0.585,0.954,0.36;aaaaaaaaa;
a;0.69,0.27,0.153,0.177,0.333,0.594,0.404,0.928,0.944,0.295;a;
aa;0.0321,0.821,0.794,0.547,0.983,0.208,0.738,0.185,0.382,0.97;aaaa;
a;0.157,0.615,0.67,0.71,0.965,0.126,0.576,0.181,0.869,0.288;aaaaa;
a;0.684,0.576,0.578,0.681,0.0902,0.383,0.616,0.106,0.823,0.18;aaaaa;
aa;0.614,0.674,0.422,0.948,0.0993,0.718,0.378,0.65,0.99,0.238;aa;
aa;0.391,0.146,0.978,0.767,0.641,0.538,0.694,0.457,0.207,0.428;aaaaaaaaa;
a;0.326,0.941,0.00959,0.229,0.351,0.565,0.0512,0.977,0.216,0.259;aaaaa;
aa;0.0638,0.763,0.604,0.593,0.789,0.917,0.446,0.52,0.718,0.304;aaaaaaaaa;
aa;0.425,0.134,0.836,0.416,0.092,0.402,0.219,0.391,0.186,0.262;aaaaaaaa;
a;0.479,0.327,0.363,0.283,0.575,0.0615,0.234,0.204,0.111,0.158;aaaa;
a;0.611,0.184,0.767,0.756,0.721,0.955,0.767,0.176,0.0867,0.393;aaaaaaaaa;
a;0.651,0.168,0.993,0.378,0.205,0.322,0.624,0.955,0.952,0.103;aaaa;
a;0.211,0.711,0.722,0.981,0.221,0.811,0.906,0.423,0.631,0.397;aa;
a;0.776,0.182,0.0842,0.829,0.748,0.612,0.243,0.879,0.573,0.72;aaaaaaaa;
a;0.752,0.78,0.464,0.417,0.966,0.569,0.243,0.367,0.446,0.751;aaaaaa;
aa;0.711,0.877,0.453,0.943,0.252,0.39,0.76,0.395,0.799,0.0326;aaa;
a;0.279,0.956,0.632,0.817,0.769,0.149,0.516,0.823,0.371,0.306;aa;
aa;0.309,0.363,0.0573,0.992,0.267,0.69,0.248,0.0646,0.419,0.315;aaaaaa;
aa;0.598,0.811,0.22,0.811,0.814,0.329,0.0922,0.154,0.643,0.474;aa;
a;0.115,0.489,0.745,0.575,0.566,0.024,0.143,0.016,0.524,0.454;aaaaa;
a;0.401,0.642,0.458,0.184,0.68,0.387,0.108,0.594,0.308,0.582;aaaaaaa;
aa;0.724,0.967,0.746,0.505,0.804,0.559,0.669,0.536,0.76,0.65;aaaaaaaaa;
aa;0.699,0.265,0.733,0.322,0.422,0.879,0.748,0.0583,0.0829,0.674;aaaaaaa;
a;0.707,0.141,0.983,0.671,0.344,0.838,0.526,0.63,0.836,0.387;aaa;
a;0.716,0.718,0.454,0.305,0.933,0.448,0.602,0.98,0.292,0.35;aaa;
a;0.348,0.21,0.685,0.438,0.389,0.0297,0.915,0.842,0.943,0.963;a;
a;0.948,0.129,0.408,0.237,0.974,0.0469,0.547,0.516,0.622,0.375;aaaaaaa;
a;0.449,0.345,0.0932,0.48,0.389,0.466,0.551,0.355,0.51,0.888;aaa;
aa;0.49,0.0422,0.331,0.545,0.189,0.799,0.774,0.466,0.871,0.373;aaaaaaaaa;
aa;0.365,0.787,0.149,0.651,0.427,0.988,0.144,0.175,0.212,0.592;aa;
a;0.112,0.523,0.563,0.0169,0.328,0.574,0.909,0.682,0.474,0.92;aaa;
aa;0.682,0.322,0.0107,0.958,0.33,0.146,0.486,0.238,0.301,0.402;aa;
a;0.641,0.302,0.137,0.314,0.126,0.037,0.246,0.365,0.539,0.0235;aaaaaaaaaa;
a;0.0199,0.953,0.812,0.555,0.872,0.121,0.527,0.18,0.888,0.291;aaaaaaaa;
a;0.44,0.166,0.492,0.437,0.919,0.453,0.596,0.234,0.806,0.278;aaaaaaaaa;
aa;0.51,0.118,0.00362,0.888,0.706,0.0905,0.703,0.298,0.355,0.363;aaaaaaaaaa;
a;0.326,0.429,0.914,0.465,0.528,0.121,0.00443,0.422,0.111,0.0379;aaaaaaaaa;
aa;0.338,0.795,0.955,0.945,0.67,0.562,0.481,0.98,0.00453,0.119;aaaaaaaa;
aa;0.123,0.718,0.128,0.162,0.183,0.765,0.959,0.579,0.989,0.929;aaaa;
aa;0.828,0.312,0.105,0.998,0.658,0.956,0.881,0.0788,0.452,0.253;aaa;
a;0.246,0.201,0.351,0.688,0.164,0.332,0.0599,0.981,0.718,0.386;aaaaaaaa;
a;0.356,0.626,0.113,0.421,0.403,0.218,0.609,0.0018,0.335,0.0469;aaaaaa;
aa;0.96,0.113,0.709,0.992,0.207,0.363,0.0813,0.353,0.0764,0.602;aaaaaaaaaa;
a;0.563,0.97,0.0935,0.775,0.782,0.177,0.154,0.662,0.867,0.242;aaaaaa;
aa;0.691,0.513,0.871,0.785,0.98,0.221,0.247,0.326,0.641,0.377;aa;
a;0.298,0.363,0.924,0.629,0.0563,0.592,0.745,0.828,0.741,0.262;aaaaaaaaa;
aa;0.523,0.765,0.719,0.58,0.727,0.428,0.963,0.759,0.865,0.622;aaa;
a;0.173,0.788,0.19,0.342,0.591,0.498,0.681,0.978,0.854,0.646;aa;
aa;0.836,0.219,0.481,0.798,0.333,0.936,0.798,0.848,0.308,0.92;a;
a;0.753,0.797,0.286,0.453,0.975,0.525,0.877,0.531,0.353,0.359;aaaaaaaa;
aa;0.239,0.554,0.684,0.544,0.634,0.184,0.735,0.493,0.689,0.981;aaaaa;
aa;0.577,0.319,0.607,0.645,0.763,0.34,0.252,0.676,0.179,0.521;aaaa;
aa;0.804,0.287,0.547,0.0416,0.839,0.988,0.745,0.513,0.782,0.21;aaaaaaaa;
a;0.249,0.085,0.0846,0.271,0.63,0.771,0.973,0.603,0.99,0.0766;aaaaaaaa;
aa;0.396,0.692,0.264,0.777,0.127,0.711,0.436,0.889,0.0332,0.57;aaaa;
a;0.211,0.281,0.6,0.0128,0.465,0.0385,0.884,0.828,0.125,0.658;aaaa;
a;0.593,0.37,0.531,0.577,0.762,0.399,0.32,0.195,0.497,0.696;aa;
aa;0.167,0.14,0.347,0.595,0.299,0.342,0.533,0.817,0.52,0.0512;aaaaaaaaa;
aa;0.502,0.75,0.9,0.629,0.106,0.713,0.291,0.348,0.102,0.081;aaa;
a;0.216,0.636,0.701,0.936,0.403,0.0356,0.647,0.0828,0.169,0.128;aaaaaa;
aa;0.574,0.534,0.871,0.756,0.366,0.973,0.697,0.655,0.0112,0.147;aaaaaaaa;
a;0.495,0.197,0.954,0.325,0.359,0.205,0.622,0.677,0.0456,0.848;a;
a;0.147,0.979,0.174,0.969,0.141,0.992,0.369,0.981,0.307,0.511;a;
a;0.899,0.555,0.711,0.707,0.856,0.475,0.703,0.85,0.948,0.0685;aaaaa;
aa;0.543,0.761,0.118,0.0233,0.362,0.34,0.967,0.418,0.726,0.145;aaa;
aa;0.882,0.401,0.206,0.388,0.915,0.0259,0.792,0.594,0.551,0.71;aaaa;
aa;0.128,0.0238,0.399,0.834,0.957,0.293,0.217,0.13,0.0368,0.464;aaaaaaa;
aa;0.541,0.129,0.0269,0.776,0.0946,0.508,0.291,0.141,0.975,0.74;aaaa;
aa;0.709,0.356,0.762,0.43,0.758,0.0153,0.643,0.226,0.149,0.344;aaaaaaaa;
a;0.513,0.84,0.798,0.419,0.0136,0.775,0.39,0.72,0.594,0.161;aaaaa;
a;0.905,0.725,0.0165,0.0737,0.331,0.379,0.905,0.809,0.549,0.883;aaaaaaaaa;
aa;0.893,0.746,0.704,0.805,0.978,0.919,0.53,0.104,0.669,0.0159;aaaaaaaa;
a;0.265,0.895,0.3,0.727,0.257,0.586,0.684,0.343,0.517,0.848;aaaaaaa;
aa;0.339,0.278,0.106,0.776,0.255,0.306,0.248,0.405,0.0768,0.0966;aaaaaaaa;
aa;0.931,0.902,0.665,0.961,0.574,0.226,0.985,0.886,0.956,0.89;aaaaaaaaa;
aa;0.293,0.374,0.572,0.283,0.152,0.579,0.86,0.275,0.0962,0.741;aaaaaaaa;
aa;0.683,0.981,0.895,0.155,0.923,0.545,0.402,0.976,0.34,0.111;aaaaaaa;
aa;0.99,0.595,0.254,0.278,0.474,0.738,0.759,0.517,0.657,0.806;aaaaaaaa;
a;0.332,0.0768,0.552,0.27,0.417,0.815,0.94,0.054,0.00753,0.533;aa;
a;0.316,0.548,0.25,0.326,0.29,0.644,0.934,0.163,0.724,0.274;aaaaa;
aa;0.95,0.238,0.834,0.855,0.418,0.619,0.226,0.0891,0.342,0.0491;aaaaaaaaaa;
a;0.481,0.65,0.0988,0.274,0.203,0.685,0.041,0.881,0.247,0.576;aaaaaaa;
a;0.322,0.276,0.828,0.331,0.39,0.0878,0.865,0.782,0.391,0.841;aaaaaa;
aa;0.63,0.759,0.911,0.594,0.988,0.575,0.589,0.171,0.976,0.817;aaaaaaa;
