ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.795,0.847,0.345,0.77,0.215,0.189,0.81,0.977,0.308,0.57;aaaaaaaa;
aaa;0.187,0.214,0.0596,0.665,0.0172,0.692,0.363,0.331,0.234,0.335;aaaaaaaaa;
aaaa;0.58,0.515,0.441,0.636,0.0559,0.964,0.0783,0.412,0.929,0.115;aaaaaaaa;
aaa;0.409,0.0331,0.44,0.262,0.0696,0.99,0.183,0.534,0.346,0.994;aaa;
aa;0.274,0.877,0.415,0.752,0.263,0.142,0.407,0.498,0.497,0.823;aa;
aaa;0.73,0.181,0.506,0.718,0.0112,0.967,0.449,0.716,0.452,0.83;a;
aa;0.535,0.443,0.123,0.692,0.0418,0.364,0.11,0.312,0.39,0.778;aaaaaaaaaa;
aaaa;0.299,0.63,0.488,0.561,0.798,0.0565,0.0787,0.0466,0.377,0.417;aaaaaaaaaa;
aa;0.533,0.283,0.975,0.773,0.339,0.463,0.398,0.18,0.717,0.432;aaaaaaaaa;
aaaa;0.604,0.0798,0.593,0.924,0.999,0.816,0.206,0.633,0.541,0.358;aaaa;
aa;0.586,0.423,0.949,0.805,0.239,0.786,0.22,0.878,0.351,0.549;a;
aaa;0.104,0.865,0.366,0.851,0.316,0.487,0.696,0.00441,0.0691,0.888;aaaaaaaaaa;
a;0.446,0.498,0.13,0.835,0.357,0.955,0.00145,0.322,0.274,0.837;a;
aaaa;0.617,0.942,0.0554,0.61,0.962,0.421,0.507,0.204,0.298,0.0282;aaaaa;
a;0.553,0.833,0.753,0.736,0.63,0.0563,0.399,0.845,0.712,0.0955;aaaaa;
aaaa;0.895,0.211,0.939,0.757,0.852,0.104,0.237,0.653,0.0339,1;aaa;
aaa;0.751,0.333,0.135,0.805,0.974,0.00219,0.842,0.218,0.052,0.857;aaaaaaaa;
aaa;0.414,0.106,0.262,0.746,0.772,0.198,0.973,0.655,0.241,0.824;aaaaaa;
aaaa;0.922,0.825,0.438,0.639,0.0423,0.929,0.56,0.509,0.585,0.0887;aaa;
a;0.345,0.973,0.657,0.0624,0.348,0.849,0.59,0.324,0.896,0.352;aaaaa;
aa;0.317,0.692,0.372,0.523,0.0119,0.996,0.897,0.0536,0.675,0.786;aaaaa;
aaa;0.723,0.153,0.687,0.574,0.224,0.847,0.723,0.823,0.186,0.214;aaaa;
a;0.291,0.0197,0.557,0.453,0.117,0.875,0.106,0.486,0.0172,0.821;aaaaaaaa;
a;0.121,0.245,0.689,0.864,0.49,0.35,0.302,0.31,0.771,0.339;aaaaaaaaaa;
aaa;0.396,0.235,0.484,0.856,0.59,0.125,0.684,0.467,0.94,0.46;aaa;
aaaa;0.314,0.642,0.875,0.298,0.852,0.0613,0.577,0.729,0.786,0.981;aaaaaa;
aaa;0.921,0.584,0.423,0.182,0.011,0.466,0.915,0.349,0.487,0.894;aaaaaaaaaa;
aaaa;0.331,0.318,0.35,0.079,0.627,0.922,0.528,0.641,0.356,0.577;aaaaa;
aaaa;0.605,0.366,0.727,0.0571,0.921,0.812,0.496,0.816,0.192,0.119;aaaaaaaa;
aa;0.832,0.126,0.348,0.0269,0.474,0.237,0.786,0.682,0.203,0.99;aaaaaaaaaa;
aa;0.935,0.804,0.889,0.421,0.38,0.618,0.38,0.151,0.108,0.853;aaa;
aa;0.535,0.0379,0.151,0.271,0.3,0.551,0.183,0.693,0.241,0.314;aaaaa;
a;0.489,0.873,0.979,0.939,0.205,0.514,0.506,0.891,0.415,0.439;aaaaa;
aaaa;0.714,0.837,0.644,0.2,0.0187,0.206,0.657,0.00693,0.493,0.0413;aaaaaa;
aa;0.63,0.677,0.187,0.367,0.929,0.087,0.907,0.951,0.211,0.632;aaaaaaa;
aaa;0.922,0.223,0.47,0.92,0.154,0.539,0.992,0.815,0.7,0.883;aa;
a;0.291,0.446,0.107,0.21,0.125,0.237,0.972,0.299,0.822,0.186;aa;
aaaa;0.689,0.175,0.158,0.61,0.136,0.853,0.815,0.736,0.133,0.595;aaaaaaaaa;
aaaa;0.0641,0.945,0.875,0.392,0.237,0.119,0.467,0.0885,0.502,0.949;a;
aaaa;0.791,0.739,0.211,0.283,0.322,0.155,0.897,0.167,0.581,0.134;aa;
aaa;0.0827,0.273,0.384,0.698,0.48,0.508,0.0366,0.375,0.555,0.43;aaaaaaaaaa;
aaaa;0.689,0.383,0.74,0.785,0.0665,0.129,0.706,0.112,0.294,0.781;aaaaaaaaa;
aaaa;0.634,0.527,0.135,0.088,0.358,0.649,0.734,0.35,0.688,0.0218;aa;
aaa;0.424,0.752,0.746,0.389,0.282,0.324,0.315,0.187,0.228,0.301;aa;
aaa;0.633,0.533,0.684,0.316,0.0576,0.00973,0.457,0.531,0.863,0.713;aaaaaaa;
aaaa;0.345,0.0845,0.0787,0.401,0.988,0.581,0.654,0.15,0.312,0.24;aaaa;
aaa;0.932,0.466,0.066,0.686,0.243,0.784,0.898,0.13,0.978,0.172;aaaaa;
aaaa;0.211,0.365,0.179,0.0698,0.176,0.137,0.75,0.0248,0.266,0.0815;aaaaa;
aaaa;0.198,0.436,0.132,0.304,0.952,0.955,0.104,0.153,0.435,0.138;aaaaaaaa;
aaa;0.643,0.485,0.232,0.221,0.431,0.843,0.267,0.439,0.0797,0.675;aaa;
aaa;0.894,0.258,0.78,0.493,0.953,0.113,0.569,0.32,0.0378,0.0458;a;
aaa;0.402,0.42,0.476,0.263,0.193,0.217,0.436,0.323,0.0538,0.4;aaaaaa;
aaaa;0.915,0.133,0.755,0.501,0.0699,0.2,0.253,0.26,0.342,0.212;aaa;
