ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0042;0.0268,0.674,0.053,0.328,0.792,0.469,0.168,0.888,0.512,0.192;aaaaaaaa;
0.84;0.701,0.519,0.604,0.628,0.312,0.449,0.0106,0.954,0.939,0.472;aaaa;
0.85;0.328,0.162,0.038,0.738,0.829,0.742,0.251,0.826,0.914,0.732;a;
0.0511;0.306,0.316,0.908,0.988,0.181,0.794,0.924,0.481,0.58,0.736;aaaaaaaaa;
0.00398;0.646,0.224,0.0399,0.303,0.984,0.847,0.557,0.729,0.188,0.792;aaaaaaa;
0.791;0.289,0.103,0.0834,0.653,0.152,0.508,0.964,0.458,0.667,0.829;aa;
0.496;0.903,0.127,0.643,0.449,0.0383,0.48,0.0359,0.833,0.995,0.773;aaaaaaaaa;
0.872;0.0765,0.763,0.599,0.373,0.0543,0.975,0.931,0.995,0.566,0.0366;a;
0.0829;0.154,0.29,0.247,0.364,0.124,0.712,0.0112,0.369,0.214,0.677;aaaaaa;
0.0902;0.375,0.112,0.777,0.538,0.822,0.161,0.586,0.458,0.514,0.125;aaaaaaa;
0.137;0.925,0.464,0.278,0.239,0.374,0.425,0.695,0.492,0.938,0.351;aaa;
0.907;0.75,0.299,0.661,0.698,0.954,0.806,0.343,0.257,0.801,0.596;aaaaaaaaa;
0.636;0.568,0.394,0.0456,0.712,0.982,0.594,0.748,0.998,0.517,0.805;aaa;
0.464;0.359,0.478,0.066,0.523,0.971,0.897,0.796,0.905,8.92e-05,0.558;aa;
0.698;0.855,0.61,0.96,0.665,0.286,0.415,0.555,0.391,0.254,0.321;aaaaaa;
0.929;0.756,0.932,0.379,0.803,0.889,0.976,0.601,0.408,0.48,0.495;aaaaaaaa;
0.344;0.518,0.155,0.553,0.659,0.375,0.252,0.113,0.784,0.392,0.27;aaaaaaaaaa;
0.117;0.237,0.61,0.579,0.424,0.987,0.718,0.331,0.893,0.0852,0.59;aaaaaaaa;
0.193;0.297,0.701,0.81,0.524,0.245,0.747,0.434,0.0469,0.264,0.673;aaa;
0.171;0.144,0.5,0.811,0.838,0.199,0.54,0.896,0.128,0.696,0.837;aaaaaa;
0.0225;0.114,0.369,0.082,0.98,0.481,0.749,0.385,0.00702,0.52,0.477;aaa;
0.187;0.33,0.548,0.34,0.691,0.97,0.749,0.661,0.873,0.791,0.013;aaaaa;
0.241;0.111,0.16,0.778,0.527,0.808,0.499,0.318,0.0937,0.167,0.224;aaaaaaa;
0.956;0.396,0.199,0.76,0.0659,0.211,0.867,0.477,0.0433,0.332,0.761;aa;
0.371;0.279,0.721,0.758,0.298,0.597,0.925,0.817,0.0031,0.0357,0.098;aaaaaa;
0.743;0.55,0.853,0.0228,0.254,0.613,0.498,0.911,0.658,0.154,0.676;aaaaaa;
0.963;0.864,0.931,0.213,0.943,0.307,0.22,0.0866,0.0182,0.563,0.329;aaaa;
0.82;0.0619,0.567,0.543,0.281,0.15,0.546,0.509,0.927,0.81,0.187;aa;
0.00509;0.669,0.456,0.492,0.712,0.0523,0.42,0.81,0.502,0.352,0.325;aaa;
0.0101;0.421,0.00645,0.493,0.711,0.22,0.0342,0.627,0.373,0.201,0.411;aa;
0.646;0.614,0.521,0.101,0.0614,0.161,0.239,0.74,0.0506,0.809,0.617;aaaa;
0.00126;0.783,0.969,0.459,0.546,0.491,0.00564,0.724,0.709,0.377,0.224;aaa;
0.555;0.94,0.331,0.547,0.482,0.765,0.726,0.353,0.192,0.193,0.796;aa;
0.824;0.0977,0.556,0.648,0.43,0.601,0.31,0.822,0.675,0.922,0.355;a;
0.492;0.875,0.607,0.563,0.978,0.572,0.00302,0.176,0.0887,0.0538,0.145;aaaa;
0.972;0.509,0.347,0.47,0.863,0.45,0.601,0.572,0.874,0.243,0.625;a;
0.488;0.893,0.127,0.363,0.258,0.421,0.527,0.846,0.751,0.452,0.123;aaaaaaaa;
0.0363;0.814,0.529,0.138,0.746,0.508,0.257,0.43,0.968,0.287,0.652;aaa;
0.986;0.0437,0.49,0.992,0.899,0.0502,0.818,0.844,0.602,0.27,0.576;aaaaaaaaaa;
0.677;0.403,0.122,0.116,0.626,0.241,0.145,0.364,0.9,0.133,0.0539;aaa;
0.467;0.356,0.0261,0.0152,0.936,0.962,0.0354,0.946,0.89,0.543,0.487;aaaaaaa;
0.755;0.766,0.0245,0.1,0.0855,0.352,0.147,0.325,0.142,0.492,0.961;aaaaa;
0.448;0.298,0.845,0.458,0.566,0.338,0.67,0.126,0.657,0.498,0.596;a;
0.414;0.722,0.878,0.217,0.0227,0.553,0.48,0.781,0.755,0.57,0.833;aaa;
0.842;0.749,0.706,0.227,0.692,0.663,0.579,0.0474,0.0566,0.172,0.681;aaaaaaaaaa;
0.123;0.315,0.829,0.115,0.616,0.726,0.238,0.89,0.0963,0.956,0.0675;aaaaaaaaaa;
0.708;0.915,0.712,0.682,0.316,0.212,0.222,0.269,0.555,0.811,0.846;aaaa;
0.86;0.964,0.582,0.0813,0.15,0.98,0.776,0.00975,0.87,0.105,0.229;aaaaa;
0.0537;0.0608,0.0947,0.156,0.00864,0.472,0.598,0.787,0.602,0.0899,0.0516;aaaaaa;
0.0146;0.979,0.586,0.983,0.137,0.473,0.833,0.409,0.232,0.34,0.965;aaaaaaaa;
0.0265;0.825,0.504,0.866,0.0515,0.932,0.893,0.909,0.84,0.438,0.697;aaaaaaaaa;
0.877;0.811,0.0725,0.366,0.509,0.0788,0.294,0.318,0.598,0.338,0.364;aa;
0.12;0.762,0.374,0.289,0.253,0.354,0.996,0.418,0.0498,0.325,0.296;aaaaaaaa;
0.938;0.362,0.783,0.739,0.272,0.799,0.186,0.386,0.717,0.398,0.757;aaaaaaa;
0.852;0.522,0.255,0.225,0.398,0.537,0.289,0.928,0.511,0.308,0.0739;aaaa;
0.683;0.394,0.328,0.383,0.698,0.157,0.816,0.0526,0.177,0.0989,0.864;aaaa;
0.934;0.551,0.278,0.707,0.647,0.618,0.527,0.316,0.555,0.748,0.724;aaaa;
0.657;0.0963,0.234,0.831,0.0561,0.596,0.093,0.866,0.532,0.137,0.882;aaa;
0.868;0.901,0.765,0.526,0.166,0.573,0.395,0.907,0.165,0.97,0.764;aaaaaa;
0.286;0.61,0.393,0.817,0.875,0.179,0.364,0.692,0.227,0.658,0.0617;aaaaaaaaaa;
0.517;0.901,0.643,0.566,0.732,0.895,0.0273,0.859,0.746,0.176,0.0511;aaaaaaaaa;
0.0482;0.397,0.958,0.808,0.155,0.183,0.419,0.636,0.961,0.683,0.93;aaaa;
0.648;0.806,0.194,0.442,0.317,0.505,0.0876,0.162,0.359,0.877,0.704;aaaaaaaaaa;
0.627;0.94,0.0712,0.372,0.597,0.601,0.69,0.161,0.514,0.105,0.253;aaaaaa;
0.571;0.565,0.531,0.336,0.484,0.0458,0.826,0.791,0.683,0.0702,0.0454;a;
0.639;0.795,0.00781,0.719,0.839,0.0642,0.0749,0.565,0.554,0.916,0.265;aaaaaa;
0.0665;0.435,0.05,0.614,0.182,0.549,0.0747,0.59,0.986,0.118,0.942;aaaaaaa;
0.659;0.205,0.696,0.0746,0.126,0.975,0.764,0.636,0.617,0.55,0.829;aaaa;
0.608;0.216,0.099,0.222,0.722,0.931,0.432,0.383,0.335,0.722,0.675;aaaaaa;
0.316;0.952,0.941,0.833,0.257,0.169,0.323,0.0879,0.221,0.66,0.586;aaa;
0.466;0.348,0.0218,0.759,0.134,0.438,0.681,0.792,0.0246,0.925,0.883;aaaaaaaaaa;
0.23;0.845,0.836,0.452,0.65,0.546,0.761,0.258,0.94,0.508,0.741;aaaaaaaaa;
0.306;0.644,0.507,0.686,0.102,0.768,0.535,0.883,0.354,0.325,0.191;aaa;
0.467;0.154,0.794,0.313,0.0829,0.809,0.0184,0.485,0.683,0.483,0.339;aa;
0.186;0.128,0.143,0.421,0.389,0.453,0.55,0.027,0.223,0.812,0.485;aaaaaaaa;
0.175;0.211,0.801,0.431,0.931,0.519,0.0203,0.272,0.603,0.0892,0.0731;aaaaaaa;
0.661;0.0208,0.0203,0.61,0.291,0.155,0.945,0.221,0.562,0.876,0.161;aaaaaaa;
0.376;0.0041,0.28,0.9,0.498,0.129,0.995,0.643,0.641,0.871,0.687;aaaaaaaa;
0.136;0.931,0.207,0.192,0.346,0.475,0.518,0.458,0.745,0.394,0.505;aaaa;
0.496;0.989,0.929,0.357,0.399,0.34,0.795,0.849,0.356,0.291,0.901;aaaaaaaa;
0.406;0.158,0.989,0.242,0.17,0.134,0.296,0.59,0.994,0.25,0.171;aaaaaa;
0.187;0.438,0.00706,0.694,0.683,0.159,0.614,0.535,0.761,0.819,0.714;aaaaaaaaaa;
0.167;0.623,0.472,0.102,0.824,0.962,0.55,0.144,0.423,0.13,0.825;aaaaaaaa;
0.847;0.971,0.965,0.687,0.748,0.621,0.852,0.514,0.144,0.633,0.926;aaaaaaaaaa;
0.621;0.621,0.907,0.622,0.111,0.789,0.336,0.0904,0.0785,0.158,0.286;a;
0.129;0.738,0.453,0.378,0.523,0.999,0.387,0.174,0.715,0.73,0.159;a;
0.95;0.882,0.774,0.99,0.229,0.291,0.294,0.167,0.159,0.66,0.697;aaaaaaa;
0.688;0.806,0.0764,0.745,0.714,0.373,0.746,0.773,0.397,0.221,0.0944;aaaaaa;
0.253;0.909,0.889,0.0136,0.228,0.353,0.259,0.00162,0.394,0.261,0.923;a;
0.0856;0.67,0.0877,0.292,0.117,0.075,0.338,0.706,0.435,0.817,0.26;aaaaaaaa;
0.541;0.11,0.232,0.622,0.109,0.795,0.796,0.869,0.381,0.982,0.906;aaa;
0.454;0.206,0.442,0.12,0.954,0.3,0.195,0.288,0.509,0.0709,0.451;a;
0.757;0.72,0.531,0.62,0.934,0.175,0.0445,0.234,0.371,0.973,0.0166;aaaa;
0.758;0.0631,0.526,0.211,0.0995,0.713,0.604,0.375,0.855,0.417,0.717;aaaaaaa;
0.927;0.292,0.772,0.741,0.715,0.162,0.37,0.164,0.733,0.0348,0.554;aaaaaaaa;
0.27;0.541,0.166,0.116,0.125,0.395,0.614,0.828,0.172,0.317,0.346;aaaaaaaaa;
0.635;0.566,0.765,0.19,0.854,0.472,0.631,0.149,0.752,0.409,0.363;aaaaaaaa;
0.037;0.652,0.576,0.361,0.468,0.679,0.058,0.0369,0.0494,0.0604,0.692;aaaaaaa;
0.00345;0.929,0.0581,0.558,0.18,0.979,0.954,0.079,0.182,0.0367,0.596;aaaaaa;
0.0458;0.948,0.666,0.483,0.75,0.151,0.674,0.695,0.194,0.585,0.675;a;
0.637;0.89,0.4,0.0339,0.269,0.304,0.675,0.741,0.208,0.537,0.115;aaa;
0.267;0.636,0.445,0.841,0.115,0.743,0.886,0.71,0.562,0.743,0.708;aaaaaaaa;
