ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.662;0.768,0.845,0.585,0.419,0.938,0.299,0.214,0.714,0.477,0.529;aaaaaa;
0.41;0.77,0.0174,0.456,0.7,0.0789,0.874,0.538,0.933,0.372,0.52;aaaaaaaaa;
0.311;0.729,0.642,0.0962,0.00389,0.416,0.29,0.104,0.684,0.136,0.528;aaaa;
0.354;0.589,0.187,0.134,0.0761,0.382,0.0126,0.479,0.512,0.408,0.627;aaaaaaaa;
0.0939;0.614,0.654,0.617,0.424,0.184,0.872,0.63,0.409,0.848,0.281;aaaa;
0.766;0.777,0.0559,0.129,0.551,0.0628,0.996,0.758,0.86,0.28,0.068;aaaaaaaaa;
0.958;0.976,0.702,0.471,0.449,0.804,0.203,0.682,0.873,0.155,0.183;aaaaa;
0.115;0.705,0.873,0.726,0.723,0.0721,0.227,0.977,0.402,0.242,0.639;aaaaaaaaaa;
0.0988;0.976,0.303,0.191,0.108,0.399,0.501,0.0319,0.486,0.0198,0.671;aaaaa;
0.466;0.712,0.711,0.816,0.428,0.982,0.518,0.288,0.804,0.728,0.431;aaaa;
0.682;0.763,0.0987,0.0438,0.116,0.682,0.31,0.259,0.17,0.0716,0.0837;aaaaaaaaaa;
0.777;0.209,0.574,0.262,0.963,0.0345,0.206,0.751,0.769,0.401,0.635;a;
0.686;0.0972,0.24,0.8,0.0516,0.904,0.419,0.907,0.612,0.165,0.0225;aaaaaaaaaa;
0.829;0.897,0.908,0.168,0.45,0.667,0.732,0.0209,0.886,0.442,0.92;aaaaaaaaa;
0.43;0.0676,0.511,0.671,0.0912,0.0897,0.255,0.363,0.0413,0.886,0.848;aaa;
0.0799;0.654,0.372,0.944,0.127,0.682,0.391,0.545,0.572,0.0224,0.253;a;
0.443;0.513,0.397,0.948,0.583,0.768,0.221,0.0581,0.744,0.359,0.648;aaaaaaa;
0.853;0.21,0.0356,0.41,0.778,0.504,0.0669,0.762,0.351,0.51,0.108;aaaa;
0.411;0.267,0.905,0.645,0.67,0.429,0.345,0.161,0.907,0.0165,0.00813;aaaaaaaa;
0.184;0.71,0.884,0.765,0.885,0.314,0.603,0.84,0.916,0.592,0.47;aaaaa;
0.177;0.291,0.228,0.196,0.91,0.991,1,0.543,0.215,0.895,0.0792;aaa;
0.38;0.113,0.348,0.0462,0.911,0.192,0.586,0.823,0.592,0.144,0.428;aaaa;
0.368;0.537,0.454,0.218,0.816,0.368,0.299,0.187,0.961,0.243,0.0146;aaaaaaa;
0.833;0.981,0.525,0.611,0.0454,0.318,0.963,0.421,0.756,0.346,0.813;aaaaaaaa;
0.634;0.959,0.148,0.0415,0.781,0.863,0.0503,0.0341,0.559,0.705,0.595;aaaaaaaa;
0.91;0.669,0.269,0.887,0.429,0.16,0.883,0.0546,0.703,0.441,0.709;a;
0.858;0.433,0.0568,0.865,0.799,0.298,0.349,0.665,0.501,0.457,0.0936;aaaaaaaa;
0.283;0.0104,0.133,0.2,0.13,0.667,0.689,0.707,0.4,0.425,0.309;aaaaaa;
0.498;0.983,0.524,0.798,0.162,0.348,0.765,0.156,0.542,0.505,0.811;aaaaaaaa;
0.497;0.52,0.000214,0.603,0.159,0.686,0.242,0.0871,0.103,0.107,0.218;aaaaaaaaaa;
0.487;0.841,0.55,0.658,0.888,0.925,0.296,0.773,0.552,0.0582,0.15;aaaaaaaaaa;
0.347;0.838,0.223,0.0814,0.586,0.359,0.438,0.664,0.0425,0.781,0.38;aaaaaaaa;
0.39;0.852,0.497,0.859,0.311,0.419,0.0435,0.469,0.722,0.809,0.224;aaaaaa;
0.0388;0.777,0.538,0.125,0.534,0.211,0.709,0.95,0.368,0.263,0.929;aaaaaaaaa;
0.165;0.581,0.366,0.865,0.934,0.354,0.0531,0.231,0.408,0.978,0.259;aaaa;
0.437;0.483,0.472,0.523,0.307,0.0228,0.0577,0.483,0.159,0.63,0.855;aaaaaa;
0.936;0.0616,0.86,0.837,0.131,0.506,0.397,0.456,0.676,0.934,0.00207;aaaaaaaaa;
0.0179;0.493,0.772,0.899,0.762,0.434,0.295,0.393,0.0439,0.727,0.0254;aaaaaaaaa;
0.426;0.38,0.974,0.606,0.384,0.111,0.59,0.491,0.37,0.377,0.254;aaaaaa;
0.65;0.145,0.973,0.762,0.67,0.746,0.332,0.425,0.0568,0.506,0.343;aa;
0.624;0.672,0.134,0.731,0.476,0.366,0.85,0.795,0.917,0.875,0.932;aaaaaaaaa;
0.237;0.629,0.646,0.169,0.397,0.059,0.512,0.306,0.132,0.893,0.704;aaa;
0.236;0.817,0.885,0.874,0.61,0.358,0.531,0.0398,0.323,0.205,0.162;aaaa;
0.328;0.0242,0.701,0.64,0.193,0.393,0.802,0.444,0.615,0.27,0.208;aaaaaaaaa;
0.193;0.235,0.496,0.459,0.291,0.283,0.0432,0.196,0.984,0.163,0.833;aaaa;
0.391;0.762,0.549,0.242,0.726,0.336,0.986,0.951,0.951,0.14,0.454;aaaaaaaaa;
0.742;0.945,0.724,0.941,0.141,0.443,0.421,0.671,0.451,0.436,0.966;aa;
0.155;0.791,0.323,0.574,0.344,0.245,0.424,0.984,0.953,0.0878,0.392;aaaaa;
0.426;0.351,0.0303,0.0456,0.748,0.451,0.498,0.845,0.85,0.428,0.452;aaaaaa;
0.0435;0.787,0.895,0.161,0.0738,0.554,0.0234,0.907,0.291,0.387,0.678;a;
0.237;0.904,0.612,0.667,0.569,0.636,0.404,0.92,0.487,0.0961,0.435;aaa;
0.557;0.76,0.639,0.0741,0.212,0.296,0.727,0.0957,0.225,0.617,0.467;aaaaaa;
0.238;0.303,0.168,0.106,0.991,0.479,0.176,0.167,0.972,0.431,0.27;aaaaaaa;
0.118;0.573,0.522,0.963,0.802,0.96,0.239,0.281,0.304,0.0445,0.701;aaaaaaaaaa;
0.785;0.122,0.493,0.529,0.00149,0.0467,0.12,0.201,0.0999,0.924,0.646;aaaaaaaa;
0.396;0.929,0.805,0.932,0.177,0.735,0.0562,0.164,0.469,0.0316,0.49;aaaa;
0.079;0.529,0.338,0.772,0.0532,0.207,0.113,0.056,0.547,0.91,0.857;aaaaaaaaaa;
0.862;0.791,0.588,0.383,0.337,0.944,0.965,0.963,0.617,0.0515,0.716;aaaaaaa;
0.172;0.592,0.486,0.325,0.454,0.161,0.549,0.705,0.0121,0.0446,0.811;aaaaaaaaaa;
0.66;0.608,0.619,0.869,0.896,0.482,0.611,0.139,0.484,0.778,0.597;aaaaaaaa;
