ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.251,0.477,0.939,0.533,0.727,0.653,0.636,0.00509,0.567,0.261;aaaaaaa;
a;0.0877,0.766,0.668,0.511,0.257,0.717,0.749,0.273,0.632,0.145;aaa;
aa;0.157,0.886,0.827,0.22,0.831,0.287,0.321,0.589,0.309,0.98;aaaaa;
aa;0.328,0.0191,0.807,0.229,0.695,0.496,0.821,0.723,0.317,0.689;aaaaaaaaa;
aa;0.0144,0.615,0.92,0.549,0.397,0.0223,0.0163,0.825,0.336,0.544;aaaa;
aaa;0.816,0.215,0.464,0.189,0.717,0.689,0.109,0.512,0.236,0.758;aaaaa;
a;0.406,0.832,0.788,0.794,0.575,0.127,0.816,0.774,0.51,0.995;aaaaaa;
aaa;0.441,0.712,0.346,0.0526,0.385,0.978,0.91,0.384,0.223,0.392;aaa;
aaa;0.877,0.612,0.577,0.907,0.42,0.174,0.932,0.0528,0.601,0.538;aaa;
aa;0.199,0.852,0.172,0.236,0.791,0.0944,0.319,0.638,0.348,0.822;aaaaaaaaa;
aaa;0.675,0.939,0.521,0.912,0.875,0.99,0.166,0.644,0.459,0.883;aaa;
a;0.131,0.671,0.133,0.21,0.959,0.436,0.177,0.546,0.777,0.238;aa;
aa;0.654,0.307,0.66,0.256,0.356,0.335,0.524,0.141,0.12,0.102;aaaa;
aaa;0.949,0.156,0.216,0.00394,0.269,0.41,0.727,0.834,0.642,0.92;aaaa;
aaa;0.99,0.954,0.573,0.592,0.817,0.716,0.781,0.769,0.939,0.583;aaaaaaaa;
aa;0.653,0.831,0.881,0.323,0.298,0.0967,0.0562,0.152,0.874,0.733;a;
aaa;0.166,0.786,0.0691,0.845,0.647,0.367,0.00308,0.834,0.825,0.381;a;
aa;0.122,0.0819,0.654,0.717,0.00903,0.754,0.0497,0.558,0.0509,0.805;aaaaa;
a;0.856,0.352,0.134,0.0843,0.0708,0.636,0.991,0.931,0.486,0.713;aaaaaaa;
a;0.271,0.551,0.751,0.303,0.0504,0.239,0.433,0.256,0.956,0.873;a;
a;0.0691,0.155,0.0944,0.975,0.422,0.789,0.771,0.929,0.647,0.919;aa;
aaa;0.756,0.18,0.193,0.0322,0.656,0.981,0.724,0.291,0.996,0.186;aaaaaa;
a;0.765,0.087,0.241,0.195,0.913,0.0676,0.922,0.451,0.504,0.096;aaaaaaaa;
a;0.722,0.113,0.607,0.145,0.122,0.31,0.806,0.706,0.17,0.872;aaaaaaaaaa;
aa;0.114,0.684,0.298,0.457,0.332,0.524,0.493,0.581,0.72,0.215;a;
a;0.694,0.92,0.0333,0.797,0.663,0.0578,0.0236,0.264,0.874,0.652;aaaaaaaa;
a;0.617,0.111,0.0925,0.509,0.9,0.675,0.843,0.27,0.065,0.267;aaaaaaaaa;
aaa;0.869,0.677,0.0627,0.177,0.824,0.546,0.115,0.589,0.533,0.208;aaa;
aaa;0.655,0.39,0.225,0.621,0.995,0.192,0.352,0.159,0.549,0.0917;a;
aa;0.205,0.27,0.284,0.248,0.939,0.0127,0.745,0.827,0.993,0.504;aaaa;
aa;0.539,0.0666,0.869,0.975,0.534,0.572,0.0351,0.52,0.925,0.708;aaaaaa;
a;0.144,0.86,0.428,0.327,0.293,0.942,0.483,0.925,0.452,0.732;aaaaaaa;
a;0.591,0.863,0.378,0.306,0.868,0.264,0.582,0.718,0.175,0.0382;aaaaaaa;
a;0.428,0.533,0.0522,0.918,0.568,0.0307,0.268,0.475,0.534,0.562;aaaa;
aaa;0.223,0.00413,0.46,0.84,0.995,0.658,0.714,0.704,0.25,0.139;aaaaa;
aa;0.836,0.569,0.0646,0.627,0.876,0.419,0.858,0.103,0.791,0.941;a;
a;0.302,0.56,0.154,0.852,0.774,0.297,0.148,0.334,0.21,0.962;aaa;
aaa;0.709,0.626,0.86,0.896,0.981,0.949,0.59,0.202,0.819,0.591;aaaaaaa;
aaa;0.602,0.274,0.772,0.939,0.905,0.888,0.736,0.224,0.384,0.556;a;
a;0.64,0.918,0.518,0.602,0.16,0.385,0.529,0.0311,0.721,0.699;aaaaaaaaaa;
aaa;0.0306,0.521,0.192,0.955,0.326,0.961,0.719,0.913,0.375,0.441;aaaaaaaaa;
