ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.759;aaa;aaa;a;a;aaa;0.539,0.104,0.515,0.474,0.193,0.572,0.488,0.0903,0.407,0.18;0.978,0.266,0.754,0.444,0.144,0.761,0.483,0.0867,0.595,0.338;0.214,0.8,0.0363,0.242,0.738,0.386,0.795,0.804,0.0679,0.608;0.465,0.345,0.0655,0.0916,0.0953,0.886,0.822,0.782,0.627,0.471;0.0322,0.181,0.17,0.416,0.857,0.188,0.707,0.717,0.337,0.928;0.944,0.084,0.557,0.534,0.229,0.135,0.0766,0.62,0.0593,0.816;a;
0.302;aa;a;aa;aa;a;0.661,0.971,0.111,0.47,0.247,0.11,0.763,0.946,0.45,0.028;0.299,0.18,0.783,0.04,0.254,0.665,0.668,0.0326,0.075,0.619;0.719,0.407,0.775,0.0958,0.57,0.758,0.468,0.00846,0.154,0.168;0.958,0.626,0.856,0.772,0.369,0.817,0.795,0.134,0.766,0.56;0.923,0.149,0.82,0.635,0.455,0.921,0.955,0.246,0.905,0.606;0.774,0.0372,0.00792,0.0555,0.282,0.879,0.742,0.649,0.391,0.71;a;
0.173;aa;aaa;aa;aa;aa;0.927,0.0812,0.316,0.24,0.422,0.466,0.235,0.254,0.198,0.482;0.766,0.467,0.659,0.311,0.37,0.5,0.703,0.135,0.0866,0.353;0.497,0.491,0.0489,0.402,0.317,0.149,0.0839,0.829,0.938,0.529;0.516,0.808,0.68,0.232,0.0555,0.958,0.633,0.0406,0.887,0.925;0.813,0.427,0.621,0.818,0.29,0.227,0.946,0.867,0.854,0.191;0.628,0.609,0.21,0.596,0.245,0.054,0.761,0.543,0.243,0.312;aaaaaa;
0.85;aaaaa;aaa;a;a;aaa;0.596,0.504,0.811,0.159,0.655,0.334,0.627,0.445,0.23,0.239;0.638,0.8,0.637,0.136,0.979,0.802,0.219,0.131,0.212,0.367;0.281,0.264,0.85,0.879,0.135,0.77,0.201,0.459,0.127,0.896;0.746,0.0827,0.771,0.189,0.247,0.71,0.271,0.269,0.315,0.343;0.859,0.973,0.212,0.643,0.403,0.0172,0.159,0.693,0.94,0.401;0.903,0.171,0.791,0.527,0.0507,0.814,0.639,0.218,0.295,0.68;a;
0.455;aaaa;a;a;a;aaa;0.615,0.283,0.431,0.639,0.525,0.966,0.847,0.958,0.149,0.108;0.722,0.954,0.658,0.493,0.665,0.477,0.16,0.121,0.973,0.0633;0.00194,0.682,0.597,0.22,0.417,0.445,0.915,0.236,0.74,0.427;0.587,0.257,0.673,0.541,0.4,0.0141,0.8,0.344,0.794,0.349;0.965,0.341,0.675,0.851,0.315,0.549,0.667,0.452,0.963,0.386;0.194,0.473,0.696,0.357,0.683,0.453,0.679,0.335,0.497,0.09;aaaaaaaaa;
0.706;aaaaa;aaa;aa;a;aa;0.366,0.421,0.369,0.898,0.411,0.256,0.355,0.275,0.753,0.0862;0.0476,0.706,0.838,0.0909,0.611,0.12,0.481,0.107,0.902,0.287;0.719,0.77,0.149,0.173,0.751,0.123,0.673,0.945,0.903,0.605;0.661,0.307,0.315,0.00516,0.642,0.269,0.807,0.985,0.252,0.322;0.0595,0.161,0.161,0.598,0.627,0.884,0.766,0.547,0.48,0.629;0.793,0.547,0.843,0.052,0.373,0.396,0.844,0.232,0.0225,0.751;aaaaaaa;
0.908;aaaaa;a;a;a;a;0.523,0.157,0.482,0.919,0.349,0.636,0.159,0.819,0.45,0.00963;0.924,0.488,0.959,0.829,0.61,0.778,0.81,0.21,0.65,0.973;0.203,0.535,0.133,0.58,0.888,0.922,0.632,0.824,0.0751,0.211;0.923,0.888,0.566,0.049,0.882,0.644,0.998,0.372,0.51,0.0347;0.491,0.159,0.0362,0.29,0.289,0.556,0.0989,0.416,0.755,0.927;0.447,0.693,0.151,0.135,0.492,0.465,0.923,0.139,0.948,0.124;aaaaaaa;
0.773;aa;a;a;a;a;0.0797,0.658,0.229,0.675,0.548,0.00537,0.331,0.629,0.467,0.702;0.588,0.0914,0.409,0.456,0.959,0.111,0.725,0.475,0.971,0.22;0.883,0.127,0.995,0.557,0.198,0.218,0.854,0.607,0.913,0.231;0.403,0.773,0.917,0.5,0.489,0.101,0.608,0.835,0.483,0.816;0.254,0.706,0.699,0.572,0.561,0.828,0.667,0.463,0.0718,0.151;0.511,0.884,0.383,0.283,0.257,0.947,0.28,0.659,0.456,0.312;aaaaaaaaaa;
0.459;aa;aaa;aa;a;a;0.717,0.922,0.561,0.833,0.609,0.497,0.366,0.137,0.124,0.205;0.344,0.443,0.0849,0.908,0.907,0.591,0.43,0.755,0.995,0.597;0.372,0.136,0.849,0.942,0.843,0.47,0.687,0.903,0.638,0.77;0.429,0.573,0.505,0.218,0.341,0.628,0.502,0.177,0.636,0.0841;0.053,0.301,0.316,0.837,0.371,0.217,0.533,0.00141,0.713,0.159;0.478,0.336,0.903,0.788,0.847,0.893,0.88,0.112,0.0661,0.729;a;
0.0403;aaaaa;aaa;aa;aa;a;0.234,0.861,0.558,0.411,0.518,0.6,0.784,0.0895,0.0275,0.515;0.717,0.484,0.944,0.937,0.107,0.848,0.401,0.943,0.0673,0.915;0.233,0.284,0.606,0.705,0.692,0.0237,0.0646,0.35,0.785,0.837;0.574,0.756,0.329,0.652,0.208,0.379,0.995,0.128,0.815,0.994;0.612,0.639,0.55,0.993,0.16,0.548,0.283,0.961,0.229,0.386;0.462,0.947,0.434,0.182,0.968,0.991,0.874,0.451,0.915,0.147;a;
0.645;a;a;aa;a;aaa;0.00642,0.851,0.412,0.719,0.925,0.399,0.279,0.875,0.186,0.0624;0.477,0.49,0.213,0.192,0.897,0.404,0.0935,0.282,0.616,0.489;0.382,0.529,0.0727,0.369,0.272,0.603,0.685,0.326,0.988,0.241;0.25,0.985,0.458,0.343,0.26,0.592,0.578,0.173,0.253,0.969;0.226,0.705,0.76,0.25,0.73,0.522,0.557,0.652,0.159,0.243;0.847,0.525,0.778,0.212,0.191,0.91,0.314,0.715,0.63,0.0593;aaaaaaaaa;
0.895;a;aa;aa;a;aa;0.131,0.845,0.866,0.845,0.598,0.962,0.159,0.931,0.537,0.293;0.0833,0.785,0.683,0.88,0.644,0.672,0.365,0.936,0.683,0.554;0.0965,0.557,0.318,0.845,0.793,0.497,0.744,0.342,0.4,0.664;0.284,0.28,0.321,0.623,0.779,0.791,0.182,0.396,0.379,0.399;0.246,0.238,0.468,0.828,0.336,0.679,0.529,0.249,0.289,0.777;0.392,0.655,0.554,0.839,0.514,0.458,0.908,0.472,0.892,0.895;aaaaaaa;
0.408;aaa;aaa;a;aa;aa;0.377,0.564,0.989,0.806,0.979,0.0578,0.162,0.407,0.715,0.623;0.00954,0.408,0.75,0.964,0.757,0.129,0.603,0.315,0.793,0.616;0.893,0.234,0.103,0.977,0.996,0.423,0.524,0.667,0.693,0.847;0.936,0.307,0.701,0.379,0.43,0.201,0.0667,0.491,0.923,0.85;0.118,0.256,0.161,0.154,0.462,0.964,0.914,0.641,0.461,0.804;0.192,0.262,0.685,0.554,0.863,0.995,0.282,0.909,0.253,0.3;aaaaaaa;
