ATT0(float,1);ATT1(float,10);
0.22;0.246,0.401,0.608,0.624,0.315,0.708,0.364,0.893,0.0309,0.474;
0.406;0.519,0.325,0.0834,0.237,0.0743,0.423,0.702,0.527,0.514,0.759;
0.767;0.717,0.563,0.576,0.575,0.747,0.954,0.684,0.66,0.224,0.421;
0.65;0.586,0.346,0.346,0.379,0.679,0.596,0.997,0.975,0.000279,0.696;
0.803;0.662,0.967,0.12,0.0512,0.604,0.306,0.336,0.191,0.203,0.0805;
0.615;0.615,0.066,0.774,0.805,0.212,0.344,0.949,0.867,0.412,0.956;
0.184;0.135,0.817,0.521,0.88,0.838,0.703,0.000806,0.55,0.0319,0.559;
0.838;0.337,0.814,0.792,0.0818,0.451,0.966,0.491,0.424,0.882,0.554;
0.365;0.465,0.781,0.616,0.863,0.76,0.691,0.933,0.826,0.999,0.814;
0.404;0.781,0.32,0.959,0.137,0.413,0.314,0.207,0.746,0.276,0.084;
0.276;0.513,0.321,0.784,0.27,0.886,0.104,0.0964,0.608,0.671,0.344;
0.256;0.766,0.665,0.115,0.24,0.0305,0.141,0.603,0.421,0.49,0.706;
0.983;0.0217,0.0452,0.838,0.239,0.203,0.929,0.533,0.203,0.867,0.97;
0.34;0.67,0.624,0.577,0.981,0.181,0.73,0.542,0.748,0.512,0.715;
0.774;0.938,0.228,0.944,0.607,0.744,0.206,0.854,0.444,0.751,0.598;
0.878;0.115,0.823,0.439,0.958,0.839,0.6,0.106,0.99,0.642,0.899;
0.301;0.869,0.324,0.109,0.556,0.874,0.373,0.18,0.557,0.373,0.715;
