ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.964;aaa;0.646;0.435;0.152;aa;a;0.545;a;0.696;0.725;0.835;a;0.652;0.661;a;0.58,0.389,0.872,0.0195,0.49,0.586,0.263,0.293,0.344,0.803;0.628,0.0069,0.966,0.575,0.989,0.42,0.403,0.439,0.379,0.588;0.0916,0.235,0.464,0.438,0.779,0.41,0.843,0.818,0.501,0.0197;0.846,0.435,0.0856,0.434,0.0291,0.482,0.976,0.673,0.561,0.639;0.294,0.801,0.86,0.849,0.101,0.163,0.62,0.212,0.757,0.414;0.455,0.201,0.266,0.803,0.273,0.462,0.163,0.00246,0.324,0.675;0.662,0.562,0.29,0.4,0.278,0.592,0.952,0.96,0.319,0.386;0.124,0.201,0.779,0.991,0.863,0.193,0.978,0.698,0.694,0.599;0.572,0.736,0.799,0.639,0.82,0.513,0.204,0.458,0.0171,0.869;0.0518,0.379,0.959,0.537,0.902,0.00687,0.499,0.715,0.0199,0.766;0.182,0.144,0.227,0.731,0.475,0.11,0.896,0.863,0.0767,0.492;0.787,0.607,0.0172,0.669,0.434,0.959,0.697,0.706,0.793,0.337;0.197,0.833,0.0157,0.294,0.613,0.758,0.0162,0.492,0.531,0.956;0.614,0.475,0.213,0.4,0.254,0.442,0.456,0.0273,0.127,0.72;0.0495,0.836,0.68,0.201,0.058,0.893,0.547,0.145,0.278,0.9;0.611,0.475,0.827,0.236,0.677,0.327,0.129,0.11,0.721,0.497;a;
0.11;aaa;0.567;0.479;0.128;aa;a;0.349;a;0.177;0.975;0.743;aaa;0.496;0.274;a;0.985,0.0766,0.879,0.193,0.86,0.503,0.432,0.53,0.0403,0.488;0.507,0.395,0.0678,0.148,0.143,0.217,0.553,0.626,0.0108,0.089;0.0395,0.472,0.145,0.226,0.0633,0.243,0.019,0.575,0.524,0.639;0.672,0.594,0.453,0.259,0.988,0.203,0.0729,0.87,0.881,0.82;0.726,0.268,0.563,0.747,0.0922,0.795,0.242,0.991,0.252,0.948;0.859,0.565,0.964,0.983,0.574,0.73,0.606,0.185,0.976,0.0463;0.991,0.436,0.124,0.314,0.00109,0.336,0.993,0.66,0.446,0.149;0.0196,0.221,0.616,0.978,0.386,0.434,0.715,0.275,0.61,0.0255;0.672,0.119,0.326,0.953,0.128,0.976,0.484,0.657,0.481,0.483;0.794,0.53,0.653,0.125,0.727,0.462,0.0918,0.398,0.958,0.111;0.801,0.902,0.999,0.369,0.168,0.195,0.776,0.232,0.557,0.02;0.632,0.0808,0.63,0.456,0.514,0.499,0.935,0.419,0.295,0.712;0.402,0.898,0.943,0.559,0.228,0.074,0.247,0.845,0.0126,0.113;0.566,0.884,0.208,0.98,0.481,0.583,0.993,0.796,0.331,0.253;0.608,0.718,0.857,0.136,0.753,0.0267,0.253,0.882,0.457,0.117;0.579,0.265,0.681,0.918,0.759,0.428,0.399,0.225,0.656,0.0834;aaa;
0.653;aaa;0.044;0.336;0.829;aa;a;0.501;a;0.0341;0.742;0.402;a;0.22;0.0992;aa;0.149,0.553,0.169,0.0883,0.671,0.674,0.942,0.25,0.343,0.662;0.471,0.0858,0.828,0.762,0.669,0.513,0.297,0.261,0.497,0.394;0.278,0.272,0.459,0.695,0.29,0.615,0.995,0.346,0.632,0.709;0.286,0.776,0.148,0.427,0.644,0.759,0.249,0.863,0.651,0.618;0.224,0.566,0.775,0.0382,0.499,0.568,0.439,0.0209,0.167,0.381;0.0154,0.291,0.432,0.477,0.992,0.158,0.923,0.2,0.754,0.775;0.565,0.092,0.862,0.0074,0.297,0.498,0.81,0.816,0.865,0.741;0.996,0.648,0.681,0.345,0.358,0.0106,0.742,0.145,0.326,0.436;0.651,0.677,0.739,0.462,0.566,0.492,0.954,0.687,0.861,0.141;0.451,0.143,0.282,0.579,0.102,0.565,0.213,0.758,0.897,0.92;0.451,0.325,0.824,0.293,0.183,0.722,0.489,0.722,0.474,0.543;0.428,0.336,0.24,0.0116,0.849,0.0417,0.261,0.724,0.649,0.543;0.181,0.322,0.875,0.443,0.759,0.576,0.528,0.207,0.613,0.928;0.393,0.0393,0.0339,0.0364,0.495,0.882,0.179,0.869,0.0667,0.323;0.65,0.869,0.892,0.957,0.852,0.977,0.943,0.167,0.625,0.647;0.126,0.0353,0.0987,0.157,0.309,0.869,0.398,0.859,0.575,0.466;aaaaaaaa;
0.836;aaa;0.853;0.801;0.964;aa;a;0.383;aa;0.27;0.794;0.778;aaaaaa;0.902;0.835;aaa;0.681,0.0881,0.923,0.781,0.241,0.657,0.252,0.699,0.287,0.305;0.307,0.0523,0.305,0.299,0.852,0.297,0.132,0.144,0.456,0.526;0.487,0.212,0.665,0.609,0.602,0.074,0.000102,0.722,0.288,0.792;0.48,0.539,0.985,0.734,0.624,0.585,0.939,0.637,0.655,0.264;0.0692,0.33,0.859,0.428,0.424,0.625,0.755,0.312,0.201,0.315;0.629,0.254,0.212,0.161,0.132,0.291,0.803,0.645,0.0382,0.622;0.101,0.0847,0.98,0.934,0.909,0.431,0.105,0.873,0.464,0.667;0.957,0.102,0.222,0.11,0.22,0.92,0.472,0.222,0.00047,0.907;0.182,0.0324,0.754,0.634,0.737,0.871,0.759,0.873,0.433,0.357;0.909,0.572,0.509,0.67,0.15,0.336,0.1,0.0446,0.437,0.623;0.819,0.242,0.399,0.947,0.324,0.623,0.286,0.766,0.499,0.529;0.332,0.399,0.0724,0.46,0.955,0.746,0.45,0.51,0.757,0.281;0.409,0.393,0.486,0.292,0.986,0.606,0.261,0.517,0.059,0.116;0.993,0.859,0.91,0.805,0.0657,0.673,0.161,0.394,0.172,0.691;0.759,0.473,0.348,0.18,0.44,0.755,0.998,0.781,0.077,0.843;0.989,0.166,0.985,0.834,0.859,0.939,0.395,0.545,0.914,0.255;aaaaa;
0.361;aa;0.533;0.867;0.552;a;a;0.967;a;0.936;0.505;0.271;a;0.717;0.0105;aaa;0.0436,0.826,0.879,0.989,0.586,0.741,0.761,0.844,0.188,0.588;0.486,0.0387,0.163,0.399,0.887,0.431,0.621,0.361,0.299,0.431;0.46,0.272,0.0786,0.951,0.35,0.184,0.8,0.954,0.685,0.13;0.273,0.634,0.203,0.94,0.144,0.694,0.69,0.91,0.878,0.364;0.873,0.656,0.813,0.722,0.193,0.264,0.958,0.961,0.566,0.457;0.954,0.312,0.306,0.327,0.748,0.91,0.302,0.795,0.0852,0.744;0.396,0.297,0.384,0.705,0.0293,0.854,0.0554,0.554,0.438,0.89;0.467,0.154,0.345,0.153,0.502,0.249,0.0377,0.119,0.455,0.374;0.272,0.639,0.117,0.698,0.078,0.995,0.0788,0.895,0.869,0.244;0.632,0.51,0.239,0.429,0.375,0.306,0.684,0.453,0.918,0.904;0.896,0.36,0.656,0.969,0.728,0.61,0.0337,0.984,0.893,0.136;0.229,0.689,0.562,0.394,0.496,0.324,0.56,0.384,0.511,0.169;0.227,0.12,0.822,0.0513,0.256,0.175,0.613,0.316,0.443,0.805;0.383,0.31,0.832,0.261,0.321,0.887,0.948,0.455,0.4,0.613;0.986,0.232,0.418,0.189,0.45,0.885,0.296,0.238,0.599,0.0791;0.405,0.573,0.142,0.0106,0.648,0.901,0.478,0.802,0.481,0.425;a;
0.02;aaa;0.0372;0.0231;0.502;aa;a;0.376;aa;0.752;0.0649;0.257;aaa;0.975;0.462;aa;0.68,0.473,0.605,0.453,0.265,0.833,0.229,0.224,0.948,0.0469;0.106,0.738,0.0617,0.0623,0.569,0.181,0.082,0.343,0.892,0.818;0.263,0.824,0.928,0.0756,0.998,0.997,0.805,0.898,0.197,0.236;0.955,0.778,0.672,0.443,0.781,0.834,0.566,0.491,0.388,0.799;0.756,0.617,0.17,0.244,0.869,0.5,0.906,0.0632,0.729,0.506;0.416,0.25,0.931,0.462,0.413,0.155,0.465,0.427,0.765,0.636;0.877,0.0814,0.484,0.233,0.239,0.611,0.026,0.734,0.328,0.411;0.484,0.947,0.732,0.403,0.0837,0.574,0.0519,0.0944,0.116,0.31;0.577,0.579,0.0326,0.24,0.0152,0.233,0.827,0.657,0.0625,0.047;0.576,0.374,0.0327,0.407,0.96,0.102,0.507,0.438,0.0802,0.748;0.895,0.228,0.43,0.516,0.873,0.238,0.559,0.0178,0.593,0.684;0.53,0.405,0.113,0.799,0.924,0.459,0.355,0.476,0.699,0.854;0.345,0.0433,0.489,0.548,0.323,0.956,0.326,0.286,0.0843,0.106;0.165,0.286,0.133,0.862,0.48,0.343,0.31,0.431,0.878,0.391;0.454,0.949,0.887,0.0327,0.884,0.322,0.289,0.263,0.888,0.541;0.377,0.581,0.21,0.379,0.778,0.0826,0.83,0.45,0.526,0.221;aaaaa;
0.45;aa;0.674;0.123;0.31;aa;a;0.0397;aa;0.711;0.511;0.812;a;0.921;0.0926;aaa;0.532,0.242,0.816,0.0192,0.397,0.347,0.00718,0.742,0.566,0.756;0.474,0.382,0.393,0.157,0.619,0.531,0.0153,0.529,0.959,0.876;0.69,0.17,0.341,0.774,0.314,0.175,0.365,0.512,0.781,0.975;0.0834,0.781,0.128,0.882,0.219,0.614,0.68,0.245,0.373,0.194;0.155,0.536,0.828,0.423,0.477,0.629,0.282,0.947,0.302,0.642;0.632,0.0698,0.62,0.46,0.0403,0.375,0.946,0.607,0.724,0.958;0.797,0.976,0.656,0.469,0.0944,0.542,0.463,0.812,0.78,0.926;0.351,0.235,0.38,0.281,0.178,0.258,0.094,0.255,0.263,0.147;0.467,0.528,0.94,0.0473,0.215,0.347,0.33,0.175,0.233,0.088;0.0395,0.271,0.777,0.966,0.11,0.39,0.915,0.544,0.798,0.661;0.484,0.764,0.583,0.345,0.137,0.339,0.925,0.232,0.425,0.253;0.314,0.861,0.182,0.324,0.142,0.87,0.429,0.955,0.000696,0.694;0.736,0.807,0.907,0.798,0.101,0.771,0.843,0.879,0.146,0.557;0.734,0.885,0.166,0.177,0.974,0.477,0.745,0.417,0.674,0.805;0.0884,0.734,0.167,0.26,0.883,0.319,0.522,0.479,0.504,0.0397;0.744,0.2,0.188,0.593,0.504,0.0377,0.894,0.927,0.522,0.208;aaaa;
0.0107;aa;0.827;0.337;0.0703;aa;a;0.468;aa;0.969;0.125;0.924;a;0.556;0.571;aa;0.384,0.127,0.22,0.677,0.196,0.806,0.443,0.372,0.115,0.453;0.559,0.974,0.0516,0.96,0.782,0.729,0.502,0.918,0.362,0.24;0.0333,0.187,0.0273,0.825,0.757,0.238,0.888,0.218,0.713,0.489;0.955,0.93,0.285,0.675,0.249,0.265,0.782,0.337,0.269,0.82;0.908,0.866,0.66,0.151,0.0337,0.93,0.696,0.193,0.673,0.416;0.969,0.471,0.378,0.103,0.505,0.306,0.184,0.22,0.0287,0.505;0.354,0.371,0.126,0.729,0.0487,0.208,0.957,0.083,0.213,0.323;0.38,0.339,0.752,0.869,0.901,0.733,0.118,0.0146,0.547,0.0265;0.0601,0.834,0.137,0.2,0.902,0.286,0.226,0.325,0.23,0.0822;0.0585,0.767,0.376,0.776,0.121,0.204,0.651,0.413,0.208,0.109;0.886,0.717,0.873,0.547,0.0721,0.699,0.622,0.0673,0.832,0.957;0.959,0.892,0.872,0.0809,0.22,0.509,0.245,0.0569,0.108,0.445;0.212,0.974,0.22,0.697,0.136,0.864,0.31,0.364,0.11,0.715;0.415,0.68,0.24,0.858,0.33,0.631,0.743,0.382,0.515,0.657;0.955,0.206,0.615,0.708,0.613,0.0638,0.908,0.61,0.604,0.995;0.527,0.57,0.654,0.646,0.365,0.93,0.916,0.511,0.323,0.904;a;
0.156;aaa;0.056;0.779;0.663;a;a;0.0744;a;0.696;0.116;0.872;aa;0.719;0.255;aaa;0.287,0.121,0.895,0.107,0.881,0.677,0.532,0.000738,0.406,0.651;0.799,0.0912,0.117,0.03,0.962,0.121,0.415,0.183,0.852,0.94;0.0423,0.119,0.925,0.38,0.131,0.811,0.852,0.24,0.562,0.512;0.681,0.131,0.831,0.26,0.514,0.259,0.0445,0.0755,0.706,0.271;0.413,0.564,0.144,0.796,0.556,0.107,0.876,0.0553,0.678,0.516;0.0249,0.0152,0.275,0.318,0.3,0.0437,0.295,0.285,0.263,0.418;0.0946,0.678,0.319,0.555,0.976,0.453,0.859,0.786,0.468,0.485;0.271,0.343,0.69,0.118,0.0302,0.611,0.292,0.642,0.854,0.463;0.324,0.373,0.2,0.157,0.138,0.827,0.379,0.818,0.905,0.427;0.75,0.675,0.414,0.267,0.234,0.731,0.655,0.799,0.794,0.276;0.224,0.862,0.0598,0.0539,0.482,0.956,0.351,0.436,0.546,0.0883;0.84,0.873,0.837,0.91,0.648,0.291,0.303,0.755,0.93,0.0888;0.805,0.0815,0.354,0.46,0.127,0.915,0.364,0.296,0.696,0.501;0.829,0.623,0.0599,0.367,0.656,0.572,0.873,0.0665,0.796,0.434;0.221,0.676,0.721,0.369,0.497,0.53,0.224,0.639,0.0236,0.123;0.276,0.0414,0.00786,0.159,0.178,0.403,0.182,0.792,0.849,0.807;aaa;
0.924;aaa;0.52;0.285;0.473;aa;a;0.355;aa;0.913;0.081;0.0323;aaa;0.0803;0.207;aa;0.35,0.0254,0.0581,0.398,0.684,0.695,0.623,0.892,0.156,0.378;0.163,0.596,0.422,0.748,0.402,0.351,0.837,0.56,0.162,0.586;0.412,0.365,0.979,0.536,0.855,0.398,0.478,0.919,0.281,0.215;0.362,0.85,0.678,0.638,0.601,0.52,0.737,0.564,0.169,0.705;0.906,0.689,0.656,0.041,0.455,0.891,0.31,0.0292,0.533,0.922;0.4,0.77,0.886,0.885,0.328,0.245,0.205,0.141,0.89,0.00553;0.886,0.376,0.67,0.835,0.509,0.0401,0.924,0.384,0.819,0.497;0.498,0.78,0.735,0.873,0.343,0.76,0.121,0.761,0.755,0.00281;0.247,0.234,0.35,0.0418,0.969,0.631,0.419,0.462,0.551,0.69;0.318,0.342,0.725,0.414,0.699,0.349,0.315,0.635,0.564,0.847;0.711,0.707,0.845,0.971,0.825,0.426,0.275,0.965,0.0613,0.87;0.531,0.315,0.962,0.323,0.158,0.566,0.0962,0.0909,0.0639,0.576;0.624,0.793,0.21,0.288,0.924,0.695,0.896,0.662,0.888,0.763;0.548,0.0783,0.507,0.324,0.95,0.142,0.494,0.198,0.0321,0.362;0.628,0.0301,0.417,0.785,0.978,0.994,0.478,0.766,0.919,0.143;0.202,0.398,0.468,0.431,0.296,0.403,0.401,0.956,0.379,0.27;aa;
