ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.762,0.306,0.0363,0.181,0.822,0.375,0.113,0.49,0.653,0.331;aaaaaa;
a;0.918,0.0909,0.0117,0.539,0.917,0.407,0.257,0.808,0.932,0.855;aaaa;
a;0.223,0.0469,0.789,0.692,0.604,0.958,0.798,0.377,0.363,0.659;aaaaaaaa;
aa;0.521,0.0288,0.535,0.807,0.742,0.273,0.168,0.545,0.951,0.802;aaaaaaaa;
aa;0.512,0.939,0.561,0.2,0.0464,0.739,0.294,0.145,0.83,0.517;aaa;
aaaa;0.0374,0.0664,0.839,0.0411,0.222,0.384,0.928,0.00368,0.931,0.985;aaaaaaaa;
aaa;0.999,0.447,0.0107,0.977,0.995,0.22,0.697,0.626,0.767,0.227;aaaaaaaaa;
a;0.406,0.887,0.79,0.518,0.304,0.115,0.343,0.687,0.837,0.402;aaaaaaaa;
aaaa;0.479,0.95,0.459,0.893,0.382,0.722,0.893,0.01,0.618,0.124;aaaaaa;
aaaaaaa;0.264,0.832,0.705,0.219,0.907,0.149,0.00627,0.445,0.328,0.0418;aaaaaaa;
aa;0.284,0.514,0.952,0.12,0.0563,0.0486,0.271,0.487,0.808,0.335;aaaaaaaa;
aaaaaaa;0.0554,0.617,0.875,0.826,0.779,0.347,0.346,0.67,0.294,0.663;aaaaaa;
aaaa;0.64,0.976,0.0608,0.569,0.814,0.771,0.469,0.69,0.0542,0.238;aaaaaa;
aaaa;0.116,0.435,0.586,0.985,0.608,0.77,0.263,0.29,0.125,0.234;aaaaa;
a;0.88,0.389,0.00307,0.514,0.929,0.123,0.274,0.25,0.692,0.957;a;
aaaa;0.0696,0.519,0.92,0.0757,0.0515,0.224,0.752,0.226,0.000515,0.652;aaa;
aaaaaaa;0.0668,0.492,0.139,0.705,0.0991,0.349,0.384,0.887,0.576,0.429;aaaaaaaaa;
aaaaaaa;0.752,0.49,0.653,0.339,0.767,0.444,0.704,0.238,0.762,0.344;aaaaaaaaa;
aaaaaaa;0.57,0.929,0.25,0.0909,0.421,0.283,0.918,0.967,0.0664,0.242;a;
aaaa;0.514,0.37,0.643,0.979,0.00981,0.845,0.151,0.446,0.119,0.777;aaa;
aaaaa;0.575,0.147,0.508,0.805,0.37,0.428,0.931,0.925,0.287,0.18;aaa;
aaa;0.678,0.321,0.984,0.399,0.845,0.289,0.553,0.722,0.51,0.0135;aaaaaaaa;
aaaaaaa;0.437,0.978,0.847,0.477,0.935,0.138,0.437,0.378,0.874,0.934;aaaaa;
aaaaa;0.981,0.664,0.125,0.266,0.0372,0.397,0.609,0.71,0.454,0.775;aaaaaaa;
a;0.363,0.0371,0.368,0.765,0.41,0.583,0.26,0.627,0.248,0.677;aaaaaaaa;
aaaa;0.457,0.628,0.915,0.886,0.473,0.387,0.31,0.458,0.555,0.457;aa;
aa;0.774,0.815,0.953,0.98,0.991,0.663,0.659,0.657,0.96,0.422;aaaaa;
aaaaa;0.869,0.701,0.636,0.299,0.715,0.673,0.674,0.802,0.478,0.117;aaaaaaaaaa;
aaaa;0.0875,0.827,0.375,0.311,0.122,0.0973,0.574,0.284,0.223,0.36;a;
aa;0.32,0.977,0.416,0.387,0.375,0.898,0.12,0.95,0.932,0.535;aaaaa;
aa;0.7,0.635,0.987,0.614,0.91,0.0377,0.811,0.154,0.415,0.923;aaaaaaaaaa;
aaaaa;0.317,0.78,0.699,0.546,0.501,0.849,0.983,0.355,0.458,0.294;aaaaaaaaaa;
aa;0.314,0.771,0.942,0.243,0.949,0.959,0.538,0.836,0.852,0.669;aaaaaaa;
aaaaa;0.101,0.345,0.0493,0.314,0.465,0.339,0.251,0.833,0.227,0.35;aaa;
aaaaa;0.416,0.841,0.576,0.816,0.434,0.912,0.22,0.914,0.584,0.755;aaaaa;
aaaaaaa;0.251,0.611,0.639,0.105,0.818,0.228,0.739,0.811,0.617,0.0636;aa;
a;0.749,0.842,0.668,0.426,0.896,0.00178,0.983,0.843,0.77,0.588;aaaaaaaaaa;
aaaaa;0.277,0.674,0.496,0.219,0.634,0.0922,0.789,0.484,0.197,0.926;aaaaaaaaa;
a;0.529,0.954,0.642,0.6,0.968,0.733,0.666,0.493,0.0947,0.241;aaaa;
aa;0.618,0.8,0.541,0.925,0.504,0.732,0.986,0.392,0.776,0.714;aaaa;
aa;0.128,0.872,0.236,0.252,0.187,0.245,0.518,0.916,0.819,0.278;aaaaaaaa;
aaaaaa;0.099,0.41,0.42,0.117,0.698,0.967,0.229,0.436,0.327,0.149;aaa;
aaa;0.914,0.257,0.23,0.395,0.915,0.776,0.231,0.311,0.753,0.178;aaa;
aa;0.214,0.129,0.468,0.0222,0.957,0.682,0.174,0.311,0.926,0.637;aa;
aaaaa;0.239,0.251,0.966,0.217,0.69,0.656,0.036,0.335,0.936,0.542;aaaa;
aaaaaa;0.956,0.35,0.918,0.163,0.46,0.586,0.0639,0.26,0.839,0.56;aaaaa;
aaaaaa;0.878,0.858,0.367,0.691,0.622,0.362,0.529,0.924,0.621,0.206;aaaaa;
aaa;0.449,0.289,0.271,0.841,0.576,0.429,0.13,0.412,0.421,0.153;aaaaaaaaa;
aaa;0.313,0.63,0.59,0.985,0.664,0.0422,0.992,0.642,0.635,0.0907;aaaaaaaaa;
aaaaa;0.157,0.539,0.319,0.819,0.463,0.602,0.616,0.647,0.0349,0.801;aa;
a;0.0499,0.195,0.739,0.258,0.914,0.675,0.229,0.755,0.823,0.192;aaaaaaaa;
aaaaaa;0.0712,0.0864,0.413,0.745,0.947,0.971,0.475,0.563,0.16,0.211;aaaaaaa;
aaa;0.34,0.189,0.657,0.0744,0.544,0.256,0.432,0.919,0.364,0.628;aaa;
aaaaa;0.425,0.924,0.327,0.782,0.767,0.213,0.663,0.84,0.886,0.928;aaaaaa;
aaaaaa;0.283,0.0976,0.106,0.851,0.843,0.567,0.609,0.729,0.69,0.954;aaaaaa;
aaaaaaa;0.561,0.987,0.582,0.691,0.883,0.28,0.214,0.286,0.799,0.0625;aa;
a;0.546,0.204,0.8,0.0488,0.659,0.115,0.355,0.617,0.631,0.165;aaaaaaaa;
aaaaa;0.857,0.441,0.086,0.0682,0.638,0.493,0.241,0.714,0.299,0.442;aaaaaa;
aaaaaaa;0.526,0.381,0.307,0.599,0.193,0.869,0.794,0.183,0.385,0.467;aaaaaaaaaa;
aa;0.297,0.509,0.579,0.137,0.968,0.428,0.806,0.784,0.685,0.305;a;
a;0.712,0.503,0.0222,0.651,0.69,0.386,0.773,0.536,0.339,0.0359;a;
aaaaaaa;0.188,0.877,0.153,0.247,0.785,0.891,0.0247,0.369,0.0555,0.644;a;
aaaaaa;0.932,0.998,0.732,0.771,0.564,0.579,0.0613,0.926,0.417,0.586;aaaaaa;
aaaaa;0.0138,0.651,0.609,0.725,0.959,0.913,0.485,0.842,0.132,0.762;aa;
aaaa;0.546,0.374,0.0908,0.769,0.228,0.79,0.633,0.264,0.118,0.956;aaaaaaa;
aaaa;0.939,0.0716,0.557,0.303,0.538,0.921,0.783,0.338,0.57,0.976;aaaaaaaaaa;
aaaaaaa;0.0583,0.51,0.477,0.259,0.742,0.49,0.949,0.377,0.197,0.261;aaaaaaa;
aaaa;0.964,0.553,0.0168,0.837,0.365,0.158,0.0572,0.76,0.116,0.61;aaaaaaaaaa;
aaaaaa;0.42,0.952,0.625,0.616,0.463,0.875,0.0346,0.993,0.297,0.581;aaaaaaa;
aaaaaaa;0.532,0.147,0.587,0.332,0.00439,0.761,0.797,0.213,0.522,0.784;aaaaaaaaaa;
aa;0.26,0.798,0.332,0.879,0.924,0.605,0.666,0.711,0.823,0.587;a;
aaa;0.835,0.811,0.722,0.399,0.0406,0.554,0.0693,0.23,0.0822,0.891;aaaaaaaaa;
a;0.578,0.942,0.66,0.729,0.126,0.813,0.638,0.0743,0.274,0.644;aaaaaaaa;
aaa;0.478,0.157,0.423,0.833,0.621,0.806,0.266,0.0336,0.132,0.992;aaaaaaa;
aaaaa;0.912,0.92,0.511,0.868,0.436,0.285,0.413,0.321,0.803,0.953;aaaaaa;
aaa;0.0422,0.883,0.688,0.654,0.35,0.0119,0.504,0.672,0.173,0.948;aaaa;
aa;0.481,0.226,0.679,0.277,0.612,0.138,0.962,0.971,0.286,0.674;aaaaaaaaa;
a;0.443,0.355,0.122,0.408,0.872,0.402,0.799,0.688,0.387,0.167;aaaaa;
aaaaa;0.576,0.207,0.381,0.848,0.62,0.814,0.0825,0.688,0.502,0.731;aaaaaaaaa;
aa;0.21,0.49,0.564,0.889,0.424,0.353,0.0925,0.33,0.476,0.897;aaaaaa;
aaaaaaa;0.642,0.129,0.917,0.233,0.541,0.385,0.617,0.681,0.822,0.81;aaaaaaaaa;
a;0.381,0.847,0.7,0.844,0.583,0.599,0.231,0.374,0.901,0.987;aaaaaaa;
a;0.49,0.16,0.0776,0.444,0.131,0.703,0.184,0.339,0.655,0.476;aaaa;
a;0.82,0.487,0.521,0.889,0.195,0.814,0.0352,0.159,0.546,0.534;aaa;
aaaa;0.649,0.975,0.858,0.32,0.195,0.158,0.0482,0.623,0.926,0.621;aaaaaaaaa;
aa;0.365,0.936,0.113,0.654,0.819,0.0652,0.255,0.27,0.87,0.956;aaaaaa;
aa;0.988,0.345,0.896,0.23,0.27,0.69,0.552,0.772,0.855,0.431;a;
aaaaa;0.302,0.0327,0.774,0.342,0.165,0.463,0.765,0.596,0.121,0.813;aaa;
aaa;0.499,0.205,0.127,0.883,0.292,0.026,0.726,0.793,0.38,0.977;aaaaaaa;
a;0.783,0.625,0.651,0.322,0.446,0.224,0.191,0.378,0.0545,0.0752;a;
aaaaaa;0.678,0.905,0.442,0.0951,0.308,0.426,0.899,0.0573,0.453,0.344;aaaaa;
a;0.932,0.955,0.349,0.823,0.204,0.25,0.797,0.975,0.882,0.455;aaa;
