ATT0(string,5);ATT1(float,10);
aaaaa;0.0536,0.601,0.857,0.779,0.103,0.842,0.813,0.656,0.962,0.555;
aaa;0.337,0.387,0.435,0.374,0.0179,0.953,0.172,0.688,0.984,0.403;
aaa;0.959,0.0816,0.105,0.433,0.798,0.686,0.877,0.391,0.858,0.315;
aa;0.481,0.373,0.0762,0.221,0.499,0.106,0.202,0.988,0.219,0.193;
aa;0.325,0.921,0.168,0.844,0.759,0.557,0.938,0.301,0.188,0.186;
aaaa;0.221,0.796,0.534,0.683,0.658,0.666,0.666,0.484,0.43,0.977;
aaa;0.179,0.729,0.656,0.818,0.52,0.271,0.95,0.0259,0.665,0.423;
aaaaa;0.884,0.728,0.162,0.237,0.456,0.988,0.435,0.915,0.306,0.387;
aaaaa;0.00296,0.699,0.342,0.628,0.857,0.782,0.0923,0.393,0.973,0.281;
aa;0.208,0.21,0.324,0.574,0.701,0.46,0.121,0.968,0.382,0.109;
aaa;0.271,0.355,0.316,0.0649,0.435,0.806,0.617,0.204,0.605,0.966;
aaaa;0.163,0.823,0.0309,0.685,0.00533,0.573,0.668,0.0695,0.602,0.95;
a;0.95,0.693,0.385,0.365,0.0149,0.922,0.653,0.773,0.91,0.544;
aaa;0.957,0.859,0.28,0.667,0.923,0.169,0.734,0.755,0.613,0.75;
aaaaa;0.287,0.987,0.394,0.906,0.861,0.688,0.779,0.909,0.123,0.191;
aaaa;0.316,0.963,0.537,0.521,0.625,0.331,0.966,0.0344,0.858,0.205;
aaaa;0.195,0.427,0.0511,0.485,0.748,0.571,0.0711,0.334,0.181,0.425;
aaaaa;0.657,0.98,0.945,0.598,0.991,0.337,0.522,0.378,0.231,0.72;
aaaa;0.963,0.21,0.754,0.471,0.919,0.596,0.0531,0.603,0.18,0.234;
aa;0.199,0.734,0.045,0.181,0.634,0.41,0.865,0.913,0.934,0.342;
aaaaa;0.503,0.643,0.957,0.831,0.722,0.00631,0.0449,0.384,0.634,0.565;
aaa;0.316,0.0129,0.144,0.396,0.92,0.648,0.342,0.672,0.415,0.635;
aaaaa;0.769,0.0444,0.592,0.664,0.951,0.0397,0.517,0.999,0.901,0.115;
aaaaa;0.878,0.742,0.887,0.964,0.919,0.966,0.494,0.0868,0.34,0.11;
aa;0.343,0.0987,0.565,0.77,0.128,0.777,0.369,0.254,0.255,0.218;
aaaa;0.695,0.393,0.797,0.104,0.74,0.457,0.115,0.206,0.307,0.832;
aaaaa;0.863,0.326,0.573,0.772,0.745,0.443,0.834,0.689,0.728,0.181;
aaa;0.406,0.776,0.969,0.493,0.414,0.612,0.503,0.945,0.615,0.623;
a;0.449,0.598,0.347,0.784,0.676,0.427,0.428,0.926,0.546,0.158;
a;0.0638,0.389,0.731,0.108,0.138,0.82,0.684,0.842,0.757,0.885;
aa;0.19,0.0455,0.658,0.158,0.203,0.583,0.091,0.197,0.777,0.635;
aaaaa;0.559,0.562,0.286,0.217,0.0964,0.946,0.555,0.666,0.701,0.436;
a;0.596,0.272,0.668,0.6,0.392,0.709,0.604,0.66,0.0186,0.511;
aaa;0.607,0.303,0.903,0.322,0.377,0.329,0.888,0.224,0.39,0.0808;
aaa;0.901,0.192,0.278,0.179,0.478,0.326,0.433,0.625,0.598,0.96;
aaaaa;0.945,0.242,0.714,0.702,0.231,0.94,0.294,0.159,0.101,0.0969;
aaaaa;0.0641,0.764,0.204,0.26,0.349,0.951,0.0815,0.192,0.442,0.00983;
a;0.533,0.191,0.237,0.688,0.0934,0.587,0.688,0.511,0.771,0.932;
aaaa;0.634,0.467,0.305,0.636,0.98,0.868,0.0903,0.76,0.478,0.109;
aaa;0.0174,0.964,0.153,0.731,0.766,0.764,0.0122,0.264,0.633,0.862;
aaa;0.0456,0.503,0.00793,0.357,0.223,0.172,0.855,0.122,0.882,0.833;
aaaaa;0.726,0.0209,0.819,0.16,0.045,0.608,0.093,0.479,0.225,0.605;
a;0.758,0.61,0.63,0.621,0.426,0.499,0.171,0.123,0.883,0.513;
aaaaa;0.234,0.235,0.00194,0.642,0.178,0.853,0.369,0.693,0.275,0.957;
aaa;0.0503,0.918,0.222,0.678,0.0696,0.353,0.687,0.844,0.924,0.149;
aaaa;0.727,0.288,0.796,0.621,0.567,0.789,0.984,0.832,0.281,0.99;
a;0.321,0.376,0.724,0.241,0.631,0.273,0.246,0.983,0.247,0.338;
aaa;0.746,0.0853,0.822,0.884,0.0648,0.447,0.179,0.912,0.379,0.963;
aaaaa;0.817,0.505,0.538,0.574,0.483,0.776,0.416,0.185,0.648,0.827;
aaa;0.0871,0.696,0.307,0.0743,0.495,0.163,0.365,0.11,0.791,0.702;
