ATT0(float,1);ATT1(float,10);
0.0702;0.942,0.371,0.751,0.936,0.747,0.327,0.106,0.29,0.828,0.0321;
0.227;0.0825,0.0147,0.233,0.206,0.203,0.0371,0.151,0.11,0.186,0.511;
0.313;0.239,0.197,0.0922,0.029,0.0871,0.496,0.78,0.633,0.412,0.0382;
0.145;0.903,0.944,0.0273,0.301,0.171,0.47,0.313,0.931,0.925,0.494;
0.0721;0.347,0.711,0.00492,0.614,0.505,0.949,0.273,0.134,0.912,0.889;
0.93;0.756,0.814,0.914,0.976,0.817,0.526,0.701,0.00871,0.366,0.568;
0.61;0.759,0.372,0.205,0.77,0.0641,0.386,0.479,0.638,0.36,0.923;
0.585;0.995,0.403,0.148,0.246,0.31,0.142,0.623,0.102,0.371,0.498;
0.798;0.189,0.717,0.796,0.332,0.152,0.179,0.701,0.776,0.571,0.942;
0.309;0.0314,0.549,0.783,0.872,0.597,0.513,0.244,0.353,0.445,0.304;
0.324;0.154,0.713,0.549,0.0524,0.927,0.504,0.00437,0.456,0.375,0.00705;
0.551;0.247,0.49,0.783,0.866,0.579,0.546,0.653,0.709,0.392,0.288;
0.151;0.817,0.882,0.0511,0.475,0.793,0.13,0.129,0.212,0.139,0.892;
0.0741;0.0823,0.899,0.148,0.391,0.0664,0.434,0.362,0.825,0.41,0.854;
0.99;0.0518,0.374,0.93,0.798,0.803,0.0674,0.941,0.524,0.636,0.133;
0.93;0.48,0.00389,0.433,0.492,0.209,0.729,0.939,0.627,0.878,0.152;
0.301;0.0626,0.24,0.642,0.874,0.133,0.55,0.828,0.889,0.909,0.667;
0.465;0.597,0.178,0.303,0.297,0.827,0.326,0.136,0.448,0.687,0.299;
0.703;0.815,0.865,0.443,0.942,0.766,0.0933,0.804,0.802,0.551,0.767;
0.162;0.238,0.306,0.938,0.432,0.378,0.605,0.586,0.213,0.819,0.276;
0.0482;0.611,0.278,0.278,0.69,0.416,0.701,0.817,0.413,0.293,0.935;
0.157;0.99,0.4,0.871,0.999,0.497,0.282,0.187,0.569,0.427,0.224;
0.448;0.788,0.192,0.598,0.0729,0.449,0.545,0.858,0.377,0.511,0.324;
0.00205;0.402,0.05,0.582,0.761,0.544,0.552,0.161,0.673,0.249,0.367;
0.233;0.105,0.865,0.73,0.47,0.729,0.361,0.94,0.326,0.624,0.35;
0.872;0.396,0.491,0.339,0.408,0.346,0.544,0.621,0.6,0.00555,0.21;
0.412;0.905,0.348,0.173,0.251,0.842,0.0087,0.291,0.571,0.241,0.492;
0.504;0.154,0.554,0.625,0.779,0.019,0.925,0.395,0.953,0.791,0.823;
0.147;0.2,0.92,0.432,0.78,0.796,0.312,0.802,0.133,0.0566,0.692;
0.796;0.209,0.858,0.157,0.0312,0.679,0.792,0.301,0.0712,0.208,0.906;
0.406;0.317,0.527,0.437,0.99,0.958,0.702,0.0328,0.522,0.891,0.306;
0.698;0.997,0.545,0.427,0.792,0.779,0.753,0.748,0.682,0.679,0.842;
0.742;0.358,0.697,0.78,0.283,0.623,0.364,0.767,0.261,0.487,0.77;
0.555;0.159,0.25,0.885,0.419,0.905,0.0508,0.578,0.472,0.749,0.506;
0.496;0.945,0.355,0.14,0.192,0.114,0.973,0.644,0.689,0.493,0.515;
0.322;0.272,0.596,0.851,0.428,0.156,0.265,0.00104,0.463,0.187,0.445;
0.25;0.266,0.165,0.981,0.595,0.825,0.802,0.87,0.387,0.794,0.992;
0.321;0.749,0.319,0.0168,0.0254,0.552,0.377,0.76,0.706,0.464,0.106;
0.87;0.905,0.958,0.277,0.482,0.241,0.821,0.202,0.902,0.662,0.326;
0.865;0.0122,0.656,0.733,0.595,0.331,0.211,0.148,0.956,0.519,0.968;
0.209;0.658,0.824,0.163,0.231,0.758,0.557,0.463,0.682,0.642,0.756;
0.402;0.608,0.778,0.467,0.873,0.435,0.451,0.635,0.102,0.943,0.00529;
0.828;0.246,0.0639,0.561,0.255,0.0678,0.22,0.158,0.743,0.104,0.797;
0.537;0.64,0.713,0.133,0.903,0.635,0.912,0.87,0.362,0.4,0.365;
0.046;0.78,0.205,0.874,0.577,0.708,0.58,0.515,0.913,0.122,0.3;
0.975;0.854,0.461,0.381,0.516,0.0735,0.672,0.179,0.151,0.63,0.823;
