ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.619;0.814,0.716,0.579,0.168,0.999,0.275,0.157,0.823,0.146,0.712;aaaa;
0.226;0.954,0.142,0.593,0.115,0.524,0.719,0.571,0.573,0.584,0.81;aa;
0.89;0.615,0.981,0.153,0.272,0.991,0.176,0.169,0.919,0.422,0.699;aaaaaa;
0.516;0.812,0.837,0.626,0.452,0.896,0.553,0.476,0.965,0.884,0.937;aaa;
0.218;0.698,0.325,0.752,0.253,0.042,0.132,0.0761,0.909,0.53,0.0452;aa;
0.13;0.188,0.0263,0.311,0.709,0.452,0.523,0.0196,0.64,0.879,0.613;aaaaaaaa;
0.928;0.456,0.51,0.075,0.283,0.752,0.564,0.908,0.658,0.00826,0.87;aaaaaa;
0.743;0.324,0.387,0.593,0.683,0.576,0.42,0.668,0.212,0.0478,0.0191;aaaaaaaaa;
0.585;0.0823,0.529,0.8,0.665,0.577,0.877,0.21,0.119,0.536,0.611;aaaa;
0.273;0.752,0.492,0.582,0.322,0.223,0.0996,0.3,0.935,0.316,0.689;aaaaa;
0.319;0.647,0.8,0.128,0.549,0.0802,0.529,0.602,0.485,0.51,0.743;aaaaaaaa;
0.0902;0.799,0.347,0.834,0.711,0.114,0.873,0.997,0.18,0.00819,0.577;aaaaaaaa;
0.876;0.69,0.0516,0.937,0.925,0.869,0.388,0.773,0.615,0.555,0.0936;aaaaaaaaa;
0.6;0.487,0.557,0.898,0.348,0.836,0.427,0.936,0.809,0.888,0.0717;aaaaaaa;
0.742;0.607,0.662,0.17,0.204,0.101,0.353,0.166,0.75,0.129,0.512;aaaaaa;
0.131;0.0269,0.788,0.187,0.875,0.876,0.979,0.368,0.165,0.314,0.33;aaaa;
0.0565;0.479,0.0174,0.451,0.592,0.628,0.985,0.328,0.908,0.509,0.889;aaaaaaaaaa;
0.601;0.749,0.0552,0.615,0.263,0.889,0.831,0.877,0.288,0.206,0.362;aaaaaaaaaa;
0.206;0.283,0.908,0.972,0.2,0.871,0.625,0.943,0.132,0.615,0.412;aaaaaaaaa;
0.992;0.311,0.232,0.381,0.513,0.302,0.263,0.571,0.373,0.209,0.115;aaaa;
0.262;0.113,0.888,0.412,0.36,0.394,0.211,0.989,0.888,0.14,0.992;a;
0.396;0.819,0.119,0.914,0.367,0.00143,0.0349,0.31,0.812,0.187,0.374;aaa;
0.00433;0.802,0.528,0.512,0.934,0.586,0.0282,0.677,0.804,0.417,0.853;aaa;
0.515;0.915,0.195,0.422,0.639,0.0145,0.29,0.341,0.111,0.866,0.761;a;
0.387;0.186,0.655,0.518,0.925,0.201,0.327,0.487,0.623,0.73,0.605;aaaaaa;
