ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.349,0.59,0.338,0.0597,0.756,0.409,0.305,0.0779,0.578,0.22;aaaaaaa;
0.244;0.26,0.726,0.484,0.772,0.899,0.0454,0.05,0.503,0.146,0.306;aaaaaaa;
0.227;0.456,0.603,0.123,0.2,0.936,0.213,0.7,0.588,0.716,0.162;aaaa;
0.436;0.122,0.0607,0.249,0.842,0.816,0.605,0.621,0.837,0.902,0.573;aaaaaaaaa;
0.565;0.379,0.36,0.974,0.561,0.828,0.829,0.785,0.208,0.147,0.801;aa;
0.217;0.658,0.0934,0.605,0.217,0.629,0.283,0.386,0.406,0.639,0.862;aaaaaaaa;
0.957;0.615,0.656,0.779,0.598,0.664,0.068,0.68,0.738,0.455,0.456;aaaaaa;
0.741;0.553,0.599,0.271,0.613,0.962,0.0541,0.807,0.632,0.679,0.948;aaaaaaaa;
0.783;0.179,0.514,0.578,0.665,0.1,0.39,0.822,0.208,0.947,0.603;aaa;
0.438;0.0413,0.253,0.585,0.0961,0.313,0.125,0.878,0.585,0.924,0.578;aaaaaaaaaa;
0.105;0.595,0.0324,0.928,0.992,0.751,0.343,0.699,0.896,0.502,0.403;aaaaaaaa;
0.0999;0.953,0.323,0.268,0.599,0.309,0.969,0.337,0.141,0.594,0.319;aa;
0.585;0.407,0.929,0.863,0.28,0.467,0.292,0.978,0.804,0.694,0.703;aaa;
0.733;0.479,0.431,0.577,0.668,0.942,0.854,0.0475,0.322,0.994,0.0233;aaaaaaaaa;
0.552;0.536,0.278,0.101,0.172,0.565,0.231,0.884,0.435,0.737,0.365;aaa;
0.906;0.275,0.867,0.932,0.449,0.894,0.87,0.0804,0.221,0.745,0.29;aa;
0.258;0.288,0.595,0.954,0.28,0.785,0.783,0.591,0.578,0.432,0.318;aaaaaaaaaa;
0.228;0.0683,0.43,0.795,0.391,0.27,0.676,0.665,0.0635,0.45,0.915;aaaaaaa;
0.956;0.161,0.211,0.112,0.374,0.226,0.521,0.871,0.599,0.376,0.409;aaa;
0.901;0.539,0.788,0.277,0.136,0.375,0.68,0.85,0.626,0.815,0.392;a;
0.22;0.84,0.951,0.732,0.203,0.669,0.996,0.368,0.474,0.481,0.701;aaa;
0.213;0.743,0.449,0.388,0.725,0.419,0.332,0.51,0.294,0.501,0.299;aaaaaaaa;
0.0959;0.175,0.926,0.783,0.39,0.211,0.822,0.549,0.557,0.153,0.188;aaaaaaaa;
0.236;0.719,0.553,0.489,0.724,0.764,0.0565,0.263,0.716,0.0659,0.699;aaaaaa;
