ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0738;0.692,0.935,0.923,0.134,0.037,0.21,0.526,0.583,0.426,0.449;aaa;
0.984;0.453,0.574,0.202,0.251,0.771,0.972,0.859,0.706,0.243,0.217;aaaaaa;
0.253;0.534,0.233,0.0393,0.847,0.529,0.972,0.471,0.714,0.925,0.356;aaaaa;
0.0382;0.59,0.15,0.666,0.345,0.423,0.397,0.855,0.735,0.264,0.828;aaaaa;
0.298;0.178,0.979,0.843,0.365,0.321,0.303,0.947,0.542,0.563,0.988;aa;
0.44;0.319,0.271,0.662,0.892,0.948,0.366,0.858,0.288,0.634,0.431;a;
0.119;0.608,0.907,0.843,0.662,0.377,0.034,0.178,0.591,0.715,0.0251;aaaaa;
0.484;0.105,0.192,0.421,0.709,0.341,0.193,0.208,0.202,0.02,0.512;aaaaaaa;
0.359;0.598,0.00897,0.438,0.904,0.403,0.801,0.621,0.991,0.31,0.00621;aaaaaaaa;
0.924;0.495,0.0713,0.586,0.883,0.654,0.707,0.278,0.901,0.856,0.431;aaaaaa;
0.169;0.892,0.461,0.0112,0.727,0.0565,0.768,0.515,0.713,0.637,0.704;aa;
0.376;0.127,0.349,0.437,0.434,0.743,0.427,0.269,0.435,0.0528,0.413;aaaaaaaa;
0.074;0.503,0.901,0.0118,0.708,0.535,0.286,0.969,0.71,0.252,0.438;aaaa;
0.895;0.195,0.873,0.586,0.975,0.848,0.778,0.334,0.407,0.724,0.489;a;
0.381;0.623,0.986,0.463,0.333,0.88,0.229,0.898,0.611,0.29,0.452;aaa;
0.579;0.951,0.152,0.589,0.598,0.965,0.513,0.0909,0.271,0.0848,0.896;aaaaaaaa;
0.605;0.539,0.615,0.855,0.222,0.648,0.679,0.835,0.307,0.911,0.993;aa;
0.934;0.336,0.112,0.707,0.256,0.223,0.17,0.852,0.278,0.744,0.984;aa;
0.737;0.453,0.678,0.134,0.239,0.0558,0.182,0.0595,0.068,0.372,0.0333;aa;
0.976;0.94,0.208,0.796,0.936,0.129,0.103,0.441,0.0714,0.954,0.997;aaaaa;
0.411;0.761,0.383,0.821,0.674,0.619,0.946,0.772,0.944,0.544,0.143;aaaaaaaaaa;
0.913;0.373,0.554,0.97,0.138,0.376,0.297,0.0543,0.408,0.831,0.609;a;
0.0853;0.363,0.769,0.607,0.168,0.872,0.971,0.608,0.318,0.12,0.259;a;
0.0183;0.29,0.919,0.81,0.682,0.22,0.683,0.823,0.921,0.833,0.88;aa;
0.289;0.506,0.985,0.912,0.75,0.582,0.831,0.255,0.202,0.202,0.778;aaaa;
0.304;0.737,0.832,0.446,0.367,0.982,0.538,0.233,0.708,0.069,0.0679;a;
0.869;0.402,0.908,0.327,0.6,0.86,0.727,0.605,0.998,0.594,0.319;aaaaa;
0.758;0.606,0.815,0.207,0.29,0.293,0.778,0.454,0.542,0.95,0.0884;aaaaaaaaaa;
0.266;0.0382,0.748,0.163,0.867,0.416,0.0619,0.448,0.773,0.197,0.024;a;
0.639;0.547,0.806,0.812,0.91,0.664,0.295,0.434,0.0788,0.494,0.338;aaaaaaaaaa;
0.98;0.528,0.893,0.0783,0.011,0.672,0.435,0.00641,0.559,0.922,0.642;aaa;
0.648;0.532,0.968,0.0426,0.818,0.929,0.919,0.62,0.813,0.771,0.155;a;
0.309;0.2,0.689,0.914,0.0688,0.927,0.752,0.681,0.985,0.409,0.332;aaa;
0.194;0.885,0.115,0.231,0.731,0.111,0.0137,0.299,0.35,0.0411,0.386;aaaaa;
0.662;0.951,0.0427,0.424,0.0953,0.0299,0.564,0.474,0.717,0.583,0.598;aaaaaaaaaa;
0.511;0.613,0.203,0.00532,0.878,0.489,0.67,0.769,0.109,0.745,0.943;aaaaaaaaaa;
0.509;0.711,0.474,0.126,0.258,0.981,0.991,0.295,0.131,0.574,0.522;aaaa;
0.634;0.275,0.394,0.913,0.738,0.367,0.0328,0.284,0.389,0.469,0.831;aa;
0.939;0.755,0.433,0.697,0.341,0.31,0.592,0.31,0.548,0.866,0.618;aaaaaaaaa;
0.0361;0.883,0.227,0.312,0.648,0.115,0.106,0.106,0.674,0.148,0.91;aaaaaa;
0.911;0.97,0.575,0.964,0.462,0.522,0.684,0.138,0.348,0.758,0.981;aaaaaaa;
0.194;0.674,0.279,0.892,0.799,0.0386,0.933,0.379,0.0986,0.102,0.88;aaa;
0.81;0.104,0.653,0.562,0.506,0.519,0.289,0.412,0.626,0.637,0.198;aaaa;
0.389;0.0165,0.733,0.657,0.382,0.101,0.887,0.785,0.416,0.533,0.57;aaaaaaaa;
0.187;0.469,0.641,0.236,0.754,0.655,0.382,0.921,0.763,0.398,0.208;a;
0.697;0.786,0.733,0.895,0.716,0.41,0.891,0.228,0.315,0.798,0.669;aaaaaa;
0.673;0.938,0.347,0.0634,0.299,0.138,0.595,0.649,0.118,0.902,0.555;aaaaaaaa;
