ATT0(float,1);ATT1(float,10);
0.195;0.98,0.255,0.413,0.184,0.866,0.324,0.749,0.82,0.175,0.741;
0.62;0.876,0.213,0.543,0.925,0.788,0.811,0.72,0.627,0.89,0.799;
0.311;0.226,0.143,0.321,0.00751,0.415,0.876,0.0653,0.86,0.919,0.73;
0.0419;0.864,0.487,0.918,0.863,0.6,0.532,0.446,0.349,0.792,0.34;
0.494;0.863,0.751,0.053,0.773,0.563,0.165,0.211,0.583,0.33,0.772;
0.514;0.782,0.62,0.0614,0.925,0.238,0.811,0.195,0.0981,0.113,0.523;
0.284;0.588,0.748,0.848,0.506,0.525,0.679,0.924,0.771,0.165,0.802;
0.0416;0.519,0.495,0.868,0.859,0.237,0.51,0.775,0.674,0.536,0.928;
0.596;0.681,0.545,0.227,0.672,0.298,0.331,0.123,0.252,0.344,0.44;
0.364;0.325,0.403,0.483,0.00398,0.151,0.664,0.358,0.653,0.891,0.94;
0.665;0.187,0.445,0.35,0.185,0.357,0.219,0.827,0.81,0.123,0.722;
0.744;0.527,0.777,0.792,0.265,0.849,0.136,0.113,0.0245,0.0149,0.252;
0.874;0.637,0.322,0.0113,0.8,0.721,0.448,0.548,0.0857,0.879,0.649;
0.83;0.13,0.161,0.875,0.384,0.608,0.111,0.771,0.328,0.581,0.487;
0.985;0.34,0.514,0.313,0.0927,0.802,0.307,0.231,0.533,0.966,0.787;
0.111;0.985,0.0707,0.0496,0.341,0.636,0.421,0.261,0.052,0.432,0.66;
0.519;0.667,0.563,0.783,0.811,0.991,0.538,0.306,0.834,0.545,0.813;
0.522;0.566,0.603,0.299,0.044,0.644,0.134,0.748,0.777,0.105,0.269;
