ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.744;0.187,0.999,0.398,0.742,0.785,0.171,0.6,0.0562,0.454,0.125;aaaaa;
0.668;0.557,0.231,0.994,0.387,0.225,0.883,0.563,0.749,0.647,0.0215;aaaaaaaaaa;
0.858;0.178,0.276,0.365,0.316,0.0648,0.165,0.648,0.15,0.801,0.69;a;
0.569;0.0554,0.657,0.379,0.955,0.209,0.407,0.313,0.804,0.832,0.49;a;
0.474;0.198,0.807,0.793,0.512,0.00448,0.00212,0.345,0.418,0.843,0.371;a;
0.908;0.000784,0.135,0.0122,0.0638,0.25,0.929,0.469,0.172,0.352,0.86;aaaaaaaa;
0.982;0.955,0.327,0.0184,0.309,0.673,0.531,0.65,0.737,0.868,0.769;aaa;
0.581;0.154,0.589,0.41,0.159,0.723,0.21,0.767,0.131,0.291,0.273;aaaaaa;
0.595;0.734,0.808,0.235,0.315,0.336,0.741,0.729,0.993,0.801,0.185;aaaaaaaa;
0.543;0.353,0.715,0.464,0.191,0.637,0.0772,0.383,0.819,0.591,0.139;a;
0.0397;0.509,0.953,0.614,0.414,0.449,0.404,0.315,0.146,0.412,0.837;a;
0.167;0.54,0.533,0.886,0.823,0.239,0.67,0.708,0.433,0.653,0.778;aaaaa;
0.722;0.377,0.865,0.533,0.844,0.653,0.901,0.653,0.497,0.155,0.816;aaaaaa;
0.954;0.00617,0.22,0.48,0.181,0.497,0.554,0.441,0.56,0.492,0.332;aaaa;
0.435;0.194,0.928,0.611,0.252,0.986,0.0986,0.64,0.268,0.0936,0.177;aaaaaaaaaa;
0.709;0.28,0.313,0.000656,0.283,0.647,0.218,0.199,0.807,0.938,0.431;aaaaaaaa;
0.77;0.687,0.14,0.275,0.953,0.742,0.198,0.953,0.362,0.219,0.114;aaaaaaaaaa;
0.0819;0.687,0.544,0.734,0.112,0.421,0.274,0.7,0.861,0.262,0.41;a;
0.457;0.714,0.77,0.0514,0.166,0.0861,0.433,0.663,0.973,0.771,0.135;aa;
0.879;0.327,0.279,0.309,0.43,0.604,0.897,0.664,0.962,0.677,0.375;aaaaaaaaa;
0.106;0.469,0.943,0.568,0.779,0.406,0.802,0.55,0.259,0.816,0.378;aaaa;
0.224;0.529,0.192,0.718,0.387,0.436,0.665,0.797,0.191,0.615,0.739;aaaa;
0.0346;0.123,0.241,0.87,0.988,0.752,0.643,0.328,0.316,0.513,0.19;aaaaaaaaaa;
0.555;0.819,0.216,0.912,0.0969,0.395,0.843,0.511,0.686,0.483,0.329;aaaaa;
0.709;0.459,0.422,0.531,0.523,0.21,0.378,0.51,0.785,0.0441,0.57;aaa;
0.27;0.787,0.635,0.0701,0.145,0.34,0.943,0.0519,0.92,0.078,0.0516;aaaaaaaaaa;
0.457;0.703,0.395,0.69,0.619,0.827,0.483,0.994,0.904,0.559,0.231;aa;
