ATT0(string,10);ATT1(float,10);
aaa;0.371,0.96,0.935,0.607,0.0912,0.0339,0.522,0.653,0.324,0.788;
aaaaaaaaa;0.886,0.453,0.95,0.946,0.957,0.208,0.731,0.926,0.417,0.339;
aaaa;0.372,0.636,0.925,0.256,0.395,0.134,0.501,0.444,0.745,0.44;
aaaaaaaaaa;0.7,0.86,0.0204,0.143,0.183,0.661,0.882,0.796,0.424,0.617;
aaaaaaa;0.852,0.37,0.507,0.513,0.737,0.591,0.727,0.721,0.593,0.279;
aa;0.82,0.157,0.923,0.197,0.502,0.154,0.327,0.492,0.0209,0.121;
a;0.859,0.195,0.53,0.821,0.91,0.0922,0.343,0.68,0.471,0.655;
aaaa;0.675,0.395,0.974,0.181,0.649,0.0305,0.393,0.592,0.603,0.618;
aaaaaaaaaa;0.913,0.458,0.57,0.279,0.13,0.00891,0.797,0.87,0.6,0.149;
aaaa;0.169,0.813,0.644,0.17,0.224,0.613,0.803,0.232,0.0918,0.534;
aa;0.198,0.261,0.405,0.226,0.299,0.654,0.177,0.718,0.746,0.222;
aaaaaaaa;0.977,0.442,0.874,0.965,0.193,0.511,0.65,0.0627,0.103,0.291;
aaaaa;0.586,0.0617,0.529,0.53,0.903,0.422,0.566,0.582,0.61,0.787;
aaaaaaaaaa;0.995,0.749,0.549,0.947,0.0987,0.626,0.316,0.251,0.632,0.338;
a;0.473,0.692,0.635,0.537,0.0641,0.269,0.0698,0.336,0.901,0.0783;
aaa;0.561,0.826,0.0981,0.526,0.696,0.493,0.298,0.694,0.714,0.643;
aaaaaaaaaa;0.755,0.399,0.497,0.13,0.995,0.474,0.806,0.504,0.274,0.928;
aaaaaaaa;0.121,0.196,0.523,0.712,0.115,0.783,0.696,0.48,0.0293,0.929;
aaaaaaaa;0.9,0.364,0.208,0.76,0.356,0.983,0.0796,0.0935,0.192,0.721;
aaaaaa;0.657,0.902,0.356,0.638,0.401,0.771,0.325,0.353,0.817,0.125;
aaaaaaaaa;0.497,0.0837,0.152,0.777,0.613,0.293,0.589,0.487,0.272,0.789;
aaaaaaaaa;0.241,0.206,0.585,0.0257,0.072,0.424,0.455,0.608,0.29,3.2e-06;
a;0.665,0.00856,0.926,0.111,0.25,0.197,0.801,0.766,0.34,0.659;
aaaa;0.732,0.51,0.281,0.0403,0.796,0.887,0.0655,0.206,0.129,0.129;
aaa;0.0987,0.167,0.000702,0.799,0.423,0.916,0.179,0.904,0.301,0.0521;
a;0.883,0.969,0.227,0.54,0.427,0.877,0.157,0.12,0.677,0.555;
aaaaaaaaaa;0.352,0.331,0.938,0.517,0.146,0.819,0.0172,0.51,0.61,0.15;
aaaaaaaaaa;0.374,0.899,0.26,0.0769,0.967,0.0723,0.926,0.756,0.231,0.62;
aaaaa;0.335,0.14,0.656,0.858,0.0566,0.552,0.926,0.365,0.743,0.532;
a;0.603,0.305,0.105,0.26,0.0111,0.688,0.858,0.963,0.862,0.58;
aaa;0.491,0.0488,0.431,0.475,0.19,0.95,0.893,0.995,0.178,0.21;
aaaaaaaa;0.278,0.592,0.149,0.111,0.0562,0.269,0.527,0.0793,0.67,0.558;
aaaa;0.771,0.991,0.366,0.715,0.812,0.603,0.603,0.0575,0.0353,0.104;
aaaaa;0.607,0.195,0.64,0.461,0.354,0.187,0.755,0.497,0.626,0.643;
aaaaaaaaa;0.848,0.547,0.673,0.221,0.552,0.972,0.105,0.0462,0.659,0.724;
aaaaaaaaa;0.306,0.227,0.302,0.854,0.108,0.095,0.89,0.724,0.832,0.332;
aaa;0.0791,0.513,0.113,0.626,0.111,0.673,0.0865,0.588,0.33,0.937;
aaaaa;0.0372,0.684,0.234,0.851,0.265,0.404,0.233,0.304,0.207,0.879;
