ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.293,0.789,0.284,0.544,0.286,0.291,0.704,0.145,0.65,0.188;aaaa;
aaaaa;0.372,0.736,0.323,0.333,0.983,0.939,0.653,0.275,0.118,0.227;aaaaaa;
aaaaa;0.898,0.518,0.341,0.36,0.105,0.0161,0.298,0.651,0.543,0.213;aaaaaaaaa;
aaaaaaaaa;0.25,0.165,0.513,0.965,0.0575,0.781,0.547,0.18,0.974,0.866;aaaaaaaaa;
aaaaaaaaa;0.105,0.902,0.0195,0.0771,0.361,0.298,0.793,0.704,0.934,0.264;aaaaaaaaaa;
aaaaaaaaa;0.797,0.801,0.692,0.85,0.373,0.223,0.798,0.265,0.0885,0.883;aaaaaaaaaa;
aaaaaaa;0.307,0.852,0.665,0.838,0.694,0.734,0.0948,0.506,0.735,0.383;aaaaaaaaaa;
aaaaaaaaa;0.483,0.158,0.774,0.789,0.439,0.338,0.627,0.572,0.25,0.882;aaaaa;
aaaaaaaa;0.725,0.226,0.903,0.0276,0.195,0.88,0.183,0.618,0.0503,0.895;aaaaaaa;
aaaaaaaa;0.892,0.582,0.633,0.118,0.343,0.433,0.672,0.5,0.582,0.483;aaaaaa;
aaaaaa;0.309,0.675,0.42,0.269,0.631,0.38,0.507,0.471,0.52,0.792;aaaa;
aaaaaaa;0.908,0.799,0.511,0.0818,0.289,0.893,0.755,0.856,0.278,0.338;aa;
aaaaaaaa;0.237,0.138,0.57,0.225,0.312,0.644,0.355,0.586,0.123,0.798;aaa;
aa;0.495,0.559,0.727,0.53,0.631,0.433,0.523,0.392,0.441,0.883;aaaaaaaaaa;
aa;0.951,0.975,0.609,0.487,0.356,0.345,0.000249,0.184,0.0239,0.181;aa;
aaaaaaaa;0.793,0.593,0.0328,0.8,0.847,0.322,0.891,0.314,0.179,0.933;aaaa;
aaaaaa;0.212,0.121,0.788,0.0599,0.402,0.655,0.507,0.588,0.79,0.58;aaaaaaaaa;
aaaa;0.755,0.296,0.444,0.234,0.0576,0.557,0.842,0.967,0.597,0.864;aaaaaaaa;
aaa;0.924,0.848,0.675,0.633,0.62,0.34,0.00502,0.294,0.00871,0.347;aaaaaa;
aaaaaaaa;0.675,0.921,0.588,0.111,0.223,0.466,0.812,0.499,0.299,0.679;aa;
aaa;0.623,0.603,0.993,0.387,0.969,0.491,0.484,0.341,0.476,0.534;aaaa;
aaaaaaa;0.345,0.918,0.474,0.466,0.443,0.381,0.862,0.000976,0.395,0.802;aaaaaaaa;
aa;0.16,0.753,0.155,0.87,0.21,0.997,0.517,0.605,0.501,0.665;a;
a;0.12,0.83,0.462,0.934,0.941,0.227,0.512,0.317,0.0188,0.246;a;
aaa;0.645,0.0608,0.274,0.765,0.365,0.793,0.371,0.613,0.312,0.494;aaaa;
aaa;0.55,0.821,0.879,0.345,0.793,0.711,0.36,0.462,0.564,0.58;aaaaaaaaaa;
a;0.57,0.766,0.535,0.77,0.941,0.485,0.232,0.422,0.00264,0.453;aaaa;
aaaaaaaaa;0.734,0.336,0.668,0.162,0.00631,0.979,0.784,0.392,0.0614,0.28;aaaaaaaaaa;
aaaaa;0.673,0.286,0.328,0.492,0.701,0.296,0.0411,0.0605,0.629,0.322;aa;
