ATT0(string,9);ATT1(float,10);
a;0.828,0.981,0.992,0.465,0.339,0.667,0.141,0.499,0.68,0.813;
aaaaaaa;0.871,0.14,0.865,0.755,0.604,0.47,0.942,0.121,0.79,0.998;
aaaaaaaa;0.908,0.818,0.428,0.69,0.559,0.947,0.484,0.0492,0.457,0.391;
aaaaaaaa;0.0763,0.393,0.706,0.223,0.127,0.243,0.409,0.772,0.415,0.997;
aaaaa;0.429,0.475,0.271,0.00191,0.145,0.42,0.251,0.604,0.94,0.504;
aaaaa;0.409,0.486,0.000884,0.85,0.904,0.628,0.0987,0.0805,0.663,0.208;
aaaaaaa;0.869,0.256,0.978,0.935,0.943,0.676,0.962,0.622,0.58,0.662;
aaaaaaaaa;0.531,0.568,0.533,0.706,0.0921,0.597,0.0935,0.655,0.302,0.836;
aaa;0.309,0.756,0.509,0.928,0.545,0.872,0.541,0.359,0.192,0.439;
aaaaa;0.634,0.407,0.415,0.768,0.357,0.82,0.461,0.254,0.984,0.455;
aaaaaaaaa;0.0149,0.637,0.12,0.426,0.867,0.401,0.999,0.724,0.252,0.813;
aaaaaa;0.207,0.53,0.266,0.846,0.0465,0.0521,0.675,0.653,0.458,0.441;
aaaaaaaa;0.181,0.939,0.42,0.152,0.345,0.43,0.791,0.27,0.63,0.104;
aaaaaaaaa;0.754,0.173,0.332,0.371,0.135,0.693,0.943,0.948,0.735,0.369;
aaaaaaaaa;0.647,0.751,0.901,0.39,0.16,0.902,0.349,0.839,0.744,0.985;
aaaaa;0.722,0.68,0.154,0.792,0.449,0.267,0.549,0.043,0.433,0.454;
aa;0.128,0.774,0.521,0.945,0.491,0.666,0.504,0.0526,0.342,0.6;
aaaaaaaa;0.597,0.274,0.584,0.147,0.208,0.992,0.258,0.631,0.481,0.294;
aaaaaaaa;0.518,0.994,0.582,0.144,0.824,0.465,0.103,0.795,0.678,0.322;
aaaaaaaaa;0.298,0.868,0.506,0.439,0.366,0.678,0.269,0.347,0.552,0.918;
aaa;0.935,0.437,0.523,0.724,0.0155,0.979,0.576,0.519,0.219,0.39;
aaaaaaa;0.128,0.145,0.119,0.0905,0.677,0.353,0.326,0.705,0.578,0.403;
aaaaaaaaa;0.651,0.728,0.432,0.928,0.304,0.226,0.682,0.773,0.686,0.239;
aaaaaa;0.0197,0.822,0.533,0.379,0.017,0.408,0.131,0.666,0.107,0.689;
aa;0.2,0.567,0.19,0.268,0.38,0.82,0.393,0.925,0.924,0.216;
aaaaaa;0.713,0.612,0.232,0.618,0.503,0.969,0.898,0.926,0.574,0.941;
aaaaaaaaa;0.37,0.82,0.63,0.683,0.221,0.818,0.431,0.237,0.831,0.986;
aaaaaaa;0.0894,0.0192,0.318,0.283,0.459,0.746,0.454,0.925,0.597,0.531;
a;0.0431,0.829,0.489,0.0475,0.663,0.662,0.476,0.197,0.176,0.463;
aaa;0.727,0.412,0.248,0.033,0.675,0.543,0.114,0.0541,0.433,0.989;
aa;0.431,0.359,0.496,0.624,0.64,0.377,0.0174,0.0916,0.986,0.59;
aaaaaa;0.335,0.433,0.406,0.783,0.209,0.195,0.641,0.494,0.664,0.472;
aaaaaaaaa;0.846,0.387,0.269,0.0254,0.396,0.959,0.251,0.187,0.178,0.0397;
aaaa;0.817,0.0832,0.251,0.0642,0.72,0.889,0.723,0.25,0.572,0.28;
aaaa;0.365,0.846,0.753,0.998,0.376,0.123,0.99,0.38,0.511,0.94;
aaaaaaaaa;0.632,0.0874,0.494,0.39,0.259,0.89,0.589,0.109,0.16,0.0986;
aaaaaaaa;0.401,0.2,0.998,0.754,0.0957,0.167,0.394,0.123,0.501,0.547;
