ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.787,0.105,0.827,0.488,0.0777,0.193,0.307,0.382,0.449,0.717;aaaaaaa;
a;0.535,0.854,0.92,0.552,0.861,0.214,0.474,0.396,0.218,0.561;aaa;
a;0.27,0.323,0.214,0.996,0.0421,0.671,0.0122,0.699,0.85,0.253;aaa;
aa;0.947,0.839,0.662,0.671,0.225,0.441,0.284,0.252,0.042,0.279;aaa;
aa;0.15,0.902,0.433,0.564,0.195,0.334,0.938,0.92,0.591,0.958;aaaaaa;
a;0.996,0.275,0.552,0.465,0.935,0.983,0.678,0.462,0.238,0.0918;aaaaaaa;
a;0.0692,0.352,0.354,0.548,0.996,0.444,0.599,0.787,0.53,0.00879;aaaaaaa;
aa;0.849,0.813,0.108,0.616,0.169,0.607,0.167,0.0535,0.492,0.976;aaaaaaaaa;
aa;0.211,0.903,0.614,0.453,0.701,0.455,0.309,0.961,0.134,0.81;aaaaaa;
aa;0.03,0.942,0.248,0.685,0.356,0.159,0.398,0.235,0.148,0.696;aa;
aa;0.988,0.28,0.837,0.496,0.513,0.165,0.911,0.487,0.446,0.16;aaaaaaaa;
a;0.522,0.0827,0.44,0.64,0.499,0.523,0.339,0.456,0.221,0.264;aaaaaa;
a;0.36,0.199,0.357,0.274,0.748,0.439,0.0729,0.914,0.706,0.014;a;
a;0.529,0.0288,0.857,0.143,0.927,0.333,0.202,0.415,0.433,0.812;aaaaaaa;
aa;0.436,0.544,0.692,0.639,0.588,0.641,0.915,0.638,0.153,0.511;aaa;
a;0.807,0.356,0.0429,0.754,0.311,0.184,0.78,0.637,0.981,0.911;aaa;
aa;0.992,0.696,0.807,0.182,0.896,0.708,0.212,0.758,0.401,0.395;aa;
a;0.617,0.886,0.0482,0.679,0.0991,0.731,0.767,0.0744,0.267,0.296;aaaaaaa;
a;0.549,0.385,0.0293,0.469,0.165,0.552,0.278,0.961,0.741,0.0857;a;
