ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.487;0.282,0.465,0.0397,0.724,0.883,0.484,0.374,0.472,0.195,0.683;aaaaaaa;
0.185;0.697,0.582,0.81,0.923,0.221,0.865,0.81,0.97,0.816,0.893;aaaaaaa;
0.0598;0.843,0.458,0.395,0.37,0.334,0.449,0.353,0.984,0.403,0.924;aaaaaaaa;
0.75;0.168,0.141,0.369,0.346,0.815,0.686,0.283,0.963,1,0.508;aaaaa;
0.97;0.176,0.677,0.185,0.14,0.161,0.527,0.185,0.717,0.274,0.841;aaaaaaaa;
0.654;0.294,0.997,0.815,0.284,0.788,0.981,0.352,0.186,0.532,0.41;aaaaaaaaaa;
0.231;0.78,0.359,0.617,0.805,0.0822,0.813,0.768,0.972,0.0566,0.794;aaaaaaa;
0.414;0.829,0.097,0.638,0.0814,0.766,0.912,0.16,0.745,0.484,0.813;aaaaaaaaa;
0.736;0.321,0.201,0.496,0.11,0.992,0.889,0.142,0.341,0.198,0.937;aaa;
0.488;0.974,0.73,0.302,0.538,0.988,0.315,0.729,0.971,0.0969,0.957;aaaaaa;
0.231;0.946,0.692,0.874,0.206,0.314,0.603,0.832,0.308,0.526,0.478;aaaaaaaaaa;
0.326;0.228,0.912,0.755,0.75,0.0903,0.413,0.336,0.613,0.11,0.962;aa;
0.746;0.215,0.235,0.829,0.362,0.294,0.0735,0.759,0.0852,0.324,0.844;aaaaaaaa;
0.502;0.126,0.386,0.541,0.626,0.138,0.459,0.253,0.827,0.0517,0.109;aaaaaaaa;
0.479;0.674,0.912,0.0736,0.274,0.882,0.276,0.38,0.496,0.896,0.535;aaaaaaaaa;
0.747;0.16,0.0599,0.905,0.952,0.237,0.0646,0.0531,0.24,0.884,0.817;aaaaaaaaa;
0.338;0.567,0.877,0.687,0.265,0.632,0.895,0.746,0.26,0.337,0.853;a;
0.384;0.328,0.829,0.407,0.17,0.993,0.0577,0.53,0.78,0.529,0.132;aaaaaaaa;
0.348;0.47,0.0846,0.654,0.0921,0.669,0.453,0.741,0.212,0.865,0.792;aaaaaaaa;
