ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.642,0.692,0.0597,0.189,0.688,0.324,0.97,0.189,0.775,0.705;aaaaaaaaaa;
aaa;0.206,0.314,0.658,0.451,0.12,0.297,0.588,0.753,0.164,0.0355;aaaa;
aaaaaaa;0.429,0.585,0.0619,0.701,0.593,0.472,0.438,0.111,0.2,0.825;aaaaaa;
aaaaaaaa;0.0921,0.754,0.242,0.505,0.619,0.0361,0.163,0.819,0.673,0.279;aa;
aaaaa;0.306,0.118,0.0232,0.863,0.984,0.253,0.296,0.566,0.251,0.371;aaaaaaaaaa;
aa;0.114,0.338,0.6,0.258,0.0101,0.728,0.842,0.405,0.425,0.0765;a;
a;0.833,0.72,0.757,0.945,0.546,0.792,0.226,0.714,0.168,0.119;aaaaaaaaa;
aaaaaaa;0.143,0.79,0.756,0.723,0.678,0.35,0.448,0.306,0.00982,0.0363;aaaa;
aaaa;0.355,0.953,0.249,0.466,0.452,0.566,0.709,0.926,0.518,0.601;aa;
aaaaa;0.565,0.648,0.231,0.428,0.965,0.328,0.974,0.208,0.104,0.684;aa;
aaaaaa;0.211,0.718,0.809,0.968,0.313,0.0803,0.931,0.597,0.414,0.172;aaaaaaaaaa;
aaaaaa;0.444,0.624,0.308,0.0165,0.93,0.747,0.114,0.786,0.585,0.975;aaaaaaaa;
aaaaaa;0.664,0.227,0.897,0.268,0.469,0.792,0.134,0.627,0.391,0.212;aaaaaaaa;
aaaaa;0.032,0.478,0.621,0.783,0.155,0.0306,0.868,0.153,0.224,0.724;aaaaaaaa;
aaaaaaaaa;0.322,0.187,0.232,0.357,0.169,0.113,0.375,0.47,0.0696,0.258;aa;
aaa;0.521,0.183,0.427,0.206,0.248,0.493,0.78,0.293,0.584,0.685;aaaa;
aaaaaa;0.415,0.0801,0.473,0.156,0.85,0.669,0.185,0.0585,0.295,0.362;aaaaa;
aa;0.53,0.298,0.871,0.101,0.927,0.5,0.808,0.605,0.409,0.882;aaaaaa;
aaa;0.973,0.854,0.268,0.621,0.322,0.113,0.303,0.926,0.183,0.22;aaa;
aaaaaaaa;0.668,0.599,0.685,0.696,0.274,0.232,0.782,0.635,0.362,0.16;a;
