ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.423,0.379,0.321,0.838,0.817,0.988,0.658,0.897,0.286,0.85;a;
a;0.125,0.491,0.0995,0.29,0.953,0.825,0.731,0.506,0.475,0.0531;aaaaaaaaaa;
a;0.688,0.0181,0.194,0.102,0.154,0.878,0.86,0.797,0.0242,0.0739;aa;
a;0.405,0.415,0.654,0.886,0.999,0.702,0.036,0.855,0.674,0.359;aaaaaa;
a;0.161,0.0533,0.337,0.818,0.0824,0.874,0.492,0.394,0.922,0.164;aaa;
a;0.127,0.744,0.466,0.471,0.106,0.752,0.409,0.999,0.167,0.924;aaaaaaaa;
a;0.996,0.0869,0.32,0.985,0.428,0.779,0.205,0.713,0.69,0.568;aaaaaaaaaa;
a;0.557,0.839,0.339,0.428,0.448,0.942,0.471,0.00517,0.74,0.758;aaaaa;
a;0.0666,0.433,0.0838,0.985,0.973,0.889,0.442,0.248,0.299,0.767;aaaaaaa;
a;0.824,0.474,0.782,0.0795,0.0183,0.458,0.0572,0.579,0.465,0.527;aaaaa;
a;0.478,0.673,0.46,0.864,0.0387,0.37,0.764,0.734,0.245,0.802;aaaa;
a;0.467,0.796,0.741,0.683,0.308,0.909,0.863,0.306,0.112,0.916;aaa;
a;0.396,0.589,0.61,0.882,0.789,0.0239,0.361,0.142,0.782,0.323;aaaaaaaaa;
a;0.425,0.865,0.0608,0.58,0.45,0.448,0.884,0.99,0.326,0.277;aaaaaaaaaa;
a;0.189,0.499,0.917,0.233,0.241,0.486,0.363,0.932,0.141,0.658;aaaaaaaaaa;
a;0.279,0.883,0.687,0.987,0.0864,0.333,0.886,0.282,0.297,0.951;aa;
a;0.0758,0.175,0.495,0.556,0.0725,0.871,0.87,0.851,0.829,0.69;aaaaaaa;
a;0.391,0.554,0.54,0.971,0.0114,0.435,0.0705,0.872,0.881,0.517;aaaaaaaaa;
a;0.629,0.0668,0.0612,0.36,0.964,0.673,0.758,0.448,0.448,0.218;aaaaaaaa;
a;0.353,0.335,0.424,0.522,0.819,0.494,0.656,0.569,0.157,0.536;aaaa;
a;0.224,0.309,0.614,0.621,0.864,0.289,0.193,0.399,0.703,0.585;aaa;
a;0.452,0.67,0.902,0.781,0.572,0.806,0.989,0.915,0.184,0.453;aaaaaa;
a;0.954,0.111,0.282,0.509,0.297,0.324,0.318,0.818,0.0367,0.0141;aa;
a;0.952,0.183,0.911,0.579,0.444,0.112,0.316,0.377,0.963,0.547;aaaaaaa;
a;0.0619,0.776,0.765,0.21,0.712,0.622,0.367,0.134,0.234,0.0477;aaaaaaaaa;
a;0.341,0.322,0.0975,0.437,0.297,0.506,0.163,0.902,0.188,0.502;aaaaa;
a;0.534,0.476,0.658,0.909,0.76,0.341,0.912,0.0848,0.665,0.593;aaaaaaaa;
