ATT0(float,1);ATT1(float,10);
0.785;0.159,0.153,0.343,0.172,0.968,0.856,0.611,0.618,0.753,0.958;
0.993;0.876,0.859,0.293,0.831,0.157,0.986,0.862,0.88,0.547,0.688;
0.399;0.0375,0.0201,0.384,0.29,0.91,0.534,0.096,0.0652,0.585,0.562;
0.255;0.51,0.413,0.248,0.836,0.879,0.616,0.038,0.0622,0.143,0.629;
0.191;0.033,0.111,0.513,0.887,0.453,0.896,0.205,0.0165,0.985,0.962;
0.237;0.524,0.326,0.457,0.0297,0.439,0.584,0.322,0.484,0.42,0.214;
0.549;0.891,0.0979,0.812,0.599,0.696,0.0281,0.297,0.247,0.174,0.361;
0.322;0.282,0.644,0.0808,0.18,0.481,0.807,0.732,0.434,0.354,0.96;
0.661;0.518,0.82,0.219,0.0933,0.284,0.244,0.759,0.782,0.802,0.26;
0.813;0.65,0.492,0.00651,0.422,0.363,0.55,0.164,0.866,0.257,0.413;
