ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.595,0.0236,0.171,0.944,0.243,0.299,0.651,0.701,0.53,0.196;aaaaaa;
0.864;0.733,0.997,0.886,0.621,0.668,0.853,0.892,0.367,0.0463,0.27;aaaaaaaaaa;
0.225;0.774,0.87,0.2,0.63,0.554,0.482,0.998,0.787,0.843,0.315;aaaaaaa;
0.12;0.353,0.57,0.13,0.723,0.472,0.817,0.365,0.244,0.342,0.982;aaaaaaaa;
0.284;0.163,0.711,0.853,0.111,0.406,0.158,0.297,0.99,0.284,0.727;aaaaaaaa;
0.772;0.847,0.31,0.375,0.355,0.652,0.256,0.236,0.157,0.905,0.436;aaaaa;
0.0427;0.0478,0.647,0.985,0.837,0.047,0.178,0.842,0.556,0.0173,0.563;aaaa;
0.581;0.716,0.581,0.265,0.42,0.747,0.617,0.358,0.794,0.324,0.0804;a;
0.981;0.509,0.697,0.402,0.715,0.82,0.811,0.707,0.104,0.627,0.199;aaaaa;
0.928;0.693,0.428,0.687,0.0471,0.613,0.681,0.806,0.714,0.958,0.513;a;
0.28;0.434,0.984,0.637,0.474,0.309,0.878,0.231,0.949,0.0499,0.0581;aaaaaaaaa;
0.928;0.12,0.871,0.811,0.847,0.759,0.0523,0.962,0.984,0.149,0.28;aaaa;
0.0558;0.845,0.48,0.854,0.43,0.355,0.0584,0.335,0.324,0.0395,0.18;aaaaaaaaaa;
0.183;0.625,0.857,0.0464,0.698,0.191,0.454,0.846,0.165,0.0581,0.788;aaaaaaaa;
0.703;0.616,0.672,0.414,0.545,0.772,0.771,0.996,0.915,0.307,0.132;aaaaa;
0.863;0.0366,0.81,0.557,0.763,0.863,0.0653,0.446,0.192,0.374,0.818;a;
0.635;0.0975,0.839,0.00912,0.461,0.271,0.926,0.156,0.448,0.107,0.729;aaaaaaa;
0.325;0.66,0.338,0.262,0.633,0.226,0.962,0.0515,0.37,0.447,0.864;aaa;
0.197;0.706,0.283,0.25,0.138,0.162,0.00371,0.453,0.335,0.00594,0.243;aa;
0.38;0.364,0.518,0.4,0.0478,0.898,0.378,0.332,0.217,0.192,0.901;aaaa;
0.0776;0.178,0.316,0.337,0.221,0.286,0.329,0.532,0.779,0.783,0.383;aaa;
0.77;0.713,0.512,0.309,0.62,0.109,0.41,0.886,0.444,0.4,0.663;aaaaaaa;
0.231;0.236,0.972,0.579,0.727,0.389,0.876,0.741,0.296,0.76,0.929;aaaaaaa;
0.619;0.634,0.531,0.822,0.92,0.211,0.405,0.341,0.0467,0.708,0.72;aaa;
0.728;0.265,0.153,0.785,0.336,0.74,0.27,0.408,0.867,0.327,0.313;aaa;
