ATT0(string,29);ATT1(float,11);ATT2(string,10);
aaaaaaaaaaaaaaa;0.471,0.825,0.674,0.846,0.11,0.565,0.905,0.786,0.618,0.834,0.85;aaaaaaaa;
aaaaaaaaaaaaa;0.671,0.678,0.315,0.362,0.438,0.00579,0.464,0.905,0.524,0.266,0.156;a;
aaa;0.000545,0.767,0.411,0.469,0.611,0.606,0.153,0.258,0.656,0.712,0.0422;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.76,0.995,0.957,0.827,0.647,0.737,0.756,0.0161,0.161,0.148;aaaaaa;
aa;0.504,0.68,0.36,0.893,0.647,0.607,0.433,0.331,0.96,0.0629,0.59;aaaaaaaa;
aaaaaa;0.857,0.369,0.674,0.33,0.465,0.544,0.537,0.288,0.926,0.0899,0.0772;aaaaaa;
aaaaaa;0.188,0.567,0.265,0.856,0.853,0.481,0.432,0.792,0.527,0.602,0.587;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.481,0.829,0.732,0.287,0.698,0.52,0.34,0.243,0.149,0.734;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.434,0.0457,0.312,0.72,0.218,0.585,0.307,0.571,0.0606,0.0914;aaaa;
aaaaaaaaaaaa;0.673,0.531,0.316,0.589,0.169,0.624,0.565,0.478,0.304,0.834,0.397;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.858,0.976,0.861,0.0987,0.366,0.875,0.735,0.902,0.598,0.333,0.539;aaaaa;
aaaaaaaaaaaaaaa;0.241,0.392,0.46,0.519,0.932,0.914,0.758,0.659,0.794,0.398,0.772;aaaaaaa;
aaaaaaaaaaaa;0.097,0.02,0.184,0.195,0.829,0.907,0.829,0.167,0.123,0.867,0.684;aaaaaaaa;
aaaaaaaaaaaa;0.779,0.132,0.317,0.871,0.655,0.112,0.631,0.97,0.507,0.787,0.0106;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.626,0.678,0.864,0.804,0.904,0.444,0.85,0.195,0.284,0.495,0.761;aaaaa;
aaaaaaaaaaaaaaa;0.0562,0.831,0.483,0.0313,0.852,0.49,0.471,0.749,0.449,0.997,0.472;aaa;
aaaaaaaaaaaaaaaaaa;0.216,0.867,0.158,0.142,0.509,0.0975,0.0713,0.451,0.236,0.318,0.713;aaaa;
aaaaaaa;0.187,0.405,0.316,0.229,0.253,0.97,0.989,0.64,0.471,0.951,0.742;aaaaa;
a;0.284,0.801,0.0273,0.608,0.49,0.635,0.843,0.0986,0.662,0.654,0.226;aaaaaaaaa;
aaaaa;0.836,0.68,0.692,0.0827,0.403,0.00287,0.347,0.618,0.19,0.231,0.208;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.661,0.722,0.536,0.372,0.116,0.666,0.0613,0.687,0.988,0.0177;aa;
aaaaaa;0.404,0.688,0.875,0.691,0.901,0.166,0.936,0.636,0.0164,0.609,0.631;aa;
aaaaaaaaaaaaaaaaa;0.686,0.715,0.46,0.661,0.445,0.619,0.634,0.83,0.136,0.683,0.419;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113,0.307,0.387,0.325,0.0499,0.789,0.53,0.326,0.0514,0.771,0.644;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.421,0.891,0.822,0.235,0.96,0.908,0.621,0.0416,0.787,0.768,0.714;aaaaa;
aaaaaaaaaaaaaaaaa;0.203,0.711,0.445,0.388,0.383,0.48,0.753,0.667,0.217,0.673,0.924;a;
aaaaaaaaaaaaaaaaaaaaa;0.919,0.644,0.905,0.558,0.519,0.915,0.295,0.258,0.989,0.649,0.952;aaaa;
aaaaaaaaaaaa;0.362,0.433,0.699,0.639,0.573,0.332,0.932,0.643,0.6,0.521,0.712;aa;
aaaaaaaaaaaaaaaaaaaa;0.376,0.226,0.376,0.0968,0.167,0.0483,0.972,0.355,0.983,0.376,0.0535;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0724,0.0859,0.334,0.698,0.373,0.78,0.0742,0.672,0.588,0.561,0.813;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.319,0.351,0.0974,0.337,0.284,0.121,0.0669,0.68,0.0174,0.877;aaaaaaaaa;
aaaaaaaa;0.339,0.00904,0.854,0.281,0.254,0.456,0.963,0.364,0.193,0.942,0.116;a;
aaaaaaaaaaaaaaaaaaaaa;0.709,0.176,0.243,0.533,0.0819,0.66,0.0216,0.478,0.544,0.464,0.659;aaaaaaaaaa;
aaaaa;0.621,0.545,0.566,0.845,0.348,0.0105,0.881,0.852,0.443,0.00888,0.301;aa;
aaaaaa;0.314,0.0384,0.28,0.0453,0.0226,0.533,0.332,0.0683,0.687,0.53,0.376;aaaaaaaaaa;
aaaaaaaa;0.719,0.669,0.0456,0.366,0.226,0.599,0.449,0.226,0.921,0.545,0.518;aaaaa;
aaaaaaaaa;0.102,0.378,0.761,0.595,0.927,0.0699,0.487,0.733,0.275,0.608,0.597;a;
aaaaaaaaaaaaaaaaaaa;0.66,0.142,0.836,0.589,0.838,0.429,0.218,0.725,0.982,0.951,0.15;a;
aaaaaaaaaaaaaaaaaaaaaa;0.938,0.688,0.363,0.869,0.686,0.571,0.0259,0.87,0.157,0.194,0.896;aaaaaaaaa;
aaaaaaa;0.852,0.85,0.00995,0.784,0.54,0.677,0.812,0.922,0.493,0.618,0.0782;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.497,0.92,0.0721,0.957,0.323,0.563,0.336,0.128,0.0105,0.377,0.0473;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.584,0.215,0.77,0.348,0.968,0.161,0.524,0.122,0.393,0.586;aaaaa;
