ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0945;0.635;aaaa;a;a;0.828;0.315;a;0.265;0.592;aa;a;aa;0.262;aa;aaaaaaa;0.294;aaaa;0.304;aaaaaaaaa;0.693;aaaaaa;aaaaaaa;aa;0.134;aaaaaaaa;0.837;0.119,0.591,0.122,0.555,0.704,0.713,0.0127,0.00217,0.444,0.736;0.562,0.888,0.895,0.487,0.337,0.168,0.338,0.968,0.244,0.283;0.246,0.828,0.333,0.133,0.543,0.781,0.796,0.416,0.0422,0.931;0.284,0.938,0.587,0.972,0.629,0.688,0.573,0.13,0.885,0.702;0.401,0.6,0.225,0.223,0.0421,0.825,0.38,0.923,0.253,0.00641;0.777,0.773,0.228,0.486,0.592,0.0925,0.233,0.748,0.563,0.952;0.119,0.0247,0.639,0.608,0.384,0.144,0.437,0.184,0.931,0.463;0.403,0.228,0.687,0.795,0.0192,0.812,0.0285,0.265,0.103,0.748;0.776,0.936,0.923,0.666,0.798,0.222,0.677,0.187,0.298,0.755;0.316,0.944,0.739,0.405,0.384,0.655,0.601,0.95,0.315,0.652;0.576,0.8,0.993,0.592,0.586,0.647,0.0725,0.582,0.32,0.989;0.0137,0.0549,0.609,0.775,0.723,0.568,0.978,0.139,0.352,0.94;0.445,0.569,0.0967,0.823,0.143,0.322,0.403,0.545,0.595,0.0256;0.711,0.109,0.0663,0.26,0.346,0.18,0.96,0.155,0.419,0.269;0.663,0.315,0.0416,0.95,0.612,0.823,0.0161,0.507,0.315,0.175;0.286,0.157,0.801,0.511,0.0276,0.699,0.411,0.235,0.829,0.628;0.347,0.993,0.449,0.3,0.0821,0.0263,0.139,0.876,0.848,0.649;0.385,0.858,0.685,0.387,0.0133,0.203,0.984,0.0873,0.414,0.0101;0.628,0.288,0.125,0.59,0.434,0.881,0.743,0.841,0.219,0.141;0.0753,0.274,0.844,0.0515,0.49,0.664,0.582,0.626,0.872,0.17;0.252,0.849,0.792,0.378,0.414,0.309,0.742,0.35,0.468,0.411;0.724,0.946,0.79,0.554,0.325,0.855,0.465,0.155,0.298,0.431;0.138,0.858,0.588,0.992,0.619,0.686,0.137,0.218,0.276,0.928;0.968,0.769,0.445,0.0672,0.924,0.413,0.269,0.817,0.564,0.452;0.802,0.714,0.195,0.235,0.632,0.345,0.241,0.602,0.204,0.196;0.493,0.892,0.906,0.89,0.679,0.792,0.13,0.654,0.829,0.0834;0.45,0.11,0.78,0.091,0.09,0.531,0.666,0.408,0.13,0.639;aaaaaaa;
0.0592;0.172;aaaaaa;a;aaaaa;0.468;0.35;aa;0.374;0.188;aaaaa;aaaa;aaaaa;0.567;aa;aaaaaaa;0.37;aaaaaaa;0.27;aa;0.107;aa;aaaa;aa;0.253;aaaa;0.505;0.793,0.866,0.366,0.761,0.0152,0.788,0.717,0.356,0.0224,0.913;0.667,0.351,0.268,0.929,0.244,0.526,0.677,0.532,0.167,0.79;0.106,0.139,0.922,0.899,0.12,0.365,0.544,0.536,0.842,0.737;0.497,0.628,0.707,0.438,0.575,0.166,0.676,0.218,0.139,0.654;0.254,0.169,0.511,0.539,0.711,0.99,0.503,0.43,0.163,0.944;0.353,0.778,0.538,0.603,0.932,0.25,0.751,0.193,0.955,0.316;0.0665,0.0815,0.166,0.211,0.378,0.605,0.614,0.37,0.861,0.142;0.112,0.667,0.928,0.971,0.642,0.014,0.0615,0.91,0.567,0.716;0.162,0.797,0.145,0.258,0.00207,0.707,0.45,0.983,0.326,0.337;0.372,0.973,0.86,0.218,0.618,0.492,0.897,0.812,0.686,0.737;0.294,0.622,0.2,0.226,0.0491,0.7,0.474,0.274,0.279,0.231;0.238,0.389,0.99,0.18,0.683,0.818,0.896,0.00928,0.0408,0.795;0.95,0.442,0.544,0.596,0.466,0.96,0.901,0.192,0.459,0.287;0.145,0.793,0.884,0.346,0.982,0.113,0.297,0.0348,0.551,0.214;0.0013,0.797,0.922,0.336,0.174,0.796,0.625,0.467,0.143,0.417;0.646,0.31,0.00878,0.544,0.953,0.166,0.934,0.579,0.81,0.608;0.773,0.0607,0.282,0.632,0.368,0.56,0.411,0.543,0.0442,0.761;0.761,0.298,0.364,0.923,0.902,0.644,0.747,0.146,0.755,0.697;0.369,0.907,0.727,0.181,0.408,0.852,0.6,0.377,0.934,0.0748;0.276,0.982,0.419,0.973,0.471,0.853,0.379,0.778,0.948,0.296;0.499,0.381,0.974,0.384,0.736,0.654,0.285,0.961,0.377,0.981;0.641,0.792,0.937,0.837,0.525,0.39,0.451,0.397,0.249,0.0114;0.862,0.0886,0.463,0.294,0.371,0.0696,0.00737,0.875,0.51,0.168;0.378,0.697,0.697,0.963,0.385,0.11,0.406,0.314,0.682,0.261;0.528,0.825,0.863,0.954,0.0369,0.361,0.516,0.663,0.259,0.927;0.56,0.618,0.203,0.0828,0.75,0.644,0.897,0.0594,0.968,0.851;0.0544,0.364,0.897,0.0296,0.21,0.733,0.928,0.06,0.867,0.608;aaaaaa;
0.683;0.0872;aa;a;a;0.287;0.263;aa;0.343;0.954;aa;aaa;a;0.0637;aaaa;aaaa;0.729;aaa;0.892;aaaaaaaaaa;0.832;a;aaaaaaa;a;0.347;aa;0.318;0.279,0.979,0.038,0.945,0.964,0.26,0.735,0.214,0.0733,0.341;0.249,0.214,0.0887,0.226,0.339,0.892,0.591,0.369,0.366,0.651;0.941,0.383,0.186,0.171,0.229,0.695,0.994,0.891,0.867,0.685;0.17,0.535,0.103,0.734,0.892,0.78,0.155,0.762,0.993,0.0636;0.0181,0.591,0.983,0.225,0.52,0.613,0.362,0.0361,0.224,0.949;0.724,0.351,0.785,0.948,0.726,0.348,0.588,0.365,0.537,0.744;0.503,0.636,0.242,0.305,0.598,0.591,0.00022,0.694,0.679,0.578;0.855,0.35,0.481,0.93,0.854,0.6,0.614,0.777,0.0616,0.7;0.206,0.609,0.778,0.402,0.359,0.985,0.932,0.36,0.238,0.84;0.695,0.464,0.737,0.221,0.0561,0.712,0.132,0.584,0.182,0.514;0.111,0.984,0.677,0.221,0.596,0.861,0.0845,0.425,0.154,0.365;0.874,0.131,0.992,0.428,0.532,0.559,0.71,0.139,0.928,0.826;0.431,0.448,0.402,0.528,0.224,0.403,0.909,0.548,0.698,0.416;0.891,0.397,0.14,0.82,0.749,0.98,0.794,0.732,0.874,0.96;0.901,0.0559,0.283,0.955,0.438,0.455,0.0612,0.898,0.449,0.174;0.379,0.808,0.384,0.301,0.0534,0.132,0.759,0.386,0.553,0.773;0.869,0.424,0.993,0.234,0.826,0.289,0.289,0.581,0.768,0.346;0.396,0.14,0.351,0.245,0.579,0.498,0.653,0.35,0.172,0.266;0.714,0.869,0.488,0.436,0.609,0.952,0.537,0.255,0.0156,0.74;0.477,0.964,0.812,0.0158,0.142,0.527,0.0403,0.305,0.0504,0.54;0.0606,0.281,0.0537,0.774,0.0368,0.994,0.417,0.101,0.0363,0.63;0.982,0.407,0.069,0.528,0.62,0.613,0.143,0.273,0.84,0.516;0.604,0.184,0.939,0.0979,0.136,0.341,0.18,0.362,0.377,0.945;0.28,0.405,0.251,0.543,0.519,0.0205,0.905,0.838,0.776,0.741;0.824,0.297,0.253,0.00222,0.379,0.5,0.111,0.00772,0.825,0.43;0.957,0.299,0.0714,0.287,0.316,0.277,0.182,0.509,0.0301,0.435;0.398,0.00693,0.536,0.604,0.481,0.367,0.374,0.455,0.685,0.984;aaaaaaaaaa;
0.853;0.304;a;a;aaa;0.507;0.413;aaaaa;0.686;0.391;aaaaa;a;aaaaaa;0.787;a;aa;0.423;aaaa;0.211;aaaaaaaaaa;0.213;aaa;aaaaa;aaa;0.0513;aa;0.839;0.456,0.546,0.699,0.182,0.355,0.923,0.353,0.121,0.912,0.788;0.912,0.78,0.401,0.841,0.871,0.0819,0.628,0.332,0.58,0.846;0.867,0.591,0.659,0.161,0.569,0.898,0.923,0.681,0.109,0.514;0.264,0.766,0.19,0.955,0.797,0.0953,0.964,0.751,0.237,0.512;0.528,0.536,0.897,0.146,0.721,0.0231,0.563,0.895,0.806,0.992;0.987,0.247,0.699,0.747,0.0427,0.456,0.267,0.347,0.289,0.546;0.331,0.554,0.434,0.213,0.403,0.559,0.398,0.744,0.277,0.897;0.804,0.675,0.714,0.638,0.895,0.196,0.509,0.0598,0.415,0.079;0.56,0.861,0.655,0.623,0.131,0.93,0.718,0.835,0.883,0.898;0.125,0.664,0.879,0.558,0.0973,0.287,0.111,0.0191,0.818,0.569;0.917,0.877,9.5e-05,0.596,0.0273,0.616,0.356,0.354,0.223,0.997;0.597,0.633,0.661,0.113,0.658,0.0869,0.429,0.645,0.879,0.178;0.922,0.487,0.405,0.585,0.306,0.363,0.636,0.199,0.693,0.768;0.31,0.413,0.603,0.368,0.095,0.0888,0.628,0.123,0.119,0.514;0.816,0.218,0.976,0.628,0.41,0.0262,0.869,0.789,0.123,0.795;0.864,0.834,0.124,0.346,0.75,0.291,0.852,0.344,0.479,0.436;0.637,0.445,0.126,0.524,0.372,0.485,0.664,0.872,0.641,0.914;0.522,0.355,0.944,0.201,0.645,0.4,0.446,0.505,0.295,0.806;0.827,0.65,0.894,0.0933,0.263,0.964,0.443,0.111,0.307,0.21;0.17,0.443,0.0858,0.364,0.436,0.944,0.959,0.157,0.403,0.28;0.631,0.949,0.0855,0.549,0.261,0.368,0.082,0.73,0.852,0.81;0.784,0.494,0.0446,0.541,0.313,0.503,0.658,0.0154,0.506,0.0299;0.267,0.663,0.553,0.0233,0.859,0.721,0.482,0.989,0.349,0.148;0.97,0.826,0.108,0.554,0.936,0.43,0.659,0.736,0.379,0.188;0.995,0.317,0.627,0.209,0.344,0.107,0.141,0.342,0.427,0.873;0.0475,0.147,0.726,0.602,0.976,0.966,0.285,0.863,0.376,0.917;0.781,0.313,0.888,0.361,0.643,0.396,0.654,0.664,0.883,0.323;aaaaaaaaaa;
0.769;0.779;aaaaaaa;a;aaa;0.8;0.277;a;0.00038;0.394;aaaa;aaaa;aaaaaa;0.383;aa;a;0.787;aaaa;0.99;a;0.113;aaaa;aaaa;aa;0.697;aaaaaa;0.195;0.468,0.17,0.934,0.39,0.837,0.634,0.811,0.53,0.649,0.829;0.411,0.381,0.719,0.695,0.485,0.131,0.553,0.844,0.363,0.431;0.804,0.0992,0.605,0.0899,0.59,0.87,0.782,0.258,0.247,0.0675;0.134,0.462,0.00518,0.998,0.817,0.916,0.0694,0.554,0.593,0.154;0.652,0.299,0.341,0.574,0.562,0.661,0.993,0.626,0.344,0.144;0.907,0.856,0.176,0.995,0.795,0.349,0.258,0.77,0.334,0.162;0.0683,0.779,0.728,0.876,0.452,0.0159,0.727,0.716,0.0777,0.566;0.103,0.73,0.453,0.0527,0.278,0.73,0.655,0.401,0.0392,0.789;0.401,0.354,0.766,0.92,0.178,0.563,0.763,0.402,0.209,0.959;0.0212,0.801,0.0354,0.395,0.921,0.691,0.75,0.944,0.433,0.818;0.317,0.291,0.466,0.554,0.587,0.582,0.15,0.0226,0.895,0.17;0.712,0.593,0.648,0.0367,0.384,0.0976,0.424,0.356,0.931,0.185;0.443,0.792,0.621,0.304,0.267,0.53,0.748,0.534,0.64,0.84;0.962,0.22,0.485,0.858,0.514,0.839,0.725,0.652,0.159,0.42;0.972,0.349,0.529,0.967,0.387,0.629,0.7,0.1,0.018,0.0646;0.222,0.851,0.226,0.0354,0.183,0.513,0.872,0.392,0.527,0.436;0.427,0.847,0.09,0.122,0.268,0.966,0.929,0.688,0.256,0.822;0.357,0.521,0.656,0.277,0.273,0.0223,0.246,0.743,0.617,0.168;0.131,0.849,0.426,0.468,0.246,0.297,0.632,0.948,0.245,0.204;0.52,0.264,0.77,0.772,0.824,0.692,0.265,0.0339,0.286,0.993;0.379,0.94,0.728,0.486,0.237,0.504,0.347,0.382,0.434,0.351;0.441,0.31,0.03,0.451,0.992,0.277,0.795,0.471,0.379,0.205;0.225,0.852,0.301,0.0327,0.907,0.589,0.546,0.854,0.332,0.405;0.632,0.375,0.132,0.117,0.17,0.594,0.833,0.162,0.995,0.404;0.0035,0.786,0.58,0.364,0.63,0.257,0.809,0.933,0.0273,0.542;0.321,0.31,0.836,0.837,0.0738,0.637,0.983,0.388,0.847,0.138;0.42,0.176,0.8,0.0291,0.512,0.133,0.242,0.446,0.727,0.849;aaaaaaaaa;
0.132;0.782;aaaaaaa;a;aaa;0.766;0.79;a;0.741;0.784;aaaaaaa;a;aaaa;0.948;aaaa;aaa;0.644;aaaaaa;0.284;aaaaa;0.57;a;aaaaa;aa;0.891;aaaaaaaaa;0.963;0.829,0.169,0.594,0.447,0.503,0.686,0.799,0.831,0.496,0.607;0.642,0.267,0.266,0.152,0.0265,0.131,0.985,0.516,0.414,0.859;0.321,0.772,0.498,0.14,0.17,0.954,0.112,0.903,0.407,0.659;0.365,0.00442,0.268,0.367,0.727,0.261,0.83,0.0745,0.0737,0.446;0.96,0.975,0.498,0.74,0.976,0.181,0.4,0.103,0.765,0.969;0.352,0.68,0.825,0.401,0.208,0.838,0.0921,0.743,0.199,0.608;0.561,0.951,0.162,0.346,0.733,0.693,0.988,0.0018,0.221,0.332;0.234,0.777,0.493,0.871,0.764,0.21,0.121,0.977,0.184,0.835;0.32,0.78,0.261,0.495,0.439,0.561,0.458,0.744,0.652,0.922;0.917,0.429,0.138,0.0278,0.654,0.371,0.269,0.728,0.366,0.169;0.641,0.144,0.979,0.45,0.852,0.271,0.0115,0.514,0.0358,0.164;0.637,0.127,0.582,0.233,0.615,0.334,0.63,0.782,0.473,0.0609;0.541,0.576,0.732,0.241,0.6,0.851,0.706,0.399,0.12,0.579;0.332,0.866,0.225,0.74,0.948,0.46,0.337,0.614,0.356,0.734;0.905,0.0836,0.753,0.104,0.646,0.892,0.85,0.271,0.544,0.351;0.0974,0.0233,0.164,0.327,0.725,0.579,0.669,0.866,0.174,0.542;0.45,0.702,0.436,0.509,0.149,0.621,0.174,0.138,0.527,0.025;0.809,0.603,0.0153,0.88,0.00689,0.842,0.652,0.174,0.288,0.29;0.543,0.77,0.558,0.183,0.838,0.742,0.0574,0.177,0.538,0.985;0.575,0.407,0.357,0.501,0.371,0.864,0.397,0.275,0.907,0.152;0.59,0.192,0.0941,0.76,0.0301,0.808,0.985,0.175,0.864,0.891;0.128,0.294,0.769,0.265,0.895,0.948,0.847,0.402,0.491,0.866;0.826,0.856,0.752,0.301,0.782,0.962,0.222,0.58,0.226,0.424;0.834,0.151,0.131,0.802,0.169,0.0368,0.923,0.267,0.722,0.822;0.674,0.947,0.861,0.896,0.618,0.532,0.718,0.798,0.746,0.209;0.978,0.442,0.831,0.0836,0.94,0.518,0.965,0.0664,0.16,0.85;0.57,0.0184,0.0515,0.82,0.635,0.499,0.799,0.398,0.606,0.0917;aaaaaaaaaa;
0.982;0.862;aaaa;a;aaaaa;0.874;0.992;aaa;0.323;0.958;aa;aaaa;aa;0.0504;aa;aaaaaaa;0.874;aaaaaa;0.668;aaaaa;0.796;aaaaaa;aaaa;a;0.373;aa;0.459;0.0935,0.209,0.762,0.672,0.981,0.654,0.161,0.371,0.298,0.619;0.322,0.975,0.13,0.404,0.11,0.379,0.0727,0.0365,0.751,0.044;0.68,0.146,0.821,0.965,0.402,0.661,0.119,0.989,0.477,0.304;0.197,0.682,0.102,0.317,0.949,0.0606,0.81,0.633,0.894,0.164;0.683,0.97,0.72,0.267,0.916,0.939,0.932,0.145,0.511,0.836;0.569,0.161,0.195,0.179,0.235,0.385,0.277,0.899,0.602,0.903;0.711,0.761,0.272,0.847,0.383,0.725,0.123,0.149,0.118,0.901;0.499,0.0283,0.26,0.505,0.394,0.97,0.26,0.981,0.112,0.694;0.234,0.689,0.761,0.926,0.561,0.631,0.962,0.392,0.0438,0.415;0.452,0.0992,0.814,0.887,0.0282,0.482,0.356,0.71,0.457,0.601;0.176,0.375,0.171,0.638,0.353,0.609,0.357,0.361,0.435,0.388;0.513,0.313,0.518,0.934,0.679,0.0979,0.802,0.548,0.128,0.623;0.45,0.597,0.329,0.195,0.792,0.753,0.201,0.495,0.478,0.0658;0.125,0.708,0.784,0.667,0.578,0.482,0.213,0.521,0.459,0.858;0.551,0.458,0.204,0.382,0.345,0.746,0.659,0.483,0.593,0.305;0.889,0.999,0.818,0.501,0.522,0.981,0.642,0.821,0.622,0.898;0.416,0.952,0.887,0.625,0.922,0.0639,0.816,0.07,0.958,0.0568;0.287,0.944,0.0756,0.795,0.62,0.8,0.619,0.65,0.64,0.654;0.259,0.928,0.624,0.577,0.45,0.975,0.512,0.225,0.00439,0.859;0.441,0.213,0.145,0.981,0.349,0.746,0.923,0.852,0.777,0.0532;0.395,0.7,0.403,0.34,0.719,0.9,0.207,0.428,0.561,0.376;0.139,0.539,0.331,0.487,0.356,0.688,0.222,0.89,0.36,0.0867;0.907,0.455,0.397,0.92,0.115,0.203,0.692,0.149,0.623,0.666;0.823,0.894,0.386,0.321,0.124,0.687,0.843,0.408,0.171,0.0204;0.0467,0.319,0.71,0.0737,0.254,0.549,0.443,0.0587,0.763,0.593;0.894,0.775,0.887,0.14,0.362,0.951,0.115,0.563,0.666,0.484;0.517,0.209,0.256,0.158,0.173,0.906,0.82,0.972,0.796,0.0087;aaa;
0.432;0.0416;aaaaaaa;a;aaaaaaa;0.231;0.904;aa;0.209;0.79;aaaaaa;aaaaa;aa;0.489;aa;aaaaa;0.922;aaaaaa;0.0187;aaaaaaaa;0.284;aaaa;aaaaaaaa;a;0.291;aaaa;0.0241;0.102,0.233,0.181,0.374,0.398,0.36,0.601,0.667,0.405,0.187;0.199,0.64,0.149,0.789,0.17,0.528,0.815,0.325,0.648,0.157;0.351,0.972,0.45,0.769,0.268,0.735,0.736,0.576,0.246,0.792;0.93,0.123,0.846,0.997,0.7,0.113,0.91,0.42,0.356,0.542;0.177,0.945,0.646,0.0323,0.645,0.234,0.444,0.0848,0.0408,0.305;0.431,0.524,0.0654,0.843,0.00981,0.836,0.62,0.989,0.754,0.0288;0.0244,0.441,0.523,0.598,0.742,0.0108,0.00269,0.156,0.104,0.337;0.0721,0.0156,0.373,0.723,0.676,0.377,0.822,0.897,0.982,0.505;0.531,0.778,0.196,0.782,0.963,0.244,0.385,0.632,0.168,0.511;0.809,0.338,0.0525,0.703,0.00353,0.345,0.532,0.145,0.115,0.114;0.391,0.623,0.855,0.235,0.863,0.708,0.107,0.859,0.98,0.144;0.547,0.569,0.268,0.357,0.64,0.423,0.0492,0.859,0.722,0.0657;0.65,0.936,0.933,0.803,0.956,0.071,0.941,0.189,0.592,0.189;0.514,0.448,0.484,0.914,0.499,0.169,0.532,0.701,0.891,0.442;0.425,0.526,0.285,0.0463,0.858,0.947,0.986,0.331,0.345,0.337;0.144,0.956,0.254,0.549,0.943,0.143,0.89,0.561,0.654,0.742;0.829,0.939,0.044,0.411,0.325,0.709,0.19,0.479,0.932,0.455;0.29,0.925,0.326,0.0413,0.123,0.0772,0.795,0.494,0.666,0.573;0.761,0.711,0.323,0.243,0.182,0.801,0.738,0.852,0.9,0.696;0.755,0.221,0.971,0.16,0.213,0.975,0.0676,0.866,0.83,0.0818;0.0838,0.978,0.695,0.844,0.153,0.695,0.133,0.584,0.822,0.467;0.031,0.986,0.294,0.713,0.711,0.155,0.786,0.164,0.956,0.657;0.321,0.989,0.857,0.835,0.57,0.704,0.96,0.166,0.375,0.728;0.546,0.319,0.93,0.623,0.92,0.261,0.171,0.0096,0.295,0.0588;0.471,0.0355,0.173,0.467,0.929,0.211,0.957,0.574,0.908,0.0797;0.111,0.0883,0.284,0.977,0.698,0.136,0.726,0.234,0.41,0.339;0.691,0.729,0.141,0.432,0.964,0.213,0.473,0.749,0.826,0.827;aaa;
0.662;0.86;a;a;aa;0.0624;0.388;aaa;0.0915;0.38;aaaa;aa;aaaaaa;0.704;aaaa;aaaaaa;0.612;aaaaaaa;0.427;aaaaaaaaa;0.507;aaaaa;aa;aa;0.239;aaaaa;0.796;0.515,0.0524,0.653,0.292,0.176,0.549,0.2,0.566,0.174,0.343;0.628,0.223,0.601,0.045,0.737,0.389,0.543,0.734,0.749,0.196;0.536,0.833,0.963,0.0782,0.321,0.767,0.339,0.491,0.342,0.146;0.0944,0.0159,0.707,0.827,0.218,0.637,0.709,0.727,0.216,0.265;0.527,0.978,0.144,0.826,0.295,0.318,0.408,0.0465,0.219,0.533;0.849,0.473,0.153,0.49,0.771,0.417,0.116,0.584,0.649,0.0475;0.225,0.522,0.25,0.322,0.724,0.141,0.631,0.682,0.366,0.48;0.701,0.484,0.996,0.772,0.188,0.733,0.898,0.975,0.892,0.367;0.581,0.459,0.642,0.952,0.108,0.374,0.0772,0.164,0.948,0.532;0.482,0.609,0.795,0.683,0.971,0.469,0.902,0.257,0.858,0.258;0.956,0.306,0.235,0.261,0.596,0.605,0.572,0.89,0.754,0.179;0.173,0.213,0.903,0.586,0.242,0.769,0.189,0.319,0.393,0.757;0.323,0.652,0.808,0.921,0.51,0.958,0.479,0.743,0.888,0.374;0.788,0.572,0.417,0.776,0.778,0.814,0.101,0.84,0.99,0.748;0.497,0.773,0.574,0.527,0.0959,0.342,0.0165,0.315,0.165,0.426;0.352,0.4,0.257,0.245,0.717,0.949,0.732,0.222,0.127,0.367;0.288,0.386,0.434,0.828,0.327,0.824,0.348,0.0716,0.312,0.782;0.736,0.591,0.602,0.726,0.47,0.075,0.673,0.272,0.178,0.0782;0.663,0.598,0.353,0.594,0.159,0.613,0.984,0.989,0.369,0.0685;0.325,0.449,0.89,0.729,0.344,0.0627,0.467,0.453,0.52,0.458;0.88,0.118,0.227,0.311,0.737,0.446,0.314,0.733,0.783,0.544;0.0452,0.891,0.144,0.154,0.857,0.954,0.464,0.811,0.131,0.225;0.295,0.906,0.774,0.909,0.533,0.579,0.378,0.229,0.269,0.463;0.246,0.804,0.739,0.461,0.678,0.78,0.658,0.998,0.511,0.645;0.118,0.935,0.695,0.0276,0.534,0.177,0.00284,0.702,0.553,0.354;0.494,0.737,0.444,0.417,0.685,0.862,0.368,0.541,0.225,0.276;0.572,0.622,0.876,0.161,0.0146,0.764,0.384,0.908,0.503,0.222;aaa;
0.814;0.892;aaaaaaa;a;aaaaaaa;0.561;0.826;aaa;0.418;0.723;aaaa;aaaaa;aaaaaaa;0.886;a;aa;0.289;aaaaa;0.62;aaaaaa;0.925;aaaaaa;aaaa;aa;0.428;aaaaaaaaa;0.392;0.46,0.769,0.535,0.634,0.708,0.452,0.493,0.661,0.0582,0.542;0.378,0.724,0.385,0.684,0.449,0.466,0.709,0.238,0.0709,0.795;0.819,0.0768,0.931,0.566,0.672,0.451,0.587,0.78,0.708,0.704;0.241,0.813,0.00646,0.518,0.718,0.895,0.811,0.732,0.397,0.0405;0.228,0.912,0.197,0.0279,0.212,0.79,0.619,0.704,0.921,0.492;0.987,0.658,0.552,0.636,0.375,0.284,0.0789,0.331,0.213,0.529;0.081,0.594,0.863,0.67,0.749,0.873,0.227,0.142,0.813,0.835;0.0802,0.79,0.0975,0.981,0.945,0.444,0.109,0.951,0.973,0.723;0.943,0.313,0.593,0.169,0.621,0.574,0.573,0.92,0.217,0.646;0.497,0.87,0.735,0.331,0.246,0.00162,0.261,0.105,0.328,0.41;0.00399,0.0891,0.912,0.387,0.0744,0.985,0.747,0.389,0.337,0.857;0.0957,0.674,0.83,0.83,0.7,0.293,0.7,0.0387,0.315,0.807;0.36,0.0954,0.177,0.688,0.416,0.357,0.598,0.517,0.589,0.527;0.00179,0.12,0.414,0.928,0.83,0.77,0.151,0.00526,0.404,0.766;0.5,0.265,0.738,0.261,0.355,0.0113,0.199,0.814,0.601,0.65;0.487,0.87,0.459,0.623,0.667,0.663,0.358,0.445,0.243,0.597;0.923,0.192,0.113,0.808,0.988,0.646,0.999,0.283,0.614,0.226;0.085,0.351,0.48,0.838,0.738,0.311,0.856,0.95,0.424,0.943;0.714,0.183,0.819,0.95,0.648,0.38,0.791,0.419,0.479,0.836;0.844,0.805,0.937,0.399,0.698,0.941,0.67,0.661,0.0884,0.828;0.57,0.766,0.587,0.0188,0.96,0.85,0.653,0.349,0.0627,0.584;0.292,0.953,0.779,0.118,0.93,0.847,0.546,0.559,0.408,0.638;0.27,0.454,0.774,0.149,0.569,0.671,0.416,0.851,0.00161,0.101;0.24,0.484,0.947,0.694,0.2,0.945,0.258,0.0813,0.936,0.299;0.212,0.126,0.988,0.368,0.34,0.12,0.763,0.0266,0.822,0.461;0.535,0.857,0.155,0.0153,0.667,0.862,0.77,0.701,0.811,0.98;0.305,0.642,0.938,0.0325,0.487,0.446,0.551,0.859,0.271,0.701;aaaa;
