ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.973,0.16,0.373,0.952,0.996,0.683,0.348,0.952,0.00411,0.145;aaaaaaaa;
aaaaa;0.126,0.414,0.822,0.257,0.237,0.154,0.964,0.533,0.201,0.131;aaa;
aaaaa;0.466,0.244,0.505,0.964,0.746,0.981,0.38,0.429,0.196,0.861;aaaa;
aa;0.638,0.902,0.552,0.837,0.644,0.13,0.998,0.704,0.0303,0.0348;aaaa;
aaa;0.123,0.427,0.977,0.586,0.879,0.517,0.617,0.148,0.00787,0.195;aaaaaaaa;
aaaa;0.95,0.162,0.296,0.825,0.136,0.778,0.187,0.0178,0.203,0.0845;aaa;
aaa;0.837,0.743,0.771,0.187,0.694,0.73,0.787,0.0934,0.476,0.793;aaaaaaaaaa;
aaa;0.343,0.329,0.686,0.556,0.125,0.543,0.297,0.141,0.841,0.00992;aaaaaaaa;
aaaaa;0.604,0.429,0.548,0.368,0.781,0.488,0.487,0.0213,0.49,0.686;aaaaa;
a;0.0889,0.924,0.993,0.113,0.795,0.629,0.225,0.495,0.755,0.00583;a;
aaaaa;0.286,0.422,0.415,0.758,0.88,0.931,0.827,0.511,0.425,0.16;aaaaaaa;
a;0.78,0.643,0.666,0.465,0.731,0.562,0.795,0.739,0.331,0.309;aaaaaaaaaa;
aa;0.5,0.0546,0.495,0.83,0.409,0.216,0.6,0.0602,0.385,0.636;aaa;
aaaaa;0.667,0.0338,0.49,0.253,0.471,0.292,0.687,0.643,0.709,0.958;aaaaaaaa;
aa;0.731,0.707,0.95,0.636,0.0975,0.152,0.753,0.906,0.924,0.319;aaaaaaaaaa;
a;0.767,0.407,0.77,0.644,0.287,0.922,0.245,0.569,0.486,0.778;a;
aaa;0.936,0.79,0.353,0.939,0.332,0.108,0.182,0.294,0.407,0.0293;aaaaaaa;
aa;0.149,0.552,0.689,0.0264,0.501,0.556,0.264,0.11,0.409,0.26;aaa;
aaaa;0.457,0.722,0.481,0.847,0.68,0.11,0.808,0.597,0.857,0.198;aaaaaaaaa;
aaa;0.982,0.281,0.578,0.978,0.653,0.312,0.206,0.414,0.0343,0.0464;aaaaaaaaaa;
aa;0.892,0.754,0.277,0.856,0.0249,0.905,0.776,0.0835,0.461,0.821;aaaaaaaaaa;
aa;0.38,0.453,0.337,0.75,0.223,0.422,0.82,0.125,0.854,0.62;aaaaaaaaaa;
aaaa;0.397,0.548,0.376,0.848,0.25,0.274,0.338,0.764,0.482,0.616;aaaaaaaaa;
a;0.0675,0.932,0.315,0.697,0.23,0.308,0.325,0.719,0.763,0.65;aaa;
aa;0.697,0.183,0.438,0.434,0.386,0.52,0.751,0.184,0.341,0.574;aaaaaaaa;
aaa;0.0984,0.92,0.671,0.437,0.428,0.406,0.604,0.84,0.155,0.517;aaaaaaa;
aaa;0.413,0.143,0.607,0.618,0.407,0.1,0.526,0.244,0.858,0.947;aaaaaaaaaa;
a;0.877,0.85,0.536,0.775,0.632,0.102,0.977,0.927,0.0156,0.0733;aaaa;
aaaa;0.34,0.213,0.957,0.149,0.498,0.00876,0.297,0.173,0.951,0.891;aaaaaa;
a;0.362,0.335,0.994,0.0928,0.0882,0.874,0.153,0.935,0.706,0.879;aaaaaaaaaa;
aaaa;0.482,0.0876,0.473,0.8,0.0628,0.936,0.811,0.0862,0.274,0.493;aaaa;
aaa;0.442,0.0538,0.949,0.0981,0.536,0.252,0.0426,0.641,0.94,0.312;aaaaaaaa;
aa;0.741,0.182,0.685,0.182,0.956,0.41,0.654,0.03,0.378,0.266;aaaaaaaaa;
aa;0.607,0.578,0.141,0.734,0.183,0.861,0.0339,0.233,0.536,0.262;aa;
aaaaa;0.563,0.334,0.223,0.131,0.47,0.619,0.32,0.877,0.22,0.491;aaaaa;
a;0.93,0.569,0.944,0.474,0.15,0.184,0.884,0.367,0.917,0.546;aaaaaaaaaa;
aaaa;0.758,0.15,0.459,0.952,0.616,0.776,0.125,0.228,0.00284,0.779;aaaaaaaaa;
a;0.0625,0.913,0.966,0.254,0.1,0.514,0.248,0.381,0.335,0.863;aaaaaaaaaa;
aaa;0.943,0.835,0.588,0.756,0.574,0.368,0.551,0.206,0.383,0.634;aaaaaaaa;
aaaa;0.988,0.73,0.149,0.445,0.953,0.919,0.683,0.672,0.173,0.499;aaaaaa;
aa;0.763,0.469,0.399,0.977,0.257,0.883,0.393,0.106,0.587,0.622;a;
a;0.353,0.000196,0.295,0.539,0.309,0.593,0.785,0.357,0.618,0.522;aaa;
