ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.14,0.489,0.315,0.533,0.562,0.383,0.948,0.179,0.0882,0.849;aaaaaaaaaa;
aa;0.377,0.146,0.204,0.95,0.789,0.855,0.596,0.783,0.709,0.306;aaaaaaaaa;
a;0.0877,0.829,0.839,0.31,0.396,0.589,0.2,0.606,0.769,0.0344;aaaaaaaa;
a;0.136,0.0948,0.577,0.538,0.00122,0.115,0.54,0.215,0.819,0.887;aaaa;
a;0.659,0.0717,0.916,0.527,0.691,0.2,0.099,0.87,0.262,0.00514;aaaaaaaaaa;
aaa;0.0219,0.904,0.51,0.905,0.519,0.203,0.874,0.712,0.719,0.85;aaaaaaa;
aaa;0.572,0.942,0.608,0.851,0.716,0.176,0.463,0.817,0.831,0.225;aaaa;
aaa;0.516,0.56,0.147,0.205,0.475,0.945,0.861,0.948,0.361,0.484;aaaaaaaaa;
a;0.38,0.504,0.251,0.679,0.871,0.72,0.659,0.614,0.839,0.439;aaaa;
aa;0.852,0.519,0.416,0.282,0.89,0.434,0.0939,0.204,0.197,0.814;aaaaaaaaa;
aa;0.0741,0.302,0.907,0.697,0.467,0.476,0.636,0.02,0.165,0.191;aaaaaaaa;
aaa;0.383,0.228,0.0947,0.594,0.375,0.159,0.039,0.692,0.999,0.654;aaaaaaaa;
aa;0.962,0.183,0.516,0.642,0.542,0.714,0.284,0.668,0.396,0.183;aaaaaa;
a;0.621,0.382,0.384,0.145,0.951,0.828,0.206,0.67,0.568,0.0811;a;
aa;0.464,0.706,0.668,0.767,0.186,0.392,0.131,0.0946,0.887,0.54;aaaaaa;
aa;0.566,0.867,0.245,0.758,0.617,0.738,0.305,0.385,0.654,0.879;aaa;
aa;0.756,0.871,0.899,0.401,0.924,0.591,0.507,0.977,0.566,0.0586;aaaaaa;
aaa;0.914,0.187,0.802,0.776,0.136,0.839,0.208,0.928,0.86,0.741;aaaaaaaaa;
a;0.435,0.263,0.893,0.307,0.603,0.0208,0.904,0.0492,0.397,0.612;a;
aaa;0.764,0.333,0.959,0.22,0.742,0.073,0.111,0.879,0.39,0.914;aaaaaaaaa;
aa;0.114,0.0886,0.763,0.723,0.29,0.358,0.782,0.207,0.92,0.113;a;
a;0.543,0.12,0.393,0.78,0.68,0.226,0.947,0.733,0.972,0.927;aaa;
aaa;0.0688,0.146,0.877,0.201,0.546,0.401,0.827,0.531,0.214,0.461;aaaa;
