ATT0(float,1);ATT1(float,10);
0.596;0.0956,0.483,0.383,0.146,0.203,0.767,0.776,0.495,0.865,0.67;
0.816;0.502,0.185,0.846,0.751,0.367,0.768,0.0709,0.195,0.0843,0.953;
0.367;0.644,0.297,0.961,0.785,0.0334,0.168,0.825,0.224,0.833,0.296;
0.873;0.101,0.917,0.111,0.438,0.366,0.399,0.446,0.729,0.198,0.694;
0.00275;0.277,0.339,0.111,0.749,0.783,0.685,0.381,0.514,0.0591,0.861;
0.789;0.0906,0.431,0.366,0.745,0.575,0.314,0.813,0.754,0.271,0.0905;
0.914;0.894,0.0715,0.0534,0.396,0.686,0.088,0.829,0.798,0.617,0.368;
0.392;0.205,0.45,0.018,0.669,0.985,0.715,0.89,0.897,0.116,0.196;
0.0573;0.772,0.32,0.979,0.668,0.126,0.784,0.667,0.0521,0.869,0.0785;
0.596;0.921,0.77,0.0935,0.133,0.448,0.695,0.0465,0.692,0.492,0.783;
0.078;0.0427,0.984,0.823,0.898,0.5,0.479,0.458,0.826,0.667,0.258;
0.775;0.94,0.242,0.26,0.266,0.314,0.559,0.939,0.908,0.273,0.809;
0.192;0.478,0.634,0.293,0.626,0.538,0.932,0.462,0.208,0.514,0.981;
0.371;0.0381,0.184,0.242,0.786,0.695,0.00293,0.166,0.488,0.437,0.896;
0.555;0.432,0.819,0.81,0.703,0.246,0.76,0.698,0.176,0.865,0.878;
