ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.813;0.506,0.558,0.235,0.0509,0.0826,0.346,0.0234,0.425,0.41,0.302;aaaaa;
0.329;0.204,0.94,0.449,0.0683,0.0676,0.735,0.224,0.559,0.192,0.759;aaaaaaaa;
0.543;0.962,0.14,0.724,0.956,0.336,0.0582,0.571,0.651,0.156,0.118;aaaaaa;
0.0135;0.422,0.0529,0.337,0.146,0.813,0.489,0.0909,0.127,0.167,0.356;aaaaa;
0.667;0.436,0.457,0.585,0.25,0.573,0.492,0.0794,0.0447,0.52,0.537;aa;
0.924;0.92,0.405,0.607,0.357,0.713,0.165,0.783,0.906,0.389,0.996;aaaaaaa;
0.873;0.821,0.243,0.783,0.388,0.301,0.525,0.51,0.221,0.597,0.476;aaaaaaaa;
0.866;0.236,0.451,0.313,0.0986,0.731,0.205,0.577,0.705,0.694,0.358;aaaaaaaaa;
0.0599;0.463,0.762,0.516,0.764,0.685,0.112,0.257,0.172,0.0593,0.314;aaa;
0.114;0.2,0.00879,0.787,0.283,0.996,0.953,0.782,0.32,0.439,0.177;aaaaaaaaa;
0.917;0.541,0.135,0.0638,0.00578,0.0896,0.27,0.244,0.151,0.53,0.267;aaa;
0.192;0.484,0.574,0.396,0.158,0.574,0.277,0.159,0.496,0.0864,0.395;aaa;
0.434;0.624,0.364,0.993,0.0396,0.436,0.862,0.0264,0.106,0.477,0.549;aaaa;
0.812;0.128,0.224,0.39,0.326,0.428,0.655,0.815,0.325,0.32,0.605;aaaaaaaaaa;
0.363;0.24,0.432,0.229,0.0858,0.403,0.945,0.744,0.225,0.708,0.588;aaaaaa;
0.251;0.69,0.101,0.462,0.192,0.562,0.0039,0.494,0.329,0.509,0.621;aaaaaaaaaa;
0.574;0.485,0.801,0.323,0.753,0.926,0.361,0.0374,0.279,0.299,0.905;aaa;
0.0627;0.677,0.77,0.832,0.62,0.566,0.728,0.775,0.747,0.75,0.171;aaaa;
0.403;0.95,0.63,0.672,0.331,0.686,0.589,0.531,0.395,0.768,0.308;aa;
0.81;0.106,0.0282,0.904,0.4,0.972,0.706,0.541,0.332,0.209,0.272;a;
0.733;0.575,0.365,0.337,0.702,0.253,0.0665,0.373,0.635,0.24,0.0799;aaaaaaa;
0.334;0.524,0.986,0.327,0.557,0.712,0.255,0.544,0.794,0.894,0.968;a;
0.955;0.545,0.827,0.11,0.463,0.367,0.101,0.807,0.254,0.261,0.419;aaaa;
0.0641;0.729,0.151,0.994,0.393,0.211,0.867,0.232,0.669,0.31,0.623;aaaaaaaaaa;
0.0353;0.639,0.393,0.494,0.535,0.349,0.154,0.587,0.615,0.528,0.567;aaaaaaaaa;
0.767;0.193,0.297,0.429,0.65,0.155,0.0639,0.347,0.804,0.69,0.13;a;
0.821;0.3,0.904,0.0123,0.758,0.0986,0.74,0.343,0.819,0.775,0.611;aaaa;
0.776;0.0677,0.151,0.256,0.765,0.646,0.0881,0.326,0.899,0.492,0.92;aaa;
0.309;0.626,0.794,0.0136,0.761,0.774,0.14,0.808,0.689,0.749,0.284;aaaaaaaaa;
0.744;0.507,0.516,0.25,0.114,0.641,0.71,0.364,0.219,0.629,0.347;aaaaaa;
0.117;0.288,0.304,0.817,0.537,0.338,0.524,0.93,0.955,0.772,0.946;aaaaaaaa;
0.309;0.0321,0.0961,0.764,0.382,0.808,0.306,0.738,0.913,0.931,0.537;aa;
0.471;0.813,0.604,0.601,0.0936,0.133,0.27,0.57,0.223,0.941,0.737;aaaaaa;
0.359;0.656,0.598,0.435,0.893,0.116,0.523,0.343,0.19,0.0404,0.784;aaa;
0.679;0.56,0.69,0.683,0.0649,0.432,0.976,0.571,0.843,0.172,0.587;a;
0.495;0.816,0.749,0.554,0.0206,0.125,0.87,0.822,0.334,0.31,0.188;aaaaaaaaa;
0.186;0.858,0.971,0.0991,0.268,0.52,0.773,0.931,0.673,0.535,0.334;aaaaaaaaa;
0.113;0.818,0.447,0.832,0.389,0.817,0.353,0.667,0.069,0.372,0.866;aaaaaa;
0.221;0.695,0.0851,0.525,0.302,0.433,0.613,0.661,0.881,0.658,0.229;aaaa;
0.0673;0.667,0.406,0.648,0.117,0.726,0.967,0.728,0.594,0.399,0.613;aaaaaaa;
0.521;0.172,0.44,0.539,0.243,0.856,0.399,0.662,0.634,0.378,0.725;aaaaaaaaa;
0.00158;0.478,0.643,0.639,0.555,0.363,0.0396,0.133,0.907,0.413,0.524;aaaaaaaaa;
0.208;0.536,0.678,0.435,0.823,0.0999,0.796,0.399,0.198,0.413,0.538;aa;
0.106;0.978,0.464,0.113,0.482,0.832,0.664,0.0259,0.371,0.941,0.746;aaa;
0.507;0.843,0.7,0.342,0.674,0.345,0.465,0.129,0.0884,0.4,0.641;aaaaaa;
0.776;0.723,0.651,0.259,0.261,0.499,0.269,0.93,0.488,0.0979,0.86;aaaa;
0.534;0.719,0.0294,0.59,0.37,0.0858,0.692,0.21,0.978,0.0255,0.674;aaa;
0.313;0.676,0.895,0.513,0.764,0.137,0.0369,0.989,0.29,0.947,0.903;aaa;
0.136;0.69,0.214,0.753,0.439,0.876,0.279,0.774,0.659,0.126,0.0938;aaaaaaaaaa;
0.961;0.322,0.773,0.43,0.848,0.228,0.822,0.809,0.0644,0.268,0.279;aaaaaa;
0.718;0.0117,0.881,0.827,0.132,0.15,0.895,0.867,0.415,0.553,0.00957;aaaaaaaaaa;
0.469;0.965,0.0559,0.364,0.712,0.888,0.62,0.783,0.351,0.913,0.827;aaaaaa;
0.725;0.286,0.402,0.967,0.0941,0.851,0.263,0.0966,0.703,0.874,0.447;aaaaaaaa;
0.995;0.17,0.011,0.0399,0.683,0.639,0.987,0.718,0.602,0.212,0.148;aaaaaaa;
0.322;0.391,0.406,0.858,0.0764,0.655,0.181,0.493,0.256,0.992,0.0454;aaa;
0.953;0.279,0.654,0.0248,0.224,0.327,0.305,0.954,0.885,0.289,0.149;aaaaaa;
0.905;0.368,0.12,0.0668,0.235,0.696,0.513,0.723,0.0612,0.415,0.71;aaaaaaa;
0.143;0.911,0.0764,0.56,0.779,0.51,0.614,0.035,0.538,0.407,0.218;aa;
0.767;0.89,0.572,0.19,0.911,0.596,0.897,0.651,0.45,0.514,0.0826;aa;
0.341;0.438,0.665,0.41,0.146,0.145,0.34,0.0806,0.388,0.505,0.0765;aa;
0.5;0.203,0.628,0.149,0.0176,0.582,0.81,0.56,0.805,0.992,0.406;aaaaaaaaa;
0.434;0.232,0.233,0.289,0.653,0.626,0.974,0.43,0.512,0.873,0.978;aa;
0.866;0.928,0.377,0.745,0.749,0.421,0.165,0.793,0.521,0.15,0.234;aa;
0.787;0.252,0.36,0.813,0.647,0.97,0.554,0.772,0.46,0.466,0.545;aaaa;
0.13;0.969,0.54,0.109,0.514,0.125,0.489,0.696,0.714,0.602,0.469;aaaaaa;
0.864;0.235,0.384,0.157,0.121,0.00195,0.769,0.667,0.439,0.433,0.161;aaaa;
0.432;0.139,0.617,0.678,0.13,0.195,0.256,0.15,0.438,0.472,0.102;aaa;
0.262;0.914,0.435,0.852,0.492,0.16,0.00122,0.576,0.262,0.464,0.979;aaaaa;
0.0347;0.0946,0.585,0.539,0.962,0.0789,0.623,0.653,0.605,0.0916,0.838;aa;
0.317;0.854,0.0603,0.21,0.512,0.67,0.449,0.0642,0.503,0.0782,0.652;aaaaaaaa;
0.594;0.316,0.391,0.691,0.0479,0.355,0.26,0.324,0.321,0.372,0.63;aaaaa;
0.923;0.905,0.332,0.788,0.6,0.101,0.281,0.319,0.0994,0.954,0.539;aaa;
0.124;0.276,0.414,0.825,0.938,0.838,0.795,0.254,0.152,0.234,0.144;aaaaaaaa;
0.0904;0.0562,0.0354,0.885,0.841,0.0243,0.89,0.315,0.264,0.932,0.447;aaa;
0.902;0.67,0.314,0.12,0.36,0.805,0.209,0.271,0.859,0.343,0.136;aaaaaaaa;
0.984;0.121,0.339,0.891,0.917,0.902,0.812,0.378,0.305,0.579,0.815;aaaaaaaaaa;
0.489;0.62,0.723,0.499,0.806,0.502,0.692,0.146,0.0779,0.885,0.705;aaaaaa;
0.694;0.522,0.0293,0.113,0.433,0.406,0.575,0.876,0.248,0.257,0.247;aaaaaa;
0.111;0.666,0.977,0.796,0.831,0.924,0.795,0.206,0.693,0.209,0.459;aa;
0.314;0.525,0.657,0.727,0.256,0.925,0.568,0.397,0.332,0.645,0.251;a;
0.579;0.591,0.157,0.844,0.0524,0.956,0.798,0.19,0.514,0.261,0.82;aaa;
0.806;0.662,0.861,0.246,0.6,0.202,0.78,0.389,0.822,0.0305,0.904;aaaaaaaaa;
0.537;0.361,0.571,0.621,0.31,0.562,0.291,0.628,0.28,0.832,0.0292;aaaaaaaaaa;
0.957;0.653,0.346,0.7,0.316,0.731,0.603,0.378,0.53,0.742,0.2;a;
0.582;0.224,0.549,0.0966,0.905,0.208,0.13,0.788,0.808,0.0914,0.21;aaaa;
0.113;0.871,0.685,0.519,0.0859,0.0318,0.694,0.413,0.828,0.75,0.877;aa;
0.438;0.727,0.342,0.0501,0.438,0.366,0.705,0.785,0.00808,0.857,0.891;aaaaaa;
0.85;0.346,0.927,0.565,0.0832,0.718,0.209,0.242,0.356,0.742,0.911;aaaaaaaa;
0.914;0.593,0.844,0.971,0.979,0.427,0.981,0.332,0.877,0.435,0.257;aaaaaaaaaa;
0.873;0.42,0.179,0.596,0.734,0.448,0.513,0.688,0.574,0.188,0.318;aa;
0.952;0.888,0.617,0.842,0.0167,0.848,0.0837,0.486,0.572,0.952,0.603;aaa;
